TIMESTAMP,KT18005_OPEN_PRICE_USD,KT18005_HIGH_PRICE_USD,KT18005_LOW_PRICE_USD,KT18005_CLOSE_PRICE_USD,KT18005_VOLUME_USD,KT18005_DIVIDENDS_USD,KT18005_STOCK_SPLITS_USD
2022-02-11 00:00:00+00:00,0.050415001809597015,0.07199700176715851,0.0455860011279583,0.05742400139570236,5223931,0.0,0.0
2022-02-12 00:00:00+00:00,0.057735998183488846,0.062470000237226486,0.04562000185251236,0.04770899936556816,3690575,0.0,0.0
2022-02-13 00:00:00+00:00,0.047717999666929245,0.05609999969601631,0.04543500021100044,0.052028000354766846,2088471,0.0,0.0
2022-02-14 00:00:00+00:00,0.05186900123953819,0.05432699993252754,0.04580000042915344,0.04593899846076965,1301816,0.0,0.0
2022-02-15 00:00:00+00:00,0.04594099894165993,0.04814299941062927,0.03698600083589554,0.037007998675107956,1108098,0.0,0.0
2022-02-16 00:00:00+00:00,0.03699199855327606,0.040800999850034714,0.03367599844932556,0.03482099995017052,899066,0.0,0.0
2022-02-17 00:00:00+00:00,0.03482000157237053,0.03853200003504753,0.034658998250961304,0.035597000271081924,574518,0.0,0.0
2022-02-18 00:00:00+00:00,0.035565998405218124,0.037898000329732895,0.03487600013613701,0.03685799986124039,292206,0.0,0.0
2022-02-19 00:00:00+00:00,0.03685399889945984,0.03714599832892418,0.03595000132918358,0.03611600026488304,129337,0.0,0.0
2022-02-20 00:00:00+00:00,0.036122001707553864,0.03618500009179115,0.03413600102066994,0.034825000911951065,150187,0.0,0.0
2022-02-21 00:00:00+00:00,0.034825000911951065,0.03583500161767006,0.028951000422239304,0.029325999319553375,172209,0.0,0.0
2022-02-22 00:00:00+00:00,0.02934199944138527,0.02934199944138527,0.026391999796032906,0.026644999161362648,131027,0.0,0.0
2022-02-23 00:00:00+00:00,0.026644999161362648,0.027062999084591866,0.020865999162197113,0.020865999162197113,248567,0.0,0.0
2022-02-24 00:00:00+00:00,0.020878000184893608,0.021023999899625778,0.015200999565422535,0.01640399917960167,269992,0.0,0.0
2022-02-25 00:00:00+00:00,0.01641000062227249,0.01878800056874752,0.015382000245153904,0.018588000908493996,384109,0.0,0.0
2022-02-26 00:00:00+00:00,0.018286999315023422,0.0194690003991127,0.017160000279545784,0.017381999641656876,283397,0.0,0.0
2022-02-27 00:00:00+00:00,0.017381999641656876,0.01857299916446209,0.016560999676585197,0.01660900004208088,162548,0.0,0.0
2022-02-28 00:00:00+00:00,0.01660900004208088,0.017108000814914703,0.014977999962866306,0.01521500013768673,149312,0.0,0.0
2022-03-01 00:00:00+00:00,0.01521500013768673,0.021268000826239586,0.01498399954289198,0.018949000164866447,464665,0.0,0.0
2022-03-02 00:00:00+00:00,0.018949000164866447,0.019758999347686768,0.017186999320983887,0.01726200059056282,322686,0.0,0.0
2022-03-03 00:00:00+00:00,0.01726200059056282,0.01741199940443039,0.015650000423192978,0.01583999954164028,184005,0.0,0.0
2022-03-04 00:00:00+00:00,0.01583999954164028,0.016975000500679016,0.015433999709784985,0.016248000785708427,122772,0.0,0.0
2022-03-05 00:00:00+00:00,0.016238000243902206,0.01648700051009655,0.015008999966084957,0.01598699949681759,178126,0.0,0.0
2022-03-06 00:00:00+00:00,0.01605300046503544,0.017284000292420387,0.013999000191688538,0.014251000247895718,296406,0.0,0.0
2022-03-07 00:00:00+00:00,0.014251000247895718,0.014290000312030315,0.013540999963879585,0.013798000290989876,149302,0.0,0.0
2022-03-08 00:00:00+00:00,0.013797000050544739,0.014193999581038952,0.013106999918818474,0.013477999716997147,63918,0.0,0.0
2022-03-09 00:00:00+00:00,0.013496999628841877,0.01991499960422516,0.013477000407874584,0.01646300032734871,351138,0.0,0.0
2022-03-10 00:00:00+00:00,0.01646300032734871,0.018393000587821007,0.013677000068128109,0.014879999682307243,506042,0.0,0.0
2022-03-11 00:00:00+00:00,0.014879999682307243,0.016536999493837357,0.014643000438809395,0.01624000072479248,215987,0.0,0.0
2022-03-12 00:00:00+00:00,0.01623700000345707,0.019269999116659164,0.015538999810814857,0.017193999141454697,249940,0.0,0.0
2022-03-13 00:00:00+00:00,0.017139000818133354,0.020201999694108963,0.017139000818133354,0.019130999222397804,441982,0.0,0.0
2022-03-14 00:00:00+00:00,0.019138000905513763,0.02371400035917759,0.018146000802516937,0.023708999156951904,459862,0.0,0.0
2022-03-15 00:00:00+00:00,0.02361300028860569,0.032210998237133026,0.023072000592947006,0.02353299967944622,972182,0.0,0.0
2022-03-16 00:00:00+00:00,0.023471999913454056,0.023584000766277313,0.022286999970674515,0.02342900075018406,330791,0.0,0.0
2022-03-17 00:00:00+00:00,0.023454999551177025,0.027639999985694885,0.02338399924337864,0.025596000254154205,298800,0.0,0.0
2022-03-18 00:00:00+00:00,0.025590000674128532,0.02622699923813343,0.025381000712513924,0.025978000834584236,235010,0.0,0.0
2022-03-19 00:00:00+00:00,0.0259770005941391,0.02618899941444397,0.024846000596880913,0.025239000096917152,95883,0.0,0.0
2022-03-20 00:00:00+00:00,0.025296000763773918,0.025460999459028244,0.024147000163793564,0.02500000037252903,69096,0.0,0.0
2022-03-21 00:00:00+00:00,0.02500000037252903,0.02500399947166443,0.024330999702215195,0.024400999769568443,39804,0.0,0.0
2022-03-22 00:00:00+00:00,0.024413999170064926,0.024810999631881714,0.023973999544978142,0.024241000413894653,60786,0.0,0.0
2022-03-23 00:00:00+00:00,0.024241000413894653,0.024342000484466553,0.022148000076413155,0.022258000448346138,105083,0.0,0.0
2022-03-24 00:00:00+00:00,0.022259000688791275,0.022491000592708588,0.019938999786973,0.02006400004029274,321765,0.0,0.0
2022-03-25 00:00:00+00:00,0.02006099931895733,0.020075000822544098,0.0184749998152256,0.019186999648809433,306307,0.0,0.0
2022-03-26 00:00:00+00:00,0.019186999648809433,0.034056998789310455,0.01861399970948696,0.02540300041437149,1123388,0.0,0.0
2022-03-27 00:00:00+00:00,0.025522999465465546,0.02785000018775463,0.02434300072491169,0.02458300068974495,712769,0.0,0.0
2022-03-28 00:00:00+00:00,0.02458300068974495,0.0348379984498024,0.023149000480771065,0.033167000859975815,2432617,0.0,0.0
2022-03-29 00:00:00+00:00,0.033167000859975815,0.03998300060629845,0.027955999597907066,0.02832300029695034,1020030,0.0,0.0
2022-03-30 00:00:00+00:00,0.02832300029695034,0.036205001175403595,0.027946999296545982,0.03452000021934509,560224,0.0,0.0
2022-03-31 00:00:00+00:00,0.03452099859714508,0.034752000123262405,0.02694699913263321,0.02779100090265274,341912,0.0,0.0
2022-04-01 00:00:00+00:00,0.027792999520897865,0.02796199917793274,0.022095000371336937,0.0268350001424551,674039,0.0,0.0
2022-04-02 00:00:00+00:00,0.026837000623345375,0.02784300036728382,0.025280000641942024,0.02616799995303154,307823,0.0,0.0
2022-04-03 00:00:00+00:00,0.02616799995303154,0.02966899983584881,0.025359999388456345,0.02877799980342388,157233,0.0,0.0
2022-04-04 00:00:00+00:00,0.02877799980342388,0.029524000361561775,0.02757200039923191,0.02908799983561039,129822,0.0,0.0
2022-04-05 00:00:00+00:00,0.02908799983561039,0.02968600019812584,0.02807299979031086,0.02911500073969364,107253,0.0,0.0
2022-04-06 00:00:00+00:00,0.029123999178409576,0.02932799980044365,0.02741299942135811,0.027566999197006226,93774,0.0,0.0
2022-04-07 00:00:00+00:00,0.027566999197006226,0.02835799939930439,0.026662999764084816,0.0274640005081892,53390,0.0,0.0
2022-04-08 00:00:00+00:00,0.02743300050497055,0.027845999225974083,0.0247809998691082,0.025157999247312546,75165,0.0,0.0
2022-04-09 00:00:00+00:00,0.0251460000872612,0.025683000683784485,0.02413100004196167,0.025502000004053116,84454,0.0,0.0
2022-04-10 00:00:00+00:00,0.025502000004053116,0.02933499962091446,0.025140000507235527,0.027536999434232712,128068,0.0,0.0
2022-04-11 00:00:00+00:00,0.02753799967467785,0.027607999742031097,0.02430099993944168,0.02453799918293953,89841,0.0,0.0
2022-04-12 00:00:00+00:00,0.02454099990427494,0.026907000690698624,0.021776000037789345,0.022339999675750732,172231,0.0,0.0
2022-04-13 00:00:00+00:00,0.022339999675750732,0.027414999902248383,0.022112000733613968,0.02552199922502041,213960,0.0,0.0
2022-04-14 00:00:00+00:00,0.02552199922502041,0.025832999497652054,0.023273000493645668,0.02376599982380867,119349,0.0,0.0
2022-04-15 00:00:00+00:00,0.02376599982380867,0.02402699925005436,0.019721999764442444,0.020098000764846802,118039,0.0,0.0
2022-04-16 00:00:00+00:00,0.020098000764846802,0.022477999329566956,0.0197720006108284,0.021973999217152596,114275,0.0,0.0
2022-04-17 00:00:00+00:00,0.021918000653386116,0.022304000332951546,0.02082899957895279,0.021601999178528786,62456,0.0,0.0
2022-04-18 00:00:00+00:00,0.021602999418973923,0.021929999813437462,0.021037999540567398,0.02119399979710579,34916,0.0,0.0
2022-04-19 00:00:00+00:00,0.021195000037550926,0.02124200016260147,0.020531000569462776,0.020941000431776047,73786,0.0,0.0
2022-04-20 00:00:00+00:00,0.02094000019133091,0.021525999531149864,0.019896000623703003,0.020021000877022743,63546,0.0,0.0
2022-04-21 00:00:00+00:00,0.020021000877022743,0.020205000415444374,0.017774000763893127,0.01831899955868721,91931,0.0,0.0
2022-04-22 00:00:00+00:00,0.018306000158190727,0.0191079992800951,0.01713000051677227,0.017357999458909035,68909,0.0,0.0
2022-04-23 00:00:00+00:00,0.017357999458909035,0.01751299947500229,0.016450000926852226,0.016450000926852226,52656,0.0,0.0
2022-04-24 00:00:00+00:00,0.016459999606013298,0.01659799925982952,0.015835000202059746,0.016076000407338142,40200,0.0,0.0
2022-04-25 00:00:00+00:00,0.016049999743700027,0.016762999817728996,0.015239999629557133,0.01596900075674057,23111,0.0,0.0
2022-04-26 00:00:00+00:00,0.01596900075674057,0.01626400090754032,0.01494900044053793,0.01532800029963255,32483,0.0,0.0
2022-04-27 00:00:00+00:00,0.01532800029963255,0.01656400039792061,0.014774000272154808,0.015968000516295433,57850,0.0,0.0
2022-04-28 00:00:00+00:00,0.015968000516295433,0.01598699949681759,0.01487400010228157,0.015017000027000904,52484,0.0,0.0
2022-04-29 00:00:00+00:00,0.015015999786555767,0.015448999591171741,0.014534000307321548,0.014694999903440475,59752,0.0,0.0
2022-04-30 00:00:00+00:00,0.014696000143885612,0.01474399957805872,0.014072000049054623,0.014101999811828136,55589,0.0,0.0
2022-05-01 00:00:00+00:00,0.01410400029271841,0.014162999577820301,0.013813000172376633,0.01397900003939867,24615,0.0,0.0
2022-05-02 00:00:00+00:00,0.013977999798953533,0.014182000420987606,0.013419000431895256,0.01372699998319149,29991,0.0,0.0
2022-05-03 00:00:00+00:00,0.01372699998319149,0.019284000620245934,0.013438000343739986,0.013775000348687172,180675,0.0,0.0
2022-05-04 00:00:00+00:00,0.013775000348687172,0.014046000316739082,0.013666000217199326,0.01375299971550703,83315,0.0,0.0
2022-05-05 00:00:00+00:00,0.01375299971550703,0.014770000241696835,0.012404000386595726,0.01257800031453371,382268,0.0,0.0
2022-05-06 00:00:00+00:00,0.012577000074088573,0.014020999893546104,0.011300000362098217,0.011633000336587429,325499,0.0,0.0
2022-05-07 00:00:00+00:00,0.011632000096142292,0.011641000397503376,0.010568000376224518,0.010577999986708164,167851,0.0,0.0
2022-05-08 00:00:00+00:00,0.010579000227153301,0.010823000222444534,0.009965999983251095,0.010188000276684761,71734,0.0,0.0
2022-05-09 00:00:00+00:00,0.010188000276684761,0.01019699964672327,0.007447999902069569,0.007495000027120113,187994,0.0,0.0
2022-05-10 00:00:00+00:00,0.007495000027120113,0.007495000027120113,0.006140000186860561,0.006165999919176102,102450,0.0,0.0
2022-05-11 00:00:00+00:00,0.006165999919176102,0.006165999919176102,0.004997999873012304,0.005212000105530024,106632,0.0,0.0
2022-05-12 00:00:00+00:00,0.005212000105530024,0.005400999914854765,0.0037159998901188374,0.003930999897420406,36307,0.0,0.0
2022-05-13 00:00:00+00:00,0.003930999897420406,0.003949000034481287,0.003713000100106001,0.003898999886587262,14401,0.0,0.0
2022-05-14 00:00:00+00:00,0.003898999886587262,0.004323999863117933,0.0037879999727010727,0.0040339999832212925,25344,0.0,0.0
2022-05-15 00:00:00+00:00,0.0040339999832212925,0.0049959998577833176,0.004009000025689602,0.004310000222176313,59724,0.0,0.0
2022-05-16 00:00:00+00:00,0.004310000222176313,0.005464999936521053,0.004238999914377928,0.0045369998551905155,62266,0.0,0.0
2022-05-17 00:00:00+00:00,0.0045380000956356525,0.004825000185519457,0.004466999787837267,0.004798999987542629,50256,0.0,0.0
2022-05-18 00:00:00+00:00,0.004798999987542629,0.0050119999796152115,0.0042849997989833355,0.004585000220686197,24367,0.0,0.0
2022-05-19 00:00:00+00:00,0.004585000220686197,0.004662000108510256,0.0042849997989833355,0.0042849997989833355,11822,0.0,0.0
2022-05-20 00:00:00+00:00,0.004290999844670296,0.004497000016272068,0.00417400011792779,0.00433199992403388,10683,0.0,0.0
