TIMESTAMP,LIQR_OPEN_PRICE_USD,LIQR_HIGH_PRICE_USD,LIQR_LOW_PRICE_USD,LIQR_CLOSE_PRICE_USD,LIQR_VOLUME_USD,LIQR_DIVIDENDS_USD,LIQR_STOCK_SPLITS_USD
2022-01-18 00:00:00+00:00,0.014673000201582909,0.015745000913739204,0.014449999667704105,0.015553000383079052,1810150,0.0,0.0
2022-01-19 00:00:00+00:00,0.015553000383079052,0.015949999913573265,0.014813999645411968,0.015168000012636185,730262,0.0,0.0
2022-01-20 00:00:00+00:00,0.015168000012636185,0.016112999990582466,0.01462200004607439,0.01462200004607439,339300,0.0,0.0
2022-01-21 00:00:00+00:00,0.01462200004607439,0.014940000139176846,0.010958000086247921,0.011063000187277794,693801,0.0,0.0
2022-01-22 00:00:00+00:00,0.011063000187277794,0.011401000432670116,0.009153000079095364,0.009686999954283237,416318,0.0,0.0
2022-01-23 00:00:00+00:00,0.009686999954283237,0.010929999873042107,0.009682999923825264,0.010591999627649784,314540,0.0,0.0
2022-01-24 00:00:00+00:00,0.010591999627649784,0.010622999630868435,0.009053999558091164,0.010200999677181244,217065,0.0,0.0
2022-01-25 00:00:00+00:00,0.010200999677181244,0.010905000381171703,0.009875000454485416,0.01066299993544817,240012,0.0,0.0
2022-01-26 00:00:00+00:00,0.01066299993544817,0.010909000411629677,0.009967000223696232,0.010112999938428402,159790,0.0,0.0
2022-01-27 00:00:00+00:00,0.010112999938428402,0.010200999677181244,0.009259999729692936,0.009626000188291073,242291,0.0,0.0
2022-01-28 00:00:00+00:00,0.009626000188291073,0.009752999991178513,0.009197999723255634,0.00955899991095066,219858,0.0,0.0
2022-01-29 00:00:00+00:00,0.00955899991095066,0.009933000430464745,0.00953999999910593,0.009646999649703503,146044,0.0,0.0
2022-01-30 00:00:00+00:00,0.009646999649703503,0.0096859997138381,0.008969999849796295,0.009069000370800495,100183,0.0,0.0
2022-01-31 00:00:00+00:00,0.009069000370800495,0.00919399969279766,0.008646000176668167,0.009021000005304813,120005,0.0,0.0
2022-02-01 00:00:00+00:00,0.009021000005304813,0.00924300029873848,0.008957000449299812,0.00912300031632185,125191,0.0,0.0
2022-02-02 00:00:00+00:00,0.00912300031632185,0.009188000112771988,0.00814099982380867,0.008151000365614891,158099,0.0,0.0
2022-02-03 00:00:00+00:00,0.008151000365614891,0.008311999961733818,0.007923999801278114,0.008135000243782997,144175,0.0,0.0
2022-02-04 00:00:00+00:00,0.008135000243782997,0.008781000040471554,0.008108999580144882,0.00865700002759695,141638,0.0,0.0
2022-02-05 00:00:00+00:00,0.00865700002759695,0.009030000306665897,0.008457000367343426,0.008550000376999378,104662,0.0,0.0
2022-02-06 00:00:00+00:00,0.008550000376999378,0.008702999912202358,0.008175999857485294,0.00836700014770031,128437,0.0,0.0
2022-02-07 00:00:00+00:00,0.00836700014770031,0.008950999937951565,0.008305000141263008,0.00876300036907196,109005,0.0,0.0
2022-02-08 00:00:00+00:00,0.00876300036907196,0.009107000194489956,0.00839299988001585,0.008458999916911125,200144,0.0,0.0
2022-02-09 00:00:00+00:00,0.008458999916911125,0.0086260000243783,0.008255000226199627,0.008503000251948833,112517,0.0,0.0
2022-02-10 00:00:00+00:00,0.008503000251948833,0.008604999631643295,0.00811699964106083,0.008252999745309353,98800,0.0,0.0
2022-02-11 00:00:00+00:00,0.008252999745309353,0.008275000378489494,0.007319000083953142,0.0074189999140799046,104698,0.0,0.0
2022-02-12 00:00:00+00:00,0.0074189999140799046,0.007521999999880791,0.007145000156015158,0.007209999952465296,132938,0.0,0.0
2022-02-13 00:00:00+00:00,0.007209999952465296,0.0073079997673630714,0.006988999899476767,0.00699299992993474,88600,0.0,0.0
2022-02-14 00:00:00+00:00,0.00699299992993474,0.007023000158369541,0.006773000117391348,0.006945000030100346,109378,0.0,0.0
2022-02-15 00:00:00+00:00,0.006945000030100346,0.007540000136941671,0.006940000224858522,0.007526000030338764,119296,0.0,0.0
2022-02-16 00:00:00+00:00,0.007526000030338764,0.0075610000640153885,0.007172999903559685,0.007338999770581722,147894,0.0,0.0
2022-02-17 00:00:00+00:00,0.007338999770581722,0.007459999993443489,0.00661400007084012,0.0066639999859035015,175602,0.0,0.0
2022-02-18 00:00:00+00:00,0.0066639999859035015,0.0067980000749230385,0.0064130001701414585,0.0064650001004338264,83821,0.0,0.0
2022-02-19 00:00:00+00:00,0.0064650001004338264,0.006566999945789576,0.006219000089913607,0.006304999813437462,75914,0.0,0.0
2022-02-20 00:00:00+00:00,0.006304999813437462,0.006304999813437462,0.00571900000795722,0.005737000145018101,70944,0.0,0.0
2022-02-21 00:00:00+00:00,0.005737000145018101,0.006002000067383051,0.00519599998369813,0.00519599998369813,69966,0.0,0.0
2022-02-22 00:00:00+00:00,0.00519599998369813,0.005324000027030706,0.005034999921917915,0.00531500019133091,99792,0.0,0.0
2022-02-23 00:00:00+00:00,0.00531500019133091,0.005621999967843294,0.005179999861866236,0.00518900016322732,100293,0.0,0.0
2022-02-24 00:00:00+00:00,0.00518900016322732,0.005229000002145767,0.004449999891221523,0.00508800009265542,109579,0.0,0.0
2022-02-25 00:00:00+00:00,0.00508800009265542,0.0053889998234808445,0.005018999800086021,0.005363999865949154,144291,0.0,0.0
2022-02-26 00:00:00+00:00,0.005363999865949154,0.005508000031113625,0.005272999871522188,0.0053820000030100346,84705,0.0,0.0
2022-02-27 00:00:00+00:00,0.0053820000030100346,0.005400000140070915,0.004819000139832497,0.004821000155061483,120372,0.0,0.0
2022-02-28 00:00:00+00:00,0.004821000155061483,0.005357999820262194,0.004751000087708235,0.005330999847501516,128710,0.0,0.0
2022-03-01 00:00:00+00:00,0.005330999847501516,0.005650999955832958,0.005330999847501516,0.005446999799460173,142215,0.0,0.0
2022-03-02 00:00:00+00:00,0.005446999799460173,0.005677000153809786,0.005359000060707331,0.005499999970197678,147083,0.0,0.0
2022-03-03 00:00:00+00:00,0.005499999970197678,0.005506000015884638,0.005106000229716301,0.005189999938011169,84878,0.0,0.0
2022-03-04 00:00:00+00:00,0.005189999938011169,0.005197999998927116,0.004743000026792288,0.004769999999552965,97055,0.0,0.0
2022-03-05 00:00:00+00:00,0.004769999999552965,0.004883000161498785,0.004652999807149172,0.0048340000212192535,26586,0.0,0.0
2022-03-06 00:00:00+00:00,0.0048340000212192535,0.004873999860137701,0.0043680001981556416,0.004399000201374292,141179,0.0,0.0
2022-03-07 00:00:00+00:00,0.004399000201374292,0.004494000226259232,0.004139999859035015,0.0042329998686909676,124555,0.0,0.0
2022-03-08 00:00:00+00:00,0.0042329998686909676,0.0043830000795423985,0.004220000002533197,0.004261999856680632,88750,0.0,0.0
