TIMESTAMP,BTC_MEMPOOL_SIZE_BYTES,BTC_MEMPOOL_SIZE_GROWTH_BYTES_PER_SECOND,BTC_TOTAL_TRANSACTION_COUNT_PER_SECOND,BTC_TOTAL_UNCONFIRMED_TRANSACTION_COUNT_IN_MEMPOOL,BTC_AVERAGE_TRANSACTION_CONFIRMATION_TIME_MINUTES,BTC_TOTAL_UNSPENT_TRANSACTION_OUTPUT_COUNT
2009-01-17 00:00:00,,,,,,778.0
2009-01-17 06:00:00,,,,,,799.0
2009-01-17 12:00:00,,,,,,832.0
2009-01-17 18:00:00,,,,,,858.0
2009-01-18 00:00:00,,,,,,880.0
2009-01-18 06:00:00,,,,,,904.0
2009-01-18 12:00:00,,,,,,933.0
2009-01-18 18:00:00,,,,,,963.0
2009-01-19 00:00:00,,,,,,993.0
2009-01-19 06:00:00,,,,,,1022.0
2009-01-19 12:00:00,,,,,,1049.0
2009-01-19 18:00:00,,,,,,1064.0
2009-01-20 00:00:00,,,,,,1096.0
2009-01-20 06:00:00,,,,,,1125.0
2009-01-20 12:00:00,,,,,,1152.0
2009-01-20 18:00:00,,,,,,1171.0
2009-01-21 00:00:00,,,,,,1199.0
2009-01-21 06:00:00,,,,,,1228.0
2009-01-21 12:00:00,,,,,,1258.0
2009-01-21 18:00:00,,,,,,1264.0
2009-01-22 00:00:00,,,,,,1278.0
2009-01-22 06:00:00,,,,,,1300.0
2009-01-22 12:00:00,,,,,,1323.0
2009-01-22 18:00:00,,,,,,1354.0
2009-01-23 00:00:00,,,,,,1356.0
2009-01-23 06:00:00,,,,,,1363.0
2009-01-23 12:00:00,,,,,,1386.0
2009-01-23 18:00:00,,,,,,1431.0
2009-01-24 00:00:00,,,,,,1484.0
2009-01-24 06:00:00,,,,,,1531.0
2009-01-24 12:00:00,,,,,,1571.0
2009-01-24 18:00:00,,,,,,1623.0
2009-01-25 00:00:00,,,,,,1678.0
2009-01-25 06:00:00,,,,,,1724.0
2009-01-25 12:00:00,,,,,,1765.0
2009-01-25 18:00:00,,,,,,1814.0
2009-01-26 00:00:00,,,,,,1861.0
2009-01-26 06:00:00,,,,,,1869.0
2009-01-26 12:00:00,,,,,,1883.0
2009-01-26 18:00:00,,,,,,1891.0
2009-01-27 00:00:00,,,,,,1917.0
2009-01-27 06:00:00,,,,,,1942.0
2009-01-27 12:00:00,,,,,,1965.0
2009-01-27 18:00:00,,,,,,1986.0
2009-01-28 00:00:00,,,,,,2009.0
2009-01-28 06:00:00,,,,,,2040.0
2009-01-28 12:00:00,,,,,,2068.0
2009-01-28 18:00:00,,,,,,2098.0
2009-01-29 00:00:00,,,,,,2122.0
2009-01-29 06:00:00,,,,,,2155.0
2009-01-29 12:00:00,,,,,,2190.0
2009-01-29 18:00:00,,,,,,2208.0
2009-01-30 00:00:00,,,,,,2239.0
2009-01-30 06:00:00,,,,,,2269.0
2009-01-30 12:00:00,,,,,,2299.0
2009-01-30 18:00:00,,,,,,2325.0
2009-01-31 00:00:00,,,,,,2355.0
2009-01-31 06:00:00,,,,,,2388.0
2009-01-31 12:00:00,,,,,,2429.0
2009-01-31 18:00:00,,,,,,2444.0
2009-02-01 00:00:00,,,,,,2469.0
2009-02-01 06:00:00,,,,,,2494.0
2009-02-01 12:00:00,,,,,,2525.0
2009-02-01 18:00:00,,,,,,2556.0
2009-02-02 00:00:00,,,,,,2588.0
2009-02-02 06:00:00,,,,,,2618.0
2009-02-02 12:00:00,,,,,,2651.0
2009-02-02 18:00:00,,,,,,2684.0
2009-02-03 00:00:00,,,,,,2731.0
2009-02-03 06:00:00,,,,,,2766.0
2009-02-03 12:00:00,,,,,,2797.0
2009-02-03 18:00:00,,,,,,2835.0
2009-02-04 00:00:00,,,,,,2864.0
2009-02-04 06:00:00,,,,,,2893.0
2009-02-04 12:00:00,,,,,,2924.0
2009-02-04 18:00:00,,,,,,2954.0
2009-02-05 00:00:00,,,,,,2985.0
2009-02-05 06:00:00,,,,,,3013.0
2009-02-05 12:00:00,,,,,,3044.0
2009-02-05 18:00:00,,,,,,3080.0
2009-02-06 00:00:00,,,,,,3111.0
2009-02-06 06:00:00,,,,,,3143.0
2009-02-06 12:00:00,,,,,,3172.0
2009-02-06 18:00:00,,,,,,3202.0
2009-02-07 00:00:00,,,,,,3221.0
2009-02-07 06:00:00,,,,,,3248.0
2009-02-07 12:00:00,,,,,,3281.0
2009-02-07 18:00:00,,,,,,3312.0
2009-02-08 00:00:00,,,,,,3345.0
2009-02-08 06:00:00,,,,,,3382.0
