TIMESTAMP,MSHEESHA_OPEN_PRICE_USD,MSHEESHA_HIGH_PRICE_USD,MSHEESHA_LOW_PRICE_USD,MSHEESHA_CLOSE_PRICE_USD,MSHEESHA_VOLUME_USD,MSHEESHA_DIVIDENDS_USD,MSHEESHA_STOCK_SPLITS_USD
2022-01-07 00:00:00+00:00,0.03999200090765953,0.04104800149798393,0.03989100083708763,0.04104800149798393,132056,0.0,0.0
2022-01-08 00:00:00+00:00,0.04104800149798393,0.04270699992775917,0.040800999850034714,0.042532000690698624,95169,0.0,0.0
2022-01-09 00:00:00+00:00,0.042532000690698624,0.04259100183844566,0.04059600085020065,0.04060100018978119,104316,0.0,0.0
2022-01-10 00:00:00+00:00,0.04060100018978119,0.041262999176979065,0.03884400054812431,0.03884400054812431,92548,0.0,0.0
2022-01-11 00:00:00+00:00,0.03884400054812431,0.03938699886202812,0.03813999891281128,0.03917500004172325,71111,0.0,0.0
2022-01-12 00:00:00+00:00,0.03917500004172325,0.039462000131607056,0.037459999322891235,0.03847400099039078,68860,0.0,0.0
2022-01-13 00:00:00+00:00,0.03847400099039078,0.04132499918341637,0.03823700174689293,0.04035099968314171,105917,0.0,0.0
2022-01-14 00:00:00+00:00,0.04035099968314171,0.04791700094938278,0.0399169996380806,0.04791700094938278,189805,0.0,0.0
2022-01-15 00:00:00+00:00,0.04791799932718277,0.048114001750946045,0.045632001012563705,0.04673000052571297,166831,0.0,0.0
2022-01-16 00:00:00+00:00,0.046734001487493515,0.046744998544454575,0.04528699815273285,0.045976001769304276,86747,0.0,0.0
2022-01-17 00:00:00+00:00,0.04597700014710426,0.04784800112247467,0.04472000151872635,0.04759100079536438,104756,0.0,0.0
2022-01-18 00:00:00+00:00,0.047589998692274094,0.04818499833345413,0.044273000210523605,0.04428299888968468,112317,0.0,0.0
2022-01-19 00:00:00+00:00,0.04428299888968468,0.045823998749256134,0.04426100105047226,0.045281000435352325,72453,0.0,0.0
2022-01-20 00:00:00+00:00,0.04527999833226204,0.04648200049996376,0.04491100087761879,0.045285001397132874,83033,0.0,0.0
2022-01-21 00:00:00+00:00,0.045285001397132874,0.04556800052523613,0.042238999158144,0.04360400140285492,118371,0.0,0.0
2022-01-22 00:00:00+00:00,0.04360400140285492,0.0442969985306263,0.0415010005235672,0.04150500148534775,110981,0.0,0.0
