TIMESTAMP,PRIDE_OPEN_PRICE_USD,PRIDE_HIGH_PRICE_USD,PRIDE_LOW_PRICE_USD,PRIDE_CLOSE_PRICE_USD,PRIDE_VOLUME_USD,PRIDE_DIVIDENDS_USD,PRIDE_STOCK_SPLITS_USD
2022-04-04 00:00:00+00:00,0.25311899185180664,0.25311899185180664,0.16806800663471222,0.17410999536514282,340637,0.0,0.0
2022-04-05 00:00:00+00:00,0.17556899785995483,0.2460619956254959,0.16805900633335114,0.1757040023803711,283062,0.0,0.0
2022-04-06 00:00:00+00:00,0.17833499610424042,0.1920810043811798,0.12804099917411804,0.13509100675582886,186645,0.0,0.0
2022-04-07 00:00:00+00:00,0.13508999347686768,0.14406199753284454,0.12122800201177597,0.13531500101089478,921439,0.0,0.0
2022-04-08 00:00:00+00:00,0.13533900678157806,0.14509999752044678,0.12230200320482254,0.12508000433444977,584292,0.0,0.0
2022-04-09 00:00:00+00:00,0.12507900595664978,0.12507900595664978,0.10772699862718582,0.12382999807596207,438314,0.0,0.0
2022-04-10 00:00:00+00:00,0.12373600155115128,0.2309190034866333,0.1199050024151802,0.16473400592803955,2763402,0.0,0.0
2022-04-11 00:00:00+00:00,0.16473500430583954,0.16473500430583954,0.12370499968528748,0.12398400157690048,2593654,0.0,0.0
2022-04-12 00:00:00+00:00,0.12398499995470047,0.12429100275039673,0.11231599748134613,0.11948099732398987,707824,0.0,0.0
2022-04-13 00:00:00+00:00,0.11948899924755096,0.1348710060119629,0.11554700136184692,0.12276799976825714,399472,0.0,0.0
2022-04-14 00:00:00+00:00,0.12274499982595444,0.12696999311447144,0.11728700250387192,0.11803299933671951,333238,0.0,0.0
2022-04-15 00:00:00+00:00,0.11803200095891953,0.12381500005722046,0.1145630031824112,0.12060199677944183,303548,0.0,0.0
2022-04-16 00:00:00+00:00,0.12060199677944183,0.1231750026345253,0.11136099696159363,0.1145310029387474,281224,0.0,0.0
2022-04-17 00:00:00+00:00,0.11471299827098846,0.12041500210762024,0.1097709983587265,0.11739599704742432,277133,0.0,0.0
2022-04-18 00:00:00+00:00,0.11732099950313568,0.12139099836349487,0.1116579994559288,0.11436600238084793,280843,0.0,0.0
2022-04-19 00:00:00+00:00,0.11436499655246735,0.12554499506950378,0.111674003303051,0.11871500313282013,308947,0.0,0.0
2022-04-20 00:00:00+00:00,0.11871600151062012,0.11871600151062012,0.0988909974694252,0.10223300009965897,434092,0.0,0.0
2022-04-21 00:00:00+00:00,0.10243099927902222,0.10648000240325928,0.09639500081539154,0.1015620008111,368298,0.0,0.0
2022-04-22 00:00:00+00:00,0.1017019972205162,0.10273999720811844,0.08977899700403214,0.08981800079345703,172881,0.0,0.0
2022-04-23 00:00:00+00:00,0.08978799730539322,0.09092900156974792,0.08531799912452698,0.08784200251102448,107000,0.0,0.0
2022-04-24 00:00:00+00:00,0.08784099668264389,0.08990100026130676,0.08773600310087204,0.08827199786901474,105605,0.0,0.0
2022-04-25 00:00:00+00:00,0.08823300153017044,0.08890999853610992,0.0727429986000061,0.0752900019288063,123985,0.0,0.0
2022-04-26 00:00:00+00:00,0.07526999711990356,0.07557299733161926,0.07032900303602219,0.07052099704742432,100455,0.0,0.0
2022-04-27 00:00:00+00:00,0.07051999866962433,0.0728600025177002,0.06682299822568893,0.0695199966430664,87587,0.0,0.0
2022-04-28 00:00:00+00:00,0.06950400024652481,0.06957799941301346,0.06622099876403809,0.06663499772548676,132833,0.0,0.0
2022-04-29 00:00:00+00:00,0.06663099676370621,0.06663099676370621,0.06256499886512756,0.0655680000782013,109545,0.0,0.0
2022-04-30 00:00:00+00:00,0.06556600332260132,0.07473299652338028,0.06450899690389633,0.06884100288152695,133986,0.0,0.0
2022-05-01 00:00:00+00:00,0.06884100288152695,0.06937500089406967,0.0640920028090477,0.0647829994559288,105433,0.0,0.0
2022-05-02 00:00:00+00:00,0.06478200107812881,0.06571199744939804,0.052000001072883606,0.052553001791238785,172500,0.0,0.0
2022-05-03 00:00:00+00:00,0.052553001791238785,0.05420000106096268,0.046188000589609146,0.04751000180840492,177572,0.0,0.0
2022-05-04 00:00:00+00:00,0.047508999705314636,0.04817499965429306,0.044422999024391174,0.04454899951815605,109157,0.0,0.0
2022-05-05 00:00:00+00:00,0.04454899951815605,0.04638100042939186,0.04129999876022339,0.04133399948477745,87662,0.0,0.0
2022-05-06 00:00:00+00:00,0.04133399948477745,0.041388001292943954,0.03897299990057945,0.04008900001645088,96075,0.0,0.0
2022-05-07 00:00:00+00:00,0.040088001638650894,0.04023699834942818,0.039737001061439514,0.039879001677036285,90167,0.0,0.0
2022-05-08 00:00:00+00:00,0.039879001677036285,0.044769998639822006,0.03982200101017952,0.04117399826645851,97511,0.0,0.0
2022-05-09 00:00:00+00:00,0.04117399826645851,0.04126700013875961,0.03636699914932251,0.03645399957895279,129582,0.0,0.0
2022-05-10 00:00:00+00:00,0.036455001682043076,0.03655900061130524,0.03493500128388405,0.03606000170111656,81567,0.0,0.0
2022-05-11 00:00:00+00:00,0.03606000170111656,0.036347001791000366,0.029467999935150146,0.030193999409675598,108265,0.0,0.0
2022-05-12 00:00:00+00:00,0.03017299994826317,0.030772000551223755,0.026616999879479408,0.02680099941790104,59969,0.0,0.0
2022-05-13 00:00:00+00:00,0.026799000799655914,0.026972999796271324,0.025104999542236328,0.025673000141978264,87175,0.0,0.0
2022-05-14 00:00:00+00:00,0.025673000141978264,0.026270000264048576,0.024745000526309013,0.025516999885439873,90855,0.0,0.0
2022-05-15 00:00:00+00:00,0.025516999885439873,0.02554200030863285,0.024813000112771988,0.025018999353051186,79823,0.0,0.0
2022-05-16 00:00:00+00:00,0.025018999353051186,0.025116000324487686,0.02483999915421009,0.025110000744462013,76968,0.0,0.0
2022-05-17 00:00:00+00:00,0.025110000744462013,0.028860999271273613,0.024852000176906586,0.02684199996292591,129595,0.0,0.0
2022-05-18 00:00:00+00:00,0.02684199996292591,0.02747499942779541,0.0266759991645813,0.027317000553011894,159849,0.0,0.0
2022-05-19 00:00:00+00:00,0.027317000553011894,0.027432000264525414,0.0264699999243021,0.027432000264525414,92637,0.0,0.0
2022-05-20 00:00:00+00:00,0.027431000024080276,0.027431000024080276,0.024359000846743584,0.024948999285697937,79422,0.0,0.0
2022-05-21 00:00:00+00:00,0.02495099976658821,0.024963000789284706,0.0239850003272295,0.024260999634861946,77070,0.0,0.0
2022-05-22 00:00:00+00:00,0.024260999634861946,0.024396000429987907,0.023879999294877052,0.024025000631809235,71587,0.0,0.0
2022-05-23 00:00:00+00:00,0.024025000631809235,0.024320999160408974,0.023110000416636467,0.02341499924659729,57021,0.0,0.0
2022-05-24 00:00:00+00:00,0.023414000868797302,0.02357799932360649,0.021758999675512314,0.022864000871777534,78804,0.0,0.0
2022-05-25 00:00:00+00:00,0.022863000631332397,0.023562999442219734,0.022082999348640442,0.022576000541448593,86360,0.0,0.0
2022-05-26 00:00:00+00:00,0.022576000541448593,0.02308100089430809,0.02226799912750721,0.022429000586271286,69506,0.0,0.0
