TIMESTAMP,SBET_OPEN_PRICE_USD,SBET_HIGH_PRICE_USD,SBET_LOW_PRICE_USD,SBET_CLOSE_PRICE_USD,SBET_VOLUME_USD,SBET_DIVIDENDS_USD,SBET_STOCK_SPLITS_USD
2022-12-14 00:00:00+00:00,0.0032500000670552254,0.0032730000093579292,0.0031679999083280563,0.0031789999920874834,0,0.0,0.0
2022-12-15 00:00:00+00:00,0.0031789999920874834,0.003186000045388937,0.0030640000477433205,0.0030769999139010906,0,0.0,0.0
2022-12-16 00:00:00+00:00,0.0030769999139010906,0.0031079999171197414,0.0028170000296086073,0.002833999926224351,0,0.0,0.0
2022-12-17 00:00:00+00:00,0.002833999926224351,0.0028890001121908426,0.0028260000981390476,0.0028840000741183758,0,0.0,0.0
2022-12-18 00:00:00+00:00,0.0028840000741183758,0.0029039999935775995,0.0028510000556707382,0.002873999997973442,0,0.0,0.0
2022-12-19 00:00:00+00:00,0.002873999997973442,0.0029009999707341194,0.0028089999686926603,0.0028349999338388443,0,0.0,0.0
2022-12-20 00:00:00+00:00,0.0028349999338388443,0.0029800001066178083,0.002827000105753541,0.0029589999467134476,0,0.0,0.0
2022-12-21 00:00:00+00:00,0.0029589999467134476,0.0029609999619424343,0.00292899995110929,0.0029490001033991575,0,0.0,0.0
2022-12-22 00:00:00+00:00,0.0029490001033991575,0.002976000076159835,0.0028810000512748957,0.002957999939098954,0,0.0,0.0
2022-12-23 00:00:00+00:00,0.002957999939098954,0.002983999904245138,0.002951999893411994,0.002964999992400408,0,0.0,0.0
2022-12-24 00:00:00+00:00,0.002964999992400408,0.002979000099003315,0.0029529999010264874,0.002966000000014901,0,0.0,0.0
2022-12-25 00:00:00+00:00,0.002966000000014901,0.002974000060930848,0.002920999890193343,0.0029619999695569277,0,0.0,0.0
2022-12-26 00:00:00+00:00,0.0029619999695569277,0.002983999904245138,0.002948000095784664,0.002983999904245138,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.002983999904245138,0.002993999980390072,0.0029279999434947968,0.0029440000653266907,0,0.0,0.0
2022-12-28 00:00:00+00:00,0.0029440000653266907,0.002950000111013651,0.002877000020816922,0.002891999902203679,0,0.0,0.0
2022-12-29 00:00:00+00:00,0.002891999902203679,0.0029269999358803034,0.0028840000741183758,0.0029180001001805067,0,0.0,0.0
2022-12-30 00:00:00+00:00,0.0029180001001805067,0.0029200001154094934,0.0028810000512748957,0.0029120000544935465,0,0.0,0.0
2022-12-31 00:00:00+00:00,0.0029120000544935465,0.0029329999815672636,0.0028979999478906393,0.0029060000088065863,0,0.0,0.0
2023-01-01 00:00:00+00:00,0.0029060000088065863,0.0029249999206513166,0.002894999925047159,0.0029170000925660133,0,0.0,0.0
2023-01-02 00:00:00+00:00,0.0029170000925660133,0.0029690000228583813,0.0029009999707341194,0.0029490001033991575,0,0.0,0.0
2023-01-03 00:00:00+00:00,0.0029490001033991575,0.002962999977171421,0.0029319999739527702,0.002950000111013651,0,0.0,0.0
