TIMESTAMP,NINO_OPEN_PRICE_USD,NINO_HIGH_PRICE_USD,NINO_LOW_PRICE_USD,NINO_CLOSE_PRICE_USD,NINO_VOLUME_USD,NINO_DIVIDENDS_USD,NINO_STOCK_SPLITS_USD
2021-11-05 00:00:00+00:00,0.6882089972496033,0.890612006187439,0.23869000375270844,0.270114004611969,5678131,0.0,0.0
2021-11-06 00:00:00+00:00,0.270099014043808,0.33414599299430847,0.1830890029668808,0.22100399434566498,7831880,0.0,0.0
2021-11-07 00:00:00+00:00,0.22096499800682068,0.27792900800704956,0.18566399812698364,0.20318399369716644,2923690,0.0,0.0
2021-11-08 00:00:00+00:00,0.20320400595664978,0.3694239854812622,0.18963100016117096,0.3112010061740875,2012758,0.0,0.0
2021-11-09 00:00:00+00:00,0.31119900941848755,0.3749839961528778,0.3022100031375885,0.34640100598335266,2266939,0.0,0.0
2021-11-10 00:00:00+00:00,0.34637001156806946,0.373104989528656,0.2565709948539734,0.29169100522994995,1575624,0.0,0.0
2021-11-11 00:00:00+00:00,0.2918500006198883,0.3074420094490051,0.22374899685382843,0.24448899924755096,840263,0.0,0.0
2021-11-12 00:00:00+00:00,0.24481099843978882,0.30445799231529236,0.22563299536705017,0.2603060007095337,566803,0.0,0.0
2021-11-13 00:00:00+00:00,0.2598159909248352,0.3128960132598877,0.247079998254776,0.2956550121307373,580565,0.0,0.0
2021-11-14 00:00:00+00:00,0.29566898941993713,0.41096898913383484,0.26619601249694824,0.29168999195098877,727812,0.0,0.0
2021-11-15 00:00:00+00:00,0.29169100522994995,0.32381200790405273,0.2665010094642639,0.29690998792648315,758808,0.0,0.0
2021-11-16 00:00:00+00:00,0.2969380021095276,0.3537290096282959,0.2800160050392151,0.2829990088939667,736900,0.0,0.0
2021-11-17 00:00:00+00:00,0.2829819917678833,0.332412987947464,0.2829819917678833,0.3038310110569,730139,0.0,0.0
2021-11-18 00:00:00+00:00,0.3039279878139496,0.3588390052318573,0.29661598801612854,0.32972198724746704,715883,0.0,0.0
2021-11-19 00:00:00+00:00,0.32967400550842285,0.4777179956436157,0.32967400550842285,0.442874014377594,877207,0.0,0.0
2021-11-20 00:00:00+00:00,0.44283199310302734,0.6683400273323059,0.4387519955635071,0.5666360259056091,1881443,0.0,0.0
2021-11-21 00:00:00+00:00,0.5659909844398499,0.8304169774055481,0.4639100134372711,0.7662519812583923,3116706,0.0,0.0
2021-11-22 00:00:00+00:00,0.7665370106697083,0.7665370106697083,0.5433880090713501,0.5537580251693726,2743701,0.0,0.0
2021-11-23 00:00:00+00:00,0.5538139939308167,0.6333010196685791,0.5413900017738342,0.6011409759521484,1389165,0.0,0.0
2021-11-24 00:00:00+00:00,0.6011409759521484,0.6638309955596924,0.551144003868103,0.6021890044212341,490368,0.0,0.0
2021-11-25 00:00:00+00:00,0.6186190247535706,0.6685659885406494,0.5616570115089417,0.6118599772453308,667933,0.0,0.0
2021-11-26 00:00:00+00:00,0.6222059726715088,0.6499339938163757,0.5362020134925842,0.6010640263557434,738001,0.0,0.0
2021-11-27 00:00:00+00:00,0.6011540293693542,0.6049990057945251,0.4442239999771118,0.5090879797935486,655650,0.0,0.0
2021-11-28 00:00:00+00:00,0.5090420246124268,0.5535029768943787,0.439983993768692,0.48168399930000305,537322,0.0,0.0
2021-11-29 00:00:00+00:00,0.48166900873184204,0.5314840078353882,0.43073898553848267,0.4523029923439026,418021,0.0,0.0
2021-11-30 00:00:00+00:00,0.4524250030517578,0.48691698908805847,0.42964500188827515,0.484497994184494,342315,0.0,0.0
