TIMESTAMP,BARS_OPEN_PRICE_USD,BARS_HIGH_PRICE_USD,BARS_LOW_PRICE_USD,BARS_CLOSE_PRICE_USD,BARS_VOLUME_USD,BARS_DIVIDENDS_USD,BARS_STOCK_SPLITS_USD
2024-05-31 00:00:00+00:00,0.06160400062799454,0.10107699781656265,0.061027999967336655,0.08732999861240387,352643,0.0,0.0
2024-06-01 00:00:00+00:00,0.08745799958705902,0.08763399720191956,0.07713600248098373,0.07955899834632874,303525,0.0,0.0
2024-06-02 00:00:00+00:00,0.07966800034046173,0.0837400034070015,0.07948499917984009,0.0837400034070015,246656,0.0,0.0
2024-06-03 00:00:00+00:00,0.08316999673843384,0.08340899646282196,0.03498699888586998,0.03903599828481674,289339,0.0,0.0
2024-06-04 00:00:00+00:00,0.038989998400211334,0.040401000529527664,0.03526400029659271,0.040401000529527664,730714,0.0,0.0
2024-06-05 00:00:00+00:00,0.04062199965119362,0.040915001183748245,0.03849000111222267,0.04021799936890602,420776,0.0,0.0
2024-06-06 00:00:00+00:00,0.039987001568078995,0.04046199843287468,0.0373149998486042,0.03761199861764908,504426,0.0,0.0
2024-06-07 00:00:00+00:00,0.03782700002193451,0.03807400166988373,0.035578999668359756,0.03579600155353546,315877,0.0,0.0
2024-06-08 00:00:00+00:00,0.03579600155353546,0.036051999777555466,0.03314900025725365,0.03324100002646446,219926,0.0,0.0
2024-06-09 00:00:00+00:00,0.03324100002646446,0.03336400166153908,0.03247800096869469,0.03297099843621254,198479,0.0,0.0
2024-06-10 00:00:00+00:00,0.03297099843621254,0.033132001757621765,0.03181400150060654,0.031918998807668686,208722,0.0,0.0
2024-06-11 00:00:00+00:00,0.031918998807668686,0.031980000436306,0.03102399967610836,0.03116600029170513,183316,0.0,0.0
2024-06-12 00:00:00+00:00,0.03116600029170513,0.03134699910879135,0.03010999970138073,0.030163999646902084,145679,0.0,0.0
2024-06-13 00:00:00+00:00,0.030163999646902084,0.030378000810742378,0.029014000669121742,0.02902200073003769,159509,0.0,0.0
2024-06-14 00:00:00+00:00,0.02902200073003769,0.029095999896526337,0.02773600071668625,0.02795499935746193,124806,0.0,0.0
2024-06-15 00:00:00+00:00,0.02795499935746193,0.028157999739050865,0.027022000402212143,0.027139000594615936,153627,0.0,0.0
2024-06-16 00:00:00+00:00,0.027139000594615936,0.027356000617146492,0.026969999074935913,0.027256999164819717,193907,0.0,0.0
2024-06-17 00:00:00+00:00,0.027256999164819717,0.02744399942457676,0.026412000879645348,0.02656400017440319,193874,0.0,0.0
2024-06-18 00:00:00+00:00,0.02656400017440319,0.026606999337673187,0.025550000369548798,0.0256779994815588,126390,0.0,0.0
2024-06-19 00:00:00+00:00,0.0256779994815588,0.025906000286340714,0.025537999346852303,0.025738000869750977,105895,0.0,0.0
2024-06-20 00:00:00+00:00,0.025738000869750977,0.025800999253988266,0.024257000535726547,0.024390000849962234,116091,0.0,0.0
