TIMESTAMP,PGX_OPEN_PRICE_USD,PGX_HIGH_PRICE_USD,PGX_LOW_PRICE_USD,PGX_CLOSE_PRICE_USD,PGX_VOLUME_USD,PGX_DIVIDENDS_USD,PGX_STOCK_SPLITS_USD
2021-11-06 00:00:00+00:00,0.16310499608516693,0.18961499631404877,0.10504399985074997,0.18602900207042694,2707223,0.0,0.0
2021-11-07 00:00:00+00:00,0.18606099486351013,0.3254840075969696,0.17211300134658813,0.2741140127182007,1374347,0.0,0.0
2021-11-08 00:00:00+00:00,0.27411898970603943,0.2826539874076843,0.21562999486923218,0.2162719964981079,686072,0.0,0.0
2021-11-09 00:00:00+00:00,0.21626600623130798,0.2761729955673218,0.21361799538135529,0.2702549993991852,404432,0.0,0.0
2021-11-10 00:00:00+00:00,0.2702760100364685,0.3392600119113922,0.2702479958534241,0.31979599595069885,771479,0.0,0.0
2021-11-11 00:00:00+00:00,0.31977900862693787,0.5515069961547852,0.3195919990539551,0.5224059820175171,1332793,0.0,0.0
2021-11-12 00:00:00+00:00,0.5217469930648804,0.6549649834632874,0.4935390055179596,0.6426870226860046,1524232,0.0,0.0
2021-11-13 00:00:00+00:00,0.6434720158576965,0.9050909876823425,0.6368550062179565,0.7237499952316284,1641827,0.0,0.0
2021-11-14 00:00:00+00:00,0.7236999869346619,0.7625240087509155,0.5249050259590149,0.6245129704475403,2010374,0.0,0.0
2021-11-15 00:00:00+00:00,0.6246359944343567,0.6731380224227905,0.2965430021286011,0.35269200801849365,2095898,0.0,0.0
2021-11-16 00:00:00+00:00,0.35323700308799744,0.35394200682640076,0.2722820043563843,0.2995679974555969,903265,0.0,0.0
2021-11-17 00:00:00+00:00,0.29952099919319153,0.30882298946380615,0.2653830051422119,0.28742098808288574,510286,0.0,0.0
2021-11-18 00:00:00+00:00,0.28738701343536377,0.2884109914302826,0.21462999284267426,0.22469300031661987,564040,0.0,0.0
2021-11-19 00:00:00+00:00,0.2246679961681366,0.28374600410461426,0.2206069976091385,0.270143985748291,378864,0.0,0.0
2021-11-20 00:00:00+00:00,0.2701199948787689,0.2748590111732483,0.24908000230789185,0.25068700313568115,185598,0.0,0.0
2021-11-21 00:00:00+00:00,0.2508470118045807,0.2539390027523041,0.24257299304008484,0.2504050135612488,191816,0.0,0.0
2021-11-22 00:00:00+00:00,0.2503100037574768,0.2556149959564209,0.24373699724674225,0.25051599740982056,189907,0.0,0.0
2021-11-23 00:00:00+00:00,0.2505039870738983,0.2974660098552704,0.2495409995317459,0.28865501284599304,444401,0.0,0.0
2021-11-24 00:00:00+00:00,0.28863000869750977,0.3107660114765167,0.28330400586128235,0.30102500319480896,490933,0.0,0.0
2021-11-25 00:00:00+00:00,0.29732099175453186,0.3099460005760193,0.2970629930496216,0.30373498797416687,427850,0.0,0.0
2021-11-26 00:00:00+00:00,0.30845099687576294,0.3117470145225525,0.2768630087375641,0.29455798864364624,359936,0.0,0.0
2021-11-27 00:00:00+00:00,0.29451799392700195,0.29451799392700195,0.26409000158309937,0.2662830054759979,264161,0.0,0.0
2021-11-28 00:00:00+00:00,0.2662000060081482,0.2752789855003357,0.2653760015964508,0.2679409980773926,189116,0.0,0.0
2021-11-29 00:00:00+00:00,0.2678549885749817,0.27138400077819824,0.23646199703216553,0.23861700296401978,289421,0.0,0.0
2021-11-30 00:00:00+00:00,0.2385530024766922,0.24338999390602112,0.2292640060186386,0.23225000500679016,279877,0.0,0.0
2021-12-01 00:00:00+00:00,0.23221899569034576,0.2482289969921112,0.23221899569034576,0.2458219975233078,237990,0.0,0.0
2021-12-02 00:00:00+00:00,0.24581900238990784,0.24810899794101715,0.23695600032806396,0.2403150051832199,190834,0.0,0.0
2021-12-03 00:00:00+00:00,0.24053199589252472,2.3849759101867676,0.23645299673080444,0.2584089934825897,425163,0.0,0.0
