,K,Alpha,Tau,DC,Init,Tol,MSE
0,6,250,0.15,0,1,1e-06,84.00428427404026
1,6,250,0.15,0,1,1e-07,84.00428427404026
2,6,250,0.15,0,1,1e-05,84.00428427404026
3,6,250,0.3,0,2,1e-06,84.01512147287332
4,6,250,0.3,0,2,1e-05,84.01517317082399
5,6,250,0.3,0,2,1e-07,84.01525992412752
6,6,250,0.3,0,0,1e-05,84.01528770638667
7,6,250,0.3,0,0,1e-06,84.01528770638667
8,6,250,0.3,0,0,1e-07,84.01528770638667
9,6,250,0.3,0,1,1e-05,84.01549098744873
10,6,250,0.3,0,1,1e-06,84.01549098744873
11,6,250,0.3,0,1,1e-07,84.01549098744873
12,6,250,0.25,0,2,1e-05,84.01580390472525
13,6,250,0.25,0,2,1e-06,84.0158064507677
14,6,250,0.25,0,0,1e-05,84.01583583021244
15,6,250,0.25,0,0,1e-06,84.01583583021244
16,6,250,0.25,0,0,1e-07,84.01583583021244
17,6,250,0.25,0,2,1e-07,84.0158468578071
18,6,250,0.25,0,1,1e-06,84.0161042427583
19,6,250,0.25,0,1,1e-05,84.0161042427583
20,6,250,0.25,0,1,1e-07,84.0161042427583
21,6,250,0.2,0,0,1e-07,84.01672831007855
22,6,250,0.2,0,0,1e-06,84.01672831007855
23,6,250,0.2,0,0,1e-05,84.01672831007855
24,6,250,0.2,0,2,1e-07,84.0168476766682
25,6,250,0.2,0,2,1e-06,84.01686814886021
26,6,250,0.2,0,2,1e-05,84.01688978095966
27,6,250,0.2,0,1,1e-07,84.01703648963806
28,6,250,0.2,0,1,1e-05,84.01703648963806
29,6,250,0.2,0,1,1e-06,84.01703648963806
30,7,250,0.3,1,2,1e-05,84.02670887106937
31,7,250,0.3,1,2,1e-06,84.02683732689921
32,7,250,0.3,1,2,1e-07,84.02721873352542
33,10,500,0.3,1,2,1e-07,84.02724102571766
34,10,500,0.3,1,2,1e-05,84.02725220375004
35,10,500,0.3,1,2,1e-06,84.02737067441772
36,7,250,0.3,1,0,1e-07,84.02775243048272
37,7,250,0.3,1,0,1e-05,84.02775243048272
38,7,250,0.3,1,0,1e-06,84.02775243048272
39,10,500,0.3,1,0,1e-05,84.0286515914087
40,10,500,0.3,1,0,1e-06,84.0286515914087
41,10,500,0.3,1,0,1e-07,84.0286515914087
42,12,750,0.3,0,1,1e-05,84.03009428929164
43,12,750,0.3,0,1,1e-07,84.03009428929164
44,12,750,0.3,0,1,1e-06,84.03009428929164
45,10,500,0.3,0,2,1e-06,84.03056523684367
46,7,250,0.3,1,1,1e-07,84.03063191527137
47,7,250,0.3,1,1,1e-06,84.03063191527137
48,7,250,0.3,1,1,1e-05,84.03063191527137
49,10,500,0.3,0,2,1e-07,84.03082918173865
50,10,500,0.3,0,2,1e-05,84.03096554870861
51,12,750,0.3,1,1,1e-07,84.03108388860649
52,12,750,0.3,1,1,1e-06,84.03108388860649
53,12,750,0.3,1,1,1e-05,84.03108388860649
54,8,250,0.3,1,2,1e-06,84.03125886698953
55,8,250,0.3,1,2,1e-07,84.03137310265112
56,10,500,0.3,0,0,1e-07,84.03160088690176
57,10,500,0.3,0,0,1e-06,84.03160088690176
58,10,500,0.3,0,0,1e-05,84.03160088690176
59,8,250,0.3,1,2,1e-05,84.03182902049802
60,6,250,0.15,0,2,1e-06,84.0325374525827
61,7,250,0.25,1,2,1e-07,84.0326667590128
62,10,500,0.25,1,2,1e-07,84.03270977490011
63,7,250,0.3,0,2,1e-07,84.03271588417493
64,7,250,0.3,0,2,1e-06,84.03276100793046
65,7,250,0.3,0,2,1e-05,84.03281082748056
66,10,500,0.25,1,2,1e-05,84.03293769759773
67,7,250,0.25,1,2,1e-05,84.03319587954506
68,12,750,0.25,0,1,1e-07,84.03323369515154
69,12,750,0.25,0,1,1e-06,84.03323369515154
70,12,750,0.25,0,1,1e-05,84.03323369515154
71,11,500,0.3,1,2,1e-06,84.0333733727128
72,11,500,0.3,1,2,1e-05,84.0333871160717
73,7,250,0.25,1,2,1e-06,84.03355154593785
74,8,250,0.3,1,0,1e-06,84.03383150675475
75,8,250,0.3,1,0,1e-07,84.03383150675475
76,8,250,0.3,1,0,1e-05,84.03383150675475
77,7,250,0.3,0,0,1e-05,84.03383820021811
78,7,250,0.3,0,0,1e-06,84.03383820021811
79,7,250,0.3,0,0,1e-07,84.03383820021811
80,7,250,0.25,1,0,1e-07,84.0338505288997
81,7,250,0.25,1,0,1e-05,84.0338505288997
82,7,250,0.25,1,0,1e-06,84.0338505288997
83,11,500,0.3,1,2,1e-07,84.03401604133785
84,11,500,0.3,0,2,1e-06,84.0342581480225
85,10,500,0.25,1,2,1e-06,84.03426986014566
86,11,500,0.3,0,2,1e-05,84.03434289026912
87,10,500,0.3,1,1,1e-07,84.03444091881731
88,10,500,0.3,1,1,1e-05,84.03444091881731
89,10,500,0.3,1,1,1e-06,84.03444091881731
90,10,500,0.25,1,0,1e-07,84.03488737344122
91,10,500,0.25,1,0,1e-05,84.03488737344122
92,10,500,0.25,1,0,1e-06,84.03488737344122
