,K,Alpha,Tau,DC,Init,Tol,MSE
0,6,250,0.15,False,uniform,1e-07,84.00378104175815
1,6,250,0.15,False,uniform,1e-06,84.00378104175815
2,6,250,0.15,False,uniform,1e-05,84.00378104175815
3,6,250,0.3,False,random,1e-07,84.0151934739204
4,6,250,0.3,False,random,1e-06,84.01527542611755
5,6,250,0.3,False,zero,1e-05,84.01531270485818
6,6,250,0.3,False,zero,1e-07,84.01531270485818
7,6,250,0.3,False,zero,1e-06,84.01531270485818
8,6,250,0.3,False,uniform,1e-06,84.01551843646307
9,6,250,0.3,False,uniform,1e-07,84.01551843646307
10,6,250,0.3,False,uniform,1e-05,84.01551843646307
11,6,250,0.25,False,random,1e-05,84.01572603474682
12,6,250,0.25,False,random,1e-07,84.01578375873369
13,6,250,0.25,False,random,1e-06,84.01581534721058
14,6,250,0.25,False,zero,1e-06,84.01586793889484
15,6,250,0.25,False,zero,1e-05,84.01586793889484
16,6,250,0.25,False,zero,1e-07,84.01586793889484
17,6,250,0.25,False,uniform,1e-06,84.01613936785446
18,6,250,0.25,False,uniform,1e-05,84.01613936785446
19,6,250,0.25,False,uniform,1e-07,84.01613936785446
20,6,250,0.2,False,random,1e-07,84.01657104474896
21,6,250,0.2,False,zero,1e-05,84.01681342508519
22,6,250,0.2,False,zero,1e-07,84.01681342508519
23,6,250,0.2,False,zero,1e-06,84.01681342508519
24,6,250,0.2,False,random,1e-06,84.01692286437037
25,6,250,0.2,False,random,1e-05,84.01706484161664
26,6,250,0.2,False,uniform,1e-05,84.01706962138717
27,6,250,0.2,False,uniform,1e-06,84.01706962138717
28,6,250,0.2,False,uniform,1e-07,84.01706962138717
29,10,500,0.3,True,random,1e-06,84.02663423724093
30,7,250,0.3,True,random,1e-07,84.02718910557473
31,10,500,0.3,True,random,1e-07,84.02730034962822
32,7,250,0.3,True,random,1e-05,84.02741680464624
33,10,500,0.3,False,random,1e-07,84.02774728767689
34,7,250,0.3,True,random,1e-06,84.02776170057285
35,10,500,0.3,True,random,1e-05,84.0278635976966
36,10,500,0.3,False,random,1e-05,84.02787826325837
37,7,250,0.3,True,zero,1e-06,84.02790214984611
38,7,250,0.3,True,zero,1e-07,84.02790214984611
39,7,250,0.3,True,zero,1e-05,84.02790214984611
40,10,500,0.3,True,zero,1e-07,84.02888795221831
41,10,500,0.3,True,zero,1e-06,84.02888795221831
42,10,500,0.3,True,zero,1e-05,84.02888795221831
43,12,750,0.3,False,uniform,1e-05,84.03026375011493
44,12,750,0.3,False,uniform,1e-07,84.03026375011493
45,12,750,0.3,False,uniform,1e-06,84.03026375011493
46,10,500,0.3,False,random,1e-06,84.03031433064052
47,7,250,0.3,True,uniform,1e-07,84.03081757624211
48,7,250,0.3,True,uniform,1e-06,84.03081757624211
49,7,250,0.3,True,uniform,1e-05,84.03081757624211
50,12,750,0.3,True,uniform,1e-05,84.03125607058455
51,12,750,0.3,True,uniform,1e-06,84.03125607058455
52,12,750,0.3,True,uniform,1e-07,84.03125607058455
53,12,750,0.25,False,random,1e-06,84.0315202884175
54,10,500,0.25,True,random,1e-05,84.03163795779962
55,8,250,0.3,True,random,1e-07,84.03178105177064
56,11,500,0.3,False,random,1e-07,84.03183767459913
57,10,500,0.3,False,zero,1e-07,84.03190567504788
58,10,500,0.3,False,zero,1e-05,84.03190567504788
59,10,500,0.3,False,zero,1e-06,84.03190567504788
60,7,250,0.3,False,random,1e-05,84.0322989644888
61,7,250,0.25,True,random,1e-05,84.03283563065749
62,10,500,0.25,False,random,1e-05,84.03298284451525
63,8,250,0.3,True,random,1e-05,84.03305229857396
64,10,500,0.25,True,random,1e-06,84.03311025402601
65,10,500,0.25,True,random,1e-07,84.03328871187644
66,7,250,0.3,False,random,1e-06,84.03334696475564
67,12,750,0.25,False,uniform,1e-07,84.03338205702445
68,12,750,0.25,False,uniform,1e-05,84.03338205702445
69,12,750,0.25,False,uniform,1e-06,84.03338205702445
70,11,500,0.3,True,random,1e-07,84.03339694309038
71,8,250,0.3,True,random,1e-06,84.03352697197167
72,11,500,0.3,True,random,1e-06,84.03367782475263
73,8,250,0.3,True,zero,1e-07,84.03401522904554
74,8,250,0.3,True,zero,1e-06,84.03401522904554
75,8,250,0.3,True,zero,1e-05,84.03401522904554
76,7,250,0.3,False,random,1e-07,84.0340191615828
77,7,250,0.3,False,zero,1e-06,84.03404548959027
78,7,250,0.3,False,zero,1e-05,84.03404548959027
79,7,250,0.3,False,zero,1e-07,84.03404548959027
80,7,250,0.25,True,zero,1e-07,84.03406404980691
81,7,250,0.25,True,zero,1e-06,84.03406404980691
82,7,250,0.25,True,zero,1e-05,84.03406404980691
83,11,500,0.3,True,random,1e-05,84.03428132076507
84,7,250,0.25,True,random,1e-07,84.03431387085851
85,11,500,0.3,False,random,1e-06,84.03460155347173
86,7,250,0.25,True,random,1e-06,84.03463861669232
87,10,500,0.3,True,uniform,1e-05,84.03479737212953
88,10,500,0.3,True,uniform,1e-06,84.03479737212953
89,10,500,0.3,True,uniform,1e-07,84.03479737212953
90,11,500,0.3,False,random,1e-05,84.03491132028729
91,10,500,0.25,True,zero,1e-05,84.03521819216502
92,10,500,0.25,True,zero,1e-06,84.03521819216502
93,10,500,0.25,True,zero,1e-07,84.03521819216502
94,12,750,0.25,True,uniform,1e-05,84.03559313530381
95,12,750,0.25,True,uniform,1e-06,84.03559313530381
96,12,750,0.25,True,uniform,1e-07,84.03559313530381
97,8,250,0.3,True,uniform,1e-05,84.03654088202445
98,8,250,0.3,True,uniform,1e-07,84.03654088202445
99,8,250,0.3,True,uniform,1e-06,84.03654088202445
100,10,500,0.25,False,random,1e-07,84.03732183442412
101,12,500,0.3,True,zero,1e-07,84.0374420052307
102,12,500,0.3,True,zero,1e-05,84.0374420052307
103,12,500,0.3,True,zero,1e-06,84.0374420052307
104,8,250,0.3,False,random,1e-06,84.0379978062544
105,9,250,0.3,True,random,1e-05,84.03800384315045
106,8,250,0.3,False,random,1e-07,84.03808391555097
107,11,500,0.25,True,random,1e-06,84.03809396892078
108,7,250,0.3,False,uniform,1e-05,84.0382116049572
109,7,250,0.3,False,uniform,1e-06,84.0382116049572
110,7,250,0.3,False,uniform,1e-07,84.0382116049572
111,7,250,0.25,True,uniform,1e-06,84.03826584291
112,7,250,0.25,True,uniform,1e-05,84.03826584291
113,7,250,0.25,True,uniform,1e-07,84.03826584291
114,10,500,0.25,False,random,1e-06,84.03831383523766
115,8,250,0.3,False,zero,1e-07,84.03835786516252
116,8,250,0.3,False,zero,1e-06,84.03835786516252
117,8,250,0.3,False,zero,1e-05,84.03835786516252
118,8,250,0.25,True,random,1e-06,84.03851932163738
119,12,500,0.3,False,zero,1e-07,84.03863025817228
120,12,500,0.3,False,zero,1e-06,84.03863025817228
