TIMESTAMP,ANG_OPEN_PRICE_USD,ANG_HIGH_PRICE_USD,ANG_LOW_PRICE_USD,ANG_CLOSE_PRICE_USD,ANG_VOLUME_USD,ANG_DIVIDENDS_USD,ANG_STOCK_SPLITS_USD
2020-08-21 00:00:00+00:00,0.00547399977222085,0.006231999956071377,0.0024629998952150345,0.0035180000122636557,9792,0.0,0.0
2020-08-22 00:00:00+00:00,0.0029609999619424343,0.00317199993878603,0.0020920000970363617,0.0025500000920146704,9020,0.0,0.0
2020-08-23 00:00:00+00:00,0.0025510000996291637,0.0025730000343173742,0.001310999970883131,0.001973999897018075,5801,0.0,0.0
2020-08-24 00:00:00+00:00,0.0019749999046325684,0.002280999906361103,0.0016210000030696392,0.0016319999704137444,3471,0.0,0.0
2020-08-25 00:00:00+00:00,0.0016329999780282378,0.001917000045068562,0.0015030000358819962,0.0017630000365898013,5086,0.0,0.0
2020-08-26 00:00:00+00:00,0.0017040000529959798,0.002053000032901764,0.0017010000301524997,0.0019229999743402004,5747,0.0,0.0
2020-08-27 00:00:00+00:00,0.0019239999819546938,0.0019759999122470617,0.0017040000529959798,0.0017640000442042947,4591,0.0,0.0
2020-08-28 00:00:00+00:00,0.0017640000442042947,0.0017729999963194132,0.0016530000139027834,0.0016530000139027834,1178,0.0,0.0
2020-08-29 00:00:00+00:00,0.00165200000628829,0.0022140000946819782,0.0016430000541731715,0.0019539999775588512,4561,0.0,0.0
2020-08-30 00:00:00+00:00,0.0019450000254437327,0.0020580000709742308,0.0019450000254437327,0.002032000105828047,4506,0.0,0.0
2020-08-31 00:00:00+00:00,0.0020310000982135534,0.0022960000205785036,0.0020200000144541264,0.0022460001055151224,2119,0.0,0.0
2020-09-01 00:00:00+00:00,0.0022460001055151224,0.0022750000935047865,0.0021349999587982893,0.0021490000654011965,2593,0.0,0.0
2020-09-02 00:00:00+00:00,0.002148000057786703,0.0022360000293701887,0.001643999945372343,0.0021750000305473804,5108,0.0,0.0
2020-09-03 00:00:00+00:00,0.002174000022932887,0.002203000010922551,0.0018899999558925629,0.0019039999460801482,4994,0.0,0.0
2020-09-04 00:00:00+00:00,0.00190100003965199,0.002085000043734908,0.0015670000575482845,0.0018690000288188457,7647,0.0,0.0
2020-09-05 00:00:00+00:00,0.001858999952673912,0.001918999943882227,0.0016329999780282378,0.001791000016964972,7141,0.0,0.0
2020-09-06 00:00:00+00:00,0.0017900000093504786,0.001943000010214746,0.00177800003439188,0.0019150000298395753,7008,0.0,0.0
2020-09-07 00:00:00+00:00,0.0019150000298395753,0.0019549999851733446,0.0014130000490695238,0.0018629999831318855,6891,0.0,0.0
2020-09-08 00:00:00+00:00,0.0018619999755173922,0.0018710000440478325,0.001398000051267445,0.001740999985486269,5201,0.0,0.0
2020-09-09 00:00:00+00:00,0.0017419999931007624,0.001762000028975308,0.0014390000142157078,0.001643999945372343,4376,0.0,0.0
2020-09-10 00:00:00+00:00,0.001643999945372343,0.001702000037766993,0.0013630000175908208,0.0014319999609142542,4274,0.0,0.0
2020-09-11 00:00:00+00:00,0.0014309999532997608,0.0016449999529868364,0.0013569999719038606,0.0014720000326633453,4063,0.0,0.0
2020-09-12 00:00:00+00:00,0.0014819999923929572,0.0015109999803826213,0.0012009999481961131,0.00139999995008111,4559,0.0,0.0
2020-09-13 00:00:00+00:00,0.0014019999653100967,0.0014039999805390835,0.0012120000319555402,0.0013279999839141965,4151,0.0,0.0
2020-09-14 00:00:00+00:00,0.001319000031799078,0.0013360000448301435,0.0012400000123307109,0.0012519999872893095,1207,0.0,0.0
2020-09-15 00:00:00+00:00,0.0012519999872893095,0.00133500003721565,0.0011990000493824482,0.0013129999861121178,2340,0.0,0.0
2020-09-16 00:00:00+00:00,0.0013129999861121178,0.0013170000165700912,0.0011230000527575612,0.0011340000201016665,3781,0.0,0.0
2020-09-17 00:00:00+00:00,0.0011340000201016665,0.0011620000004768372,0.00034100000630132854,0.0006300000241026282,3007,0.0,0.0
2020-09-18 00:00:00+00:00,0.0006309999735094607,0.001044000033289194,0.0004020000051241368,0.000539999979082495,2849,0.0,0.0
2020-09-19 00:00:00+00:00,0.000539999979082495,0.0009529999806545675,0.0005109999910928309,0.0007409999961964786,1712,0.0,0.0
2020-09-20 00:00:00+00:00,0.0007309999782592058,0.0008219999726861715,0.0006419999990612268,0.000742000003810972,2484,0.0,0.0
2020-09-21 00:00:00+00:00,0.000742000003810972,0.0007430000114254653,0.0006189999985508621,0.0007210000185295939,3517,0.0,0.0
2020-09-22 00:00:00+00:00,0.0007229999755509198,0.0007430000114254653,0.000610999995842576,0.0006309999735094607,2976,0.0,0.0
2020-09-23 00:00:00+00:00,0.0006300000241026282,0.0006309999735094607,0.000539999979082495,0.0005510000046342611,2300,0.0,0.0
