TIMESTAMP,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD,BTC_FIRST_TRADE_PRICE_USD,BTC_HIGH_TRADE_PRICE_USD,BTC_LOW_TRADE_PRICE_USD,BTC_LAST_TRADE_PRICE_USD,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USD,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2017-08-17 04:00:00,4261.48,4349.99,4261.32,4349.99,4261.48,4349.99,4261.32,4349.99,334,268,66,82.088865,353194.33293028,64.013727,275647.42191079,18.075138,77546.91101949
2017-08-17 08:00:00,4349.99,4485.39,4333.32,4427.3,4333.32,4485.39,4333.32,4427.3,248,219,29,63.619882,282501.15774965,58.787633,261054.05115395,4.832249,21447.1065957
2017-08-17 12:00:00,4427.3,4485.39,4333.42,4352.34,4436.06,4485.39,4333.42,4352.34,858,477,381,174.562001,774238.79831726,125.184133,555419.7580611,49.377868,218819.04025616
2017-08-17 16:00:00,4352.34,4354.84,4200.74,4325.23,4352.34,4354.84,4200.74,4325.23,986,661,325,225.109716,965291.09880366,165.036363,707808.20092154,60.073353,257482.89788212
2017-08-17 20:00:00,4325.23,4369.69,4258.56,4285.08,4307.56,4369.69,4258.56,4285.08,1001,747,254,249.769913,1079544.66293121,203.226685,878286.96855663,46.543228,201257.69437458
2017-08-18 00:00:00,4285.08,4340.62,4134.61,4292.39,4285.08,4340.62,4134.61,4292.39,1036,797,239,276.193043,1175805.57438953,214.65557,915578.05399653,61.537473,260227.520393
2017-08-18 04:00:00,4292.39,4340.62,4234.43,4300.25,4292.39,4340.62,4234.43,4300.25,1135,758,377,248.389029,1063954.72616754,203.646699,872408.75176393,44.74233,191545.97440361
2017-08-18 08:00:00,4300.25,4371.52,4259.85,4340.31,4285.0,4371.52,4259.85,4340.31,880,682,198,196.140129,845595.8660428,167.105732,720161.34080559,29.034397,125434.52523721
2017-08-18 12:00:00,4340.31,4340.31,4193.7,4236.89,4340.31,4340.31,4193.7,4236.89,697,581,116,175.969384,749458.52575861,147.078312,626284.07432919,28.891072,123174.45142942
2017-08-18 16:00:00,4236.89,4297.75,4015.7,4136.28,4234.54,4297.75,4015.7,4136.28,753,631,122,193.64697,807331.06009917,153.458944,641094.96292248,40.188026,166236.09717669
2017-08-18 20:00:00,4136.28,4136.48,3938.77,4108.37,4135.0,4136.48,3938.77,4108.37,732,618,114,109.549709,444812.55371386,86.923453,353596.13270036,22.626256,91216.4210135
