TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-03-15 04:00:00,51.99,52.0,50.98,50.99
2019-03-15 06:00:00,50.99,51.8,50.85,51.02
2019-03-15 08:00:00,51.02,51.25,50.9,51.25
2019-03-15 10:00:00,51.25,51.68,51.13,51.68
2019-03-15 12:00:00,51.68,51.68,48.67,51.19
2019-03-15 14:00:00,51.19,51.88,51.0,51.76
2019-03-15 16:00:00,51.76,52.15,51.62,52.09
2019-03-15 18:00:00,52.09,52.22,51.65,52.13
2019-03-15 20:00:00,52.13,52.19,51.65,51.82
2019-03-15 22:00:00,51.82,52.1,51.82,52.1
2019-03-16 00:00:00,52.1,52.66,52.1,52.63
2019-03-16 02:00:00,52.63,53.08,52.49,52.72
2019-03-16 04:00:00,52.72,54.21,52.72,54.02
2019-03-16 06:00:00,54.02,54.24,53.62,53.8
2019-03-16 08:00:00,53.8,53.99,53.17,53.95
2019-03-16 10:00:00,53.95,54.89,53.6,53.9
2019-03-16 12:00:00,53.9,53.99,52.75,53.38
2019-03-16 14:00:00,53.38,54.13,53.12,53.25
2019-03-16 16:00:00,53.25,53.53,52.78,53.33
2019-03-16 18:00:00,53.33,53.56,52.76,53.26
2019-03-16 20:00:00,53.26,53.4,53.03,53.09
2019-03-16 22:00:00,53.09,53.61,52.96,53.35
2019-03-17 00:00:00,53.35,53.57,52.77,52.81
2019-03-17 02:00:00,52.81,52.89,52.14,52.14
2019-03-17 04:00:00,52.14,52.14,51.6,51.71
2019-03-17 06:00:00,51.71,52.13,51.63,52.12
2019-03-17 08:00:00,52.12,52.15,51.54,52.09
2019-03-17 10:00:00,52.09,52.7,51.92,52.42
2019-03-17 12:00:00,52.42,52.48,51.85,52.12
2019-03-17 14:00:00,52.12,52.62,52.06,52.31
2019-03-17 16:00:00,52.31,52.73,52.24,52.46
2019-03-17 18:00:00,52.46,52.52,52.34,52.51
2019-03-17 20:00:00,52.51,52.69,52.31,52.37
2019-03-17 22:00:00,52.37,52.66,52.27,52.36
2019-03-18 00:00:00,52.36,53.01,52.32,52.76
2019-03-18 02:00:00,52.76,52.91,52.53,52.62
2019-03-18 04:00:00,52.62,52.83,51.95,51.95
2019-03-18 06:00:00,51.95,52.18,51.63,51.76
2019-03-18 08:00:00,51.76,52.0,51.56,51.56
2019-03-18 10:00:00,51.56,52.19,51.27,51.77
2019-03-18 12:00:00,51.77,52.03,51.52,52.03
2019-03-18 14:00:00,52.03,52.03,51.59,51.7
2019-03-18 16:00:00,51.7,52.21,51.63,52.0
2019-03-18 18:00:00,52.0,52.25,51.44,51.63
2019-03-18 20:00:00,51.63,51.85,51.44,51.79
2019-03-18 22:00:00,51.79,52.06,51.7,52.06
2019-03-19 00:00:00,52.06,52.09,51.83,51.83
2019-03-19 02:00:00,51.83,52.02,51.71,51.9
2019-03-19 04:00:00,51.9,51.96,51.61,51.85
2019-03-19 06:00:00,51.85,52.0,51.72,51.92
2019-03-19 08:00:00,51.92,52.3,51.76,52.3
2019-03-19 10:00:00,52.3,52.44,51.93,51.97
2019-03-19 12:00:00,51.97,52.3,51.97,52.17
2019-03-19 14:00:00,52.17,52.6,52.1,52.34
2019-03-19 16:00:00,52.34,52.72,52.33,52.57
2019-03-19 18:00:00,52.57,54.0,52.57,52.95
2019-03-19 20:00:00,52.95,53.08,52.49,52.6
2019-03-19 22:00:00,52.6,53.02,52.57,52.9
2019-03-20 00:00:00,52.9,53.1,52.53,52.6
2019-03-20 02:00:00,52.6,52.9,52.5,52.63
2019-03-20 04:00:00,52.63,53.0,52.41,53.0
2019-03-20 06:00:00,53.0,54.19,52.77,53.77
2019-03-20 08:00:00,53.77,54.02,53.26,53.74
2019-03-20 10:00:00,53.74,53.9,53.2,53.5
2019-03-20 12:00:00,53.5,54.0,53.23,53.83
2019-03-20 14:00:00,53.83,54.13,53.73,54.11
2019-03-20 16:00:00,54.11,54.25,53.85,53.87
2019-03-20 18:00:00,53.87,54.34,53.87,54.06
2019-03-20 20:00:00,54.06,54.31,54.06,54.1
2019-03-20 22:00:00,54.1,54.6,53.77,54.19
2019-03-21 00:00:00,54.19,54.29,53.49,53.69
2019-03-21 02:00:00,53.69,53.94,53.57,53.93
2019-03-21 04:00:00,53.93,53.93,53.46,53.63
2019-03-21 06:00:00,53.63,54.06,53.56,54.06
2019-03-21 08:00:00,54.06,54.06,53.73,53.73
2019-03-21 10:00:00,53.73,54.09,53.71,53.78
2019-03-21 12:00:00,53.78,54.07,53.16,53.28
2019-03-21 14:00:00,53.28,53.28,50.0,52.03
2019-03-21 16:00:00,52.03,52.09,51.5,51.93
2019-03-21 18:00:00,51.93,52.4,51.51,52.36
2019-03-21 20:00:00,52.36,52.9,51.98,52.11
2019-03-21 22:00:00,52.11,52.37,51.91,52.28
2019-03-22 00:00:00,52.28,52.36,51.99,51.99
2019-03-22 02:00:00,51.99,52.23,51.99,52.22
2019-03-22 04:00:00,52.22,52.42,52.03,52.19
2019-03-22 06:00:00,52.19,52.43,51.83,51.84
2019-03-22 08:00:00,51.84,52.43,51.84,52.08
2019-03-22 10:00:00,52.08,52.6,52.08,52.21
2019-03-22 12:00:00,52.21,52.59,52.1,52.41
2019-03-22 14:00:00,52.41,53.25,52.4,52.78
2019-03-22 16:00:00,52.78,53.12,52.68,53.12
2019-03-22 18:00:00,53.12,53.17,52.88,52.94
2019-03-22 20:00:00,52.94,53.08,52.71,52.93
2019-03-22 22:00:00,52.93,52.99,52.64,52.66
2019-03-23 00:00:00,52.66,52.9,52.29,52.76
2019-03-23 02:00:00,52.76,53.03,52.45,52.95
2019-03-23 04:00:00,52.95,53.19,52.91,53.14
2019-03-23 06:00:00,53.14,53.25,52.97,53.0
2019-03-23 08:00:00,53.0,53.0,52.7,52.87
2019-03-23 10:00:00,52.87,53.21,52.43,52.53
2019-03-23 12:00:00,52.53,52.95,52.13,52.2
2019-03-23 14:00:00,52.2,52.35,51.93,52.35
2019-03-23 16:00:00,52.35,52.46,52.17,52.39
2019-03-23 18:00:00,52.39,52.47,52.21,52.29
2019-03-23 20:00:00,52.29,52.51,52.27,52.31
2019-03-23 22:00:00,52.31,52.67,52.31,52.67
2019-03-24 00:00:00,52.67,52.89,52.55,52.72
2019-03-24 02:00:00,52.72,52.8,52.29,52.64
2019-03-24 04:00:00,52.64,52.68,52.54,52.67
2019-03-24 06:00:00,52.67,52.67,52.27,52.53
2019-03-24 08:00:00,52.53,52.87,52.32,52.37
2019-03-24 10:00:00,52.37,52.63,52.26,52.34
2019-03-24 12:00:00,52.34,52.86,52.2,52.37
2019-03-24 14:00:00,52.37,52.78,52.33,52.78
2019-03-24 16:00:00,52.78,52.78,52.4,52.7
2019-03-24 18:00:00,52.7,52.7,52.34,52.44
2019-03-24 20:00:00,52.44,52.67,52.2,52.67
2019-03-24 22:00:00,52.67,52.81,52.45,52.64
2019-03-25 00:00:00,52.64,52.75,52.45,52.74
2019-03-25 02:00:00,52.74,52.92,52.67,52.78
2019-03-25 04:00:00,52.78,52.91,52.62,52.67
2019-03-25 06:00:00,52.67,52.78,52.56,52.66
2019-03-25 08:00:00,52.66,52.66,52.34,52.55
2019-03-25 10:00:00,52.55,52.83,52.14,52.21
2019-03-25 12:00:00,52.21,52.35,52.03,52.33
2019-03-25 14:00:00,52.33,52.44,52.0,52.0
2019-03-25 16:00:00,52.0,52.23,51.94,51.94
2019-03-25 18:00:00,51.94,52.06,50.0,50.55
2019-03-25 20:00:00,50.55,50.78,50.28,50.73
2019-03-25 22:00:00,50.73,51.42,50.69,51.21
2019-03-26 00:00:00,51.21,51.28,50.99,51.09
2019-03-26 02:00:00,51.09,51.15,50.85,50.92
2019-03-26 04:00:00,50.92,50.94,50.5,50.76
2019-03-26 06:00:00,50.76,50.88,50.22,50.37
2019-03-26 08:00:00,50.37,50.67,50.05,50.61
2019-03-26 10:00:00,50.61,50.97,50.28,50.3
2019-03-26 12:00:00,50.3,50.41,49.76,49.9
2019-03-26 14:00:00,49.9,50.93,49.9,50.78
2019-03-26 16:00:00,50.78,51.71,50.55,50.85
2019-03-26 18:00:00,50.85,51.21,50.61,50.98
2019-03-26 20:00:00,50.98,51.63,50.73,51.55
2019-03-26 22:00:00,51.55,52.05,51.42,51.74
2019-03-27 00:00:00,51.74,52.5,51.67,52.28
2019-03-27 02:00:00,52.28,52.47,52.03,52.27
2019-03-27 04:00:00,52.27,52.48,52.19,52.48
2019-03-27 06:00:00,52.48,52.48,52.2,52.42
2019-03-27 08:00:00,52.42,52.53,52.18,52.4
2019-03-27 10:00:00,52.4,53.01,52.37,52.96
2019-03-27 12:00:00,52.96,53.16,52.45,52.86
2019-03-27 14:00:00,52.86,53.11,52.65,52.94
2019-03-27 16:00:00,52.94,53.33,52.84,53.1
2019-03-27 18:00:00,53.1,53.21,52.89,53.05
2019-03-27 20:00:00,53.05,53.42,53.03,53.4
2019-03-27 22:00:00,53.4,53.6,53.12,53.48
2019-03-28 00:00:00,53.48,53.48,52.87,53.07
2019-03-28 02:00:00,53.07,53.08,52.83,52.99
2019-03-28 04:00:00,52.99,53.01,52.68,52.9
2019-03-28 06:00:00,52.9,53.0,52.5,52.91
2019-03-28 08:00:00,52.91,52.92,52.51,52.92
2019-03-28 10:00:00,52.92,53.21,52.9,53.11
2019-03-28 12:00:00,53.11,53.35,52.9,53.04
2019-03-28 14:00:00,53.04,53.22,52.76,52.91
2019-03-28 16:00:00,52.91,53.04,52.18,52.69
2019-03-28 18:00:00,52.69,52.81,52.37,52.37
2019-03-28 20:00:00,52.37,52.89,52.37,52.66
2019-03-28 22:00:00,52.66,52.99,52.37,52.8
2019-03-29 00:00:00,52.8,52.89,52.37,52.53
2019-03-29 02:00:00,52.53,52.55,52.18,52.41
2019-03-29 04:00:00,52.41,52.81,52.4,52.4
2019-03-29 06:00:00,52.4,52.64,52.38,52.6
2019-03-29 08:00:00,52.6,53.25,52.54,53.21
2019-03-29 10:00:00,53.21,53.96,53.03,53.54
2019-03-29 12:00:00,53.54,53.61,53.16,53.54
2019-03-29 14:00:00,53.54,54.15,53.42,54.01
2019-03-29 16:00:00,54.01,54.13,53.77,53.81
2019-03-29 18:00:00,53.81,54.05,53.14,53.32
2019-03-29 20:00:00,53.32,53.46,53.02,53.22
2019-03-29 22:00:00,53.22,53.72,53.1,53.72
2019-03-30 00:00:00,53.72,53.92,53.58,53.64
2019-03-30 02:00:00,53.64,53.96,53.57,53.57
