TIMESTAMP,OMI19075_OPEN_PRICE_USD,OMI19075_HIGH_PRICE_USD,OMI19075_LOW_PRICE_USD,OMI19075_CLOSE_PRICE_USD,OMI19075_VOLUME_USD,OMI19075_DIVIDENDS_USD,OMI19075_STOCK_SPLITS_USD
2022-03-30 00:00:00+00:00,0.0028589998837560415,0.0029670000076293945,0.0026950000319629908,0.0027290000580251217,0,0.0,0.0
2022-03-31 00:00:00+00:00,0.0027290000580251217,0.0027290000580251217,0.0027290000580251217,0.0027290000580251217,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.0027290000580251217,0.0027310000732541084,0.0026910000015050173,0.002693000016734004,0,0.0,0.0
2022-04-02 00:00:00+00:00,0.002693000016734004,0.002693000016734004,0.002693000016734004,0.002693000016734004,0,0.0,0.0
2022-04-03 00:00:00+00:00,0.002693000016734004,0.002693000016734004,0.002693000016734004,0.002693000016734004,0,0.0,0.0
2022-04-04 00:00:00+00:00,0.002693000016734004,0.0029319999739527702,0.002693000016734004,0.002902999985963106,55318,0.0,0.0
2022-04-05 00:00:00+00:00,0.002902999985963106,0.0030350000597536564,0.002816000021994114,0.002816000021994114,47517,0.0,0.0
2022-04-06 00:00:00+00:00,0.0028150000143796206,0.00292299990542233,0.002481000032275915,0.002710999920964241,169253,0.0,0.0
2022-04-07 00:00:00+00:00,0.002710999920964241,0.002971000038087368,0.0026340000331401825,0.00279600010253489,136624,0.0,0.0
2022-04-08 00:00:00+00:00,0.00279600010253489,0.00279999990016222,0.0026100000832229853,0.002647999906912446,60887,0.0,0.0
2022-04-09 00:00:00+00:00,0.002647999906912446,0.002701000077649951,0.002587999915704131,0.0026549999602138996,73433,0.0,0.0
2022-04-10 00:00:00+00:00,0.0026549999602138996,0.0027290000580251217,0.0025569999124854803,0.0026660000439733267,65867,0.0,0.0
2022-04-11 00:00:00+00:00,0.0026660000439733267,0.0026660000439733267,0.0023240000009536743,0.0024139999877661467,96301,0.0,0.0
2022-04-12 00:00:00+00:00,0.0024139999877661467,0.002491000108420849,0.0023300000466406345,0.0024580000899732113,37822,0.0,0.0
2022-04-13 00:00:00+00:00,0.002457000082358718,0.0025579999200999737,0.0023960000835359097,0.002492999890819192,85689,0.0,0.0
2022-04-14 00:00:00+00:00,0.002492999890819192,0.002549000084400177,0.0023759999312460423,0.002452000044286251,72087,0.0,0.0
2022-04-15 00:00:00+00:00,0.002452000044286251,0.0027290000580251217,0.002452000044286251,0.002641000086441636,176617,0.0,0.0
2022-04-16 00:00:00+00:00,0.002641000086441636,0.0027310000732541084,0.0025259999092668295,0.0027169999666512012,93247,0.0,0.0
2022-04-17 00:00:00+00:00,0.0027169999666512012,0.0027830000035464764,0.0026100000832229853,0.0026100000832229853,60050,0.0,0.0
2022-04-18 00:00:00+00:00,0.0026110000908374786,0.0027030000928789377,0.002440999960526824,0.002635000040754676,82839,0.0,0.0
2022-04-19 00:00:00+00:00,0.002635000040754676,0.0028280001133680344,0.0026100000832229853,0.0026539999525994062,160557,0.0,0.0
2022-04-20 00:00:00+00:00,0.0026539999525994062,0.0028729999903589487,0.0026420000940561295,0.0026839999482035637,153886,0.0,0.0
2022-04-21 00:00:00+00:00,0.0026839999482035637,0.0027620000764727592,0.002621999941766262,0.0027620000764727592,62804,0.0,0.0
2022-04-22 00:00:00+00:00,0.0027620000764727592,0.0028490000404417515,0.002761000068858266,0.0028460000175982714,61509,0.0,0.0
2022-04-23 00:00:00+00:00,0.0028460000175982714,0.0029460000805556774,0.002742999931797385,0.002756000030785799,84698,0.0,0.0
2022-04-24 00:00:00+00:00,0.002756000030785799,0.0027970001101493835,0.0026809999253600836,0.0027179999742656946,55008,0.0,0.0
2022-04-25 00:00:00+00:00,0.0027179999742656946,0.0029730000533163548,0.0026859999634325504,0.002819000044837594,212459,0.0,0.0
2022-04-26 00:00:00+00:00,0.002819000044837594,0.002893999917432666,0.002492000116035342,0.002492000116035342,153442,0.0,0.0
2022-04-27 00:00:00+00:00,0.002492000116035342,0.002641000086441636,0.002478000009432435,0.0025599999353289604,105845,0.0,0.0
2022-04-28 00:00:00+00:00,0.0025599999353289604,0.0026110000908374786,0.0023270000237971544,0.0024979999288916588,146834,0.0,0.0
2022-04-29 00:00:00+00:00,0.0024979999288916588,0.00254100002348423,0.002320999978110194,0.0023709998931735754,119336,0.0,0.0
2022-04-30 00:00:00+00:00,0.0023709998931735754,0.0024019998963922262,0.0021510000806301832,0.0021730000153183937,120675,0.0,0.0
2022-05-01 00:00:00+00:00,0.0021730000153183937,0.0024129999801516533,0.0021279999054968357,0.002382999984547496,236400,0.0,0.0
2022-05-02 00:00:00+00:00,0.002382999984547496,0.0024679999332875013,0.0020890000741928816,0.002128999913111329,161576,0.0,0.0
2022-05-03 00:00:00+00:00,0.002128999913111329,0.002326000016182661,0.002093000104650855,0.0021389999892562628,92709,0.0,0.0
2022-05-04 00:00:00+00:00,0.0021389999892562628,0.0022819999139755964,0.0020580000709742308,0.002280999906361103,190122,0.0,0.0
2022-05-05 00:00:00+00:00,0.002280999906361103,0.002604000037536025,0.0019310000352561474,0.0019580000080168247,148667,0.0,0.0
2022-05-06 00:00:00+00:00,0.0019580000080168247,0.002131999935954809,0.0019420000026002526,0.002125999890267849,40674,0.0,0.0
2022-05-07 00:00:00+00:00,0.002125999890267849,0.002208000048995018,0.0019409999949857593,0.002067999914288521,154797,0.0,0.0
2022-05-08 00:00:00+00:00,0.002067999914288521,0.0020759999752044678,0.001973999897018075,0.0019829999655485153,70046,0.0,0.0
2022-05-09 00:00:00+00:00,0.0019829999655485153,0.002019000006839633,0.001636000000871718,0.001673000049777329,126269,0.0,0.0
2022-05-10 00:00:00+00:00,0.001673000049777329,0.001753999968059361,0.0016129999421536922,0.0017049999441951513,189654,0.0,0.0
2022-05-11 00:00:00+00:00,0.0017049999441951513,0.0017369999550282955,0.0012779999524354935,0.0013389999512583017,241509,0.0,0.0
2022-05-12 00:00:00+00:00,0.0013389999512583017,0.0014809999847784638,0.000981000019237399,0.00133200001437217,348705,0.0,0.0
2022-05-13 00:00:00+00:00,0.00133200001437217,0.0018230000277981162,0.001294999965466559,0.0015719999792054296,307030,0.0,0.0
2022-05-14 00:00:00+00:00,0.0015719999792054296,0.0018680000212043524,0.0014649999793618917,0.0015279999934136868,135616,0.0,0.0
2022-05-15 00:00:00+00:00,0.0015279999934136868,0.0016220000106841326,0.0015079999575391412,0.0016220000106841326,46005,0.0,0.0
2022-05-16 00:00:00+00:00,0.0016220000106841326,0.0016659999964758754,0.001509999972768128,0.0016420000465586782,71623,0.0,0.0
2022-05-17 00:00:00+00:00,0.0016420000465586782,0.0017729999963194132,0.0015950000379234552,0.001689000055193901,124906,0.0,0.0
2022-05-18 00:00:00+00:00,0.001689000055193901,0.0016969999996945262,0.0015300000086426735,0.0015450000064447522,45635,0.0,0.0
2022-05-19 00:00:00+00:00,0.0015450000064447522,0.0016240000259131193,0.0014560000272467732,0.0016240000259131193,90574,0.0,0.0
2022-05-20 00:00:00+00:00,0.0016240000259131193,0.0017950000474229455,0.0016009999671950936,0.0016580000519752502,93326,0.0,0.0
2022-05-21 00:00:00+00:00,0.0016580000519752502,0.0016749999485909939,0.0015510000521317124,0.0016380000161007047,66470,0.0,0.0
2022-05-22 00:00:00+00:00,0.0016380000161007047,0.0017330000409856439,0.0016039999900385737,0.0017209999496117234,41639,0.0,0.0
2022-05-23 00:00:00+00:00,0.0017209999496117234,0.0017890000017359853,0.0015960000455379486,0.0016329999780282378,61370,0.0,0.0
2022-05-24 00:00:00+00:00,0.0016329999780282378,0.0016639999812468886,0.001567999948747456,0.001639000023715198,26171,0.0,0.0
2022-05-25 00:00:00+00:00,0.001639000023715198,0.001690999954007566,0.001610000035725534,0.0016339999856427312,79734,0.0,0.0
2022-05-26 00:00:00+00:00,0.0016339999856427312,0.0016710000345483422,0.0015219999477267265,0.0015219999477267265,146638,0.0,0.0
2022-05-27 00:00:00+00:00,0.0015219999477267265,0.0015259999781847,0.001382000045850873,0.0014059999957680702,99497,0.0,0.0
2022-05-28 00:00:00+00:00,0.0014619999565184116,0.0014750000555068254,0.001398000051267445,0.0014730000402778387,51719,0.0,0.0
2022-05-29 00:00:00+00:00,0.0014730000402778387,0.0014880000380799174,0.001424000016413629,0.0014720000326633453,28308,0.0,0.0
2022-05-30 00:00:00+00:00,0.0014720000326633453,0.0016220000106841326,0.0014540000120177865,0.0015940000303089619,73931,0.0,0.0
2022-05-31 00:00:00+00:00,0.0015940000303089619,0.0016530000139027834,0.0015660000499337912,0.0015719999792054296,14878,0.0,0.0
2022-06-01 00:00:00+00:00,0.0015719999792054296,0.0015950000379234552,0.0014390000142157078,0.0015030000358819962,116146,0.0,0.0
2022-06-02 00:00:00+00:00,0.0015030000358819962,0.0016339999856427312,0.0014939999673515558,0.0016189999878406525,52557,0.0,0.0
2022-06-03 00:00:00+00:00,0.0016189999878406525,0.0016270000487565994,0.0015239999629557133,0.0015670000575482845,56198,0.0,0.0
2022-06-04 00:00:00+00:00,0.0015670000575482845,0.0016189999878406525,0.0015539999585598707,0.001601999974809587,14219,0.0,0.0
2022-06-05 00:00:00+00:00,0.001601999974809587,0.0016199999954551458,0.0014750000555068254,0.0015960000455379486,49435,0.0,0.0
2022-06-06 00:00:00+00:00,0.0015960000455379486,0.0016530000139027834,0.0015310000162571669,0.001623000018298626,33796,0.0,0.0
2022-06-07 00:00:00+00:00,0.001623000018298626,0.0016240000259131193,0.0014880000380799174,0.00152299995534122,31102,0.0,0.0
2022-06-08 00:00:00+00:00,0.00152299995534122,0.0015770000172778964,0.001487000030465424,0.0015770000172778964,25875,0.0,0.0
2022-06-09 00:00:00+00:00,0.0015770000172778964,0.0015770000172778964,0.0015190000412985682,0.0015300000086426735,20490,0.0,0.0
2022-06-10 00:00:00+00:00,0.0015300000086426735,0.0015310000162571669,0.0013370000524446368,0.0013889999827370048,26191,0.0,0.0
2022-06-11 00:00:00+00:00,0.0013889999827370048,0.001424000016413629,0.0013010000111535192,0.0013500000350177288,16053,0.0,0.0
2022-06-12 00:00:00+00:00,0.0013500000350177288,0.0013599999947473407,0.0011940000113099813,0.0011940000113099813,73992,0.0,0.0
2022-06-13 00:00:00+00:00,0.0011940000113099813,0.0012169999536126852,0.0009670000290498137,0.0011190000222995877,89878,0.0,0.0
2022-06-14 00:00:00+00:00,0.0011190000222995877,0.0012290000449866056,0.0010590000310912728,0.0011899999808520079,33759,0.0,0.0
2022-06-15 00:00:00+00:00,0.0011899999808520079,0.0012570000253617764,0.00107999995816499,0.0012570000253617764,71765,0.0,0.0
2022-06-16 00:00:00+00:00,0.0012570000253617764,0.0012809999752789736,0.0011070000473409891,0.001154000055976212,74435,0.0,0.0
2022-06-17 00:00:00+00:00,0.001154000055976212,0.0012290000449866056,0.0010849999962374568,0.0011759999906644225,85633,0.0,0.0
2022-06-18 00:00:00+00:00,0.0011759999906644225,0.0011899999808520079,0.000965000013820827,0.001129999989643693,82759,0.0,0.0
2022-06-19 00:00:00+00:00,0.001129999989643693,0.0012080000014975667,0.0010590000310912728,0.0011289999820291996,67924,0.0,0.0
2022-06-20 00:00:00+00:00,0.0011289999820291996,0.0012029999634250998,0.0010969999711960554,0.0011360000353306532,28819,0.0,0.0
2022-06-21 00:00:00+00:00,0.0011360000353306532,0.0012120000319555402,0.0011119999689981341,0.0011990000493824482,32103,0.0,0.0
2022-06-22 00:00:00+00:00,0.0011980000417679548,0.0012120000319555402,0.0010740000288933516,0.0011549999471753836,37655,0.0,0.0
2022-06-23 00:00:00+00:00,0.0011549999471753836,0.0012509999796748161,0.0011480000102892518,0.0012390000047162175,19518,0.0,0.0
2022-06-24 00:00:00+00:00,0.0012390000047162175,0.0013419999741017818,0.0012379999971017241,0.0012649999698624015,36286,0.0,0.0
2022-06-25 00:00:00+00:00,0.0012649999698624015,0.0014059999957680702,0.001243000035174191,0.0014009999576956034,63811,0.0,0.0
2022-06-26 00:00:00+00:00,0.0014009999576956034,0.0015660000499337912,0.001353000057861209,0.0013569999719038606,76056,0.0,0.0
2022-06-27 00:00:00+00:00,0.0013569999719038606,0.0015330000314861536,0.0012959999730810523,0.0013310000067576766,70223,0.0,0.0
2022-06-28 00:00:00+00:00,0.0013310000067576766,0.001500000013038516,0.0013050000416114926,0.0014270000392571092,51929,0.0,0.0
2022-06-29 00:00:00+00:00,0.0014270000392571092,0.00145800004247576,0.001323999953456223,0.0013500000350177288,80272,0.0,0.0
2022-06-30 00:00:00+00:00,0.0013500000350177288,0.0016129999421536922,0.0012169999536126852,0.0014449999434873462,211279,0.0,0.0
2022-07-01 00:00:00+00:00,0.0014449999434873462,0.0015539999585598707,0.0013269999762997031,0.0014680000022053719,123217,0.0,0.0
