TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2018-05-31 09:00:00,0.28021,0.306,0.28021,0.29998,0.28021,0.306,0.28021,0.29998,4895,2055,2840,7364311.79,2180575.3746967,3384233.08,1004401.6634754,3980078.71,1176173.7112213
2018-05-31 17:00:00,0.29998,0.30489,0.28799,0.29728,0.29998,0.30489,0.28799,0.29728,4176,2106,2070,7505511.72,2228399.4191066,4340533.17,1288987.1689478,3164978.55,939412.2501588
2018-06-01 01:00:00,0.29728,0.29764,0.28996,0.29558,0.29728,0.29764,0.28996,0.29558,3554,1749,1805,6215902.39,1826157.0672709,3695687.39,1086116.4803746,2520215.0,740040.5868963
2018-06-01 09:00:00,0.29558,0.298,0.2857,0.28806,0.29613,0.298,0.2857,0.28806,4507,2188,2319,6643260.23,1926340.7525596,3879507.1,1124887.8304704,2763753.13,801452.9220892
2018-06-01 17:00:00,0.28806,0.2912,0.27963,0.28915,0.28804,0.2912,0.27963,0.28915,4747,2315,2432,7516245.39,2140590.7168375,4489812.23,1276956.1033826,3026433.16,863634.6134549
2018-06-02 01:00:00,0.28915,0.30489,0.28815,0.2994,0.28921,0.30489,0.28815,0.2994,4373,2386,1987,6769536.58,1988087.2799953,4675548.87,1372997.7212708,2093987.71,615089.5587245
2018-06-02 09:00:00,0.2994,0.30268,0.29528,0.29712,0.29945,0.30268,0.29528,0.29712,4328,2213,2115,8200325.02,2456981.501407,4860388.39,1456630.0258094,3339936.63,1000351.4755976
2018-06-02 17:00:00,0.29712,0.301,0.29297,0.29893,0.29802,0.301,0.29297,0.29893,4342,2072,2270,6618132.73,1970120.6156326,4092832.45,1218927.1722973,2525300.28,751193.4433353
2018-06-03 01:00:00,0.29893,0.312,0.29651,0.30871,0.29995,0.312,0.29651,0.30871,6510,2874,3636,7184584.02,2168201.416536,4423923.65,1333660.7000395,2760660.37,834540.7164965
2018-06-03 09:00:00,0.30871,0.312,0.30448,0.30598,0.30724,0.312,0.30448,0.30598,7293,3351,3942,7782961.86,2389319.1742417,4712947.5,1447280.3155015,3070014.36,942038.8587402
2018-06-03 17:00:00,0.30598,0.31104,0.29838,0.30791,0.30598,0.31104,0.29838,0.30791,5022,2714,2308,6869416.28,2082372.5887432,4525155.9,1371492.5510997,2344260.38,710880.0376435
2018-06-04 01:00:00,0.30791,0.31,0.29569,0.29725,0.30664,0.31,0.29569,0.29725,4487,2263,2224,5954842.22,1802017.3185751,3441531.46,1041815.3072734,2513310.76,760202.0113017
2018-06-04 09:00:00,0.29725,0.29874,0.28501,0.28778,0.29739,0.29874,0.28501,0.28778,4075,1853,2222,6712256.67,1954802.2283528,3435195.1,1001395.5042163,3277061.57,953406.7241365
2018-06-04 17:00:00,0.28778,0.295,0.28588,0.29135,0.28779,0.295,0.28588,0.29135,2723,1295,1428,4267025.44,1236375.4606877,2571740.58,745009.47884,1695284.86,491365.9818477
2018-06-05 01:00:00,0.29135,0.29312,0.27801,0.28662,0.29095,0.29312,0.27801,0.28662,3218,1565,1653,4917383.53,1396052.9327506,3097303.26,880184.0938322,1820080.27,515868.8389184
2018-06-05 09:00:00,0.28662,0.29785,0.28201,0.29352,0.28746,0.29785,0.28201,0.29352,6791,3067,3724,5175317.69,1484781.27157,3032731.52,871333.334137,2142586.17,613447.937433
2018-06-05 17:00:00,0.29352,0.29876,0.29162,0.29315,0.29456,0.29876,0.29162,0.29315,5486,2396,3090,5550115.06,1637196.0190181,2952405.87,871111.3828381,2597709.19,766084.63618
2018-06-06 01:00:00,0.29315,0.29451,0.28895,0.29259,0.2936,0.29451,0.28895,0.29259,3218,1705,1513,4467534.78,1304839.0954376,3632107.0,1060837.2724878,835427.78,244001.8229498
2018-06-06 09:00:00,0.29259,0.29776,0.28873,0.29028,0.2926,0.29776,0.28873,0.29028,3519,1723,1796,5075343.81,1488241.2272835,2859923.07,839398.4855042,2215420.74,648842.7417793
2018-06-06 17:00:00,0.29028,0.30233,0.28817,0.30225,0.29,0.30233,0.28817,0.30225,6881,3539,3342,6262680.6,1848843.4627588,3745559.22,1105354.3197662,2517121.38,743489.1429926
2018-06-07 01:00:00,0.30225,0.3062,0.29881,0.29885,0.3022,0.3062,0.29881,0.29885,5133,2605,2528,6576607.3,1988373.2911185,3503622.28,1059336.2588814,3072985.02,929037.0322371
2018-06-07 09:00:00,0.29885,0.30102,0.29496,0.29799,0.29897,0.30102,0.29496,0.29799,4934,2652,2282,5169077.39,1542110.0727928,3197311.7,954214.2230016,1971765.69,587895.8497912
2018-06-07 17:00:00,0.29799,0.2994,0.29,0.29462,0.298,0.2994,0.29,0.29462,6133,3313,2820,5756723.94,1703131.070164,3507419.69,1036416.1437558,2249304.25,666714.9264082
2018-06-08 01:00:00,0.29462,0.295,0.287,0.28806,0.29423,0.295,0.287,0.28806,3006,1699,1307,5751049.82,1670495.1739059,3608640.55,1048775.5456412,2142409.27,621719.6282647
2018-06-08 09:00:00,0.28806,0.29328,0.28471,0.29094,0.28821,0.29328,0.28471,0.29094,3057,1341,1716,5654086.7,1623168.0418566,2869918.33,824441.8489866,2784168.37,798726.19287
2018-06-08 17:00:00,0.29094,0.29276,0.28601,0.28767,0.291,0.29276,0.28601,0.28767,2901,1546,1355,6583178.95,1906137.2437225,4108405.28,1189671.677008,2474773.67,716465.5667145
2018-06-09 01:00:00,0.28767,0.29135,0.28602,0.28614,0.28766,0.29135,0.28602,0.28614,2431,1300,1131,4980821.02,1440054.8420759,3258614.63,942799.5532753,1722206.39,497255.2888006
2018-06-09 09:00:00,0.28614,0.28734,0.2835,0.2835,0.28613,0.28734,0.2835,0.2835,2886,1480,1406,6713784.47,1918932.1042485,4180348.96,1195339.7049807,2533435.51,723592.3992678
