TIMESTAMP,BXC_OPEN_PRICE_USD,BXC_HIGH_PRICE_USD,BXC_LOW_PRICE_USD,BXC_CLOSE_PRICE_USD,BXC_VOLUME_USD,BXC_DIVIDENDS_USD,BXC_STOCK_SPLITS_USD
2019-09-24 00:00:00+00:00,0.0004239999980200082,0.0004569999873638153,0.0004189999890513718,0.0004450000124052167,12695,0.0,0.0
2019-09-25 00:00:00+00:00,0.0004440000047907233,0.0004440000047907233,0.0004039999912492931,0.0004360000020824373,11753,0.0,0.0
2019-09-26 00:00:00+00:00,0.0004360000020824373,0.00044299999717622995,0.0004140000091865659,0.00042299999040551484,13856,0.0,0.0
2019-09-27 00:00:00+00:00,0.0004239999980200082,0.0004720000142697245,0.0004140000091865659,0.00046400001156143844,12660,0.0,0.0
2019-09-28 00:00:00+00:00,0.00046400001156143844,0.0004720000142697245,0.0004349999944679439,0.0004349999944679439,6307,0.0,0.0
2019-09-29 00:00:00+00:00,0.0004450000124052167,0.00046999999904073775,0.00043799998820759356,0.0004560000088531524,9580,0.0,0.0
2019-09-30 00:00:00+00:00,0.0004560000088531524,0.00047900000936351717,0.0004419999895617366,0.0004659999976865947,10634,0.0,0.0
2019-10-01 00:00:00+00:00,0.0004569999873638153,0.00047500000800937414,0.0004450000124052167,0.0004659999976865947,7723,0.0,0.0
2019-10-02 00:00:00+00:00,0.0004659999976865947,0.0004710000066552311,0.0004419999895617366,0.00046800001291558146,7815,0.0,0.0
2019-10-03 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.0004440000047907233,0.0004670000053010881,10440,0.0,0.0
2019-10-04 00:00:00+00:00,0.0004670000053010881,0.0004710000066552311,0.00044800000614486635,0.00046800001291558146,8422,0.0,0.0
2019-10-05 00:00:00+00:00,0.00046800001291558146,0.0004689999914262444,0.00044999999227002263,0.00045900000259280205,14018,0.0,0.0
2019-10-06 00:00:00+00:00,0.00046400001156143844,0.00047400000039488077,0.0004490000137593597,0.0004659999976865947,7756,0.0,0.0
2019-10-07 00:00:00+00:00,0.00046499999007210135,0.0004769999941345304,0.00045399999362416565,0.00047400000039488077,7771,0.0,0.0
2019-10-08 00:00:00+00:00,0.00047400000039488077,0.00048099999548867345,0.00045399999362416565,0.0004670000053010881,13547,0.0,0.0
2019-10-09 00:00:00+00:00,0.00045900000259280205,0.0004729999927803874,0.000450999999884516,0.0004600000102072954,9943,0.0,0.0
2019-10-10 00:00:00+00:00,0.00045900000259280205,0.00047900000936351717,0.000450999999884516,0.0004729999927803874,11907,0.0,0.0
2019-10-11 00:00:00+00:00,0.0004720000142697245,0.0004959999932907522,0.00046300000394694507,0.0004720000142697245,17984,0.0,0.0
2019-10-12 00:00:00+00:00,0.0004720000142697245,0.0004910000134259462,0.0004600000102072954,0.0004839999892283231,13110,0.0,0.0
2019-10-13 00:00:00+00:00,0.0004839999892283231,0.0004910000134259462,0.00046099998871795833,0.0004729999927803874,13426,0.0,0.0
2019-10-14 00:00:00+00:00,0.0004729999927803874,0.00048099999548867345,0.00045399999362416565,0.00045900000259280205,3005,0.0,0.0
2019-10-15 00:00:00+00:00,0.00045900000259280205,0.0004870000120718032,0.00045900000259280205,0.00048099999548867345,16984,0.0,0.0
2019-10-16 00:00:00+00:00,0.00048099999548867345,0.0004839999892283231,0.0004659999976865947,0.0004830000107176602,16557,0.0,0.0
2019-10-17 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.00045900000259280205,0.00045900000259280205,1973,0.0,0.0
2019-10-18 00:00:00+00:00,0.00045900000259280205,0.00046499999007210135,0.0004579999949783087,0.00045900000259280205,1948,0.0,0.0
2019-10-19 00:00:00+00:00,0.00045900000259280205,0.00046099998871795833,0.0004560000088531524,0.0004579999949783087,1712,0.0,0.0
2019-10-20 00:00:00+00:00,0.0004579999949783087,0.00045900000259280205,0.0004560000088531524,0.0004579999949783087,1455,0.0,0.0
2019-10-21 00:00:00+00:00,0.0004579999949783087,0.0004870000120718032,0.0004579999949783087,0.0004720000142697245,9598,0.0,0.0
2019-10-22 00:00:00+00:00,0.0004720000142697245,0.0004910000134259462,0.0004689999914262444,0.0004839999892283231,13304,0.0,0.0
2019-10-23 00:00:00+00:00,0.0004839999892283231,0.0004949999856762588,0.00046099998871795833,0.00048099999548867345,12334,0.0,0.0
2019-10-24 00:00:00+00:00,0.00048099999548867345,0.00048600000445730984,0.0004600000102072954,0.00046099998871795833,4002,0.0,0.0
2019-10-25 00:00:00+00:00,0.00046099998871795833,0.0004970000009052455,0.00046099998871795833,0.0004959999932907522,9387,0.0,0.0
2019-10-26 00:00:00+00:00,0.0004959999932907522,0.0005080000264570117,0.00046099998871795833,0.0004670000053010881,4535,0.0,0.0
2019-10-27 00:00:00+00:00,0.0004670000053010881,0.00047500000800937414,0.0004349999944679439,0.0004459999909158796,2585,0.0,0.0
2019-10-28 00:00:00+00:00,0.0004459999909158796,0.0004830000107176602,0.0004440000047907233,0.0004670000053010881,6358,0.0,0.0
2019-10-29 00:00:00+00:00,0.0004670000053010881,0.0004839999892283231,0.000446999998530373,0.00046499999007210135,5295,0.0,0.0
2019-10-30 00:00:00+00:00,0.0004659999976865947,0.0004799999878741801,0.00043200000072829425,0.00045399999362416565,4253,0.0,0.0
2019-10-31 00:00:00+00:00,0.00045399999362416565,0.0004689999914262444,0.00045200000749900937,0.0004670000053010881,1577,0.0,0.0
2019-11-01 00:00:00+00:00,0.0004670000053010881,0.00046800001291558146,0.00044999999227002263,0.00045200000749900937,2082,0.0,0.0
2019-11-02 00:00:00+00:00,0.00045200000749900937,0.00046099998871795833,0.0004220000118948519,0.0004220000118948519,1667,0.0,0.0
2019-11-03 00:00:00+00:00,0.0004220000118948519,0.0004450000124052167,0.0004220000118948519,0.0004400000034365803,1704,0.0,0.0
2019-11-04 00:00:00+00:00,0.0004400000034365803,0.0004710000066552311,0.0004220000118948519,0.0004670000053010881,73462,0.0,0.0
2019-11-05 00:00:00+00:00,0.0004670000053010881,0.0004799999878741801,0.00045200000749900937,0.00047400000039488077,95770,0.0,0.0
2019-11-06 00:00:00+00:00,0.00047400000039488077,0.00048499999684281647,0.00046099998871795833,0.0004830000107176602,28222,0.0,0.0
2019-11-07 00:00:00+00:00,0.0004839999892283231,0.00048499999684281647,0.00046400001156143844,0.0004720000142697245,16510,0.0,0.0
2019-11-08 00:00:00+00:00,0.0004710000066552311,0.0004729999927803874,0.0004529999860096723,0.0004529999860096723,3424,0.0,0.0
2019-11-09 00:00:00+00:00,0.0004529999860096723,0.000455000001238659,0.00043200000072829425,0.00044999999227002263,3298,0.0,0.0
2019-11-10 00:00:00+00:00,0.00044999999227002263,0.00045900000259280205,0.0004419999895617366,0.00045200000749900937,1461,0.0,0.0
2019-11-11 00:00:00+00:00,0.00045200000749900937,0.0004560000088531524,0.00043799998820759356,0.0004440000047907233,2724,0.0,0.0
2019-11-12 00:00:00+00:00,0.0004440000047907233,0.00044999999227002263,0.00042600001324899495,0.0004309999931138009,5017,0.0,0.0
2019-11-13 00:00:00+00:00,0.0004309999931138009,0.0004490000137593597,0.0004299999854993075,0.0004349999944679439,1338,0.0,0.0
2019-11-14 00:00:00+00:00,0.0004349999944679439,0.00046499999007210135,0.00042799999937415123,0.00042799999937415123,2992,0.0,0.0
2019-11-15 00:00:00+00:00,0.00042799999937415123,0.0004619999963324517,0.00011100000119768083,0.0004400000034365803,3424,0.0,0.0
2019-11-16 00:00:00+00:00,0.0004400000034365803,0.0004440000047907233,0.00042699999175965786,0.00042799999937415123,935,0.0,0.0
2019-11-17 00:00:00+00:00,0.00042799999937415123,0.0004290000069886446,0.00042100000428035855,0.0004239999980200082,1433,0.0,0.0
2019-11-18 00:00:00+00:00,0.0004239999980200082,0.0004349999944679439,0.00041599999531172216,0.00042299999040551484,4508,0.0,0.0
2019-11-19 00:00:00+00:00,0.00042299999040551484,0.00042799999937415123,0.0004140000091865659,0.0004239999980200082,2647,0.0,0.0
2019-11-20 00:00:00+00:00,0.0004239999980200082,0.00042799999937415123,0.00040099999750964344,0.0004130000015720725,5312,0.0,0.0
2019-11-21 00:00:00+00:00,0.0004130000015720725,0.0004239999980200082,0.00036299999919719994,0.0003910000086762011,2920,0.0,0.0
2019-11-22 00:00:00+00:00,0.0003910000086762011,0.0004330000083427876,0.0003800000122282654,0.0004030000127386302,12547,0.0,0.0
2019-11-23 00:00:00+00:00,0.0004030000127386302,0.00043200000072829425,0.0003969999961555004,0.0004250000056345016,4140,0.0,0.0
2019-11-24 00:00:00+00:00,0.00042600001324899495,0.0004360000020824373,0.00039500001003034413,0.0004149999876972288,3148,0.0,0.0
2019-11-25 00:00:00+00:00,0.0004149999876972288,0.0004309999931138009,0.00037299998803064227,0.00041199999395757914,3902,0.0,0.0
2019-11-26 00:00:00+00:00,0.00041199999395757914,0.0004330000083427876,0.00041099998634308577,0.00041700000292621553,3489,0.0,0.0
2019-11-27 00:00:00+00:00,0.00041700000292621553,0.00043399998685345054,0.0004030000127386302,0.0004130000015720725,5249,0.0,0.0
2019-11-28 00:00:00+00:00,0.0004130000015720725,0.0004419999895617366,0.00041199999395757914,0.0004140000091865659,1281,0.0,0.0
2019-11-29 00:00:00+00:00,0.0004149999876972288,0.00042600001324899495,0.0004079999926034361,0.00041199999395757914,2277,0.0,0.0
2019-11-30 00:00:00+00:00,0.00041199999395757914,0.00042699999175965786,0.00041000000783242285,0.00041099998634308577,2212,0.0,0.0
2019-12-01 00:00:00+00:00,0.00041099998634308577,0.0004290000069886446,0.00039999998989515007,0.0004149999876972288,3377,0.0,0.0
2019-12-02 00:00:00+00:00,0.0004149999876972288,0.00042699999175965786,0.0004030000127386302,0.00040600000647827983,2920,0.0,0.0
2019-12-03 00:00:00+00:00,0.00040600000647827983,0.00042100000428035855,0.00039900001138448715,0.0004079999926034361,9747,0.0,0.0
2019-12-04 00:00:00+00:00,0.0004079999926034361,0.00042100000428035855,0.00039999998989515007,0.0004039999912492931,2450,0.0,0.0
2019-12-05 00:00:00+00:00,0.0004039999912492931,0.0004239999980200082,0.0003819999983534217,0.0004189999890513718,2109,0.0,0.0
2019-12-06 00:00:00+00:00,0.0004189999890513718,0.0004199999966658652,0.0004020000051241368,0.00040499999886378646,4244,0.0,0.0
2019-12-07 00:00:00+00:00,0.00040499999886378646,0.0004189999890513718,0.00040099999750964344,0.0004140000091865659,2794,0.0,0.0
2019-12-08 00:00:00+00:00,0.0004140000091865659,0.00042100000428035855,0.0004039999912492931,0.0004140000091865659,21931,0.0,0.0
2019-12-09 00:00:00+00:00,0.0004140000091865659,0.00041599999531172216,0.00039999998989515007,0.0004020000051241368,2779,0.0,0.0
2019-12-10 00:00:00+00:00,0.0004020000051241368,0.0004180000105407089,0.00040099999750964344,0.00041599999531172216,83498,0.0,0.0
2019-12-11 00:00:00+00:00,0.00041599999531172216,0.00041700000292621553,0.000391999987186864,0.00040099999750964344,21724,0.0,0.0
2019-12-12 00:00:00+00:00,0.00040099999750964344,0.0004149999876972288,0.00039599998854100704,0.0004020000051241368,13043,0.0,0.0
2019-12-13 00:00:00+00:00,0.0004020000051241368,0.00041199999395757914,0.00039999998989515007,0.00040099999750964344,5386,0.0,0.0
2019-12-14 00:00:00+00:00,0.00040099999750964344,0.00041099998634308577,0.00039400000241585076,0.0003969999961555004,5350,0.0,0.0
2019-12-15 00:00:00+00:00,0.0003969999961555004,0.0004090000002179295,0.00036700000055134296,0.00038499999209307134,2252,0.0,0.0
2019-12-16 00:00:00+00:00,0.00038499999209307134,0.00040600000647827983,0.0003699999942909926,0.00039599998854100704,5046,0.0,0.0
2019-12-17 00:00:00+00:00,0.00039599998854100704,0.0003980000037699938,0.0003589999978430569,0.00036100001307204366,6698,0.0,0.0
2019-12-18 00:00:00+00:00,0.00036100001307204366,0.000387999985832721,0.00035799999022856355,0.00037900000461377203,5209,0.0,0.0
2019-12-19 00:00:00+00:00,0.00037900000461377203,0.00039599998854100704,0.000371000001905486,0.00037799999699927866,3995,0.0,0.0
2019-12-20 00:00:00+00:00,0.00037799999699927866,0.000391999987186864,0.00036299999919719994,0.00037200000951997936,2965,0.0,0.0
2019-12-21 00:00:00+00:00,0.00037200000951997936,0.000391999987186864,0.00036899998667649925,0.0003769999893847853,4974,0.0,0.0
2019-12-22 00:00:00+00:00,0.0003769999893847853,0.00039999998989515007,0.000371000001905486,0.0003870000073220581,3392,0.0,0.0
2019-12-23 00:00:00+00:00,0.0003870000073220581,0.00041000000783242285,0.00036299999919719994,0.0003819999983534217,5843,0.0,0.0
2019-12-24 00:00:00+00:00,0.0003819999983534217,0.00039900001138448715,0.0003800000122282654,0.00038400001358240843,2976,0.0,0.0
2019-12-25 00:00:00+00:00,0.00038400001358240843,0.00039599998854100704,0.00036199999158270657,0.00038400001358240843,2716,0.0,0.0
2019-12-26 00:00:00+00:00,0.00038400001358240843,0.0003980000037699938,0.000371000001905486,0.00037200000951997936,2508,0.0,0.0
2019-12-27 00:00:00+00:00,0.00037200000951997936,0.00038899999344721437,0.000371000001905486,0.00037399999564513564,3342,0.0,0.0
