TIMESTAMP,ICE13133_OPEN_PRICE_USD,ICE13133_HIGH_PRICE_USD,ICE13133_LOW_PRICE_USD,ICE13133_CLOSE_PRICE_USD,ICE13133_VOLUME_USD,ICE13133_DIVIDENDS_USD,ICE13133_STOCK_SPLITS_USD
2021-10-27 00:00:00+00:00,0.045423999428749084,0.0625780001282692,0.04541800171136856,0.059888001531362534,2309861,0.0,0.0
2021-10-28 00:00:00+00:00,0.059888001531362534,0.09935499727725983,0.05877399817109108,0.08202599734067917,2003093,0.0,0.0
2021-10-29 00:00:00+00:00,0.08202800154685974,0.08303499966859818,0.045885998755693436,0.06456200033426285,2836621,0.0,0.0
2021-10-30 00:00:00+00:00,0.06456299871206284,0.08004999905824661,0.06434500217437744,0.07832399755716324,1875806,0.0,0.0
2021-10-31 00:00:00+00:00,0.07832399755716324,0.09169399738311768,0.07514099776744843,0.09169399738311768,1141799,0.0,0.0
2021-11-01 00:00:00+00:00,0.09167499840259552,0.10758300125598907,0.09001699835062027,0.10717599838972092,1144223,0.0,0.0
2021-11-02 00:00:00+00:00,0.10718200355768204,0.28417500853538513,0.10717199742794037,0.21138900518417358,4627526,0.0,0.0
2021-11-03 00:00:00+00:00,0.21139100193977356,0.30436500906944275,0.18911799788475037,0.24472099542617798,8206297,0.0,0.0
2021-11-04 00:00:00+00:00,0.24472500383853912,0.2496500015258789,0.15767300128936768,0.17752300202846527,5944607,0.0,0.0
2021-11-05 00:00:00+00:00,0.17750999331474304,0.25511500239372253,0.17647500336170197,0.22718200087547302,3580657,0.0,0.0
2021-11-06 00:00:00+00:00,0.22718499600887299,0.24748599529266357,0.22265900671482086,0.23184199631214142,2438086,0.0,0.0
2021-11-07 00:00:00+00:00,0.23183999955654144,0.23491300642490387,0.22020600736141205,0.22020600736141205,1192733,0.0,0.0
2021-11-08 00:00:00+00:00,0.22022099792957306,0.2339719980955124,0.19888299703598022,0.19888299703598022,1113249,0.0,0.0
2021-11-09 00:00:00+00:00,0.1988690048456192,0.19889800250530243,0.16717399656772614,0.1829269975423813,1235892,0.0,0.0
2021-11-10 00:00:00+00:00,0.1829179972410202,0.18295200169086456,0.1601399928331375,0.1676180064678192,965913,0.0,0.0
2021-11-11 00:00:00+00:00,0.16763000190258026,0.1676429957151413,0.11526399850845337,0.15261200070381165,1368774,0.0,0.0
2021-11-12 00:00:00+00:00,0.1526380032300949,0.1754159927368164,0.14702899754047394,0.16610200703144073,1541358,0.0,0.0
2021-11-13 00:00:00+00:00,0.16613100469112396,0.16719800233840942,0.1545329988002777,0.1560090035200119,753643,0.0,0.0
2021-11-14 00:00:00+00:00,0.15600599348545074,0.15600599348545074,0.14538900554180145,0.14697299897670746,326775,0.0,0.0
2021-11-15 00:00:00+00:00,0.14691099524497986,0.14957000315189362,0.13822199404239655,0.13824599981307983,375070,0.0,0.0
2021-11-16 00:00:00+00:00,0.13822899758815765,0.23060399293899536,0.13075000047683716,0.130948007106781,342320,0.0,0.0
2021-11-17 00:00:00+00:00,0.13112400472164154,0.15222099423408508,0.11490900069475174,0.11680199950933456,359268,0.0,0.0
2021-11-18 00:00:00+00:00,0.1167910024523735,0.13708999752998352,0.11678999662399292,0.13702400028705597,628461,0.0,0.0
2021-11-19 00:00:00+00:00,0.13702499866485596,0.1384889930486679,0.1315159946680069,0.13324500620365143,567705,0.0,0.0
2021-11-20 00:00:00+00:00,0.13322800397872925,0.13322800397872925,0.12094300240278244,0.1223360002040863,314433,0.0,0.0
2021-11-21 00:00:00+00:00,0.1223519966006279,0.12450399994850159,0.12011100351810455,0.12323000282049179,308020,0.0,0.0
2021-11-22 00:00:00+00:00,0.12320700287818909,0.12344499677419662,0.11476100236177444,0.11519400030374527,302614,0.0,0.0
2021-11-23 00:00:00+00:00,0.1152070015668869,0.13333499431610107,0.1148969978094101,0.1306920051574707,561597,0.0,0.0
2021-11-24 00:00:00+00:00,0.13070599734783173,0.13079500198364258,0.11299800127744675,0.12956200540065765,447376,0.0,0.0
2021-11-25 00:00:00+00:00,0.1164190024137497,0.13805900514125824,0.11522199958562851,0.11715900152921677,440268,0.0,0.0
2021-11-26 00:00:00+00:00,0.13753600418567657,0.1409119963645935,0.12996099889278412,0.1386670023202896,1191971,0.0,0.0
2021-11-27 00:00:00+00:00,0.13866500556468964,0.14082400500774384,0.13412000238895416,0.13495700061321259,656516,0.0,0.0
2021-11-28 00:00:00+00:00,0.1349489986896515,0.1354209929704666,0.13051800429821014,0.13320499658584595,375553,0.0,0.0
2021-11-29 00:00:00+00:00,0.13312600553035736,0.1361439973115921,0.1315920054912567,0.13330599665641785,359590,0.0,0.0
2021-11-30 00:00:00+00:00,0.13330300152301788,0.143778994679451,0.1299079954624176,0.14352500438690186,553014,0.0,0.0
2021-12-01 00:00:00+00:00,0.14352500438690186,0.14969900250434875,0.13882799446582794,0.14711999893188477,698795,0.0,0.0
2021-12-02 00:00:00+00:00,0.14712899923324585,0.14748099446296692,0.13943399488925934,0.14143000543117523,552255,0.0,0.0
2021-12-03 00:00:00+00:00,0.14145199954509735,0.14228400588035583,0.13775399327278137,0.1387220025062561,404404,0.0,0.0
2021-12-04 00:00:00+00:00,0.1387069970369339,0.13953399658203125,0.1266240030527115,0.1295129954814911,415248,0.0,0.0
2021-12-05 00:00:00+00:00,0.1296280026435852,0.1298460066318512,0.11534199863672256,0.11607400327920914,454172,0.0,0.0
2021-12-06 00:00:00+00:00,0.11607900261878967,0.12111599743366241,0.10446400195360184,0.10925500094890594,788446,0.0,0.0
2021-12-07 00:00:00+00:00,0.10919500142335892,0.11096999794244766,0.10854099690914154,0.10863800346851349,474562,0.0,0.0
2021-12-08 00:00:00+00:00,0.10863199830055237,0.1106560006737709,0.10744299739599228,0.10966800153255463,200736,0.0,0.0
2021-12-09 00:00:00+00:00,0.10968299955129623,0.11031299829483032,0.10449299961328506,0.10455799847841263,217425,0.0,0.0
2021-12-10 00:00:00+00:00,0.10453899949789047,0.10461399704217911,0.09895899891853333,0.10036800056695938,324945,0.0,0.0
2021-12-11 00:00:00+00:00,0.10036300122737885,0.10216200351715088,0.09875000268220901,0.09905099868774414,299066,0.0,0.0
2021-12-12 00:00:00+00:00,0.0990390032529831,0.09953799843788147,0.09727899730205536,0.09886299818754196,188292,0.0,0.0
2021-12-13 00:00:00+00:00,0.09886900335550308,0.09901300072669983,0.09401600062847137,0.09645400196313858,222564,0.0,0.0
2021-12-14 00:00:00+00:00,0.09643000364303589,0.0970890000462532,0.09163399785757065,0.09221100062131882,221842,0.0,0.0
2021-12-15 00:00:00+00:00,0.0921970009803772,0.09436800330877304,0.08603700250387192,0.09424299746751785,402964,0.0,0.0
2021-12-16 00:00:00+00:00,0.0942310020327568,0.09608899801969528,0.09205000102519989,0.09222599864006042,486083,0.0,0.0
2021-12-17 00:00:00+00:00,0.09213700145483017,0.09263800084590912,0.08904699981212616,0.08973599970340729,256406,0.0,0.0
2021-12-18 00:00:00+00:00,0.08972100168466568,0.08972100168466568,0.08569599688053131,0.08770699799060822,198212,0.0,0.0
2021-12-19 00:00:00+00:00,0.08771000057458878,0.08783400058746338,0.0862869992852211,0.08662500232458115,202950,0.0,0.0
2021-12-20 00:00:00+00:00,0.08660899847745895,0.10547900199890137,0.08566900342702866,0.10547900199890137,619759,0.0,0.0
2021-12-21 00:00:00+00:00,0.10543199628591537,0.12154900282621384,0.10543199628591537,0.12086399644613266,1257907,0.0,0.0
2021-12-22 00:00:00+00:00,0.12088499963283539,0.12439200282096863,0.1156340017914772,0.11853399872779846,1051442,0.0,0.0
2021-12-23 00:00:00+00:00,0.11831299960613251,0.13315899670124054,0.11798600107431412,0.13312900066375732,694098,0.0,0.0
2021-12-24 00:00:00+00:00,0.13308200240135193,99994464.0,0.13177500665187836,0.17772899568080902,2000669,0.0,0.0
2021-12-25 00:00:00+00:00,0.17755000293254852,0.18157599866390228,0.16899199783802032,0.17878800630569458,2391437,0.0,0.0
2021-12-26 00:00:00+00:00,0.17876900732517242,0.17876900732517242,0.1690399944782257,0.17634500563144684,1211130,0.0,0.0
2021-12-27 00:00:00+00:00,0.17637799680233002,0.21812200546264648,0.17468099296092987,0.21590399742126465,1542176,0.0,0.0
2021-12-28 00:00:00+00:00,0.21591900289058685,0.2313150018453598,0.18258599936962128,0.20521500706672668,6118990,0.0,0.0
2021-12-29 00:00:00+00:00,0.20534400641918182,0.2440740019083023,0.13368600606918335,0.15372200310230255,8487078,0.0,0.0
2021-12-30 00:00:00+00:00,0.15359599888324738,0.17075900733470917,0.1491979956626892,0.16187599301338196,4814736,0.0,0.0
2021-12-31 00:00:00+00:00,0.1618649959564209,0.17038699984550476,0.16087600588798523,0.16521799564361572,1863089,0.0,0.0
2022-01-01 00:00:00+00:00,0.16522599756717682,0.16528600454330444,0.1553799957036972,0.1556060016155243,711380,0.0,0.0
2022-01-02 00:00:00+00:00,0.1556060016155243,0.15644299983978271,0.13625599443912506,0.1450210064649582,723603,0.0,0.0
2022-01-03 00:00:00+00:00,0.14502300322055817,0.14968200027942657,0.14469000697135925,0.1489569991827011,891940,0.0,0.0
2022-01-04 00:00:00+00:00,0.1489730030298233,0.1490190029144287,0.1437940001487732,0.14660300314426422,521930,0.0,0.0
2022-01-05 00:00:00+00:00,0.14660599827766418,0.14732100069522858,0.1367730051279068,0.13856899738311768,369610,0.0,0.0
2022-01-06 00:00:00+00:00,0.13856899738311768,0.13856899738311768,0.12536899745464325,0.1254809945821762,454613,0.0,0.0
2022-01-07 00:00:00+00:00,0.12547600269317627,0.12604999542236328,0.11761300265789032,0.11778999865055084,425619,0.0,0.0
2022-01-08 00:00:00+00:00,0.11778999865055084,0.11934400349855423,0.11525499820709229,0.11757899820804596,379415,0.0,0.0
2022-01-09 00:00:00+00:00,0.11757799983024597,0.12315600365400314,0.11584500223398209,0.12302300333976746,478644,0.0,0.0
2022-01-10 00:00:00+00:00,0.12302300333976746,0.12406499683856964,0.1158289983868599,0.12192100286483765,713269,0.0,0.0
2022-01-11 00:00:00+00:00,0.1219170019030571,0.15039299428462982,0.1209620013833046,0.14706799387931824,1320237,0.0,0.0
2022-01-12 00:00:00+00:00,0.14706900715827942,0.1476449966430664,0.11860500276088715,0.13596799969673157,2203391,0.0,0.0
2022-01-13 00:00:00+00:00,0.1359660029411316,0.1682099997997284,0.12522700428962708,0.15811100602149963,3348931,0.0,0.0
2022-01-14 00:00:00+00:00,0.1581220030784607,0.18135200440883636,0.15386000275611877,0.18023400008678436,3157702,0.0,0.0
2022-01-15 00:00:00+00:00,0.18023799359798431,0.19109000265598297,0.17374199628829956,0.18957799673080444,1708196,0.0,0.0
2022-01-16 00:00:00+00:00,0.18957999348640442,0.19154000282287598,0.1754540055990219,0.1819639950990677,1743852,0.0,0.0
2022-01-17 00:00:00+00:00,0.18197500705718994,0.18313400447368622,0.1769459992647171,0.17861799895763397,1640725,0.0,0.0
2022-01-18 00:00:00+00:00,0.178616002202034,0.19049599766731262,0.1719300001859665,0.18750900030136108,1243812,0.0,0.0
2022-01-19 00:00:00+00:00,0.1875080019235611,122.99948120117188,0.17994999885559082,0.20038500428199768,1614214,0.0,0.0
2022-01-20 00:00:00+00:00,0.20038600265979767,0.2162420004606247,0.19739100337028503,0.21420800685882568,2215378,0.0,0.0
2022-01-21 00:00:00+00:00,0.21422399580478668,0.21422399580478668,0.1278810054063797,0.14855599403381348,4894782,0.0,0.0
2022-01-22 00:00:00+00:00,0.1485549956560135,0.17368300259113312,0.1343279927968979,0.14009599387645721,5375420,0.0,0.0
2022-01-23 00:00:00+00:00,0.1401039958000183,0.14999599754810333,0.13933299481868744,0.14524699747562408,2456970,0.0,0.0
2022-01-24 00:00:00+00:00,0.14525100588798523,0.14600799977779388,0.1284710019826889,0.13043899834156036,1526758,0.0,0.0
2022-01-25 00:00:00+00:00,0.13044099509716034,0.18143199384212494,0.1267780065536499,0.1652829945087433,3587717,0.0,0.0
2022-01-26 00:00:00+00:00,0.1652819961309433,0.16756099462509155,0.15099400281906128,0.15105199813842773,3737309,0.0,0.0
2022-01-27 00:00:00+00:00,0.1510390043258667,0.15832999348640442,0.14921799302101135,0.15255500376224518,1601968,0.0,0.0
2022-01-28 00:00:00+00:00,0.15255099534988403,0.17736700177192688,0.15255099534988403,0.17565999925136566,1398721,0.0,0.0
2022-01-29 00:00:00+00:00,0.17566199600696564,0.17744000256061554,0.1696469932794571,0.17233000695705414,1234338,0.0,0.0
2022-01-30 00:00:00+00:00,0.1723320037126541,0.1723320037126541,0.1508840024471283,0.15176500380039215,1143764,0.0,0.0
2022-01-31 00:00:00+00:00,0.15176799893379211,0.15473400056362152,0.14410999417304993,0.1446249932050705,1314307,0.0,0.0
2022-02-01 00:00:00+00:00,0.14462299644947052,0.14476099610328674,0.14456099271774292,0.1446470022201538,650925,0.0,0.0
2022-02-02 00:00:00+00:00,0.14464999735355377,0.14464999735355377,0.1446080058813095,0.1446159929037094,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.1446159929037094,0.1446159929037094,0.1446159929037094,0.1446159929037094,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.1446159929037094,0.1446159929037094,0.1446159929037094,0.1446159929037094,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.1446159929037094,0.1446159929037094,0.1446159929037094,0.1446159929037094,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.1446159929037094,0.1446159929037094,0.1446159929037094,0.1446159929037094,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.1446159929037094,0.1446159929037094,0.1446159929037094,0.1446159929037094,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.1446159929037094,0.1446159929037094,0.1446159929037094,0.1446159929037094,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.1446159929037094,0.1738010048866272,0.1446159929037094,0.16236700117588043,4185664,0.0,0.0
2022-02-11 00:00:00+00:00,0.16237400472164154,0.16248099505901337,0.1493310034275055,0.1495549976825714,4355058,0.0,0.0
2022-02-12 00:00:00+00:00,0.1495569944381714,0.15379999577999115,0.14666500687599182,0.1525920033454895,1804253,0.0,0.0
2022-02-13 00:00:00+00:00,0.15258899331092834,0.15728799998760223,0.15055400133132935,0.15644200146198273,1131522,0.0,0.0
2022-02-14 00:00:00+00:00,0.15644200146198273,0.16848400235176086,0.15280599892139435,0.166934996843338,1688341,0.0,0.0
2022-02-15 00:00:00+00:00,0.16692900657653809,0.1761700063943863,0.1627259999513626,0.17578700184822083,3804086,0.0,0.0
2022-02-16 00:00:00+00:00,0.17579300701618195,0.17610600590705872,0.16353200376033783,0.16709500551223755,3578062,0.0,0.0
2022-02-17 00:00:00+00:00,0.16708099842071533,0.17424100637435913,0.12994100153446198,0.1406330019235611,8490224,0.0,0.0
2022-02-18 00:00:00+00:00,0.1406330019235611,0.14280100166797638,0.13729999959468842,0.1375190019607544,7445959,0.0,0.0
2022-02-19 00:00:00+00:00,0.13751299679279327,0.13840700685977936,0.12396500259637833,0.1319669932126999,1672061,0.0,0.0
2022-02-20 00:00:00+00:00,0.1319659948348999,0.1323319971561432,0.12677299976348877,0.12980400025844574,1239756,0.0,0.0
2022-02-21 00:00:00+00:00,0.12980300188064575,0.1320209950208664,0.128371000289917,0.12921899557113647,885672,0.0,0.0
2022-02-22 00:00:00+00:00,0.12922100722789764,0.13001899421215057,0.12403400242328644,0.12690800428390503,802996,0.0,0.0
2022-02-23 00:00:00+00:00,0.12690800428390503,0.12690800428390503,0.12322399765253067,0.1255829930305481,629601,0.0,0.0
2022-02-24 00:00:00+00:00,0.12558400630950928,0.12558400630950928,0.1155180037021637,0.11820399761199951,764534,0.0,0.0
2022-02-25 00:00:00+00:00,0.11820200085639954,0.11897499859333038,0.11607299745082855,0.11771299690008163,735144,0.0,0.0
2022-02-26 00:00:00+00:00,0.1177079975605011,0.12028399854898453,0.11676300317049026,0.11994999647140503,535337,0.0,0.0
2022-02-27 00:00:00+00:00,0.1199439987540245,0.12010999768972397,0.11494699865579605,0.11549899727106094,546118,0.0,0.0
2022-02-28 00:00:00+00:00,0.1154949963092804,0.11767599731683731,0.11364699900150299,0.11694400012493134,611884,0.0,0.0
2022-03-01 00:00:00+00:00,0.11694200336933136,0.12199600040912628,0.11464499682188034,0.12046100199222565,1149971,0.0,0.0
2022-03-02 00:00:00+00:00,0.12046000361442566,0.12421000003814697,0.11889400333166122,0.12031400203704834,1255119,0.0,0.0
2022-03-03 00:00:00+00:00,0.12031400203704834,0.12064000219106674,0.11819899827241898,0.12005899846553802,786807,0.0,0.0
2022-03-04 00:00:00+00:00,0.1200610026717186,0.12249799817800522,0.11728599667549133,0.11728599667549133,1018607,0.0,0.0
2022-03-05 00:00:00+00:00,0.11729399859905243,0.11770299822092056,0.11489900201559067,0.1164190024137497,1035272,0.0,0.0
2022-03-06 00:00:00+00:00,0.11642000079154968,0.11828599870204926,0.11439599841833115,0.11649999767541885,1058695,0.0,0.0
2022-03-07 00:00:00+00:00,0.11650200188159943,0.1180030032992363,0.11228500306606293,0.11751300096511841,1754840,0.0,0.0
2022-03-08 00:00:00+00:00,0.11750900000333786,0.11750900000333786,0.10467799752950668,0.10874699801206589,2219216,0.0,0.0
2022-03-09 00:00:00+00:00,0.10874799638986588,0.1160300001502037,0.10804200172424316,0.11386600136756897,1932002,0.0,0.0
2022-03-10 00:00:00+00:00,0.1138639971613884,0.11437799781560898,0.10943000018596649,0.11032699793577194,1132566,0.0,0.0
2022-03-11 00:00:00+00:00,0.11032699793577194,0.110446996986866,0.11015000194311142,0.11026400327682495,317034,0.0,0.0
2022-03-12 00:00:00+00:00,0.11026500165462494,0.11026600003242493,0.11026299744844437,0.11026500165462494,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.11026500165462494,0.11026500165462494,0.11026500165462494,0.11026500165462494,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.11026500165462494,0.11026500165462494,0.09832199662923813,0.09835900366306305,611771,0.0,0.0
2022-03-15 00:00:00+00:00,0.09835699945688248,0.1011430025100708,0.0980129987001419,0.10055500268936157,358972,0.0,0.0
2022-03-16 00:00:00+00:00,0.10055399686098099,0.10055399686098099,0.10054799914360046,0.10055200010538101,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.10055200010538101,0.10055200010538101,0.10055200010538101,0.10055200010538101,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.10055200010538101,0.10055200010538101,0.10055200010538101,0.10055200010538101,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.10055200010538101,0.11647100001573563,0.10055200010538101,0.11350800096988678,510090,0.0,0.0
2022-03-20 00:00:00+00:00,0.11350899934768677,0.11351700127124786,0.09450200200080872,0.10252899676561356,2019056,0.0,0.0
2022-03-21 00:00:00+00:00,0.10252799838781357,0.10288199782371521,0.09994100034236908,0.10185100138187408,1984503,0.0,0.0
2022-03-22 00:00:00+00:00,0.1018500030040741,0.10314299911260605,0.09754200279712677,0.10259299725294113,1255222,0.0,0.0
