TIMESTAMP,STIPS_OPEN_PRICE_USD,STIPS_HIGH_PRICE_USD,STIPS_LOW_PRICE_USD,STIPS_CLOSE_PRICE_USD,STIPS_VOLUME_USD,STIPS_DIVIDENDS_USD,STIPS_STOCK_SPLITS_USD
2022-11-21 00:00:00+00:00,0.00101200002245605,0.0017849999712780118,0.00101200002245605,0.001769999973475933,47,0.0,0.0
2022-11-22 00:00:00+00:00,0.001769999973475933,0.0017849999712780118,0.0017659999430179596,0.001782999956049025,48,0.0,0.0
2022-11-23 00:00:00+00:00,0.001782999956049025,0.0017969999462366104,0.0017819999484345317,0.0017960000550374389,49,0.0,0.0
2022-11-24 00:00:00+00:00,0.0017960000550374389,0.0018019999843090773,0.0017930000321939588,0.0017960000550374389,49,0.0,0.0
2022-11-25 00:00:00+00:00,0.0017960000550374389,0.0017960000550374389,0.0017900000093504786,0.0017940000398084521,49,0.0,0.0
2022-11-26 00:00:00+00:00,0.0017940000398084521,0.0017989999614655972,0.001791000016964972,0.0017920000245794654,48,0.0,0.0
2022-11-27 00:00:00+00:00,0.0017920000245794654,0.0017960000550374389,0.001791000016964972,0.0017920000245794654,48,0.0,0.0
2022-11-28 00:00:00+00:00,0.0017920000245794654,0.0017930000321939588,0.0017790000420063734,0.0017849999712780118,48,0.0,0.0
2022-11-29 00:00:00+00:00,0.0017849999712780118,0.0017940000398084521,0.0017819999484345317,0.0017920000245794654,48,0.0,0.0
2022-11-30 00:00:00+00:00,0.0017920000245794654,0.0018159999744966626,0.0017920000245794654,0.0018149999668821692,49,0.0,0.0
2022-12-01 00:00:00+00:00,0.0018149999668821692,0.0018159999744966626,0.0018060000147670507,0.0018090000376105309,49,0.0,0.0
2022-12-02 00:00:00+00:00,0.0018090000376105309,0.0018129999516531825,0.0018060000147670507,0.0018129999516531825,49,0.0,0.0
2022-12-03 00:00:00+00:00,0.0018129999516531825,0.0018129999516531825,0.0018060000147670507,0.0018070000223815441,49,0.0,0.0
2022-12-04 00:00:00+00:00,0.0018070000223815441,0.0018149999668821692,0.0018070000223815441,0.0018139999592676759,49,0.0,0.0
2022-12-05 00:00:00+00:00,0.0018139999592676759,0.0018220000201836228,0.0018070000223815441,0.0018090000376105309,49,0.0,0.0
2022-12-06 00:00:00+00:00,0.0018090000376105309,0.0018129999516531825,0.0018080000299960375,0.0018129999516531825,49,0.0,0.0
2022-12-07 00:00:00+00:00,0.0018129999516531825,0.0018129999516531825,0.0018019999843090773,0.0018050000071525574,49,0.0,0.0
2022-12-08 00:00:00+00:00,0.0018050000071525574,0.0018179999897256494,0.0018029999919235706,0.001816999982111156,50,0.0,0.0
2022-12-09 00:00:00+00:00,0.001816999982111156,0.0018189999973401427,0.0010209999745711684,0.0010229999898001552,16,0.0,0.0
2022-12-10 00:00:00+00:00,0.0010229999898001552,0.0015450000064447522,0.0010229999898001552,0.001541999983601272,17,0.0,0.0
2022-12-11 00:00:00+00:00,0.001541999983601272,0.0015460000140592456,0.0015409999759867787,0.0015409999759867787,17,0.0,0.0
2022-12-12 00:00:00+00:00,0.0015409999759867787,0.0015450000064447522,0.0015350000467151403,0.0015450000064447522,18,0.0,0.0
2022-12-13 00:00:00+00:00,0.0015450000064447522,0.001567999948747456,0.001541999983601272,0.001563000027090311,18,0.0,0.0
2022-12-14 00:00:00+00:00,0.001563000027090311,0.0015800000401213765,0.0015610000118613243,0.0015640000347048044,18,0.0,0.0
2022-12-15 00:00:00+00:00,0.0015640000347048044,0.0015650000423192978,0.0015480000292882323,0.001550000044517219,18,0.0,0.0
2022-12-16 00:00:00+00:00,0.001550000044517219,0.0015539999585598707,0.0015249999705702066,0.0015269999857991934,17,0.0,0.0
2022-12-17 00:00:00+00:00,0.0015269999857991934,0.0021359999664127827,0.0008270000107586384,0.000830999983008951,254,0.0,0.0
2022-12-18 00:00:00+00:00,0.000830999983008951,0.0013510000426322222,0.0008280000183731318,0.001348000019788742,137,0.0,0.0
2022-12-19 00:00:00+00:00,0.001348000019788742,0.0015290000010281801,0.0010179999517276883,0.001019999966956675,299,0.0,0.0
2022-12-20 00:00:00+00:00,0.001019999966956675,0.0010379999876022339,0.0010189999593421817,0.0010339999571442604,303,0.0,0.0
2022-12-21 00:00:00+00:00,0.0010339999571442604,0.0010349999647587538,0.0010300000431016088,0.0010310000507161021,302,0.0,0.0
2022-12-22 00:00:00+00:00,0.0010319999419152737,0.001032999949529767,0.0010239999974146485,0.0010319999419152737,303,0.0,0.0
2022-12-23 00:00:00+00:00,0.0010319999419152737,0.0010339999571442604,0.0010310000507161021,0.0010310000507161021,302,0.0,0.0
2022-12-24 00:00:00+00:00,0.0010310000507161021,0.001032999949529767,0.0010310000507161021,0.0010319999419152737,303,0.0,0.0
2022-12-25 00:00:00+00:00,0.0010319999419152737,0.001032999949529767,0.0010290000354871154,0.0010319999419152737,303,0.0,0.0
2022-12-26 00:00:00+00:00,0.0010319999419152737,0.0010349999647587538,0.0010310000507161021,0.0010349999647587538,303,0.0,0.0
2022-12-27 00:00:00+00:00,0.0010349999647587538,0.0010359999723732471,0.0010260000126436353,0.001028000027872622,302,0.0,0.0
2022-12-28 00:00:00+00:00,0.001028000027872622,0.0010300000431016088,0.0010209999745711684,0.0010229999898001552,300,0.0,0.0
2022-12-29 00:00:00+00:00,0.0010229999898001552,0.0010260000126436353,0.0010219999821856618,0.0010260000126436353,301,0.0,0.0
2022-12-30 00:00:00+00:00,0.0010260000126436353,0.0010260000126436353,0.0010179999517276883,0.0010239999974146485,301,0.0,0.0
2022-12-31 00:00:00+00:00,0.001025000005029142,0.001025000005029142,0.0010219999821856618,0.0010229999898001552,300,0.0,0.0
2023-01-01 00:00:00+00:00,0.0010229999898001552,0.001025000005029142,0.0010219999821856618,0.001025000005029142,301,0.0,0.0
2023-01-02 00:00:00+00:00,0.001025000005029142,0.0012789999600499868,0.0010239999974146485,0.0012740000383928418,136,0.0,0.0
2023-01-03 00:00:00+00:00,0.0012740000383928418,0.0012789999600499868,0.0012710000155493617,0.0012740000383928418,135,0.0,0.0
2023-01-04 00:00:00+00:00,0.0012740000383928418,0.0012910000514239073,0.0012730000307783484,0.001285000005736947,137,0.0,0.0
2023-01-05 00:00:00+00:00,0.001285000005736947,0.0012860000133514404,0.0012799999676644802,0.001281999982893467,137,0.0,0.0
2023-01-06 00:00:00+00:00,0.001281999982893467,0.0012919999426230788,0.0012750000460073352,0.0012890000361949205,138,0.0,0.0
2023-01-07 00:00:00+00:00,0.0012890000361949205,0.0012910000514239073,0.0012880000285804272,0.001290000043809414,138,0.0,0.0
2023-01-08 00:00:00+00:00,0.001290000043809414,0.001297999988310039,0.0012880000285804272,0.001297999988310039,139,0.0,0.0
2023-01-09 00:00:00+00:00,0.001297999988310039,0.0013150000013411045,0.001297999988310039,0.0013040000339969993,140,0.0,0.0
2023-01-10 00:00:00+00:00,0.0013040000339969993,0.0013210000470280647,0.0013020000187680125,0.0013180000241845846,142,0.0,0.0
2023-01-11 00:00:00+00:00,0.0013180000241845846,0.0013460000045597553,0.0013119999784976244,0.0013460000045597553,146,0.0,0.0
2023-01-12 00:00:00+00:00,0.0013559999642893672,0.0014070000033825636,0.0013490000274032354,0.001398000051267445,153,0.0,0.0
2023-01-13 00:00:00+00:00,0.001398000051267445,0.00145800004247576,0.0013920000055804849,0.0014550000196322799,162,0.0,0.0
2023-01-14 00:00:00+00:00,0.0014550000196322799,0.0015170000260695815,0.0014550000196322799,0.0015119999879971147,170,0.0,0.0
2023-01-15 00:00:00+00:00,0.0015119999879971147,0.001512999995611608,0.0014929999597370625,0.0015069999499246478,169,0.0,0.0
2023-01-16 00:00:00+00:00,0.0015069999499246478,0.0015320000238716602,0.0014979999978095293,0.0015219999477267265,172,0.0,0.0
2023-01-17 00:00:00+00:00,0.0015219999477267265,0.0015350000467151403,0.0015119999879971147,0.0015219999477267265,172,0.0,0.0
2023-01-18 00:00:00+00:00,0.0015219999477267265,0.001541999983601272,0.0014900000533089042,0.0014959999825805426,168,0.0,0.0
2023-01-19 00:00:00+00:00,0.0014959999825805426,0.001521000056527555,0.0014959999825805426,0.0015170000260695815,171,0.0,0.0
2023-01-20 00:00:00+00:00,0.0015170000260695815,0.001598999951966107,0.0015079999575391412,0.0015979999443516135,184,0.0,0.0
2023-01-21 00:00:00+00:00,0.0015979999443516135,0.0016280000563710928,0.0015899999998509884,0.0016029999824240804,185,0.0,0.0
2023-01-22 00:00:00+00:00,0.0016029999824240804,0.0016169999726116657,0.0015829999465495348,0.0015999999595806003,184,0.0,0.0
2023-01-23 00:00:00+00:00,0.0015999999595806003,0.0016469999682158232,0.001597000053152442,0.001639000023715198,186,0.0,0.0
2023-01-24 00:00:00+00:00,0.001639000023715198,0.0016479999758303165,0.001623000018298626,0.0016270000487565994,184,0.0,0.0
2023-01-25 00:00:00+00:00,0.0016270000487565994,0.0016710000345483422,0.0016169999726116657,0.0016469999682158232,188,0.0,0.0
2023-01-26 00:00:00+00:00,0.0016459999606013298,0.00165200000628829,0.0016380000161007047,0.0016430000541731715,187,0.0,0.0
2023-01-27 00:00:00+00:00,0.0016430000541731715,0.0016589999431744218,0.0016270000487565994,0.0016449999529868364,188,0.0,0.0
2023-01-28 00:00:00+00:00,0.0016449999529868364,0.00164899998344481,0.0016380000161007047,0.0016430000541731715,187,0.0,0.0
2023-01-29 00:00:00+00:00,0.0016430000541731715,0.0016789999790489674,0.0016410000389441848,0.001673000049777329,193,0.0,0.0
2023-01-30 00:00:00+00:00,0.001673000049777329,0.0016740000573918223,0.0016280000563710928,0.0016349999932572246,186,0.0,0.0
2023-01-31 00:00:00+00:00,0.0016349999932572246,0.0016509999986737967,0.0016319999704137444,0.0016469999682158232,188,0.0,0.0
2023-02-01 00:00:00+00:00,0.0016469999682158232,0.0016720000421628356,0.0016370000084862113,0.0016710000345483422,193,0.0,0.0
2023-02-02 00:00:00+00:00,0.0016710000345483422,0.001689000055193901,0.0016609999584034085,0.0016609999584034085,191,0.0,0.0
2023-02-03 00:00:00+00:00,0.0016609999584034085,0.0016690000193193555,0.0016530000139027834,0.0016599999507889152,191,0.0,0.0
2023-02-04 00:00:00+00:00,0.0016599999507889152,0.0016639999812468886,0.0016530000139027834,0.0016550000291317701,190,0.0,0.0
2023-02-05 00:00:00+00:00,0.0016550000291317701,0.0016589999431744218,0.0016349999932572246,0.0016400000313296914,187,0.0,0.0
2023-02-06 00:00:00+00:00,0.0016400000313296914,0.0016459999606013298,0.0016280000563710928,0.001630999962799251,185,0.0,0.0
2023-02-07 00:00:00+00:00,0.001630999962799251,0.0016540000215172768,0.001630999962799251,0.00165200000628829,189,0.0,0.0
2023-02-08 00:00:00+00:00,0.00165200000628829,0.0016560000367462635,0.0016299999551847577,0.001639000023715198,186,0.0,0.0
2023-02-09 00:00:00+00:00,0.001639000023715198,0.0016410000389441848,0.0015899999998509884,0.0015920000150799751,177,0.0,0.0
2023-02-10 00:00:00+00:00,0.0015920000150799751,0.001597000053152442,0.0015800000401213765,0.0015849999617785215,176,0.0,0.0
2023-02-11 00:00:00+00:00,0.0015849999617785215,0.0015950000379234552,0.0015839999541640282,0.0015940000303089619,178,0.0,0.0
2023-02-12 00:00:00+00:00,0.0015940000303089619,0.0016029999824240804,0.001585999969393015,0.0015910000074654818,177,0.0,0.0
2023-02-13 00:00:00+00:00,0.0015910000074654818,0.0015960000455379486,0.0015770000172778964,0.0015920000150799751,177,0.0,0.0
