TIMESTAMP,FRN_CLOSE_PRICE_USD,FRN_OPEN_PRICE_USD,FRN_HIGH_PRICE_USD,FRN_LOW_PRICE_USD
2018-03-02,0.07072,0.072115,0.07478,0.069257
2018-03-03,0.067639,0.07072,0.072898,0.065365
2018-03-04,0.06168,0.067639,0.067763,0.059526
2018-03-05,0.058013,0.06168,0.066409,0.058013
2018-03-06,0.049432,0.058013,0.061795,0.048949
2018-03-07,0.042441,0.049432,0.050185,0.041752
2018-03-08,0.03952,0.042441,0.043095,0.038395
2018-03-09,0.038217,0.03952,0.040034,0.034656
2018-03-10,0.037168,0.038217,0.040027,0.035998
2018-03-11,0.037946,0.037168,0.038984,0.034949
2018-03-12,0.036434,0.037946,0.038876,0.034639
2018-03-13,0.036037,0.036434,0.037849,0.033753
2018-03-14,0.032452,0.036037,0.036897,0.031416
2018-03-15,0.032439,0.032452,0.032784,0.026963
2018-03-16,0.0284,0.032439,0.050376,0.0284
2018-03-17,0.027034,0.0284,0.032193,0.026854
2018-03-18,0.028603,0.027034,0.028928,0.025458
2018-03-19,0.030401,0.028603,0.030482,0.028199
2018-03-20,0.032248,0.030401,0.047291,0.029872
2018-03-21,0.033019,0.032248,0.035417,0.030984
2018-03-22,0.031076,0.033019,0.033734,0.02834
2018-03-23,0.031069,0.031076,0.033246,0.029696
2018-03-24,0.030793,0.031069,0.032336,0.029208
2018-03-25,0.029981,0.030793,0.030923,0.02972
2018-03-26,0.027857,0.029981,0.030149,0.026842
2018-03-27,0.026271,0.027787,0.028065,0.026189
2018-03-28,0.026999,0.026271,0.027501,0.026138
2018-03-29,0.020993,0.026999,0.02707,0.020405
2018-03-30,0.019427,0.020993,0.021701,0.018216
2018-03-31,0.01946,0.019427,0.020007,0.018817
2018-04-01,0.019409,0.01946,0.021015,0.018834
2018-04-02,0.034135,0.019409,0.057558,0.019308
2018-04-03,0.027138,0.034135,0.035666,0.026188
2018-04-04,0.023482,0.027138,0.027719,0.023261
2018-04-05,0.022179,0.023482,0.023736,0.020237
2018-04-06,0.020041,0.022179,0.022927,0.019046
2018-04-07,0.020146,0.020041,0.022018,0.019762
2018-04-08,0.020658,0.020146,0.020859,0.020135
2018-04-09,0.018925,0.020658,0.021087,0.018417
2018-04-10,0.017408,0.018932,0.020943,0.015704
2018-04-11,0.017296,0.017408,0.018308,0.015276
2018-04-12,0.019505,0.017286,0.02044,0.016843
2018-04-13,0.0208,0.019503,0.021032,0.017846
2018-04-14,0.020213,0.0208,0.022683,0.019863
2018-04-15,0.053192,0.020213,0.056072,0.020208
2018-04-16,0.04745,0.053192,0.053681,0.035821
2018-04-17,0.03089,0.04745,0.048548,0.030866
2018-04-18,0.028132,0.03089,0.034913,0.024818
2018-04-19,0.031957,0.028093,0.037443,0.027728
2018-04-20,0.049898,0.031899,0.084213,0.031688
2018-04-21,0.08736,0.049898,0.089194,0.040377
2018-04-22,0.074446,0.08736,0.087414,0.063223
2018-04-23,0.061416,0.074446,0.075121,0.061306
2018-04-24,0.07071,0.061416,0.073719,0.06135
2018-04-25,0.053342,0.070546,0.072574,0.052319
2018-04-26,0.053686,0.053342,0.058322,0.051014
2018-04-27,0.044959,0.053681,0.053969,0.044831
2018-04-28,0.045531,0.044959,0.049398,0.044461
2018-04-29,0.044032,0.045531,0.047093,0.043095
2018-04-30,0.041978,0.044032,0.044273,0.041716
2018-05-01,0.042695,0.041978,0.043689,0.040323
2018-05-02,0.043129,0.042656,0.044352,0.041992
2018-05-03,0.047,0.043129,0.048487,0.042744
2018-05-04,0.054121,0.046875,0.062675,0.042607
2018-05-05,0.050498,0.054121,0.056738,0.049744
2018-05-06,0.045736,0.050508,0.051154,0.04477
2018-05-07,0.04455,0.045736,0.045815,0.043606
2018-05-08,0.042919,0.044127,0.044183,5e-06
2018-05-09,0.042304,0.042891,0.044738,0.041512
2018-05-10,0.043515,0.042304,0.049569,0.042181
2018-05-11,0.039276,0.043515,0.043692,0.036499
2018-05-12,0.038431,0.039276,0.039728,0.037064
2018-05-13,0.038859,0.038306,0.039476,0.037392
2018-05-14,0.036662,0.038859,0.038936,0.032069
2018-05-15,0.034499,0.036659,0.036962,0.033457
2018-05-16,0.033948,0.034499,0.034665,0.032815
2018-05-17,0.03295,0.033978,0.034448,0.031782
2018-05-18,0.032461,0.032907,0.032925,0.031643
2018-05-19,0.0316,0.032461,0.033232,0.031352
2018-05-20,0.029405,0.0316,0.031776,0.029232
2018-05-21,0.02909,0.029405,0.029899,0.028943
2018-05-22,0.026454,0.02909,0.029123,0.026352
2018-05-23,0.025343,0.026444,0.027405,0.025343
2018-05-24,0.02234,0.025324,0.025789,0.020166
2018-05-25,0.022001,0.022311,0.022871,0.021237
2018-05-26,0.02103,0.021997,0.022145,0.02029
2018-05-27,0.022569,0.021035,0.022569,0.020522
2018-05-28,0.02098,0.022496,0.022617,0.020036
2018-05-29,0.021885,0.021135,0.022629,0.020082
2018-05-30,0.019655,0.021873,0.02287,0.018492
2018-05-31,0.020251,0.019646,0.020737,0.018788
2018-06-01,0.019028,0.020212,0.021081,0.018889
2018-06-02,0.021081,0.019043,0.021124,0.018859
2018-06-03,0.020723,0.021027,0.02294,0.019825
2018-06-04,0.020385,0.020646,0.021321,0.019757
2018-06-05,0.019893,0.02037,0.020406,0.019651
2018-06-06,0.020894,0.019909,0.021533,0.01943
2018-06-07,0.020299,0.020857,0.021096,0.020199
2018-06-08,0.019685,0.02029,0.020982,0.01967
2018-06-09,0.019341,0.019685,0.01993,0.019276
2018-06-10,0.017111,0.019346,0.019346,0.01677
2018-06-11,0.016978,0.017131,0.017428,0.016735
2018-06-12,0.01616,0.01697,0.017199,0.016042
2018-06-13,0.014753,0.016164,0.016222,0.014552
2018-06-14,0.015711,0.014762,0.015847,0.014709
2018-06-15,0.014934,0.015741,0.015777,0.014883
2018-06-16,0.015955,0.014941,0.016112,0.014749
2018-06-17,0.015451,0.015958,0.016594,0.015425
2018-06-18,0.016136,0.015463,0.016524,0.015331
2018-06-19,0.016378,0.016141,0.016523,0.016007
2018-06-20,0.016732,0.01636,0.016756,0.015875
2018-06-21,0.016515,0.016731,0.017093,0.016304
2018-06-22,0.01426,0.016516,0.016557,0.01401
2018-06-23,0.014057,0.01426,0.015029,0.013866
2018-06-24,0.014448,0.014075,0.014692,0.013315
2018-06-25,0.012993,0.014443,0.014537,0.012846
2018-06-26,0.012597,0.013001,0.01405,0.012529
2018-06-27,0.011959,0.012557,0.013827,0.011864
2018-06-28,0.012919,0.011929,0.013938,0.011819
2018-06-29,0.013441,0.012839,0.014065,0.012295
2018-06-30,0.012208,0.01343,0.01465,0.011942
2018-07-01,0.014636,0.012208,0.015899,0.012079
2018-07-02,0.013268,0.014571,0.014839,0.0
2018-07-03,0.013065,0.013268,0.013601,0.000176
2018-07-04,0.013246,0.013065,0.013563,0.012805
2018-07-05,0.012753,0.013246,0.013462,0.012146
2018-07-06,0.012477,0.012753,0.012807,0.012417
2018-07-07,0.012306,0.012477,0.012513,0.011873
