TIMESTAMP,DOBO27923_OPEN_PRICE_USD,DOBO27923_HIGH_PRICE_USD,DOBO27923_LOW_PRICE_USD,DOBO27923_CLOSE_PRICE_USD,DOBO27923_VOLUME_USD,DOBO27923_DIVIDENDS_USD,DOBO27923_STOCK_SPLITS_USD
2023-08-25 00:00:00+00:00,0.008957000449299812,0.008995000272989273,0.006852999795228243,0.006852999795228243,381994,0.0,0.0
2023-08-26 00:00:00+00:00,0.006852999795228243,0.0077240001410245895,0.006777999922633171,0.007162000052630901,160395,0.0,0.0
2023-08-27 00:00:00+00:00,0.007162000052630901,0.007162999827414751,0.005332000087946653,0.005336000118404627,224381,0.0,0.0
2023-08-28 00:00:00+00:00,0.005336000118404627,0.00648800004273653,0.005173000041395426,0.00521499989554286,143434,0.0,0.0
2023-08-29 00:00:00+00:00,0.005212999880313873,0.006537000183016062,0.0050760000012815,0.005936000030487776,167787,0.0,0.0
2023-08-30 00:00:00+00:00,0.005936000030487776,0.006643999833613634,0.005597999785095453,0.00559999980032444,873536,0.0,0.0
2023-08-31 00:00:00+00:00,0.00559999980032444,0.006196000147610903,0.00509499991312623,0.005375999957323074,368269,0.0,0.0
2023-09-01 00:00:00+00:00,0.005377000197768211,0.005394999869167805,0.0045090001076459885,0.0048699998296797276,74721,0.0,0.0
2023-09-02 00:00:00+00:00,0.0048699998296797276,0.005150999873876572,0.004730999935418367,0.004730999935418367,63024,0.0,0.0
2023-09-03 00:00:00+00:00,0.004730999935418367,0.00481799989938736,0.004681000020354986,0.00481100007891655,26860,0.0,0.0
2023-09-04 00:00:00+00:00,0.004811999853700399,0.004819999914616346,0.004273000173270702,0.004279999993741512,179681,0.0,0.0
2023-09-05 00:00:00+00:00,0.004279999993741512,0.004280999768525362,0.0033259999472647905,0.0034169999416917562,284176,0.0,0.0
2023-09-06 00:00:00+00:00,0.0034179999493062496,0.004865999799221754,0.0026459998916834593,0.0046629998832941055,565638,0.0,0.0
2023-09-07 00:00:00+00:00,0.004662000108510256,0.005177999846637249,0.004209999926388264,0.005166999995708466,264017,0.0,0.0
2023-09-08 00:00:00+00:00,0.005166000220924616,0.0051910001784563065,0.004505000077188015,0.004567000083625317,279078,0.0,0.0
2023-09-09 00:00:00+00:00,0.004567000083625317,0.004569000098854303,0.0035830000415444374,0.00392899988219142,426907,0.0,0.0
