TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2019-03-15 04:00:00,51.99,52.0,50.98,50.99,51.99,52.0,50.98,50.99,168,61,107,713.14565,36699.0258368,371.04248,19130.2932691,342.10317,17568.7325677
2019-03-15 06:00:00,50.99,51.8,50.85,51.02,50.99,51.8,50.85,51.02,119,46,73,456.13914,23297.1633386,182.64307,9367.5923286,273.49607,13929.57101
2019-03-15 08:00:00,51.02,51.25,50.9,51.25,51.02,51.25,50.9,51.25,61,24,37,187.26239,9561.995667,83.61605,4272.4089124,103.64634,5289.5867546
2019-03-15 10:00:00,51.25,51.68,51.13,51.68,51.31,51.68,51.13,51.68,59,43,16,175.90246,9053.2104848,167.68951,8632.2904188,8.21295,420.920066
2019-03-15 12:00:00,51.68,51.68,48.67,51.19,51.59,51.67,48.67,51.19,242,138,104,1662.41304,84736.6749136,571.08817,29143.8069765,1091.32487,55592.8679371
2019-03-15 14:00:00,51.19,51.88,51.0,51.76,51.42,51.88,51.0,51.76,191,122,69,784.21562,40162.5643054,317.05155,16245.9637196,467.16407,23916.6005858
2019-03-15 16:00:00,51.76,52.15,51.62,52.09,51.76,52.15,51.62,52.09,101,52,49,338.78143,17601.5367333,183.96957,9574.7592693,154.81186,8026.777464
2019-03-15 18:00:00,52.09,52.22,51.65,52.13,51.8,52.22,51.65,52.13,35,15,20,130.43547,6788.2340012,72.39661,3768.9012465,58.03886,3019.3327547
2019-03-15 20:00:00,52.13,52.19,51.65,51.82,52.17,52.19,51.65,51.82,71,38,33,275.87677,14291.358534,111.07684,5761.1320477,164.79993,8530.2264863
2019-03-15 22:00:00,51.82,52.1,51.82,52.1,51.82,52.1,51.82,52.1,60,42,18,184.36573,9584.1827454,120.70139,6280.4610486,63.66434,3303.7216968
2019-03-16 00:00:00,52.1,52.66,52.1,52.63,52.1,52.66,52.1,52.63,79,45,34,306.16532,16047.645687,148.47559,7784.7683119,157.68973,8262.8773751
2019-03-16 02:00:00,52.63,53.08,52.49,52.72,52.53,53.08,52.49,52.72,170,142,28,978.38326,51642.9737186,801.20853,42300.1687868,177.17473,9342.8049318
2019-03-16 04:00:00,52.72,54.21,52.72,54.02,52.83,54.21,52.83,54.02,217,138,79,1034.84744,55531.6528175,730.95216,39188.0301805,303.89528,16343.622637
2019-03-16 06:00:00,54.02,54.24,53.62,53.8,54.2,54.24,53.62,53.8,146,99,47,766.87135,41315.7683746,369.00089,19886.9161291,397.87046,21428.8522455
2019-03-16 08:00:00,53.8,53.99,53.17,53.95,53.71,53.99,53.17,53.95,65,47,18,383.60574,20493.7915608,199.71217,10674.0255907,183.89357,9819.7659701
2019-03-16 10:00:00,53.95,54.89,53.6,53.9,53.95,54.89,53.6,53.9,171,82,89,1081.98308,58757.3241743,395.25732,21461.6966712,686.72576,37295.6275031
2019-03-16 12:00:00,53.9,53.99,52.75,53.38,53.9,53.99,52.75,53.38,178,90,88,635.78269,33904.6773079,242.96932,12940.3717521,392.81337,20964.3055558
2019-03-16 14:00:00,53.38,54.13,53.12,53.25,53.12,54.13,53.12,53.25,91,59,32,581.71052,31292.9575322,369.35408,19891.6789769,212.35644,11401.2785553
2019-03-16 16:00:00,53.25,53.53,52.78,53.33,53.25,53.53,52.78,53.33,125,69,56,625.33434,33201.2826217,158.51448,8441.0828361,466.81986,24760.1997856
2019-03-16 18:00:00,53.33,53.56,52.76,53.26,53.29,53.56,52.76,53.26,173,129,44,1006.94347,53454.2420228,767.7794,40774.4770014,239.16407,12679.7650214
2019-03-16 20:00:00,53.26,53.4,53.03,53.09,53.4,53.4,53.03,53.09,87,53,34,478.2659,25435.2571833,289.1086,15381.5679626,189.1573,10053.6892207
2019-03-16 22:00:00,53.09,53.61,52.96,53.35,53.1,53.61,52.96,53.35,85,40,45,223.56782,11920.481452,79.6072,4247.8910688,143.96062,7672.5903832
2019-03-17 00:00:00,53.35,53.57,52.77,52.81,53.57,53.57,52.77,52.81,77,34,43,546.40656,28983.0094654,220.56069,11697.1805997,325.84587,17285.8288657
2019-03-17 02:00:00,52.81,52.89,52.14,52.14,52.61,52.89,52.14,52.14,84,32,52,341.51077,17921.7970646,128.96673,6770.8594991,212.54404,11150.9375655
2019-03-17 04:00:00,52.14,52.14,51.6,51.71,52.0,52.06,51.6,51.71,149,117,32,435.3682,22564.1528156,174.22675,9039.6439764,261.14145,13524.5088392
2019-03-17 06:00:00,51.71,52.13,51.63,52.12,51.75,52.13,51.63,52.12,60,31,29,187.87967,9744.2537632,83.87157,4354.0532409,104.0081,5390.2005223
2019-03-17 08:00:00,52.12,52.15,51.54,52.09,52.12,52.15,51.54,52.09,90,65,25,427.85485,22248.5084657,271.81073,14162.3653607,156.04412,8086.143105
2019-03-17 10:00:00,52.09,52.7,51.92,52.42,52.09,52.7,51.92,52.42,133,75,58,205.05573,10725.2709261,117.37556,6142.2134709,87.68017,4583.0574552
