,K,Alpha,Tau,Non_Stationary_IMFs,MSE,IMF_1_P_Val
0,6,250,0.3,0,0.0034620212754018437,0.011634113825386034
1,7,250,0.3,0,0.0034620993122237947,0.0411171776267333
2,9,500,0.3,0,0.0034621139993847704,0.010379755810294723
3,7,250,0.25,0,0.0034621485019978317,0.04112960485827516
4,7,250,0.2,0,0.0034622380535422265,0.04114496383107031
5,10,750,0.3,0,0.003462287892808342,0.0012912682261898409
6,7,250,0.15,0,0.003462432412954123,0.04116668005507141
7,10,500,0.3,0,0.00346248505538516,0.001137396060563819
8,10,500,0.25,0,0.0034626797693269548,0.0011400583609354313
9,7,250,0.1,0,0.0034629673075416206,0.0411971736502948
10,10,500,0.2,0,0.0034630244005897084,0.001143290639244417
11,11,500,0.3,0,0.0034637618857794087,0.001437499572330627
12,10,500,0.15,0,0.0034637625637650876,0.0011477539865520077
13,11,750,0.3,0,0.003463981659644138,0.0023794709309197565
14,11,500,0.25,0,0.003464324933222847,0.001464344193673431
15,13,500,0.3,0,0.0034645609451201998,0.03702752131709088
16,15,500,0.3,0,0.00346456357921348,0.022488810616588844
17,11,750,0.25,0,0.003464803047106698,0.0024057013528884946
18,8,250,0.3,0,0.0034650896420482555,0.012800908287688125
19,11,500,0.2,0,0.0034653018332396366,0.0014954351004754331
20,9,250,0.3,0,0.0034653184618908773,0.010158745349475187
21,13,500,0.25,0,0.0034655942972171123,0.037587090605147935
22,15,500,0.25,0,0.0034657057310112016,0.022619661378354763
23,10,250,0.3,0,0.003465824381358074,0.0010183612186553605
24,11,1000,0.3,0,0.003466060377830188,0.003228857665110353
25,11,750,0.2,0,0.0034663063988658624,0.002439396149617609
26,8,250,0.25,0,0.003466334246738741,0.012679664670431483
27,9,250,0.25,0,0.003466372480457778,0.010118282456666591
28,10,250,0.25,0,0.003467139819917406,0.0010169085657832887
29,11,500,0.15,0,0.0034672979928602565,0.0015341344262375296
30,13,500,0.2,0,0.0034674596989633538,0.038294987312500674
31,15,500,0.2,0,0.0034678101505349656,0.02278152876501152
32,9,250,0.2,0,0.0034680317274334025,0.010063936157212126
33,11,1000,0.25,0,0.0034681054392100338,0.0032754749548598886
34,8,250,0.2,0,0.003468601731073283,0.012521669913461084
35,10,250,0.2,0,0.0034693884663484255,0.0010156265989264097
36,10,500,0.1,0,0.003470002135816017,0.0011729790348521698
37,9,250,0.15,0,0.003470741808137676,0.009991681677804959
38,13,500,0.15,0,0.0034714308222959906,0.03920857904777456
39,15,500,0.15,0,0.003472357112829003,0.022982667754049495
40,8,250,0.15,0,0.003473531496783678,0.012304566225313215
41,12,250,0.3,0,0.0034735335265758988,0.0007239929203430717
42,10,250,0.15,0,0.003473931154441671,0.0010146140810497785
43,9,250,0.1,0,0.0034744696164028845,0.009955098523919055
44,11,500,0.1,0,0.003475118223084306,0.001586061917473899
45,11,750,0.15,0,0.003476568180809571,0.002486497561219742
46,12,500,0.25,0,0.003476834472335577,0.03394764773204559
47,10,750,0.25,0,0.003477185580051109,0.001375474149115649
48,13,250,0.3,0,0.00347828119105671,0.0019108974055391259
49,12,250,0.25,0,0.003478301505436455,0.0007547343773702451
50,13,500,0.1,0,0.0034833460850896606,0.04021684068887634
51,15,500,0.1,0,0.0034853327932093895,0.02323827415080171
52,13,250,0.25,0,0.0034856474611994013,0.001973756977887527
53,8,250,0.1,0,0.0034865313801958346,0.011903423379513743
54,10,250,0.1,0,0.0034868564664873375,0.0010136615303865072
55,12,250,0.2,0,0.003487001418423539,0.0007972125918547657
56,9,500,0.25,0,0.0034916496636677443,0.010599855312654696
57,11,250,0.3,0,0.003491974707843276,0.00020348056851055794
58,11,250,0.25,0,0.003499611504360371,0.00020853656796020008
59,13,250,0.2,0,0.0034997084250243337,0.0020617140733559846
60,15,1500,0.3,0,0.0035038086259953877,0.03519068494525272
61,15,1250,0.3,0,0.0035043571580248524,0.00977312076140801
62,12,250,0.15,0,0.003506033850436304,0.0008597736945646372
63,11,250,0.2,0,0.0035117118687102928,0.00021930560974996508
64,13,250,0.15,0,0.003532460226097229,0.0021930476045574367
65,11,250,0.15,0,0.003534304456858786,0.00024169934695597727
66,15,500,0.05,0,0.003561995780886118,0.023836418908339596
67,12,250,0.1,0,0.003565891811034237,0.0009628970019448407
68,12,500,0.3,0,0.003571278464567317,0.0296574003015891
69,12,500,0.1,0,0.003597471931022256,0.03489660630030213
70,15,1250,0.25,0,0.0035976543101533154,0.010081337355921238
71,11,250,0.1,0,0.003600973383128119,0.0002865867396582585
72,13,500,0.05,0,0.003610351622353396,0.04056548611028602
73,10,250,0.05,0,0.003630989914888508,0.0010071666589186734
74,13,250,0.1,0,0.0036451673381569,0.0024097042525233914
75,8,250,0.05,0,0.0036454646396997404,0.01087351940663188
76,9,250,0.05,0,0.003678206279755346,0.009106563477579559
77,12,500,0.2,0,0.0037325140088808827,0.03849598021096619
78,15,1250,0.2,0,0.003742090272447777,0.00996504547345701
79,6,250,0.25,0,0.0038160128905781257,0.010832805810251747
80,15,250,0.3,0,0.003967987304418145,0.001801035531826795
81,15,250,0.25,0,0.004090220637859261,0.002279347014138599
82,12,250,0.05,0,0.004119638028341615,0.0011484556677601055
83,15,250,0.2,0,0.004269886506125976,0.0030588057648341708
84,10,500,0.05,0,0.0043910972068477066,0.0012697849217691568
85,7,250,0.05,0,0.004465891350220353,0.03946180288985074
86,11,250,0.05,0,0.004497877991366669,0.00036383579158978484
87,14,250,0.3,0,0.004517559250286238,0.0001907828663167315
88,15,250,0.15,0,0.00457655083434599,0.004348074065459488
89,13,250,0.05,0,0.004650929899088918,0.002731868953287957
90,14,1250,0.3,0,0.004810976039576684,0.011597526539195524
91,12,500,0.05,0,0.00484661603079025,0.037407906851982295
92,14,250,0.25,0,0.005011998301925006,0.00021118992259887534
93,15,250,0.1,0,0.005295720290341906,0.006315663940650472
94,8,500,0.3,0,0.0054361719953279685,0.0012891043204242337
95,14,250,0.2,0,0.00579903100935073,0.00031931498224701535
96,12,1250,0.3,0,0.006712366198022476,1.7261315831170624e-05
97,14,250,0.15,0,0.007058934484412947,0.0006839318627136202
98,14,1000,0.3,0,0.007421320611971663,1.9971582610282415e-05
99,15,1250,0.1,0,0.007782786721720309,0.011419793476774411
100,12,500,0.15,0,0.00799124551281701,0.0319594705408385
101,15,250,0.05,0,0.008520626559243474,0.00711299029147073
102,14,250,0.1,0,0.009165501372828372,0.0014359213786970981
103,14,1000,0.25,0,0.009513597845892062,2.6119867525664653e-05
104,13,1000,0.3,0,0.01095734626193666,2.902105168571363e-06
105,11,500,0.05,0,0.011544064725286154,0.03919897953349032
106,13,1000,0.25,0,0.01301281199729598,4.094665328810854e-06
107,15,1250,0.15,0,0.013116932015463144,0.009387692541407325
108,11,1250,0.3,0,0.013981098160181935,0.006282713588859481
109,14,250,0.05,0,0.014207069407886021,0.0022068134268910583
110,14,1250,0.25,0,0.014393818120307857,0.00658410699530114
111,14,1500,0.3,0,0.014704453981215098,0.021780929652132998
112,12,1000,0.3,0,0.015097313179773489,3.7017376482266875e-06
113,14,1000,0.2,0,0.016520521437195394,4.1342879745748606e-05
114,12,1000,0.25,0,0.01999703953050464,1.4098123214020916e-06
115,9,500,0.15,0,0.02275879734577077,0.001996343978282462
116,14,1500,0.2,0,0.02372980141287908,0.02629640600842769
117,13,1250,0.2,0,0.02430130276861854,0.00656883206833638
118,13,1250,0.3,0,0.025357009287658872,0.00011635302839406099
119,15,1500,0.25,0,0.025368045428704238,0.02913870121894732
120,12,1000,0.2,0,0.025683450045772133,1.4373165629554993e-06
121,15,1250,0.05,0,0.026973757845887313,0.01433169267667182
122,13,1000,0.2,0,0.028822175034394645,5.476913315457798e-06
123,9,500,0.2,0,0.029065995632371413,0.008142972386396684
124,11,750,0.05,0,0.030118958823643266,0.002667250164059772
125,13,1250,0.1,0,0.03066428415454183,0.008091506447935857
126,12,1250,0.25,0,0.03193507666587002,2.8363866398092798e-05
127,14,1500,0.25,0,0.03235053568479951,0.04363654362791424
128,15,1500,0.05,0,0.032793561965160936,0.04873827678229692
129,13,1250,0.15,0,0.037219548343726025,0.007028333960488527
130,12,1000,0.15,0,0.0373679369821002,2.787206209528768e-06
131,10,750,0.2,0,0.03829607687837448,0.0013108113268985133
132,11,1000,0.1,0,0.04030756317721188,0.008397286211707423
133,15,1500,0.15,0,0.04118481294977454,0.03901299140520838
134,14,1250,0.1,0,0.04172492810000601,0.007522166545581045
135,13,1000,0.15,0,0.04188153672159431,9.552395982667422e-06
136,14,1250,0.2,0,0.042490891139659606,0.007116457184957998
137,11,1000,0.15,0,0.04318524354784567,0.0060410089688589085
138,15,1500,0.1,0,0.04364787928367302,0.03586084179081649
139,15,250,0.0,0,0.053970220294308716,0.00013266653239186194
140,15,1000,0.1,0,0.054873744892123336,0.0023936430664193344
141,10,750,0.15,0,0.05571389311728824,0.0013884438732064293
142,15,1000,0.05,0,0.05922832341970108,0.0034771104285227904
143,6,250,0.1,0,0.06141544617419331,0.016250958557679773
144,15,1000,0.15,0,0.06457917846706733,0.0012518532974430613
145,12,1250,0.2,0,0.0653816193436655,5.585223198767408e-05
146,14,250,0.0,0,0.06572956600945676,0.0002123969466804199
147,14,1250,0.15,0,0.07155998818217085,0.007236269536065386
148,9,1000,0.3,0,0.07530570350545718,0.0016832296323445667
149,13,1500,0.3,0,0.07762416960041084,0.03658054103150253
150,14,1000,0.15,0,0.07871259764792661,2.4199453811592075e-05
151,13,250,0.0,0,0.08141096855564076,0.0014504317892983537
152,15,1000,0.2,0,0.08251086206315258,0.00021697357006082192
153,15,1000,0.3,0,0.08537198281110753,9.541989907786764e-07
154,14,1000,0.05,0,0.08902667107702474,0.006104570340519903
155,12,250,0.0,0,0.09399791295922946,0.0006424935126399047
156,12,1000,0.1,0,0.09539406919534718,6.179724283602704e-06
157,15,1000,0.25,0,0.10053422878360345,2.6720489960996835e-05
158,13,1250,0.05,0,0.10408816330157748,0.010873778394852585
