TIMESTAMP,ABL_OPEN_PRICE_USD,ABL_HIGH_PRICE_USD,ABL_LOW_PRICE_USD,ABL_CLOSE_PRICE_USD,ABL_VOLUME_USD,ABL_DIVIDENDS_USD,ABL_STOCK_SPLITS_USD
2018-08-13 00:00:00+00:00,0.03398900106549263,0.03554600104689598,0.03217000141739845,0.03460799902677536,993836,0.0,0.0
2018-08-14 00:00:00+00:00,0.03388800099492073,0.03388800099492073,0.01696700043976307,0.0202380008995533,774655,0.0,0.0
2018-08-15 00:00:00+00:00,0.020521000027656555,0.023151999339461327,0.019504999741911888,0.02113400027155876,292591,0.0,0.0
2018-08-16 00:00:00+00:00,0.021033000200986862,0.021967999637126923,0.02040800079703331,0.020715000107884407,249978,0.0,0.0
2018-08-17 00:00:00+00:00,0.02090499922633171,0.025560999289155006,0.020594999194145203,0.025011999532580376,327130,0.0,0.0
2018-08-18 00:00:00+00:00,0.025079000741243362,0.025186000391840935,0.022261999547481537,0.023322999477386475,263590,0.0,0.0
2018-08-19 00:00:00+00:00,0.02326500043272972,0.02382900007069111,0.022335000336170197,0.02332399971783161,258511,0.0,0.0
2018-08-20 00:00:00+00:00,0.023314999416470528,0.025884000584483147,0.023267000913619995,0.023365000262856483,297691,0.0,0.0
2018-08-21 00:00:00+00:00,0.023228000849485397,0.024855999276041985,0.022878000512719154,0.02376900054514408,446213,0.0,0.0
2018-08-22 00:00:00+00:00,0.02376200072467327,0.025520000606775284,0.02204499952495098,0.02264299988746643,368790,0.0,0.0
2018-08-23 00:00:00+00:00,0.0227230004966259,0.023780999705195427,0.022383999079465866,0.023135999217629433,460686,0.0,0.0
2018-08-24 00:00:00+00:00,0.02316099964082241,0.023852000012993813,0.022290000692009926,0.023821000009775162,849035,0.0,0.0
2018-08-25 00:00:00+00:00,0.02374199964106083,0.023775000125169754,0.02240299992263317,0.023336999118328094,715606,0.0,0.0
2018-08-26 00:00:00+00:00,0.02297700010240078,0.02330400049686432,0.02202500030398369,0.02310599945485592,626286,0.0,0.0
2018-08-27 00:00:00+00:00,0.023215999826788902,0.024003999307751656,0.021026000380516052,0.02361699938774109,976088,0.0,0.0
2018-08-28 00:00:00+00:00,0.023545000702142715,0.024027999490499496,0.02206999994814396,0.02381799928843975,644906,0.0,0.0
2018-08-29 00:00:00+00:00,0.02364099957048893,0.02470399998128414,0.02258400060236454,0.02349499985575676,982674,0.0,0.0
2018-08-30 00:00:00+00:00,0.02334900014102459,0.023976000025868416,0.022185999900102615,0.023173000663518906,639000,0.0,0.0
2018-08-31 00:00:00+00:00,0.02323400042951107,0.026430999860167503,0.022995000705122948,0.02566000074148178,613197,0.0,0.0
2018-09-01 00:00:00+00:00,0.02556700073182583,0.02742299996316433,0.02508700080215931,0.026913000270724297,537614,0.0,0.0
2018-09-02 00:00:00+00:00,0.02690800093114376,0.0300890002399683,0.025647999718785286,0.029548000544309616,623741,0.0,0.0
2018-09-03 00:00:00+00:00,0.029572999104857445,0.035631000995635986,0.028454000130295753,0.03457299992442131,888702,0.0,0.0
2018-09-04 00:00:00+00:00,0.03458699956536293,0.04893599823117256,0.03404499962925911,0.047793999314308167,1552560,0.0,0.0
2018-09-05 00:00:00+00:00,0.0477139987051487,0.04836999997496605,0.031713999807834625,0.031713999807834625,1137160,0.0,0.0
2018-09-06 00:00:00+00:00,0.03167099878191948,0.035652998834848404,0.024027999490499496,0.03305999934673309,799621,0.0,0.0
2018-09-07 00:00:00+00:00,0.03318899869918823,0.03697200119495392,0.032600000500679016,0.0344030000269413,1525390,0.0,0.0
2018-09-08 00:00:00+00:00,0.034279000014066696,0.035854000598192215,0.027188999578356743,0.029482999816536903,1330260,0.0,0.0
