TIMESTAMP,GOV_OPEN_PRICE_USD,GOV_HIGH_PRICE_USD,GOV_LOW_PRICE_USD,GOV_CLOSE_PRICE_USD,GOV_VOLUME_USD,GOV_DIVIDENDS_USD,GOV_STOCK_SPLITS_USD
2022-01-04 00:00:00+00:00,0.08869200199842453,0.22636200487613678,0.0853009968996048,0.11692000180482864,218522,0.0,0.0
2022-01-05 00:00:00+00:00,0.11692299693822861,0.12977099418640137,0.005224999971687794,0.005237000063061714,1047341,0.0,0.0
2022-01-06 00:00:00+00:00,0.005237000063061714,0.696835994720459,0.0052269999869167805,0.5296229720115662,2565964,0.0,0.0
2022-01-07 00:00:00+00:00,0.5295630097389221,0.5396140217781067,0.42571499943733215,0.4925450086593628,965955,0.0,0.0
2022-01-08 00:00:00+00:00,0.49255499243736267,0.49857500195503235,0.3231329917907715,0.346094012260437,412404,0.0,0.0
2022-01-09 00:00:00+00:00,0.34608200192451477,0.35252198576927185,0.3230989873409271,0.32404398918151855,232243,0.0,0.0
2022-01-10 00:00:00+00:00,0.32403698563575745,0.33490198850631714,0.28634700179100037,0.3009839951992035,97278,0.0,0.0
2022-01-11 00:00:00+00:00,0.30097898840904236,0.304872989654541,0.2502239942550659,0.2502470016479492,85733,0.0,0.0
2022-01-12 00:00:00+00:00,0.25025200843811035,0.27107200026512146,0.20300200581550598,0.2037300020456314,110990,0.0,0.0
2022-01-13 00:00:00+00:00,0.20373199880123138,0.20779100060462952,0.18916800618171692,0.19472500681877136,195114,0.0,0.0
2022-01-14 00:00:00+00:00,0.1947370022535324,0.1957930028438568,0.17671799659729004,0.17892000079154968,89930,0.0,0.0
2022-01-15 00:00:00+00:00,0.17892999947071075,0.19896499812602997,0.17760099470615387,0.18416200578212738,103105,0.0,0.0
2022-01-16 00:00:00+00:00,0.18416500091552734,0.2215760052204132,0.18246400356292725,0.21928399801254272,147806,0.0,0.0
2022-01-17 00:00:00+00:00,0.21929700672626495,0.24404700100421906,0.20938700437545776,0.21003200113773346,135030,0.0,0.0
2022-01-18 00:00:00+00:00,0.21003399789333344,0.21003399789333344,0.19740399718284607,0.202457994222641,101202,0.0,0.0
2022-01-19 00:00:00+00:00,0.20245300233364105,0.2131749987602234,0.14858999848365784,0.1554899960756302,127376,0.0,0.0
2022-01-20 00:00:00+00:00,0.1554960012435913,0.15597699582576752,0.13020099699497223,0.13504600524902344,170793,0.0,0.0
2022-01-21 00:00:00+00:00,0.1350480020046234,0.13527099788188934,0.11802999675273895,0.11981300264596939,154978,0.0,0.0
2022-01-22 00:00:00+00:00,0.11980599910020828,0.12766499817371368,0.11546400189399719,0.11978399753570557,115421,0.0,0.0
2022-01-23 00:00:00+00:00,0.11978799849748611,0.1338299959897995,0.11860299855470657,0.12878799438476562,82751,0.0,0.0
2022-01-24 00:00:00+00:00,0.12878499925136566,0.1358170062303543,0.12110699713230133,0.12200699746608734,70969,0.0,0.0
2022-01-25 00:00:00+00:00,0.12200900167226791,0.12826700508594513,0.11870600283145905,0.1216529980301857,82832,0.0,0.0
2022-01-26 00:00:00+00:00,0.12164799869060516,0.13256600499153137,0.1198820024728775,0.1270740032196045,99708,0.0,0.0
2022-01-27 00:00:00+00:00,0.12706799805164337,0.13481000065803528,0.12522399425506592,0.1308780014514923,87258,0.0,0.0
2022-01-28 00:00:00+00:00,0.13088400661945343,0.13763000071048737,0.12820500135421753,0.13184800744056702,70346,0.0,0.0
2022-01-29 00:00:00+00:00,0.131850004196167,0.14239299297332764,0.1316719949245453,0.13601799309253693,71866,0.0,0.0
2022-01-30 00:00:00+00:00,0.13601599633693695,0.1412779986858368,0.13075099885463715,0.13186199963092804,71742,0.0,0.0
2022-01-31 00:00:00+00:00,0.13186700642108917,0.13802599906921387,0.13104499876499176,0.13127000629901886,66775,0.0,0.0
2022-02-01 00:00:00+00:00,0.1312679946422577,0.13726599514484406,0.1269879937171936,0.12854400277137756,67924,0.0,0.0
2022-02-02 00:00:00+00:00,0.12854799628257751,0.1340309977531433,0.12589600682258606,0.13161000609397888,89935,0.0,0.0
2022-02-03 00:00:00+00:00,0.13161100447177887,0.14596599340438843,0.13064000010490417,0.13383999466896057,107963,0.0,0.0
2022-02-04 00:00:00+00:00,0.13383300602436066,0.14395099878311157,0.13328999280929565,0.1356929987668991,87766,0.0,0.0
2022-02-05 00:00:00+00:00,0.13569499552249908,0.13867700099945068,0.11293099820613861,0.11501599848270416,89934,0.0,0.0
2022-02-06 00:00:00+00:00,0.11500900238752365,0.11544299870729446,0.10841300338506699,0.10841400176286697,119205,0.0,0.0
2022-02-07 00:00:00+00:00,0.10841500014066696,0.1084970012307167,0.09160500019788742,0.09389699995517731,116678,0.0,0.0
2022-02-08 00:00:00+00:00,0.09390000253915787,0.09483300149440765,0.08543799817562103,0.08909100294113159,100375,0.0,0.0
2022-02-09 00:00:00+00:00,0.08908600360155106,0.09755899757146835,0.08849599957466125,0.09085199981927872,118924,0.0,0.0
2022-02-10 00:00:00+00:00,0.09084899723529816,0.09421399980783463,0.08963999897241592,0.08971700072288513,135708,0.0,0.0
2022-02-11 00:00:00+00:00,0.08971700072288513,0.08971700072288513,0.08306200057268143,0.08438300341367722,113204,0.0,0.0
2022-02-12 00:00:00+00:00,0.08438599854707718,0.08452600240707397,0.07179100066423416,0.07179100066423416,109017,0.0,0.0
2022-02-13 00:00:00+00:00,0.07178899645805359,0.07195699959993362,0.06754100322723389,0.06756900250911713,101666,0.0,0.0
2022-02-14 00:00:00+00:00,0.06757400184869766,0.07087100297212601,0.06697200238704681,0.07072799652814865,99572,0.0,0.0
2022-02-15 00:00:00+00:00,0.07072799652814865,0.08379899710416794,0.07046400010585785,0.08172299712896347,196248,0.0,0.0
2022-02-16 00:00:00+00:00,0.08172599971294403,0.08279799669981003,0.07991699874401093,0.0806019976735115,154102,0.0,0.0
2022-02-17 00:00:00+00:00,0.08059799671173096,0.0818680003285408,0.07609400153160095,0.07622399926185608,121964,0.0,0.0
2022-02-18 00:00:00+00:00,0.0762220025062561,0.10698799788951874,0.07516799867153168,0.10161600261926651,159412,0.0,0.0
2022-02-19 00:00:00+00:00,0.10161200165748596,0.10177700221538544,0.08423499763011932,0.08423499763011932,161165,0.0,0.0
2022-02-20 00:00:00+00:00,0.08423499763011932,0.08433499932289124,0.07059899717569351,0.07083600014448166,99492,0.0,0.0
2022-02-21 00:00:00+00:00,0.07083699852228165,0.0737999975681305,0.07065699994564056,0.07201699912548065,95363,0.0,0.0
2022-02-22 00:00:00+00:00,0.07202500104904175,0.07216499745845795,0.06633400171995163,0.06659399718046188,71365,0.0,0.0
2022-02-23 00:00:00+00:00,0.06659399718046188,0.06926800310611725,0.06648900359869003,0.06831000000238419,54768,0.0,0.0
2022-02-24 00:00:00+00:00,0.06831099838018417,0.07085499912500381,0.06320899724960327,0.06328000128269196,115117,0.0,0.0
2022-02-25 00:00:00+00:00,0.0632769986987114,0.06369300186634064,0.06239499896764755,0.06364499777555466,192357,0.0,0.0
2022-02-26 00:00:00+00:00,0.06364399939775467,0.06367599964141846,0.05858900025486946,0.05869999900460243,190410,0.0,0.0
2022-02-27 00:00:00+00:00,0.05870100110769272,0.063510000705719,0.058584000915288925,0.05988699942827225,201625,0.0,0.0
2022-02-28 00:00:00+00:00,0.059884000569581985,0.06036200001835823,0.055264998227357864,0.055369000881910324,243152,0.0,0.0
2022-03-01 00:00:00+00:00,0.05536799877882004,0.05665599927306175,0.05508499965071678,0.05517100170254707,204008,0.0,0.0
2022-03-02 00:00:00+00:00,0.05517100170254707,0.05680299922823906,0.055070001631975174,0.0558289997279644,183399,0.0,0.0
2022-03-03 00:00:00+00:00,0.05582800135016441,0.05694999918341637,0.05580399930477142,0.05691000074148178,224279,0.0,0.0
2022-03-04 00:00:00+00:00,0.05691299960017204,0.05845100060105324,0.051274001598358154,0.05546899884939194,185063,0.0,0.0
2022-03-05 00:00:00+00:00,0.05547099933028221,0.055782001465559006,0.04913099855184555,0.0533749982714653,161965,0.0,0.0
2022-03-06 00:00:00+00:00,0.053376998752355576,0.053376998752355576,0.04888400062918663,0.048976998776197433,177266,0.0,0.0
2022-03-07 00:00:00+00:00,0.048976000398397446,0.04915099963545799,0.047672998160123825,0.04769299924373627,167750,0.0,0.0
2022-03-08 00:00:00+00:00,0.047690000385046005,0.05005799978971481,0.044346000999212265,0.045194998383522034,244335,0.0,0.0
2022-03-09 00:00:00+00:00,0.045194998383522034,0.0469140000641346,0.043758999556303024,0.04384300112724304,309572,0.0,0.0
2022-03-10 00:00:00+00:00,0.043841999024152756,0.046599000692367554,0.04332000017166138,0.044103000313043594,228071,0.0,0.0
