"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1382572800000,"2013-10-24T00:00:00.000Z",3,3,3,3,2.707,8.12,1382572800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1382659200000,"2013-10-25T00:00:00.000Z",3,3,3,3,0,0,1382659200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1382745600000,"2013-10-26T00:00:00.000Z",3,3,3,3,0,0,1382745600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1382832000000,"2013-10-27T00:00:00.000Z",3,3,3,3,0,0,1382832000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1382918400000,"2013-10-28T00:00:00.000Z",3,3,3,3,0,0,1382918400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1383004800000,"2013-10-29T00:00:00.000Z",3,3,3,3,0,0,1383004800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1383091200000,"2013-10-30T00:00:00.000Z",3,3,3,3,0,0,1383091200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1383177600000,"2013-10-31T00:00:00.000Z",3,3,3,3,0,0,1383177600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1383264000000,"2013-11-01T00:00:00.000Z",3,3,3,3,0,0,1383264000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1383350400000,"2013-11-02T00:00:00.000Z",3,3,3,3,0,0,1383350400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1383436800000,"2013-11-03T00:00:00.000Z",3,3,3,3,0,0,1383436800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1383523200000,"2013-11-04T00:00:00.000Z",3,3,3,3,7.27,21.81,1383523200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1383609600000,"2013-11-05T00:00:00.000Z",3,3,3,3,0,0,1383609600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1383696000000,"2013-11-06T00:00:00.000Z",3,3,3,3,0,0,1383696000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
