1633046400000,251.00000000,252.50000000,249.40000000,250.00000000,3038.57700000,1633049999999,763666.30640000,1839,1761.03000000,442608.96950000,0
1633050000000,250.10000000,250.10000000,247.20000000,247.50000000,3875.79300000,1633053599999,961376.76590000,2576,1490.33200000,369655.83570000,0
1633053600000,247.50000000,248.10000000,243.60000000,243.60000000,4579.57500000,1633057199999,1123356.30210000,2821,1657.78800000,406616.59330000,0
1633057200000,243.70000000,245.10000000,243.00000000,244.40000000,5588.91600000,1633060799999,1363723.63720000,2889,2627.90900000,641346.95120000,0
1633060800000,244.40000000,245.50000000,243.60000000,243.70000000,2886.52200000,1633064399999,706318.69580000,1329,1686.03100000,412823.22900000,0
1633064400000,243.70000000,246.10000000,243.40000000,245.50000000,3398.59000000,1633067999999,833143.63970000,1713,2026.57200000,496840.78270000,0
1633068000000,245.50000000,246.20000000,243.90000000,245.30000000,3701.52400000,1633071599999,907352.96570000,1634,2046.80700000,501719.09500000,0
1633071600000,245.30000000,250.60000000,245.00000000,250.10000000,8430.60900000,1633075199999,2089967.54370000,4303,5713.08000000,1414348.58950000,0
1633075200000,250.00000000,251.50000000,250.00000000,250.70000000,4213.26400000,1633078799999,1056951.09910000,2258,2497.17800000,626444.41200000,0
1633078800000,250.80000000,251.40000000,248.60000000,248.80000000,7507.85400000,1633082399999,1875869.22690000,3581,3470.46300000,867907.79650000,0
1633082400000,248.90000000,259.10000000,247.50000000,256.80000000,24991.82400000,1633085999999,6365758.47970000,15237,15000.45400000,3823532.10070000,0
1633086000000,256.80000000,259.80000000,255.80000000,258.60000000,6421.81200000,1633089599999,1656404.41820000,4425,3439.60500000,887395.68540000,0
1633089600000,258.50000000,260.00000000,256.50000000,257.60000000,10639.56400000,1633093199999,2749390.05550000,4925,4794.86500000,1238844.34450000,0
1633093200000,257.60000000,259.10000000,255.90000000,256.10000000,4830.28800000,1633096799999,1244694.61680000,2966,2459.05400000,633912.34090000,0
1633096800000,256.10000000,258.30000000,255.50000000,258.00000000,4905.17700000,1633100399999,1259958.07100000,2669,3171.40800000,814781.42810000,0
1633100400000,258.20000000,259.50000000,257.50000000,259.10000000,3017.74200000,1633103999999,780796.97520000,1843,1565.77100000,405269.38870000,0
1633104000000,259.10000000,261.60000000,258.60000000,259.40000000,5241.39300000,1633107599999,1360967.90770000,3822,2984.97700000,775349.50800000,0
1633107600000,259.50000000,260.20000000,258.60000000,259.40000000,3807.44100000,1633111199999,987148.25780000,2463,1972.17800000,511592.33390000,0
1633111200000,259.30000000,260.30000000,258.10000000,259.10000000,3670.36800000,1633114799999,951155.34430000,2156,1666.54000000,432067.49930000,0
1633114800000,259.10000000,261.30000000,258.90000000,260.60000000,3596.16600000,1633118399999,935765.99740000,1872,2035.19600000,529605.56850000,0
1633118400000,260.70000000,261.10000000,257.50000000,258.70000000,4920.14500000,1633121999999,1274480.05960000,2783,2002.34200000,519311.43930000,0
1633122000000,258.60000000,261.00000000,257.90000000,258.90000000,4692.43800000,1633125599999,1217048.98360000,2044,2555.23100000,662940.63110000,0
