1567296000000,67.31000000,67.52000000,67.15000000,67.51000000,39.65132000,1567299599999,2671.80915600,16,38.25794000,2578.11323220,0
1567299600000,67.49000000,67.60000000,67.41000000,67.41000000,760.35377000,1567303199999,51374.55551670,78,423.05380000,28587.28456290,0
1567303200000,67.44000000,67.52000000,67.24000000,67.31000000,49.64959000,1567306799999,3342.55562380,24,10.77766000,726.00300700,0
1567306800000,67.43000000,67.46000000,67.40000000,67.46000000,43.49903000,1567310399999,2932.14564120,27,8.45020000,569.85449920,0
1567310400000,67.31000000,67.38000000,67.28000000,67.28000000,82.98740000,1567313999999,5587.83696080,27,0.00000000,0.00000000,0
1567314000000,67.34000000,67.45000000,67.29000000,67.42000000,134.68305000,1567317599999,9080.38905550,28,124.82275000,8416.71980410,0
1567317600000,67.42000000,67.57000000,67.42000000,67.49000000,222.28620000,1567321199999,15003.42335740,52,83.14472000,5613.46575900,0
1567321200000,67.54000000,67.61000000,67.35000000,67.39000000,177.80856000,1567324799999,11995.69177130,33,32.54794000,2198.68977830,0
1567324800000,67.39000000,67.39000000,67.03000000,67.29000000,46.47993000,1567328399999,3123.25400650,32,10.66560000,717.29848590,0
1567328400000,67.27000000,67.31000000,67.10000000,67.17000000,131.54374000,1567331999999,8843.56173090,40,114.33987000,7687.48049400,0
1567332000000,67.17000000,67.46000000,67.17000000,67.20000000,161.10329000,1567335599999,10842.83967000,51,86.11069000,5803.58953080,0
1567335600000,67.28000000,67.38000000,67.13000000,67.38000000,128.80115000,1567339199999,8654.59176510,36,74.37621000,4999.21936770,0
1567339200000,67.18000000,67.34000000,67.18000000,67.25000000,68.02387000,1567342799999,4574.67613270,13,6.20000000,417.47804000,0
1567342800000,67.24000000,67.24000000,66.86000000,66.93000000,258.46156000,1567346399999,17316.81969190,55,57.74746000,3877.22800850,0
1567346400000,67.00000000,67.19000000,67.00000000,67.07000000,66.64557000,1567349999999,4470.92498540,27,45.92176000,3082.08887420,0
1567350000000,67.10000000,67.68000000,67.10000000,67.32000000,112.35235000,1567353599999,7555.04995460,49,54.48749000,3666.17464020,0
1567353600000,67.35000000,67.35000000,66.91000000,67.18000000,100.91011000,1567357199999,6768.62499320,62,43.41130000,2914.77976220,0
1567357200000,67.16000000,67.57000000,66.63000000,67.57000000,942.14540000,1567360799999,63109.81627700,127,371.78652000,24972.57734630,0
1567360800000,67.54000000,67.89000000,67.34000000,67.80000000,217.76294000,1567364399999,14740.92672190,102,127.38055000,8623.87395160,0
1567364400000,67.75000000,69.03000000,67.60000000,69.03000000,382.97574000,1567367999999,26164.34802160,175,303.65262000,20736.63428440,0
1567368000000,69.04000000,69.43000000,68.68000000,69.43000000,142.80526000,1567371599999,9866.70422630,90,75.50578000,5225.69312240,0
1567371600000,69.44000000,73.80000000,69.23000000,73.18000000,1345.21340000,1567375199999,97421.07497590,498,766.88424000,55518.15455180,0
1567375200000,73.34000000,74.61000000,72.07000000,72.23000000,943.35216000,1567378799999,69111.17332860,304,523.02811000,38278.73966940,0
1567378800000,72.42000000,72.90000000,71.34000000,71.34000000,338.25773000,1567382399999,24383.49107760,103,197.45264000,14253.94942030,0
1567382400000,71.32000000,71.67000000,71.30000000,71.59000000,210.41892000,1567385999999,15030.09199240,60,156.66761000,11191.45504820,0
1567386000000,71.43000000,71.56000000,70.33000000,70.51000000,569.34672000,1567389599999,40297.93485450,167,127.63623000,9034.21732420,0
1567389600000,70.51000000,70.86000000,70.20000000,70.73000000,176.55419000,1567393199999,12447.07096880,65,88.67396000,6262.71582590,0
1567393200000,70.55000000,70.95000000,70.55000000,70.67000000,180.57071000,1567396799999,12786.04363100,60,94.53989000,6690.72882730,0
1567396800000,70.47000000,70.64000000,70.34000000,70.63000000,105.21783000,1567400399999,7411.64342200,49,85.97829000,6057.07937980,0
1567400400000,70.63000000,70.63000000,70.18000000,70.38000000,38.85539000,1567403999999,2732.62594470,22,12.43971000,875.45217180,0
1567404000000,70.22000000,70.51000000,70.22000000,70.33000000,77.08393000,1567407599999,5426.34426200,39,47.33926000,3334.59292320,0
1567407600000,70.33000000,70.48000000,69.76000000,70.48000000,425.32375000,1567411199999,29834.32872910,89,122.77331000,8630.05180810,0
1567411200000,70.33000000,70.78000000,70.19000000,70.45000000,211.59345000,1567414799999,14924.40431200,72,95.71668000,6751.58227310,0
1567414800000,70.45000000,70.51000000,69.67000000,69.84000000,1111.58081000,1567418399999,77987.96262080,254,868.21458000,60908.45489300,0
1567418400000,69.84000000,70.42000000,69.67000000,69.77000000,891.41984000,1567421999999,62281.51115690,250,684.44817000,47804.07806060,0
1567422000000,70.08000000,70.50000000,69.77000000,70.44000000,200.09998000,1567425599999,14030.21910680,71,94.13531000,6598.63812070,0
1567425600000,70.44000000,71.03000000,70.23000000,70.73000000,583.23317000,1567429199999,41256.58409610,156,198.00363000,13989.22397400,0
1567429200000,70.69000000,71.35000000,70.42000000,71.11000000,232.65000000,1567432799999,16491.47911530,109,134.30359000,9527.80572260,0
1567432800000,71.14000000,71.44000000,70.95000000,71.44000000,504.97774000,1567436399999,35960.19759770,171,199.45406000,14207.32673540,0
1567436400000,71.44000000,71.56000000,71.07000000,71.24000000,738.05321000,1567439999999,52683.44050190,168,102.57075000,7322.82962840,0
1567440000000,71.24000000,71.94000000,71.24000000,71.40000000,1181.08302000,1567443599999,84314.74938750,202,888.85218000,63411.02182680,0
1567443600000,71.44000000,72.74000000,71.36000000,71.61000000,1705.73396000,1567447199999,122778.65279680,405,1110.53416000,79959.71690280,0
