1688169600000,168.40000000,169.00000000,168.00000000,168.60000000,1854.92600000,1688173199999,312801.76010000,685,1376.00600000,232106.74790000,0
1688173200000,168.60000000,168.80000000,167.20000000,168.00000000,2451.73300000,1688176799999,412042.06910000,1023,1166.23400000,196012.95150000,0
1688176800000,168.00000000,168.00000000,167.30000000,167.50000000,1028.57600000,1688180399999,172437.48890000,616,720.09400000,120732.89260000,0
1688180400000,167.60000000,168.20000000,167.30000000,168.10000000,829.66900000,1688183999999,139142.14870000,480,239.43100000,40175.19300000,0
1688184000000,168.00000000,168.40000000,167.40000000,168.10000000,961.60700000,1688187599999,161682.25310000,433,639.88300000,107612.99000000,0
1688187600000,168.20000000,168.40000000,168.00000000,168.10000000,825.95100000,1688191199999,138942.53010000,402,472.96000000,79582.29180000,0
1688191200000,168.10000000,168.40000000,167.40000000,168.10000000,1778.03700000,1688194799999,298710.85400000,654,407.04000000,68420.87730000,0
1688194800000,168.20000000,168.30000000,167.90000000,168.10000000,1205.44100000,1688198399999,202683.10520000,485,445.48500000,74936.63100000,0
1688198400000,168.10000000,168.80000000,167.90000000,168.50000000,1273.69300000,1688201999999,214463.40200000,588,636.83800000,107267.22310000,0
1688202000000,168.50000000,169.00000000,168.20000000,168.90000000,1570.33900000,1688205599999,264808.20820000,722,338.92300000,57173.65700000,0
1688205600000,169.00000000,169.00000000,168.10000000,168.70000000,2457.98600000,1688209199999,414626.07920000,1405,1133.72200000,191330.43610000,0
1688209200000,168.80000000,169.00000000,167.80000000,168.40000000,2633.02900000,1688212799999,443452.82450000,1137,946.14300000,159475.45270000,0
1688212800000,168.40000000,169.10000000,168.10000000,168.40000000,1731.22100000,1688216399999,291952.92010000,907,718.27500000,121180.71180000,0
1688216400000,168.40000000,168.90000000,168.10000000,168.40000000,1791.26300000,1688219999999,301822.55980000,748,674.91400000,113762.62770000,0
1688220000000,168.30000000,168.50000000,167.80000000,168.40000000,3035.27900000,1688223599999,510393.35820000,995,1352.92200000,227606.30060000,0
1688223600000,168.30000000,168.80000000,167.80000000,168.40000000,1936.74800000,1688227199999,325878.99930000,851,910.53600000,153278.15930000,0
1688227200000,168.40000000,169.20000000,168.30000000,168.80000000,2699.69900000,1688230799999,455653.08300000,933,1821.74100000,307463.78700000,0
1688230800000,168.80000000,168.80000000,167.60000000,167.90000000,2777.42400000,1688234399999,467215.71480000,828,1242.74000000,209027.28790000,0
1688234400000,167.80000000,168.00000000,167.60000000,167.80000000,1365.54500000,1688237999999,229122.29240000,470,630.06700000,105743.29090000,0
1688238000000,167.80000000,168.00000000,167.30000000,167.50000000,1761.42300000,1688241599999,295188.82740000,579,949.16100000,159130.92820000,0
1688241600000,167.60000000,167.60000000,166.60000000,167.50000000,1006.03700000,1688245199999,168151.60420000,705,713.66900000,119331.52310000,0
1688245200000,167.50000000,167.90000000,167.30000000,167.70000000,1069.28900000,1688248799999,179276.28940000,633,469.90500000,78804.93350000,0
1688248800000,167.80000000,168.00000000,166.80000000,167.00000000,937.37200000,1688252399999,156952.44050000,730,292.07600000,48926.83720000,0
1688252400000,166.90000000,167.40000000,166.70000000,167.00000000,1227.33200000,1688255999999,204984.64650000,742,540.48400000,90334.69260000,0
1688256000000,167.10000000,167.40000000,165.30000000,165.50000000,1520.77000000,1688259599999,252478.77870000,1371,766.60900000,127245.66910000,0
1688259600000,165.60000000,165.90000000,164.50000000,164.70000000,1155.34900000,1688263199999,190808.36280000,816,291.83900000,48269.33410000,0
