1664582400000,147.30000000,147.80000000,146.80000000,146.90000000,983.37300000,1664585999999,144880.63920000,420,369.15000000,54497.25800000,0
1664586000000,146.90000000,147.60000000,146.90000000,147.50000000,322.67000000,1664589599999,47484.26800000,165,212.02700000,31198.73660000,0
1664589600000,147.50000000,148.40000000,147.50000000,148.30000000,631.34400000,1664593199999,93449.10080000,292,341.89400000,50619.42860000,0
1664593200000,148.20000000,148.70000000,148.10000000,148.60000000,651.94200000,1664596799999,96779.10650000,320,474.52400000,70451.52100000,0
1664596800000,148.70000000,148.70000000,148.10000000,148.20000000,414.62900000,1664600399999,61506.36010000,232,86.94500000,12905.11390000,0
1664600400000,148.20000000,149.00000000,148.00000000,148.10000000,1365.69500000,1664603999999,202767.76920000,523,520.73400000,77418.68570000,0
1664604000000,148.00000000,148.40000000,147.70000000,148.40000000,805.51500000,1664607599999,119325.79990000,288,507.08300000,75171.15780000,0
1664607600000,148.40000000,149.80000000,148.30000000,149.60000000,1454.59900000,1664611199999,216648.98260000,678,990.77300000,147508.22440000,0
1664611200000,149.60000000,150.10000000,149.60000000,149.90000000,917.91300000,1664614799999,137584.37940000,586,440.58100000,66058.93490000,0
1664614800000,149.90000000,150.30000000,149.70000000,149.80000000,1527.53600000,1664618399999,229051.70870000,696,643.13100000,96460.33070000,0
1664618400000,149.80000000,150.10000000,149.20000000,150.00000000,1614.34200000,1664621999999,241509.88280000,733,755.47700000,113115.60430000,0
1664622000000,149.90000000,150.40000000,149.50000000,149.80000000,1618.59500000,1664625599999,242656.46500000,770,829.74200000,124414.89080000,0
1664625600000,149.70000000,149.90000000,148.80000000,149.70000000,3322.54100000,1664629199999,496508.11440000,975,1177.63600000,176114.01880000,0
1664629200000,149.80000000,150.10000000,149.30000000,149.70000000,1827.95000000,1664632799999,273784.42540000,657,1036.77600000,155320.02630000,0
1664632800000,149.70000000,150.00000000,149.30000000,149.80000000,1126.61200000,1664636399999,168630.83550000,397,752.20200000,112626.85850000,0
1664636400000,149.90000000,150.20000000,149.50000000,149.70000000,1466.83200000,1664639999999,219750.29870000,971,495.38900000,74269.28800000,0
1664640000000,149.60000000,149.70000000,147.70000000,147.80000000,3098.86100000,1664643599999,459692.41350000,1558,863.55000000,128250.91750000,0
1664643600000,147.80000000,147.80000000,146.60000000,147.30000000,5173.83400000,1664647199999,761193.84410000,1421,3366.88100000,495344.32790000,0
1664647200000,147.30000000,147.30000000,144.70000000,144.90000000,6432.08000000,1664650799999,936276.98220000,1739,2164.37100000,314716.29220000,0
1664650800000,144.90000000,145.70000000,144.70000000,144.90000000,1966.23600000,1664654399999,285509.50050000,629,768.59800000,111689.07930000,0
1664654400000,144.70000000,144.80000000,143.30000000,143.30000000,2445.04500000,1664657999999,351476.22650000,914,743.30100000,106842.97590000,0
1664658000000,143.40000000,143.60000000,142.10000000,142.60000000,2573.33200000,1664661599999,367981.89740000,1201,1111.21200000,158896.38120000,0
1664661600000,142.50000000,142.80000000,141.00000000,142.20000000,2574.70300000,1664665199999,364969.57880000,1399,1285.36600000,182198.77230000,0
1664665200000,142.10000000,142.10000000,140.60000000,141.10000000,2740.44400000,1664668799999,386641.49790000,1079,1106.06400000,155967.07780000,0
1664668800000,141.10000000,141.80000000,140.80000000,141.40000000,2277.99400000,1664672399999,321931.01840000,926,973.15900000,137578.31610000,0
1664672400000,141.30000000,141.60000000,139.20000000,140.10000000,3210.57900000,1664675999999,450602.06840000,1533,1017.74000000,142873.41650000,0
1664676000000,140.10000000,140.90000000,139.50000000,140.60000000,1853.04600000,1664679599999,259835.69770000,674,853.23600000,119689.26290000,0
1664679600000,140.50000000,141.90000000,140.20000000,141.70000000,3858.13900000,1664683199999,544169.86500000,953,2576.03500000,363549.10750000,0
1664683200000,141.60000000,141.60000000,140.90000000,141.20000000,1073.47200000,1664686799999,151580.31100000,458,286.23200000,40422.23180000,0
1664686800000,141.20000000,141.30000000,140.70000000,140.90000000,1639.52900000,1664690399999,230997.55940000,525,597.20900000,84207.02450000,0
