1661990400000,149.10000000,150.00000000,148.40000000,149.40000000,4706.97200000,1661993999999,701419.02800000,1322,2972.14100000,442910.82370000,0
1661994000000,149.30000000,151.70000000,149.30000000,151.20000000,4120.49600000,1661997599999,621438.22190000,1461,2576.04800000,388386.63600000,0
1661997600000,151.20000000,152.20000000,150.30000000,150.80000000,3745.56200000,1662001199999,566757.50790000,1266,861.03700000,130619.43360000,0
1662001200000,150.90000000,151.60000000,150.00000000,150.80000000,4422.18100000,1662004799999,666871.56040000,1305,2818.79000000,425041.51850000,0
1662004800000,150.70000000,152.20000000,150.70000000,151.90000000,3622.44500000,1662008399999,548418.88420000,1033,2896.35900000,438390.03470000,0
1662008400000,152.00000000,153.20000000,151.80000000,152.40000000,4090.75800000,1662011999999,624748.88660000,1340,2120.89100000,323853.59730000,0
1662012000000,152.30000000,152.70000000,152.20000000,152.40000000,1883.17800000,1662015599999,286974.88200000,570,943.04300000,143722.65420000,0
1662015600000,152.40000000,152.40000000,150.80000000,151.80000000,5788.53100000,1662019199999,876394.42330000,1694,1351.22800000,204701.09650000,0
1662019200000,151.90000000,153.10000000,151.60000000,152.60000000,3928.17500000,1662022799999,598573.84930000,1191,3102.16900000,472815.63360000,0
1662022800000,152.70000000,153.00000000,151.40000000,152.30000000,4852.88900000,1662026399999,738210.84150000,1304,2046.75100000,311536.42950000,0
1662026400000,152.20000000,153.00000000,151.70000000,153.00000000,4168.98300000,1662029999999,635371.23060000,1017,2691.50500000,410323.50430000,0
1662030000000,153.00000000,154.40000000,152.40000000,153.30000000,3659.39700000,1662033599999,561032.39890000,1639,1675.90800000,257448.95280000,0
1662033600000,153.20000000,154.10000000,152.50000000,154.10000000,4615.83100000,1662037199999,707077.40580000,1306,2634.16500000,403717.93420000,0
1662037200000,154.10000000,154.40000000,152.90000000,153.20000000,4427.85600000,1662040799999,679989.09430000,1089,2413.13400000,370647.49810000,0
1662040800000,153.30000000,153.40000000,149.60000000,150.30000000,7919.05200000,1662044399999,1198885.14530000,2136,3590.80000000,543458.64470000,0
1662044400000,150.30000000,151.30000000,149.60000000,150.30000000,2492.13800000,1662047999999,375109.71970000,1159,1253.69400000,188806.13980000,0
1662048000000,150.20000000,151.50000000,149.70000000,151.30000000,4751.50600000,1662051599999,715179.31270000,1335,2386.56700000,359497.79410000,0
1662051600000,151.40000000,153.10000000,151.20000000,151.70000000,3132.64300000,1662055199999,476842.40320000,1073,1849.51800000,281647.93540000,0
1662055200000,151.70000000,153.10000000,151.20000000,151.50000000,2910.35900000,1662058799999,442812.35610000,998,1165.13700000,177427.75140000,0
1662058800000,151.50000000,152.40000000,151.40000000,151.70000000,4139.80600000,1662062399999,628684.62760000,978,1833.48700000,278407.58580000,0
1662062400000,151.80000000,153.20000000,151.30000000,153.10000000,4350.81600000,1662065999999,662626.13030000,1291,3123.51500000,475790.14270000,0
1662066000000,153.10000000,154.40000000,152.70000000,154.10000000,6273.05500000,1662069599999,963507.51800000,1486,4879.68900000,749450.40020000,0
1662069600000,154.10000000,154.80000000,153.60000000,153.90000000,3156.78500000,1662073199999,486831.77960000,1192,1922.52100000,296554.74620000,0
1662073200000,154.00000000,154.70000000,153.60000000,154.60000000,5107.50900000,1662076799999,786398.63180000,1123,2971.06300000,457773.03250000,0
