1690848000000,161.20000000,162.10000000,160.80000000,161.90000000,1212.40800000,1690851599999,195806.92660000,552,541.33700000,87463.58050000,0
1690851600000,161.90000000,162.10000000,161.30000000,161.80000000,908.21800000,1690855199999,146909.13050000,485,409.11500000,66200.09010000,0
1690855200000,161.70000000,161.80000000,159.80000000,161.20000000,4433.57900000,1690858799999,712063.12770000,1602,1452.60000000,233257.77700000,0
1690858800000,161.30000000,161.60000000,160.00000000,160.10000000,2765.31000000,1690862399999,444364.19570000,948,1079.52000000,173909.82090000,0
1690862400000,160.10000000,160.80000000,160.10000000,160.20000000,1519.49500000,1690865999999,243942.24170000,620,809.53500000,129969.72080000,0
1690866000000,160.10000000,161.20000000,160.10000000,161.20000000,904.99800000,1690869599999,145453.59880000,491,517.61900000,83151.60250000,0
1690869600000,161.20000000,161.80000000,160.90000000,161.50000000,3436.94400000,1690873199999,554499.05190000,925,1357.96400000,219278.26270000,0
1690873200000,161.40000000,161.70000000,160.70000000,161.10000000,3316.11600000,1690876799999,534561.66260000,990,929.15300000,149927.45210000,0
1690876800000,161.00000000,163.50000000,161.00000000,163.40000000,16068.59300000,1690880399999,2610610.94290000,3775,6706.56900000,1089866.44670000,0
1690880400000,163.40000000,163.80000000,162.90000000,163.10000000,7506.71600000,1690883999999,1226275.27260000,2124,3624.65800000,592555.85290000,0
1690884000000,163.00000000,163.80000000,161.30000000,161.60000000,7662.42000000,1690887599999,1244979.72990000,1865,3334.55600000,542949.20500000,0
1690887600000,161.60000000,161.60000000,160.00000000,160.10000000,7553.53000000,1690891199999,1217463.41270000,1829,5657.32500000,912125.44670000,0
1690891200000,160.10000000,160.10000000,158.80000000,158.90000000,6540.94100000,1690894799999,1041827.26760000,1526,4243.35000000,675977.18260000,0
1690894800000,158.90000000,158.90000000,157.70000000,157.80000000,7020.40500000,1690898399999,1111809.45150000,1848,3531.58700000,559581.19780000,0
1690898400000,157.80000000,161.90000000,157.70000000,161.90000000,10301.53600000,1690901999999,1642509.10520000,3184,8122.00200000,1293580.78770000,0
1690902000000,161.90000000,162.40000000,159.00000000,159.60000000,30215.66500000,1690905599999,4871732.38570000,5937,5049.19800000,813150.87270000,0
1690905600000,159.50000000,159.60000000,157.20000000,158.50000000,17421.04700000,1690909199999,2755268.74960000,3303,13120.97600000,2074351.22170000,0
1690909200000,158.50000000,159.40000000,158.20000000,158.30000000,3859.42800000,1690912799999,612877.49070000,1247,1668.27700000,265060.34920000,0
1690912800000,158.40000000,159.90000000,158.00000000,159.80000000,2544.65500000,1690916399999,404604.28250000,937,1495.34000000,237879.88410000,0
1690916400000,159.80000000,160.00000000,159.00000000,159.60000000,4404.50000000,1690919999999,702175.06360000,1291,1188.67500000,189575.93360000,0
1690920000000,159.60000000,159.60000000,159.00000000,159.10000000,1713.15400000,1690923599999,272733.73960000,612,806.96900000,128514.47690000,0
1690923600000,159.10000000,159.60000000,158.80000000,159.50000000,2550.31800000,1690927199999,405933.03930000,649,845.89400000,134765.09110000,0
1690927200000,159.50000000,159.60000000,159.30000000,159.50000000,679.52100000,1690930799999,108343.65750000,307,353.30800000,56350.72940000,0
1690930800000,159.50000000,160.50000000,159.40000000,160.30000000,4488.54900000,1690934399999,718477.18530000,1530,2132.34400000,341240.35640000,0
1690934400000,160.30000000,160.80000000,160.00000000,160.30000000,2183.73300000,1690937999999,350272.95700000,1023,1001.97200000,160808.01130000,0
1690938000000,160.40000000,161.00000000,160.20000000,160.80000000,889.73300000,1690941599999,142968.78300000,436,532.41600000,85544.84970000,0
1690941600000,160.70000000,160.70000000,160.10000000,160.30000000,312.30000000,1690945199999,50062.25350000,262,139.25800000,22318.69040000,0
1690945200000,160.40000000,160.60000000,159.90000000,159.90000000,1128.99100000,1690948799999,180919.08990000,491,638.75300000,102373.25360000,0
1690948800000,159.90000000,160.10000000,159.60000000,159.60000000,830.21600000,1690952399999,132722.58100000,555,560.20500000,89569.95780000,0
1690952400000,159.70000000,159.90000000,159.30000000,159.50000000,1052.40600000,1690955999999,168030.40140000,479,582.79600000,93084.64770000,0
1690956000000,159.40000000,160.40000000,159.10000000,159.80000000,3358.08400000,1690959599999,536665.43580000,1218,1674.90600000,267681.05910000,0
1690959600000,159.80000000,160.10000000,159.30000000,159.70000000,2039.66200000,1690963199999,325808.85270000,781,1063.55000000,169970.13410000,0
1690963200000,159.70000000,160.00000000,159.30000000,159.70000000,3671.62800000,1690966799999,586265.94120000,1543,1680.73200000,268496.40380000,0
1690966800000,159.70000000,160.40000000,159.60000000,159.90000000,2653.40000000,1690970399999,424464.66690000,1002,1606.07000000,256950.70210000,0
1690970400000,159.90000000,160.20000000,159.70000000,160.10000000,2015.23300000,1690973999999,322465.38760000,667,1617.46600000,258847.75120000,0
1690974000000,160.20000000,160.40000000,159.90000000,160.30000000,1819.76900000,1690977599999,291454.03420000,723,1099.32900000,176088.87150000,0
1690977600000,160.30000000,160.40000000,159.00000000,159.40000000,3898.12200000,1690981199999,621618.18170000,1034,1178.06900000,187955.44400000,0
1690981200000,159.40000000,160.40000000,159.20000000,160.30000000,3001.13500000,1690984799999,479645.20590000,995,1414.83600000,226221.28670000,0
1690984800000,160.20000000,160.30000000,159.40000000,159.70000000,1656.50400000,1690988399999,264796.84450000,672,948.82900000,151677.41950000,0
1690988400000,159.70000000,160.40000000,159.40000000,160.10000000,2345.97300000,1690991999999,375174.30990000,1174,1220.05200000,195174.95570000,0
1690992000000,160.10000000,160.40000000,158.60000000,159.60000000,2560.84400000,1690995599999,408810.23530000,1003,927.64000000,148130.47930000,0
1690995600000,159.40000000,160.10000000,159.20000000,159.90000000,2811.43200000,1690999199999,449204.44580000,750,1456.22400000,232793.85110000,0
1690999200000,160.00000000,160.40000000,159.80000000,160.10000000,2157.48000000,1691002799999,345503.79930000,529,1232.83500000,197415.13860000,0
1691002800000,160.10000000,160.40000000,159.70000000,160.30000000,1810.14600000,1691006399999,289620.01540000,555,286.23000000,45824.82750000,0
1691006400000,160.30000000,160.50000000,159.60000000,160.30000000,2309.12600000,1691009999999,369446.06790000,667,707.38400000,113273.91260000,0
1691010000000,160.30000000,160.40000000,159.40000000,159.80000000,2364.91300000,1691013599999,377875.47950000,666,528.04200000,84436.29950000,0
1691013600000,159.70000000,159.80000000,159.30000000,159.80000000,3411.59100000,1691017199999,544173.14580000,946,972.98500000,155257.22850000,0
1691017200000,159.80000000,160.10000000,159.30000000,160.10000000,1550.62900000,1691020799999,247681.22540000,413,1085.78400000,173470.62830000,0
