1654041600000,198.50000000,200.60000000,196.50000000,200.40000000,5621.15100000,1654045199999,1115010.72370000,3295,1897.22000000,376884.58650000,0
1654045200000,200.30000000,200.50000000,195.60000000,197.00000000,3804.68300000,1654048799999,750372.12290000,2481,1186.13900000,234048.64000000,0
1654048800000,197.00000000,197.40000000,195.60000000,196.80000000,2562.22400000,1654052399999,503838.46890000,1333,1783.81600000,350951.24280000,0
1654052400000,196.70000000,196.70000000,194.70000000,195.50000000,2678.81300000,1654055999999,523909.38290000,1473,1394.18300000,272733.96680000,0
1654056000000,195.50000000,196.70000000,194.50000000,196.20000000,1373.62000000,1654059599999,268648.58860000,999,573.69700000,112333.36820000,0
1654059600000,196.10000000,197.10000000,195.20000000,196.10000000,3606.68400000,1654063199999,707736.50300000,1576,1706.61400000,334971.53730000,0
1654063200000,196.00000000,197.50000000,195.50000000,197.10000000,1341.83100000,1654066799999,263765.41310000,710,666.12000000,130979.49030000,0
1654066800000,197.10000000,198.00000000,194.20000000,194.60000000,2258.29300000,1654070399999,443128.92060000,1311,821.73200000,161245.03620000,0
1654070400000,194.70000000,199.00000000,194.20000000,198.80000000,3929.71600000,1654073999999,772628.68880000,1599,2214.06700000,435415.72560000,0
1654074000000,198.80000000,199.60000000,197.20000000,198.00000000,4441.39500000,1654077599999,880633.48980000,1661,1959.28800000,388586.96220000,0
1654077600000,198.00000000,198.50000000,195.90000000,196.20000000,2103.08700000,1654081199999,414784.11710000,1206,1053.30100000,208020.41460000,0
1654081200000,196.30000000,197.20000000,192.80000000,194.10000000,4925.63800000,1654084799999,958728.28810000,2591,2336.45400000,454997.45440000,0
1654084800000,194.20000000,198.40000000,193.80000000,197.90000000,3610.53400000,1654088399999,708194.83200000,2007,2197.30800000,430930.78400000,0
1654088400000,197.90000000,199.90000000,197.00000000,199.90000000,4375.65300000,1654091999999,867801.98220000,2277,2797.66000000,554981.34580000,0
1654092000000,199.80000000,201.70000000,194.30000000,198.10000000,9341.57500000,1654095599999,1849725.10450000,6313,3968.63900000,787320.37900000,0
1654095600000,198.20000000,199.80000000,195.50000000,196.90000000,8212.49400000,1654099199999,1625318.83930000,7068,3804.00500000,753836.06380000,0
1654099200000,196.90000000,198.00000000,194.50000000,197.10000000,7097.92100000,1654102799999,1392414.62610000,3671,4077.61200000,799805.08350000,0
1654102800000,197.00000000,197.80000000,194.70000000,197.70000000,7053.71400000,1654106399999,1385475.35200000,3459,3706.34200000,728461.16350000,0
1654106400000,197.60000000,199.10000000,194.80000000,195.20000000,6743.68800000,1654109999999,1331278.55870000,2770,3587.23300000,709009.54120000,0
1654110000000,195.20000000,199.90000000,193.50000000,199.20000000,5491.18700000,1654113599999,1080281.98820000,3385,3227.70500000,635419.33860000,0
1654113600000,199.10000000,199.40000000,193.40000000,196.80000000,9617.80200000,1654117199999,1884194.52400000,5276,5439.06900000,1066293.81260000,0
1654117200000,196.80000000,203.80000000,196.60000000,200.50000000,12299.73400000,1654120799999,2479526.87490000,7017,7673.94400000,1546370.80310000,0
1654120800000,200.50000000,200.50000000,193.60000000,198.60000000,15350.65100000,1654124399999,3022016.72410000,8443,6155.63700000,1212314.53140000,0
1654124400000,198.80000000,200.70000000,198.00000000,198.80000000,2431.67800000,1654127999999,484827.38910000,2005,1349.78000000,269154.89660000,0
1654128000000,198.80000000,199.30000000,194.00000000,195.20000000,3975.57400000,1654131599999,779000.07010000,3128,1478.34800000,290220.10770000,0
1654131600000,195.30000000,199.20000000,194.40000000,197.40000000,6476.68100000,1654135199999,1277182.04640000,3838,3594.11300000,708903.84960000,0
1654135200000,197.50000000,199.50000000,197.10000000,198.80000000,2452.13500000,1654138799999,486220.24690000,1397,1483.86800000,294172.71280000,0
1654138800000,198.80000000,199.30000000,196.40000000,197.20000000,3140.32000000,1654142399999,621630.94520000,1839,1710.15100000,339112.73220000,0
1654142400000,197.20000000,198.20000000,195.10000000,195.40000000,2812.68300000,1654145999999,550915.24720000,1602,1026.26800000,201074.00550000,0
1654146000000,195.60000000,195.60000000,192.20000000,194.10000000,4788.59100000,1654149599999,927222.52990000,2863,2151.41800000,416745.84080000,0
1654149600000,194.00000000,195.50000000,193.20000000,193.80000000,5101.13200000,1654153199999,991437.52770000,2411,2166.25700000,421158.30040000,0
1654153200000,193.90000000,196.70000000,193.20000000,196.00000000,2728.92200000,1654156799999,532055.31470000,1686,1675.20100000,326665.77340000,0
1654156800000,196.00000000,197.00000000,194.10000000,194.50000000,4089.67100000,1654160399999,798683.40770000,1704,2074.62600000,405400.10190000,0
1654160400000,194.70000000,196.90000000,194.10000000,196.70000000,4766.55700000,1654163999999,931772.47820000,3247,2699.10400000,527819.21690000,0
1654164000000,196.70000000,199.00000000,195.40000000,198.40000000,3082.65900000,1654167599999,608161.22620000,2552,1695.52000000,334830.71310000,0
1654167600000,198.50000000,201.70000000,197.70000000,200.90000000,4066.23600000,1654171199999,812906.24250000,3866,2304.53200000,460837.15450000,0
1654171200000,200.90000000,201.00000000,197.70000000,198.20000000,3302.63400000,1654174799999,658571.98570000,2179,1269.09800000,253121.67440000,0
1654174800000,198.30000000,200.70000000,196.70000000,199.70000000,7346.07300000,1654178399999,1461378.71540000,5461,4015.19500000,800022.96540000,0
1654178400000,199.70000000,200.30000000,197.10000000,199.50000000,7082.19000000,1654181999999,1407080.10130000,3358,3824.16400000,760219.97880000,0
1654182000000,199.50000000,204.50000000,199.40000000,200.20000000,9061.25100000,1654185599999,1831142.09760000,4593,5277.98000000,1067068.29000000,0
1654185600000,200.00000000,201.30000000,199.30000000,200.10000000,3966.08700000,1654189199999,793161.42660000,2147,1624.90100000,325160.83650000,0
1654189200000,200.00000000,202.80000000,199.40000000,202.00000000,5072.17000000,1654192799999,1018311.36910000,2295,2673.57400000,537305.09790000,0
1654192800000,202.10000000,203.00000000,200.40000000,200.80000000,1973.80300000,1654196399999,398239.75780000,1032,758.98400000,153343.36340000,0
1654196400000,200.90000000,202.20000000,200.00000000,201.90000000,2719.73100000,1654199999999,546859.60780000,1539,1316.87100000,264872.52090000,0
1654200000000,202.00000000,203.60000000,200.20000000,200.40000000,2336.86000000,1654203599999,472195.24140000,1533,1083.88000000,219203.61470000,0
1654203600000,200.40000000,201.40000000,200.10000000,201.00000000,1093.33800000,1654207199999,219459.79460000,914,644.65100000,129391.30650000,0
1654207200000,201.20000000,202.50000000,200.50000000,201.60000000,1817.26000000,1654210799999,366212.90130000,1061,813.29900000,164150.87790000,0
1654210800000,201.60000000,202.90000000,201.20000000,201.40000000,677.49100000,1654214399999,136734.82080000,604,354.37000000,71530.09680000,0
1654214400000,201.30000000,203.00000000,200.60000000,201.00000000,1690.11600000,1654217999999,340780.56800000,1461,952.63200000,192211.61970000,0
1654218000000,200.90000000,201.70000000,200.30000000,200.90000000,2278.27800000,1654221599999,457528.42620000,906,955.06100000,191799.02980000,0
