1693526400000,143.20000000,144.10000000,142.90000000,144.00000000,1367.39000000,1693529999999,196101.34390000,693,879.17100000,126081.68470000,0
1693530000000,144.00000000,144.30000000,142.90000000,143.20000000,1710.15700000,1693533599999,245818.59850000,489,1085.97000000,156156.64100000,0
1693533600000,143.10000000,144.00000000,142.50000000,142.80000000,1856.70600000,1693537199999,266023.64600000,885,668.84700000,95955.99820000,0
1693537200000,142.70000000,144.10000000,142.50000000,144.10000000,2960.82700000,1693540799999,424209.46500000,1225,1894.30100000,271426.44970000,0
1693540800000,144.10000000,144.90000000,144.00000000,144.70000000,7622.71900000,1693544399999,1101051.78450000,2337,5386.47900000,778157.32960000,0
1693544400000,144.70000000,144.90000000,143.20000000,143.20000000,4043.64900000,1693547999999,583865.58590000,1389,1570.25100000,227066.61650000,0
1693548000000,143.30000000,143.50000000,142.10000000,142.20000000,2159.06100000,1693551599999,308621.33080000,1151,933.66600000,133480.91660000,0
1693551600000,142.20000000,143.10000000,142.10000000,142.80000000,1327.41000000,1693555199999,189279.25890000,617,621.12500000,88622.85040000,0
1693555200000,142.90000000,143.00000000,142.60000000,142.90000000,855.51600000,1693558799999,122224.07960000,407,619.60400000,88537.45740000,0
1693558800000,143.00000000,143.40000000,142.80000000,143.20000000,1520.62100000,1693562399999,217594.55080000,536,902.26100000,129131.99060000,0
1693562400000,143.20000000,143.90000000,143.10000000,143.40000000,2117.46100000,1693565999999,304022.23530000,734,1571.80400000,225727.47610000,0
1693566000000,143.40000000,143.60000000,142.50000000,143.50000000,2494.19500000,1693569599999,356703.03030000,720,884.29000000,126444.73730000,0
1693569600000,143.40000000,144.00000000,143.20000000,143.70000000,1535.42600000,1693573199999,220661.16090000,683,701.09300000,100783.76790000,0
1693573200000,143.80000000,144.10000000,143.20000000,143.60000000,1373.83700000,1693576799999,197457.97070000,631,621.38800000,89310.33600000,0
1693576800000,143.60000000,143.60000000,141.90000000,141.90000000,1330.66300000,1693580399999,189692.53120000,679,618.15300000,88158.17680000,0
1693580400000,141.90000000,142.40000000,141.50000000,142.10000000,2115.04600000,1693583999999,300230.55890000,852,1091.69400000,155018.35040000,0
1693584000000,142.20000000,142.30000000,141.00000000,141.10000000,3817.19900000,1693587599999,541318.87580000,1338,1188.11200000,168533.35540000,0
1693587600000,141.00000000,141.10000000,139.20000000,139.60000000,4360.24000000,1693591199999,610649.54960000,1815,1810.45100000,253584.52520000,0
1693591200000,139.50000000,140.50000000,138.90000000,140.00000000,2208.01600000,1693594799999,308489.78760000,968,1243.87300000,173814.05160000,0
1693594800000,140.00000000,140.20000000,139.10000000,139.80000000,1530.88300000,1693598399999,213644.05030000,654,986.34700000,137653.51240000,0
1693598400000,139.70000000,140.80000000,139.40000000,140.60000000,2285.27600000,1693601999999,320667.07880000,887,1360.24600000,190947.83590000,0
1693602000000,140.60000000,141.00000000,140.30000000,140.50000000,1069.99100000,1693605599999,150416.81650000,600,477.04200000,67105.82060000,0
1693605600000,140.50000000,140.60000000,139.90000000,140.40000000,1128.94300000,1693609199999,158347.26480000,810,569.29000000,79874.95560000,0
1693609200000,140.50000000,141.10000000,140.30000000,140.80000000,609.00200000,1693612799999,85739.06690000,375,391.82100000,55159.94070000,0
1693612800000,140.80000000,141.10000000,140.50000000,141.00000000,1078.07700000,1693616399999,151821.95210000,676,594.82300000,83793.26340000,0
1693616400000,141.10000000,141.10000000,140.70000000,141.00000000,1402.11800000,1693619999999,197647.68190000,918,800.78300000,112902.89260000,0
1693620000000,141.00000000,141.40000000,140.10000000,140.70000000,4193.23300000,1693623599999,590448.16040000,1594,2176.27600000,306603.93370000,0
1693623600000,140.70000000,141.10000000,140.60000000,140.90000000,644.95900000,1693627199999,90798.77010000,418,254.77200000,35874.84630000,0
1693627200000,140.90000000,141.20000000,140.60000000,141.10000000,1162.93900000,1693630799999,164013.24240000,497,768.81300000,108448.90540000,0
1693630800000,141.10000000,141.20000000,140.50000000,140.70000000,1182.60700000,1693634399999,166589.76290000,409,250.27400000,35281.17500000,0
1693634400000,140.60000000,140.80000000,140.30000000,140.80000000,997.31000000,1693637999999,140170.87480000,505,546.94400000,76917.47230000,0
1693638000000,140.80000000,141.80000000,140.80000000,141.60000000,1178.27500000,1693641599999,166477.05100000,614,619.62200000,87531.21330000,0
1693641600000,141.60000000,141.90000000,140.80000000,141.10000000,1366.63800000,1693645199999,193017.37840000,818,736.57800000,104004.21190000,0
1693645200000,141.00000000,141.60000000,140.70000000,141.60000000,1425.73900000,1693648799999,201078.11050000,891,719.48400000,101524.94900000,0
1693648800000,141.60000000,141.60000000,140.70000000,141.00000000,855.15500000,1693652399999,120623.30900000,592,320.47700000,45205.54860000,0
1693652400000,141.00000000,141.00000000,140.40000000,140.40000000,1068.63200000,1693655999999,150340.87710000,602,425.21100000,59839.78510000,0
1693656000000,140.40000000,140.90000000,140.20000000,140.20000000,1859.51800000,1693659599999,261263.65270000,688,1036.60400000,145710.10550000,0
1693659600000,140.20000000,140.70000000,139.90000000,140.50000000,862.97600000,1693663199999,121046.88240000,502,353.78400000,49657.37660000,0
1693663200000,140.50000000,140.90000000,140.30000000,140.80000000,875.66200000,1693666799999,123181.96070000,327,532.84800000,74981.49840000,0
1693666800000,140.80000000,141.10000000,140.00000000,140.10000000,3208.19500000,1693670399999,450798.99670000,1287,818.47200000,115120.19930000,0
1693670400000,140.20000000,140.60000000,139.90000000,140.50000000,3780.87900000,1693673999999,530232.32930000,1353,1942.50200000,272495.59280000,0
1693674000000,140.60000000,141.00000000,139.80000000,140.00000000,1359.21200000,1693677599999,190731.05710000,527,575.37300000,80890.41520000,0
1693677600000,140.00000000,140.30000000,139.00000000,139.50000000,2707.80100000,1693681199999,377756.01290000,893,1129.79500000,157785.51370000,0
1693681200000,139.40000000,139.90000000,139.10000000,139.60000000,588.51900000,1693684799999,82071.62170000,388,210.05400000,29301.25790000,0
1693684800000,139.60000000,139.60000000,139.10000000,139.50000000,1068.70700000,1693688399999,148914.41540000,417,670.12900000,93396.05360000,0
1693688400000,139.50000000,139.70000000,139.10000000,139.50000000,2065.61500000,1693691999999,287819.36900000,589,1115.70000000,155466.76290000,0
1693692000000,139.60000000,140.20000000,139.20000000,140.10000000,824.21100000,1693695599999,115202.30730000,382,584.81400000,81752.52540000,0
1693695600000,140.10000000,140.60000000,139.80000000,140.10000000,649.66500000,1693699199999,91184.76640000,323,404.64600000,56808.56860000,0
1693699200000,140.10000000,140.30000000,139.30000000,140.20000000,638.32700000,1693702799999,89260.15380000,375,440.96000000,61654.33710000,0
1693702800000,140.20000000,140.30000000,139.50000000,139.60000000,465.09900000,1693706399999,65074.59880000,260,248.23700000,34727.51010000,0
1693706400000,139.60000000,140.10000000,139.40000000,140.10000000,834.16400000,1693709999999,116524.65000000,315,602.26800000,84136.67350000,0
1693710000000,140.20000000,140.50000000,139.60000000,140.50000000,1316.03900000,1693713599999,184241.86810000,382,423.29400000,59336.01750000,0
1693713600000,140.50000000,140.50000000,140.20000000,140.30000000,412.05000000,1693717199999,57860.07190000,229,301.19900000,42301.33610000,0
1693717200000,140.30000000,140.30000000,139.50000000,139.90000000,1459.61100000,1693720799999,204170.76740000,498,269.36400000,37708.63350000,0
1693720800000,140.00000000,140.00000000,139.30000000,139.60000000,1177.44700000,1693724399999,164354.87860000,416,494.63500000,69112.61750000,0
1693724400000,139.70000000,139.70000000,139.30000000,139.40000000,678.77300000,1693727999999,94692.88360000,230,515.98200000,71995.18780000,0
1693728000000,139.40000000,140.20000000,139.10000000,140.20000000,1247.97700000,1693731599999,174275.28510000,467,933.05000000,130312.64650000,0
1693731600000,140.20000000,141.10000000,139.50000000,140.50000000,2762.69100000,1693735199999,387914.26800000,880,1941.67800000,272816.62520000,0
1693735200000,140.50000000,141.20000000,140.40000000,140.90000000,2358.89700000,1693738799999,332263.32900000,635,1315.34400000,185373.74430000,0
1693738800000,140.90000000,140.90000000,140.20000000,140.80000000,1049.37800000,1693742399999,147416.55390000,413,509.00000000,71521.04580000,0
1693742400000,140.80000000,141.20000000,140.50000000,140.70000000,1664.05800000,1693745999999,234499.99140000,865,957.90400000,135014.82940000,0
1693746000000,140.60000000,141.30000000,140.30000000,140.40000000,3102.59900000,1693749599999,437351.26670000,1122,1978.40200000,279046.80720000,0
1693749600000,140.40000000,141.00000000,140.10000000,140.30000000,2070.57200000,1693753199999,290778.61140000,671,887.82300000,124823.76630000,0
1693753200000,140.20000000,140.90000000,139.90000000,140.90000000,861.89000000,1693756799999,121111.63180000,405,580.27400000,81586.96460000,0
1693756800000,140.90000000,141.20000000,140.40000000,140.70000000,1742.76100000,1693760399999,245461.60280000,676,856.64900000,120710.69390000,0
1693760400000,140.70000000,141.10000000,140.20000000,140.40000000,1484.46800000,1693763999999,208570.65550000,651,698.78600000,98213.45890000,0
1693764000000,140.40000000,141.30000000,140.40000000,141.00000000,3710.11500000,1693767599999,523050.07220000,1238,1923.68900000,271329.84720000,0
1693767600000,141.00000000,141.50000000,140.50000000,141.30000000,2087.20700000,1693771199999,294199.78480000,756,1244.59200000,175516.26490000,0
1693771200000,141.30000000,141.50000000,140.50000000,140.80000000,1850.44500000,1693774799999,260788.02380000,694,705.49800000,99448.67010000,0
1693774800000,140.80000000,141.30000000,140.50000000,140.70000000,1614.64800000,1693778399999,227271.41000000,587,1015.92300000,143024.66420000,0
1693778400000,140.80000000,141.50000000,140.60000000,141.00000000,734.40100000,1693781999999,103544.03910000,310,261.21300000,36827.16120000,0
1693782000000,141.00000000,141.40000000,140.60000000,140.60000000,1385.99200000,1693785599999,195321.13760000,414,322.87000000,45526.32210000,0
1693785600000,140.80000000,141.70000000,140.80000000,141.50000000,410.29200000,1693789199999,57973.12970000,269,278.43300000,39330.58110000,0
1693789200000,141.50000000,141.70000000,140.70000000,141.50000000,1617.80100000,1693792799999,228593.34050000,586,803.66700000,113596.00940000,0
1693792800000,141.50000000,142.20000000,140.90000000,141.90000000,919.64900000,1693796399999,130386.50070000,509,584.39400000,82903.62390000,0
1693796400000,142.00000000,142.30000000,141.70000000,141.80000000,2733.43800000,1693799999999,388165.21250000,745,1888.72000000,268237.52690000,0
1693800000000,141.90000000,142.50000000,141.70000000,142.10000000,2087.05600000,1693803599999,296655.23830000,764,1677.26800000,238422.28890000,0
1693803600000,142.10000000,142.80000000,141.10000000,142.20000000,5642.19700000,1693807199999,801964.23260000,1685,4202.97200000,597622.07780000,0
1693807200000,142.10000000,143.60000000,142.00000000,143.40000000,5190.66200000,1693810799999,742032.65150000,1736,4203.43200000,600989.67890000,0
1693810800000,143.30000000,144.10000000,142.80000000,143.00000000,3543.90400000,1693814399999,508205.83660000,1452,1948.36300000,279755.55340000,0
1693814400000,143.00000000,143.20000000,142.30000000,142.40000000,1481.12000000,1693817999999,211276.04130000,635,591.18500000,84338.73050000,0
1693818000000,142.30000000,142.70000000,142.00000000,142.60000000,1874.36900000,1693821599999,266752.31340000,688,917.22000000,130638.85380000,0
1693821600000,142.60000000,143.40000000,142.40000000,142.90000000,3351.70600000,1693825199999,478519.51830000,1069,2114.89300000,302043.03530000,0
1693825200000,142.80000000,143.30000000,142.40000000,142.50000000,2478.63600000,1693828799999,354174.31450000,881,1784.35900000,255064.11340000,0
1693828800000,142.50000000,142.80000000,142.20000000,142.30000000,1610.03200000,1693832399999,229458.03980000,709,992.96400000,141551.26260000,0
