1598918400000,93.14000000,93.24000000,91.50000000,92.69000000,4735.42415000,1598921999999,437382.36322580,1955,1869.65991000,172698.11968240,0
1598922000000,92.65000000,93.18000000,92.53000000,92.82000000,2266.37513000,1598925599999,210373.71550890,805,1202.22219000,111610.02221600,0
1598925600000,92.81000000,93.35000000,92.53000000,93.31000000,2224.84903000,1598929199999,206823.50909440,671,1152.99574000,107171.45554390,0
1598929200000,93.34000000,93.93000000,93.16000000,93.74000000,1837.32043000,1598932799999,171696.10521230,657,1077.82145000,100702.37807760,0
1598932800000,93.80000000,94.01000000,93.49000000,93.68000000,2122.12246000,1598936399999,199036.82007910,548,1361.23725000,127683.64040290,0
1598936400000,93.77000000,94.26000000,93.57000000,94.25000000,4171.90097000,1598939999999,391604.29650680,854,2787.34859000,261591.33417610,0
1598940000000,94.27000000,95.06000000,94.01000000,94.82000000,4947.20132000,1598943599999,467812.66672530,1819,2872.34489000,271621.04901460,0
1598943600000,94.84000000,95.18000000,94.51000000,94.97000000,2720.36696000,1598947199999,258076.43538120,843,1293.53006000,122733.88134100,0
1598947200000,94.97000000,95.38000000,94.71000000,95.23000000,2224.39720000,1598950799999,211576.06289410,668,1484.46833000,141237.27342570,0
1598950800000,95.25000000,95.45000000,94.61000000,95.23000000,1966.31778000,1598954399999,186892.46982180,680,1107.29124000,105185.21135660,0
1598954400000,95.27000000,97.33000000,95.07000000,96.52000000,8757.27511000,1598957999999,842379.64074740,3351,4330.64539000,416894.39660980,0
1598958000000,96.46000000,96.50000000,95.18000000,95.70000000,3795.69187000,1598961599999,364392.94779080,1506,1614.23569000,154938.26143100,0
1598961600000,95.65000000,95.80000000,95.04000000,95.55000000,4009.15650000,1598965199999,382793.08145740,1068,1759.54474000,168014.85696630,0
1598965200000,95.56000000,96.80000000,95.42000000,96.79000000,4264.54022000,1598968799999,409541.34607840,1229,2405.38306000,231055.57316490,0
1598968800000,96.79000000,96.80000000,95.50000000,96.73000000,4664.66898000,1598972399999,448832.33898640,1244,2148.83959000,206747.81358060,0
1598972400000,96.70000000,96.88000000,95.74000000,96.44000000,6757.32979000,1598975999999,650985.53866390,1579,3200.80418000,308383.92669030,0
1598976000000,96.44000000,97.13000000,96.08000000,96.85000000,3755.30211000,1598979599999,363263.50935330,1230,2013.32576000,194721.98606680,0
1598979600000,96.88000000,97.01000000,96.06000000,96.06000000,3393.54260000,1598983199999,327362.62981590,1029,1511.06674000,145770.17555820,0
1598983200000,96.06000000,96.48000000,95.91000000,96.19000000,2353.18563000,1598986799999,226331.83076130,900,889.34011000,85592.31837380,0
1598986800000,96.18000000,96.46000000,95.53000000,96.36000000,4232.79078000,1598990399999,406267.54131520,2531,1995.74030000,191639.20672590,0
1598990400000,96.35000000,96.85000000,96.15000000,96.29000000,3355.33413000,1598993999999,323689.10434940,1236,1401.94257000,135170.73687960,0
1598994000000,96.25000000,96.53000000,95.98000000,96.14000000,3801.72793000,1598997599999,366164.41830930,1003,2066.59257000,199095.53124480,0
