1638316800000,238.10000000,240.90000000,237.00000000,239.00000000,8473.11200000,1638320399999,2026034.77690000,3778,3336.79200000,797556.94940000,0
1638320400000,239.00000000,241.00000000,237.80000000,240.50000000,2966.85900000,1638323999999,709339.92960000,3085,1836.24000000,438957.79480000,0
1638324000000,240.50000000,243.00000000,238.90000000,241.00000000,6779.74500000,1638327599999,1634254.85420000,4388,3421.10900000,824560.05840000,0
1638327600000,240.90000000,242.10000000,240.40000000,242.00000000,1859.54900000,1638331199999,448583.64400000,1378,1324.69200000,319568.93220000,0
1638331200000,242.00000000,242.20000000,240.10000000,240.80000000,1669.61000000,1638334799999,402626.87610000,1268,744.75700000,179565.49110000,0
1638334800000,240.90000000,241.10000000,238.80000000,239.20000000,3214.28800000,1638338399999,770158.24170000,2094,1532.57000000,367295.43570000,0
1638338400000,239.10000000,239.90000000,238.10000000,238.40000000,2833.32800000,1638341999999,676594.08050000,1906,830.52100000,198525.20630000,0
1638342000000,238.50000000,239.80000000,236.30000000,237.60000000,7864.60900000,1638345599999,1871326.23150000,3830,1858.84200000,442920.22810000,0
1638345600000,237.70000000,239.20000000,236.10000000,236.40000000,5167.53000000,1638349199999,1226719.58320000,2430,3208.19400000,761847.98340000,0
1638349200000,236.50000000,237.50000000,235.70000000,237.20000000,1879.65400000,1638352799999,444912.59260000,1586,809.03500000,191551.32390000,0
1638352800000,237.30000000,237.50000000,235.90000000,236.70000000,3713.53300000,1638356399999,878549.47760000,2045,2536.84400000,600199.93910000,0
1638356400000,236.60000000,238.30000000,235.90000000,238.00000000,3594.68700000,1638359999999,852464.31830000,2034,2196.33000000,520974.01030000,0
1638360000000,238.10000000,239.00000000,235.60000000,235.90000000,6456.83100000,1638363599999,1533380.25900000,2510,1810.22400000,430278.03260000,0
1638363600000,235.90000000,238.70000000,235.90000000,237.40000000,3531.19900000,1638367199999,837494.69970000,1958,1550.49500000,368058.45990000,0
1638367200000,237.30000000,239.40000000,237.20000000,238.40000000,4265.41000000,1638370799999,1016778.79820000,2353,2329.00000000,555549.90630000,0
1638370800000,238.40000000,239.30000000,236.50000000,236.70000000,4805.82200000,1638374399999,1142581.14190000,2287,1941.90500000,462200.07820000,0
1638374400000,236.60000000,237.60000000,235.10000000,235.40000000,6945.27900000,1638377999999,1639785.42810000,3205,2719.28600000,642616.21000000,0
1638378000000,235.40000000,236.90000000,234.90000000,235.20000000,3795.35000000,1638381599999,894004.29570000,1908,2183.23600000,514430.52550000,0
1638381600000,235.30000000,235.70000000,234.00000000,234.20000000,2524.77900000,1638385199999,593572.99730000,1681,1059.72500000,249371.98370000,0
1638385200000,234.30000000,234.50000000,231.20000000,232.10000000,7338.63400000,1638388799999,1705787.88490000,3886,2922.41400000,678864.65990000,0
1638388800000,232.20000000,232.30000000,229.10000000,229.70000000,6328.33100000,1638392399999,1459326.73190000,3381,4052.81200000,934754.58730000,0
1638392400000,229.60000000,230.80000000,227.20000000,230.50000000,5502.91600000,1638395999999,1258456.96500000,3253,2608.20300000,597020.81640000,0
