1630454400000,285.80000000,287.40000000,281.00000000,281.20000000,4630.43600000,1630457999999,1315981.14950000,2474,2010.32400000,571690.43100000,0
1630458000000,281.20000000,282.70000000,280.00000000,281.80000000,3323.09200000,1630461599999,933443.85160000,2331,1435.02000000,403267.01100000,0
1630461600000,281.80000000,283.20000000,280.00000000,283.10000000,1929.43600000,1630465199999,543136.64730000,1482,1095.66200000,308449.34290000,0
1630465200000,283.10000000,283.90000000,281.80000000,283.90000000,1230.43700000,1630468799999,348094.67220000,1026,559.06800000,158214.30700000,0
1630468800000,284.00000000,285.50000000,283.50000000,285.00000000,1181.54100000,1630472399999,336226.04190000,1062,580.10000000,165073.95760000,0
1630472400000,285.30000000,287.90000000,284.50000000,287.90000000,2054.90600000,1630475999999,587568.51960000,1937,1046.67000000,299379.89780000,0
1630476000000,287.90000000,288.10000000,286.30000000,286.70000000,1594.93600000,1630479599999,458178.27470000,1334,967.81400000,278061.17950000,0
1630479600000,286.60000000,288.20000000,285.90000000,286.60000000,2320.65500000,1630483199999,665701.79590000,1355,1315.16400000,377336.14270000,0
1630483200000,286.60000000,289.90000000,286.20000000,289.80000000,3123.99500000,1630486799999,900286.23590000,2174,1865.15800000,537680.48500000,0
1630486800000,289.90000000,292.20000000,289.40000000,291.50000000,4619.60400000,1630490399999,1344058.33530000,3434,2443.69300000,711275.81060000,0
1630490400000,291.60000000,295.80000000,291.60000000,294.30000000,6121.93600000,1630493999999,1799589.70670000,5225,3487.17500000,1024620.40630000,0
1630494000000,294.30000000,297.00000000,293.10000000,293.40000000,5208.15100000,1630497599999,1538072.36360000,3686,2743.59600000,810534.12170000,0
1630497600000,293.40000000,303.40000000,293.40000000,299.80000000,20979.24200000,1630501199999,6291580.52170000,15755,11279.67200000,3378142.70160000,0
1630501200000,299.90000000,301.60000000,297.10000000,298.50000000,7148.08200000,1630504799999,2140553.72910000,3586,2451.27100000,733943.66800000,0
1630504800000,298.50000000,301.40000000,297.80000000,298.90000000,4346.57600000,1630508399999,1301854.46260000,2830,2390.42200000,715879.77270000,0
1630508400000,298.80000000,301.20000000,298.70000000,299.40000000,4121.08300000,1630511999999,1234207.09480000,2163,1613.45500000,483291.12020000,0
1630512000000,299.40000000,302.10000000,296.30000000,300.30000000,7294.21400000,1630515599999,2181434.18030000,4941,3631.70500000,1086750.07640000,0
1630515600000,300.30000000,301.50000000,298.80000000,301.10000000,5267.44600000,1630519199999,1581753.77260000,3266,2760.54600000,829235.50280000,0
1630519200000,301.10000000,302.50000000,299.60000000,300.20000000,4102.18900000,1630522799999,1236442.71380000,2545,1779.28200000,536269.05350000,0
1630522800000,300.40000000,300.40000000,297.30000000,299.10000000,2515.53900000,1630526399999,752120.99590000,1781,1339.23300000,400539.62310000,0
1630526400000,299.10000000,301.80000000,299.00000000,301.20000000,2664.08200000,1630529999999,800940.82790000,1959,1192.54300000,358626.19780000,0
1630530000000,301.20000000,303.20000000,301.00000000,303.10000000,2215.46900000,1630533599999,669470.84320000,1699,1331.45000000,402303.46800000,0
1630533600000,303.10000000,303.20000000,298.30000000,300.10000000,3461.06000000,1630537199999,1040920.06560000,2204,1628.51500000,489335.23110000,0
1630537200000,300.10000000,303.60000000,300.00000000,302.90000000,2345.64000000,1630540799999,708005.62390000,1993,1360.74300000,410861.51380000,0
1630540800000,302.80000000,306.20000000,300.30000000,302.70000000,4911.45700000,1630544399999,1494063.23130000,5819,2208.40000000,672210.53350000,0
1630544400000,302.60000000,307.90000000,301.20000000,305.20000000,4087.65100000,1630547999999,1246961.53850000,5222,2082.78200000,635412.18660000,0
1630548000000,305.30000000,307.70000000,304.40000000,306.20000000,2790.83700000,1630551599999,854544.34600000,2766,1134.17600000,347334.18410000,0
1630551600000,306.20000000,306.50000000,305.40000000,306.00000000,1976.11200000,1630555199999,604526.82300000,1402,779.65800000,238498.20250000,0
1630555200000,306.10000000,306.30000000,301.70000000,303.80000000,4665.82500000,1630558799999,1415086.66240000,3461,1944.36800000,589601.24870000,0
1630558800000,303.90000000,305.30000000,302.50000000,302.50000000,2496.67700000,1630562399999,759062.74290000,1549,1255.42300000,381967.42900000,0
1630562400000,302.50000000,304.60000000,302.20000000,303.80000000,2557.91900000,1630565999999,776113.15600000,1654,1370.08800000,415681.78490000,0
1630566000000,303.80000000,308.10000000,303.50000000,306.80000000,5030.34300000,1630569599999,1538524.58740000,3510,2366.48800000,723417.81640000,0
1630569600000,306.80000000,309.50000000,304.90000000,306.40000000,6241.04400000,1630573199999,1915807.66400000,5378,2591.31200000,795778.27940000,0
1630573200000,306.40000000,306.70000000,303.00000000,305.70000000,3962.71800000,1630576799999,1208244.25310000,2442,1537.37700000,469318.75300000,0
1630576800000,305.60000000,307.70000000,304.30000000,307.10000000,5324.21700000,1630580399999,1629528.17020000,3877,3311.95700000,1014222.05160000,0
1630580400000,307.10000000,307.80000000,305.80000000,306.40000000,4272.58200000,1630583999999,1310653.74630000,2457,1940.21300000,595319.53990000,0
1630584000000,306.40000000,307.00000000,303.30000000,304.60000000,3991.56900000,1630587599999,1219924.93830000,2789,2080.06200000,635634.72550000,0
1630587600000,304.60000000,305.80000000,303.60000000,305.00000000,4508.94100000,1630591199999,1373797.79110000,2717,2319.19800000,706979.35640000,0
1630591200000,304.90000000,306.30000000,298.20000000,299.30000000,8143.23900000,1630594799999,2466491.50260000,5240,3495.34100000,1059047.46550000,0
1630594800000,299.30000000,302.30000000,297.50000000,300.60000000,3397.50000000,1630598399999,1020622.88060000,3311,1814.78700000,545205.39740000,0
1630598400000,300.60000000,303.40000000,300.60000000,301.70000000,5191.16400000,1630601999999,1567066.89910000,3319,2314.30900000,698690.80040000,0
1630602000000,301.60000000,302.00000000,299.00000000,300.60000000,2495.45900000,1630605599999,748885.51630000,2223,1151.93900000,345840.96890000,0
1630605600000,300.70000000,301.50000000,298.00000000,301.00000000,2797.22900000,1630609199999,838433.63830000,2267,1278.92500000,383156.17940000,0
1630609200000,301.00000000,301.90000000,299.80000000,301.30000000,2637.15400000,1630612799999,793129.92440000,2140,1522.08000000,457951.56860000,0
1630612800000,301.70000000,303.40000000,301.00000000,303.10000000,2353.87200000,1630616399999,711779.75190000,1846,1228.19300000,371309.51350000,0
1630616400000,303.30000000,304.50000000,303.10000000,303.80000000,3024.31700000,1630619999999,919177.91140000,2059,1242.96900000,377804.53220000,0
1630620000000,303.90000000,305.50000000,303.80000000,304.90000000,2225.76500000,1630623599999,678230.67340000,1635,1515.51700000,461800.15580000,0
1630623600000,304.90000000,304.90000000,301.90000000,302.50000000,2965.77200000,1630627199999,898584.24450000,2240,1389.16600000,420811.43410000,0
1630627200000,302.50000000,303.80000000,296.90000000,298.40000000,3552.21500000,1630630799999,1064912.54140000,2797,1404.50500000,421283.85590000,0
1630630800000,298.40000000,299.60000000,296.60000000,298.50000000,2620.69700000,1630634399999,781773.57040000,2067,1256.31800000,374877.50420000,0
1630634400000,298.50000000,301.70000000,298.00000000,301.60000000,2566.47200000,1630637999999,770077.42840000,1705,1346.37600000,404094.38040000,0
1630638000000,301.60000000,303.50000000,301.40000000,303.30000000,2606.96000000,1630641599999,788131.45370000,2914,1160.18600000,350806.67840000,0
1630641600000,303.30000000,303.50000000,301.10000000,302.60000000,2646.38900000,1630645199999,800264.55330000,2672,1113.22000000,336654.17620000,0
1630645200000,302.50000000,302.80000000,299.80000000,300.30000000,1811.65800000,1630648799999,545860.26810000,2023,983.80600000,296521.86400000,0
1630648800000,300.30000000,301.50000000,298.40000000,299.00000000,3429.97500000,1630652399999,1027120.96560000,2233,1049.76800000,314480.65920000,0
1630652400000,299.00000000,300.80000000,298.70000000,300.30000000,2652.95900000,1630655999999,795002.91640000,1876,1528.98800000,458104.24870000,0
1630656000000,300.40000000,303.60000000,299.70000000,303.40000000,3348.76700000,1630659599999,1009990.32140000,2565,1720.50000000,519114.67460000,0
1630659600000,303.50000000,305.90000000,302.80000000,304.70000000,3419.14400000,1630663199999,1040652.30930000,3789,2073.07100000,631125.75160000,0
1630663200000,304.90000000,306.20000000,302.90000000,304.00000000,3543.20300000,1630666799999,1080447.86130000,2612,2013.15800000,614175.24970000,0
1630666800000,304.10000000,305.80000000,302.60000000,305.20000000,2575.44000000,1630670399999,784174.74970000,2252,1401.86300000,426944.89110000,0
1630670400000,305.20000000,307.70000000,303.30000000,307.50000000,6831.49600000,1630673999999,2089098.82270000,4896,3040.40900000,930557.04400000,0
1630674000000,307.60000000,309.70000000,306.00000000,306.80000000,7878.47600000,1630677599999,2426758.44800000,6394,3286.05000000,1012255.51680000,0
1630677600000,306.90000000,308.50000000,305.20000000,306.60000000,4719.51500000,1630681199999,1447851.13500000,3054,2535.38000000,777832.43030000,0
1630681200000,306.50000000,309.60000000,306.50000000,308.50000000,5010.32300000,1630684799999,1545497.34320000,2911,2284.36600000,704729.07450000,0
