1680307200000,157.70000000,157.80000000,156.60000000,156.90000000,1405.87700000,1680310799999,221042.06170000,868,575.22700000,90467.43490000,0
1680310800000,156.80000000,157.20000000,156.10000000,157.10000000,1781.27000000,1680314399999,278744.51460000,986,945.64300000,147983.29120000,0
1680314400000,157.10000000,157.40000000,155.40000000,156.40000000,1764.42600000,1680317999999,275910.24330000,1160,461.52500000,72124.03340000,0
1680318000000,156.40000000,157.20000000,155.80000000,157.00000000,1349.77100000,1680321599999,211294.55500000,835,540.83800000,84770.53620000,0
1680321600000,157.00000000,157.20000000,156.30000000,156.90000000,1209.48600000,1680325199999,189545.78120000,719,749.34200000,117418.51500000,0
1680325200000,157.00000000,157.00000000,156.30000000,156.80000000,978.58000000,1680328799999,153306.39980000,506,762.83300000,119526.51790000,0
1680328800000,156.80000000,156.90000000,155.10000000,156.80000000,1865.94000000,1680332399999,291422.42860000,1178,889.42500000,139108.31820000,0
1680332400000,156.80000000,157.50000000,156.50000000,156.80000000,2154.79000000,1680335999999,338390.86860000,1383,1235.34100000,194074.94140000,0
1680336000000,156.70000000,157.00000000,156.40000000,156.60000000,1488.89500000,1680339599999,233407.31480000,792,1086.43200000,170335.53170000,0
1680339600000,156.50000000,157.00000000,156.20000000,156.80000000,1231.41900000,1680343199999,192940.00930000,654,838.18300000,131413.12950000,0
1680343200000,156.80000000,157.00000000,156.10000000,156.80000000,1424.46400000,1680346799999,222932.95440000,801,586.98700000,91906.62630000,0
1680346800000,156.70000000,157.00000000,156.30000000,156.70000000,1713.67000000,1680350399999,268405.89260000,880,817.01100000,128056.41320000,0
1680350400000,156.70000000,156.90000000,156.40000000,156.60000000,810.43100000,1680353999999,126993.07660000,594,416.14200000,65228.10490000,0
1680354000000,156.50000000,156.90000000,156.20000000,156.70000000,2044.66900000,1680357599999,320197.96680000,1127,1000.87500000,156815.90820000,0
1680357600000,156.70000000,157.00000000,155.20000000,155.70000000,4496.41400000,1680361199999,701098.94090000,1911,1811.52600000,282522.80500000,0
1680361200000,155.70000000,156.40000000,155.40000000,155.60000000,1360.08300000,1680364799999,212008.02440000,937,494.11500000,77063.04290000,0
1680364800000,155.60000000,156.30000000,154.50000000,155.00000000,3790.26000000,1680368399999,590007.29540000,1714,1878.44000000,292511.34860000,0
1680368400000,155.00000000,155.30000000,153.90000000,154.20000000,2498.66600000,1680371999999,386297.72610000,1395,1281.89000000,198307.50670000,0
1680372000000,154.30000000,155.30000000,154.20000000,155.10000000,1895.72600000,1680375599999,293303.49350000,1108,868.25900000,134374.81420000,0
1680375600000,155.10000000,155.70000000,154.60000000,155.30000000,1245.18800000,1680379199999,193252.47980000,814,516.47800000,80189.23680000,0
1680379200000,155.30000000,156.10000000,155.00000000,155.30000000,1412.42400000,1680382799999,219706.67140000,774,442.72300000,68897.98700000,0
1680382800000,155.40000000,156.40000000,155.30000000,156.40000000,1675.99000000,1680386399999,261341.54540000,806,1090.21100000,170030.02620000,0
1680386400000,156.40000000,156.80000000,156.20000000,156.60000000,1352.18700000,1680389999999,211616.35360000,761,542.37900000,84878.14470000,0
1680390000000,156.60000000,157.10000000,156.50000000,157.00000000,1010.39600000,1680393599999,158394.98970000,783,476.49900000,74736.21550000,0
1680393600000,157.10000000,157.70000000,156.70000000,156.80000000,1823.58500000,1680397199999,287060.12370000,943,1455.10100000,229106.45940000,0
1680397200000,156.80000000,157.70000000,156.80000000,157.40000000,772.25200000,1680400799999,121450.48770000,541,436.01600000,68550.68300000,0
1680400800000,157.40000000,158.50000000,157.20000000,157.90000000,1860.79500000,1680404399999,293821.15350000,1412,1302.50300000,205637.29500000,0
