1682899200000,155.50000000,156.00000000,154.60000000,154.80000000,3677.95200000,1682902799999,570706.17270000,1876,1025.16600000,159358.49020000,0
1682902800000,154.80000000,155.00000000,151.80000000,152.80000000,2877.58600000,1682906399999,440890.77900000,2277,965.44800000,147788.53420000,0
1682906400000,152.70000000,153.50000000,151.60000000,152.60000000,6109.56400000,1682909999999,931455.22930000,2323,1310.44700000,199960.78430000,0
1682910000000,152.50000000,153.40000000,152.40000000,153.20000000,837.98900000,1682913599999,128186.60710000,531,483.39400000,73935.77020000,0
1682913600000,153.30000000,153.40000000,152.80000000,153.40000000,952.72000000,1682917199999,145778.94490000,505,242.82400000,37176.06190000,0
1682917200000,153.30000000,153.60000000,152.50000000,153.20000000,822.44800000,1682920799999,125966.77780000,794,285.99000000,43825.03010000,0
1682920800000,153.20000000,153.40000000,152.60000000,152.80000000,1122.23500000,1682924399999,171770.59690000,745,191.18900000,29265.27120000,0
1682924400000,152.90000000,153.50000000,152.70000000,153.10000000,1138.07000000,1682927999999,174261.61710000,850,639.29400000,97916.04040000,0
1682928000000,153.10000000,153.20000000,152.60000000,153.10000000,1196.10800000,1682931599999,182848.26010000,545,613.75700000,93832.23220000,0
1682931600000,153.20000000,153.50000000,152.70000000,152.90000000,2141.86600000,1682935199999,327965.19070000,869,490.95300000,75251.49620000,0
1682935200000,153.00000000,153.80000000,152.80000000,153.30000000,2419.14500000,1682938799999,370771.22180000,820,769.23800000,117922.73980000,0
1682938800000,153.30000000,153.50000000,152.50000000,152.60000000,2444.69600000,1682942399999,373927.98010000,964,529.51100000,81070.93420000,0
1682942400000,152.60000000,152.80000000,152.20000000,152.50000000,897.17500000,1682945999999,136855.36560000,1305,430.23100000,65641.66410000,0
1682946000000,152.60000000,153.30000000,152.60000000,153.00000000,1987.30500000,1682949599999,303953.03510000,1774,1341.50600000,205228.92050000,0
1682949600000,152.90000000,153.60000000,152.10000000,153.60000000,2154.06500000,1682953199999,329636.03970000,1736,1507.19500000,230776.86070000,0
1682953200000,153.60000000,153.60000000,152.50000000,152.90000000,2283.46900000,1682956799999,349182.20680000,1736,1153.45300000,176448.97660000,0
1682956800000,152.90000000,153.70000000,152.00000000,153.70000000,2393.09900000,1682960399999,365594.52710000,1409,1479.77300000,226261.45050000,0
1682960400000,153.70000000,153.80000000,153.10000000,153.50000000,3682.54200000,1682963999999,565346.35320000,1566,2435.98300000,374073.01070000,0
1682964000000,153.50000000,153.80000000,152.50000000,152.80000000,3517.73500000,1682967599999,538540.05470000,1312,2259.93200000,346054.63320000,0
1682967600000,152.90000000,152.90000000,151.00000000,151.30000000,4838.10500000,1682971199999,733500.67980000,1995,1724.47100000,261721.72280000,0
1682971200000,151.20000000,153.10000000,150.80000000,151.80000000,10185.03000000,1682974799999,1548406.68220000,3241,5488.75000000,834359.12520000,0
1682974800000,151.80000000,152.60000000,151.70000000,152.30000000,1881.44400000,1682978399999,286263.45850000,847,1032.38700000,157119.14430000,0
1682978400000,152.30000000,152.40000000,151.90000000,152.20000000,1382.87200000,1682981999999,210346.63260000,617,470.69200000,71600.67540000,0
1682982000000,152.10000000,152.70000000,152.10000000,152.70000000,525.94200000,1682985599999,80159.96670000,296,185.75400000,28317.21260000,0
1682985600000,152.70000000,152.90000000,152.30000000,152.80000000,736.73500000,1682989199999,112412.47130000,399,378.37800000,57735.21870000,0
1682989200000,152.80000000,153.20000000,152.60000000,153.00000000,1138.54200000,1682992799999,174104.96300000,631,649.87000000,99379.55870000,0
1682992800000,153.10000000,153.70000000,152.90000000,153.40000000,1061.01100000,1682996399999,162706.53030000,582,693.59000000,106370.19340000,0
1682996400000,153.50000000,153.70000000,153.20000000,153.50000000,1071.68600000,1682999999999,164451.78700000,561,652.17500000,100095.84640000,0
1683000000000,153.50000000,153.80000000,153.00000000,153.20000000,1870.30800000,1683003599999,286857.63920000,747,816.95700000,125467.48590000,0
1683003600000,153.30000000,153.90000000,153.20000000,153.60000000,1167.95900000,1683007199999,179323.81880000,868,748.69800000,114959.84170000,0
1683007200000,153.60000000,153.80000000,153.20000000,153.70000000,1368.66900000,1683010799999,209977.30620000,489,759.51100000,116507.19030000,0
1683010800000,153.60000000,154.60000000,153.50000000,154.30000000,3442.96200000,1683014399999,530675.02790000,1849,2534.00300000,390657.49840000,0
1683014400000,154.30000000,154.80000000,154.30000000,154.70000000,2074.18700000,1683017999999,320661.04920000,1588,1488.01100000,230082.08670000,0
1683018000000,154.70000000,154.90000000,154.30000000,154.80000000,974.46300000,1683021599999,150711.26970000,1764,576.14200000,89132.97380000,0
1683021600000,154.80000000,154.90000000,154.00000000,154.10000000,1796.17900000,1683025199999,277446.46220000,2080,782.58100000,120945.91560000,0
1683025200000,154.00000000,154.80000000,154.00000000,154.00000000,2678.63800000,1683028799999,413707.76800000,2152,1753.31100000,270905.71470000,0
1683028800000,154.10000000,154.40000000,153.60000000,154.00000000,2257.83000000,1683032399999,347772.10080000,1323,1421.11800000,218940.53640000,0
1683032400000,154.10000000,154.20000000,153.30000000,153.60000000,1512.64200000,1683035999999,232515.99500000,858,680.39100000,104604.70050000,0
1683036000000,153.60000000,154.70000000,153.00000000,154.10000000,4642.08100000,1683039599999,713937.38090000,2256,3149.32300000,484204.37050000,0
1683039600000,154.10000000,154.90000000,153.90000000,154.50000000,1355.90000000,1683043199999,209552.43880000,962,900.36400000,139191.37010000,0
1683043200000,154.60000000,154.70000000,153.80000000,154.00000000,2158.15800000,1683046799999,332935.55350000,1041,892.49300000,137795.14050000,0
1683046800000,154.00000000,154.00000000,152.60000000,152.80000000,2607.61200000,1683050399999,399448.32220000,1270,993.79000000,152215.93190000,0
1683050400000,152.80000000,153.40000000,152.60000000,153.20000000,3636.82700000,1683053999999,556602.13430000,1112,3082.90100000,471845.15430000,0
1683054000000,153.20000000,153.40000000,152.80000000,152.90000000,1975.97800000,1683057599999,302418.47630000,759,1124.11900000,172136.34100000,0
1683057600000,153.00000000,153.10000000,152.60000000,153.00000000,2647.59300000,1683061199999,404739.33920000,898,1457.49900000,222896.17310000,0
1683061200000,152.90000000,153.10000000,152.60000000,153.10000000,1633.65600000,1683064799999,249815.33030000,531,953.70900000,145880.32740000,0
