1669852800000,142.20000000,143.40000000,141.70000000,143.10000000,4734.41100000,1669856399999,675043.52850000,2044,3708.17200000,528783.04250000,0
1669856400000,143.00000000,143.10000000,141.20000000,141.30000000,4548.62100000,1669859999999,646743.65480000,1257,1362.32600000,193977.45300000,0
1669860000000,141.30000000,142.40000000,141.30000000,142.40000000,2444.41900000,1669863599999,346714.20660000,1026,1658.57800000,235316.98550000,0
1669863600000,142.40000000,144.30000000,142.30000000,144.10000000,5450.30100000,1669867199999,781127.52420000,2323,3697.93500000,530528.10860000,0
1669867200000,144.00000000,144.80000000,144.00000000,144.20000000,3554.11100000,1669870799999,513613.03270000,1438,2327.87000000,336439.77280000,0
1669870800000,144.20000000,145.00000000,143.80000000,144.00000000,4709.52100000,1669874399999,679961.67000000,1261,2045.56200000,295466.13700000,0
1669874400000,144.00000000,144.30000000,143.60000000,143.70000000,2529.64300000,1669877999999,364071.06880000,712,885.18600000,127435.95010000,0
1669878000000,143.80000000,144.40000000,143.60000000,143.70000000,1974.23900000,1669881599999,284183.43430000,676,1131.99300000,162978.03350000,0
1669881600000,143.80000000,144.40000000,142.90000000,143.20000000,6459.19500000,1669885199999,927132.09480000,1666,1751.62000000,251630.90530000,0
1669885200000,143.20000000,143.40000000,141.80000000,142.30000000,7557.86100000,1669888799999,1076047.01360000,1773,3874.06800000,551569.09200000,0
1669888800000,142.20000000,142.50000000,141.90000000,142.50000000,4572.38600000,1669892399999,649951.13200000,1060,2230.87900000,317221.25760000,0
1669892400000,142.40000000,142.80000000,141.80000000,142.80000000,3832.29800000,1669895999999,545418.89220000,1030,1893.17900000,269665.29890000,0
1669896000000,142.70000000,142.90000000,141.90000000,142.20000000,5948.86400000,1669899599999,846276.30450000,1787,1836.63500000,261486.15280000,0
1669899600000,142.20000000,142.60000000,141.30000000,142.00000000,4323.55200000,1669903199999,614283.95340000,1724,2111.75400000,300209.29520000,0
1669903200000,142.10000000,142.70000000,141.60000000,142.50000000,3201.11900000,1669906799999,455238.28600000,1097,1333.60100000,189716.00810000,0
1669906800000,142.60000000,142.60000000,141.40000000,142.50000000,4310.68400000,1669910399999,612102.31250000,1580,2432.34700000,345367.66900000,0
1669910400000,142.50000000,142.90000000,142.10000000,142.80000000,3314.62100000,1669913999999,471999.34740000,942,1644.82900000,234292.40590000,0
1669914000000,142.80000000,142.90000000,142.30000000,142.60000000,2345.28300000,1669917599999,334401.13870000,826,924.36600000,131819.86840000,0
1669917600000,142.60000000,142.80000000,142.00000000,142.50000000,3313.17700000,1669921199999,471702.38720000,1158,1233.30300000,175636.50690000,0
1669921200000,142.40000000,143.30000000,142.30000000,143.10000000,3357.72500000,1669924799999,479837.82050000,1203,2261.71600000,323263.73350000,0
1669924800000,143.20000000,144.20000000,142.90000000,143.30000000,5907.94800000,1669928399999,848513.21430000,1821,2576.44600000,370299.77640000,0
1669928400000,143.40000000,143.60000000,142.10000000,143.30000000,7816.92100000,1669931999999,1115984.15930000,2481,3902.78700000,557673.26590000,0
1669932000000,143.30000000,143.70000000,143.00000000,143.40000000,3687.00000000,1669935599999,528581.95920000,1041,1919.42700000,275266.02310000,0
1669935600000,143.30000000,144.60000000,143.10000000,144.40000000,5511.16900000,1669939199999,793469.69440000,1533,3526.90200000,507967.51950000,0
1669939200000,144.40000000,144.60000000,143.90000000,144.50000000,2214.90400000,1669942799999,319475.11970000,728,930.25900000,134240.70390000,0
1669942800000,144.50000000,144.70000000,143.10000000,143.60000000,1273.29400000,1669946399999,183464.93390000,568,482.17000000,69493.39420000,0
1669946400000,143.70000000,144.40000000,142.90000000,143.90000000,2305.00800000,1669949999999,331799.31680000,837,1467.67600000,211402.72240000,0
1669950000000,143.90000000,144.20000000,143.80000000,143.80000000,1536.64500000,1669953599999,221275.30480000,613,809.16900000,116541.77380000,0
1669953600000,143.80000000,144.30000000,143.30000000,144.30000000,982.58300000,1669957199999,141458.44450000,390,553.92500000,79719.09330000,0
1669957200000,144.30000000,144.30000000,144.00000000,144.20000000,716.75200000,1669960799999,103320.37350000,329,132.77000000,19144.69250000,0
1669960800000,144.10000000,144.30000000,143.80000000,143.80000000,1115.66600000,1669964399999,160611.37340000,672,447.57000000,64448.95490000,0
1669964400000,143.80000000,144.50000000,143.80000000,144.40000000,1799.45200000,1669967999999,259455.41480000,646,1054.18900000,152071.41050000,0
1669968000000,144.30000000,144.70000000,144.20000000,144.50000000,2305.00600000,1669971599999,333124.41650000,616,1208.66500000,174784.49760000,0
1669971600000,144.50000000,144.50000000,144.20000000,144.40000000,1484.26600000,1669975199999,214248.06730000,395,553.48600000,79956.49880000,0
1669975200000,144.50000000,144.60000000,144.00000000,144.20000000,2320.67400000,1669978799999,334747.70020000,738,717.80500000,103586.93970000,0
1669978800000,144.10000000,144.40000000,143.80000000,144.10000000,2842.99000000,1669982399999,409578.17020000,928,1106.94200000,159549.85420000,0
