1672531200000,147.20000000,147.40000000,146.60000000,146.90000000,2611.34600000,1672534799999,383795.09990000,618,559.35300000,82215.26120000,0
1672534800000,146.80000000,147.40000000,146.80000000,147.30000000,1833.91900000,1672538399999,269887.77220000,569,913.78900000,134475.81940000,0
1672538400000,147.20000000,147.30000000,146.70000000,146.80000000,676.26500000,1672541999999,99402.71360000,336,96.69300000,14231.29890000,0
1672542000000,146.70000000,147.00000000,146.50000000,146.90000000,739.50300000,1672545599999,108469.28590000,316,358.39500000,52594.40260000,0
1672545600000,146.90000000,147.10000000,146.80000000,146.90000000,403.67900000,1672549199999,59291.38290000,236,210.98400000,30992.22770000,0
1672549200000,147.00000000,147.10000000,146.60000000,146.90000000,2246.75100000,1672552799999,330038.33510000,561,636.49400000,93555.67980000,0
1672552800000,146.90000000,147.30000000,146.90000000,147.10000000,603.51100000,1672556399999,88798.22740000,223,304.74000000,44838.42150000,0
1672556400000,147.00000000,147.10000000,146.60000000,146.80000000,1117.12500000,1672559999999,163991.64740000,408,368.57200000,54105.18160000,0
1672560000000,146.70000000,147.10000000,146.50000000,146.80000000,1613.36700000,1672563599999,236754.74950000,578,795.89300000,116845.13690000,0
1672563600000,146.80000000,147.10000000,146.60000000,147.10000000,1091.32600000,1672567199999,160273.55870000,412,570.72600000,83833.72270000,0
1672567200000,147.00000000,147.30000000,146.80000000,147.10000000,878.49500000,1672570799999,129201.19880000,399,480.60000000,70699.07580000,0
1672570800000,147.20000000,147.30000000,146.70000000,146.80000000,941.59400000,1672574399999,138428.03450000,310,566.11300000,83244.20540000,0
1672574400000,146.80000000,146.80000000,146.50000000,146.60000000,1300.07900000,1672577999999,190639.79980000,414,497.00100000,72914.61910000,0
1672578000000,146.60000000,146.70000000,146.30000000,146.70000000,658.25800000,1672581599999,96449.17570000,303,436.73500000,63997.30620000,0
1672581600000,146.70000000,146.80000000,146.40000000,146.70000000,791.67700000,1672585199999,116059.55690000,310,417.06600000,61155.79930000,0
1672585200000,146.70000000,147.10000000,146.70000000,147.10000000,1252.10500000,1672588799999,183965.32380000,394,912.55000000,134084.96630000,0
1672588800000,147.00000000,147.50000000,147.00000000,147.20000000,1266.98700000,1672592399999,186631.42990000,473,889.61700000,131059.32940000,0
1672592400000,147.30000000,148.50000000,147.30000000,148.20000000,3401.14300000,1672595999999,503657.95870000,990,2738.44700000,405474.92780000,0
1672596000000,148.20000000,148.80000000,148.20000000,148.60000000,3191.06200000,1672599599999,474178.52810000,926,2026.67000000,301187.83400000,0
1672599600000,148.60000000,148.90000000,148.30000000,148.40000000,2175.26000000,1672603199999,323437.06370000,656,1502.08100000,223366.91010000,0
1672603200000,148.50000000,148.80000000,148.30000000,148.40000000,1580.18800000,1672606799999,234754.14740000,502,937.87400000,139360.35230000,0
