1701388800000,169.90000000,170.00000000,169.10000000,169.40000000,702.46400000,1701392399999,119091.93100000,478,443.63700000,75229.01020000,0
1701392400000,169.30000000,170.80000000,169.30000000,170.10000000,2178.95800000,1701395999999,370904.12980000,1454,1305.69000000,222281.92910000,0
1701396000000,170.10000000,170.40000000,169.60000000,170.00000000,3201.66600000,1701399599999,544368.80910000,1368,964.09400000,163973.02910000,0
1701399600000,170.00000000,170.80000000,169.70000000,170.80000000,1599.17600000,1701403199999,272497.97670000,944,1164.52000000,198482.22900000,0
1701403200000,170.80000000,171.00000000,170.50000000,170.90000000,1682.78600000,1701406799999,287475.75710000,952,1146.23600000,195870.48200000,0
1701406800000,170.90000000,170.90000000,170.50000000,170.60000000,585.65700000,1701410399999,99991.27840000,407,271.91600000,46445.96250000,0
1701410400000,170.70000000,170.70000000,169.90000000,170.30000000,2587.96900000,1701413999999,440781.86270000,1346,853.05700000,145341.62330000,0
1701414000000,170.30000000,170.70000000,170.00000000,170.20000000,2573.77800000,1701417599999,438307.74260000,1106,974.68000000,166053.99220000,0
1701417600000,170.20000000,170.80000000,170.00000000,170.00000000,1488.64100000,1701421199999,253751.30650000,832,1011.01700000,172381.78680000,0
1701421200000,170.10000000,171.20000000,170.00000000,171.20000000,2569.54100000,1701424799999,438466.16580000,1766,1872.82000000,319665.22620000,0
1701424800000,171.20000000,171.60000000,170.80000000,171.60000000,2824.50700000,1701428399999,483424.81320000,1881,1393.89500000,238696.53520000,0
1701428400000,171.50000000,171.80000000,170.50000000,170.60000000,2580.41900000,1701431999999,441286.87250000,1896,1138.51200000,194770.95140000,0
1701432000000,170.70000000,171.20000000,169.60000000,169.90000000,4471.69000000,1701435599999,760810.74800000,3050,2022.54000000,344209.98920000,0
1701435600000,170.00000000,170.80000000,169.80000000,170.20000000,2616.46000000,1701439199999,445273.86470000,1715,1208.13100000,205649.20660000,0
1701439200000,170.20000000,170.50000000,169.70000000,170.40000000,2011.07500000,1701442799999,342287.30310000,1382,1278.26400000,217633.53440000,0
1701442800000,170.50000000,171.50000000,170.20000000,170.80000000,3308.58800000,1701446399999,565150.23360000,2059,1910.40000000,326344.53230000,0
1701446400000,170.70000000,171.80000000,170.60000000,171.20000000,3446.86100000,1701449999999,590209.27020000,1928,1932.53800000,330936.39750000,0
1701450000000,171.10000000,171.50000000,170.60000000,171.20000000,2427.19500000,1701453599999,415108.48370000,1303,1491.45700000,255121.75240000,0
1701453600000,171.20000000,171.60000000,170.60000000,171.20000000,4970.64500000,1701457199999,850091.16160000,2023,2535.78700000,433799.95460000,0
1701457200000,171.30000000,171.70000000,171.00000000,171.40000000,1705.75200000,1701460799999,292154.79640000,739,820.09500000,140497.34270000,0
1701460800000,171.40000000,171.90000000,171.20000000,171.80000000,2319.08200000,1701464399999,397915.12810000,1103,1516.64100000,260313.34400000,0
1701464400000,171.70000000,171.90000000,171.30000000,171.60000000,2150.06900000,1701467999999,369112.63660000,1074,776.70300000,133400.81560000,0
1701468000000,171.60000000,171.70000000,170.60000000,170.70000000,3564.89400000,1701471599999,610949.88040000,1169,1913.20300000,328142.21260000,0
