1643673600000,147.20000000,147.20000000,145.20000000,146.40000000,3369.77800000,1643677199999,492326.78550000,1713,1472.65100000,215333.31110000,0
1643677200000,146.40000000,146.90000000,145.50000000,145.60000000,1726.75600000,1643680799999,252591.14510000,725,752.89000000,110245.92910000,0
1643680800000,145.60000000,147.70000000,145.60000000,147.70000000,2284.82800000,1643684399999,335065.32740000,825,1499.09300000,219950.00700000,0
1643684400000,147.70000000,148.20000000,147.00000000,147.90000000,1499.89000000,1643687999999,221313.12250000,1164,699.63900000,103311.85120000,0
1643688000000,148.00000000,148.10000000,144.20000000,145.10000000,8509.37900000,1643691599999,1235845.34630000,3819,2196.26800000,319339.64410000,0
1643691600000,145.10000000,146.20000000,144.30000000,145.20000000,6127.69100000,1643695199999,890473.83500000,1746,2852.74100000,415165.72920000,0
1643695200000,145.20000000,145.20000000,143.80000000,144.50000000,2795.91600000,1643698799999,403756.09450000,1132,637.55500000,92217.68360000,0
1643698800000,144.50000000,145.50000000,144.50000000,145.50000000,679.61300000,1643702399999,98658.24190000,511,440.69700000,63967.33500000,0
1643702400000,145.40000000,145.70000000,144.80000000,145.50000000,1283.94500000,1643705999999,186446.47420000,801,471.26200000,68464.26060000,0
1643706000000,145.50000000,147.50000000,143.80000000,144.10000000,3687.02100000,1643709599999,536892.13360000,3215,2159.95500000,314769.06870000,0
1643709600000,144.00000000,145.30000000,143.10000000,144.40000000,2832.01600000,1643713199999,408871.25080000,1735,1409.45700000,203597.21040000,0
1643713200000,144.40000000,146.30000000,144.10000000,146.00000000,1932.77200000,1643716799999,280816.72490000,1170,1294.24600000,188050.27190000,0
1643716800000,145.90000000,147.00000000,145.80000000,146.40000000,2655.12900000,1643720399999,388593.21320000,1350,1098.76600000,160898.64070000,0
1643720400000,146.40000000,146.60000000,144.60000000,145.60000000,5171.10700000,1643723999999,753327.28140000,1921,1583.27600000,230892.46450000,0
1643724000000,145.60000000,146.00000000,143.70000000,144.80000000,4841.89400000,1643727599999,702408.43710000,2400,2068.13900000,300122.92220000,0
1643727600000,144.70000000,145.10000000,143.20000000,145.10000000,4015.43500000,1643731199999,578066.14180000,2170,1633.37300000,235373.30330000,0
1643731200000,145.10000000,146.90000000,144.20000000,146.30000000,6000.39100000,1643734799999,871902.74500000,2638,2474.05000000,360057.30460000,0
1643734800000,146.20000000,146.50000000,144.40000000,145.60000000,5989.15100000,1643738399999,870055.91760000,2190,2633.20500000,382735.07610000,0
1643738400000,145.60000000,145.90000000,143.90000000,144.40000000,4822.53300000,1643741999999,699493.13480000,1713,1967.59800000,285541.46020000,0
1643742000000,144.50000000,145.00000000,143.60000000,144.70000000,2147.13100000,1643745599999,310214.34350000,1217,1406.62200000,203339.31910000,0
1643745600000,144.60000000,145.50000000,144.50000000,144.50000000,1816.46600000,1643749199999,263164.71150000,1150,947.47000000,137298.68660000,0
1643749200000,144.50000000,145.70000000,144.50000000,145.70000000,2040.16400000,1643752799999,296088.93710000,942,1038.19100000,150770.50240000,0
1643752800000,145.60000000,146.30000000,145.00000000,146.20000000,3724.99500000,1643756399999,542777.17430000,1500,2587.16800000,377177.45120000,0
1643756400000,146.20000000,147.10000000,146.00000000,146.10000000,2020.21100000,1643759999999,296073.03660000,1461,1311.35300000,192266.55410000,0
