1656633600000,113.20000000,117.60000000,111.80000000,115.70000000,10614.37600000,1656637199999,1225338.49750000,4394,5411.62400000,623256.09630000,0
1656637200000,115.90000000,116.80000000,115.60000000,116.60000000,1722.00700000,1656640799999,200049.92380000,777,1047.12800000,121719.44410000,0
1656640800000,116.60000000,117.00000000,116.00000000,116.40000000,1406.48000000,1656644399999,163766.50860000,698,650.15700000,75775.25180000,0
1656644400000,116.40000000,116.40000000,112.90000000,112.90000000,2265.95600000,1656647999999,260502.61680000,1031,737.23900000,84694.41520000,0
1656648000000,112.80000000,113.30000000,111.30000000,111.40000000,3031.44300000,1656651599999,340288.99310000,1303,1615.37700000,181541.00390000,0
1656651600000,111.50000000,112.40000000,110.80000000,112.30000000,3765.65800000,1656655199999,420257.93330000,1367,2070.28300000,231193.26030000,0
1656655200000,112.40000000,113.10000000,111.40000000,112.70000000,1924.41100000,1656658799999,216276.20220000,877,1114.72900000,125305.65330000,0
1656658800000,112.70000000,114.60000000,112.30000000,113.80000000,2399.00700000,1656662399999,272640.12340000,938,1373.89200000,155971.94690000,0
1656662400000,113.80000000,114.70000000,112.80000000,113.20000000,3952.13500000,1656665999999,449742.71570000,1701,1782.24500000,202955.67580000,0
1656666000000,113.30000000,114.70000000,112.70000000,113.40000000,5947.07200000,1656669599999,676743.07690000,1510,4623.66600000,526411.50880000,0
1656669600000,113.30000000,114.00000000,111.10000000,111.40000000,3066.37700000,1656673199999,345228.81240000,1427,1549.65500000,174807.76350000,0
1656673200000,111.50000000,112.80000000,111.00000000,112.70000000,1908.49700000,1656676799999,213853.29450000,694,1066.90400000,119608.39720000,0
1656676800000,112.60000000,113.20000000,111.80000000,112.70000000,2958.69300000,1656680399999,333320.38110000,862,1848.52800000,208368.18380000,0
1656680400000,112.70000000,114.50000000,112.30000000,113.30000000,3529.82900000,1656683999999,400025.43590000,1515,1474.54600000,167191.54550000,0
1656684000000,113.30000000,113.80000000,111.70000000,112.90000000,3431.05300000,1656687599999,386092.59070000,1319,1732.04300000,194931.10840000,0
1656687600000,112.80000000,113.40000000,111.90000000,112.30000000,2903.71800000,1656691199999,327196.57380000,1000,1448.33500000,162949.63040000,0
1656691200000,112.20000000,112.80000000,111.30000000,112.40000000,4881.29300000,1656694799999,545748.89950000,2149,1249.73600000,139934.48290000,0
1656694800000,112.40000000,113.00000000,112.00000000,112.80000000,2709.78500000,1656698399999,305001.00070000,862,1229.54900000,138429.72480000,0
1656698400000,112.80000000,112.80000000,112.00000000,112.50000000,1922.92200000,1656701999999,216318.66780000,671,742.03900000,83501.56500000,0
1656702000000,112.60000000,112.90000000,111.90000000,112.50000000,1642.09200000,1656705599999,184427.31330000,687,877.64800000,98626.49170000,0
1656705600000,112.60000000,114.70000000,112.20000000,113.50000000,4518.37600000,1656709199999,514357.38640000,1654,2310.05800000,262953.14360000,0
1656709200000,113.50000000,113.60000000,112.10000000,112.80000000,1361.71600000,1656712799999,153745.16060000,713,684.95700000,77326.86980000,0
1656712800000,112.80000000,114.20000000,112.40000000,113.90000000,3603.08900000,1656716399999,408600.69420000,1240,2527.74500000,286695.33180000,0
1656716400000,113.80000000,116.50000000,113.60000000,115.40000000,4644.98500000,1656719999999,535509.91210000,1821,2588.20400000,298411.86360000,0
1656720000000,115.50000000,118.20000000,115.00000000,117.60000000,10238.35100000,1656723599999,1199809.66130000,3100,5210.49600000,609970.45680000,0
1656723600000,117.50000000,119.20000000,117.10000000,117.60000000,4247.95700000,1656727199999,502575.31290000,1993,2195.89600000,259822.07810000,0
1656727200000,117.60000000,118.20000000,116.60000000,117.80000000,2374.67400000,1656730799999,278612.53610000,1072,1070.22900000,125645.87380000,0
1656730800000,117.80000000,117.90000000,116.70000000,117.10000000,3572.55700000,1656734399999,419371.38000000,938,2353.08900000,276368.64520000,0
1656734400000,117.00000000,118.20000000,116.90000000,117.80000000,3848.02500000,1656737999999,452735.68690000,978,1560.09600000,183674.79410000,0
1656738000000,117.80000000,119.20000000,117.70000000,118.00000000,2468.50900000,1656741599999,292259.75620000,1015,1132.43900000,134166.72560000,0
1656741600000,118.10000000,118.60000000,117.60000000,117.60000000,2050.41900000,1656745199999,241868.63990000,710,797.18100000,94108.69850000,0
1656745200000,117.70000000,117.90000000,117.00000000,117.50000000,2132.87700000,1656748799999,250483.20460000,876,999.12100000,117354.26460000,0
1656748800000,117.60000000,118.00000000,116.80000000,117.40000000,3567.50700000,1656752399999,419006.95890000,911,1506.21700000,176862.35240000,0
1656752400000,117.50000000,118.90000000,116.80000000,118.50000000,3075.67700000,1656755999999,363034.46530000,1089,1486.39100000,175707.05120000,0
1656756000000,118.50000000,118.90000000,117.30000000,117.70000000,6025.85500000,1656759599999,710418.57050000,2165,1742.77100000,205490.92650000,0
1656759600000,117.70000000,118.00000000,116.90000000,117.40000000,2749.52900000,1656763199999,322520.49800000,921,779.81200000,91620.79610000,0
1656763200000,117.40000000,119.10000000,117.00000000,118.10000000,5821.64700000,1656766799999,686837.70280000,1572,1618.01600000,191431.28310000,0
1656766800000,118.20000000,118.20000000,114.00000000,115.30000000,11924.91500000,1656770399999,1380617.06710000,3693,3310.32100000,384158.19250000,0
1656770400000,115.30000000,115.60000000,113.80000000,114.30000000,5201.60400000,1656773999999,596449.00020000,1985,1824.84300000,209576.76610000,0
1656774000000,114.30000000,114.60000000,113.20000000,114.60000000,4590.88900000,1656777599999,522837.48500000,1401,2562.66400000,292232.15810000,0
1656777600000,114.70000000,116.00000000,114.10000000,115.90000000,3447.23700000,1656781199999,396896.84960000,1116,1828.99100000,210773.44360000,0
1656781200000,115.90000000,116.40000000,115.50000000,116.20000000,2589.90700000,1656784799999,300265.47730000,1043,1302.97500000,151116.80720000,0
1656784800000,116.30000000,117.20000000,116.00000000,116.70000000,2001.19100000,1656788399999,233383.30840000,816,1391.08000000,162307.26910000,0
1656788400000,116.90000000,117.20000000,116.10000000,116.10000000,1506.25600000,1656791999999,175434.37750000,684,722.36300000,84205.46520000,0
1656792000000,116.30000000,116.60000000,115.60000000,116.10000000,1833.55200000,1656795599999,212548.62470000,608,890.25200000,103235.87910000,0
1656795600000,116.10000000,116.90000000,115.70000000,116.80000000,1147.96100000,1656799199999,133663.76700000,612,546.62500000,63719.73230000,0
1656799200000,116.70000000,117.00000000,116.40000000,116.50000000,920.17800000,1656802799999,107437.58930000,553,310.03500000,36209.15700000,0
1656802800000,116.40000000,116.60000000,115.80000000,116.00000000,1006.58700000,1656806399999,116977.56090000,485,623.90200000,72551.81290000,0
1656806400000,116.10000000,116.90000000,115.60000000,115.70000000,1553.69400000,1656809999999,180247.68980000,690,738.43800000,85729.44590000,0
1656810000000,115.70000000,115.70000000,114.80000000,115.00000000,615.54600000,1656813599999,70974.63110000,405,395.49300000,45605.72480000,0
1656813600000,114.90000000,116.20000000,114.90000000,116.00000000,1607.85400000,1656817199999,185929.00460000,502,1015.59900000,117495.87810000,0
1656817200000,115.90000000,117.00000000,115.90000000,116.90000000,924.06500000,1656820799999,107795.08800000,457,654.59600000,76400.62430000,0
1656820800000,116.90000000,117.30000000,113.90000000,116.90000000,2376.62200000,1656824399999,274640.60560000,1325,1108.58900000,128446.89590000,0
1656824400000,116.90000000,117.90000000,115.30000000,115.40000000,2847.13300000,1656827999999,331992.76990000,1423,1477.97600000,172468.95590000,0
1656828000000,115.30000000,116.20000000,115.20000000,116.00000000,1248.28000000,1656831599999,144425.25930000,473,479.20300000,55500.53120000,0
1656831600000,115.90000000,116.40000000,115.70000000,116.10000000,1177.66300000,1656835199999,136651.72440000,488,883.20100000,102487.01060000,0
1656835200000,116.10000000,116.20000000,114.80000000,115.20000000,3470.90600000,1656838799999,400469.95850000,1117,1648.47400000,190335.93350000,0
1656838800000,115.10000000,115.40000000,113.50000000,115.10000000,10696.49600000,1656842399999,1225362.37530000,1916,2880.26800000,330299.60890000,0
