TIMESTAMP,PYM_OPEN_PRICE_USD,PYM_HIGH_PRICE_USD,PYM_LOW_PRICE_USD,PYM_CLOSE_PRICE_USD,PYM_VOLUME_USD,PYM_DIVIDENDS_USD,PYM_STOCK_SPLITS_USD
2023-01-15 00:00:00+00:00,0.0012700000079348683,0.00133200001437217,0.001247999956831336,0.0012519999872893095,40579,0.0,0.0
2023-01-16 00:00:00+00:00,0.0012519999872893095,0.0012550000101327896,0.001234999974258244,0.0012400000123307109,51787,0.0,0.0
2023-01-17 00:00:00+00:00,0.0012400000123307109,0.0012450000504031777,0.001230000052601099,0.0012359999818727374,45059,0.0,0.0
2023-01-18 00:00:00+00:00,0.0012359999818727374,0.0012369999894872308,0.0012159999459981918,0.0012169999536126852,62961,0.0,0.0
2023-01-19 00:00:00+00:00,0.0012159999459981918,0.0012619999470189214,0.0012159999459981918,0.0012379999971017241,67816,0.0,0.0
2023-01-20 00:00:00+00:00,0.0012369999894872308,0.0012499999720603228,0.0012069999938830733,0.001221999991685152,54635,0.0,0.0
2023-01-21 00:00:00+00:00,0.001221999991685152,0.0012890000361949205,0.0012120000319555402,0.0012169999536126852,53938,0.0,0.0
2023-01-22 00:00:00+00:00,0.0012169999536126852,0.0012730000307783484,0.001214000047184527,0.0012710000155493617,63651,0.0,0.0
2023-01-23 00:00:00+00:00,0.0012700000079348683,0.0016370000084862113,0.0012700000079348683,0.001398000051267445,138370,0.0,0.0
2023-01-24 00:00:00+00:00,0.001398000051267445,0.0013989999424666166,0.0013500000350177288,0.0013569999719038606,69844,0.0,0.0
2023-01-25 00:00:00+00:00,0.0013559999642893672,0.001395000028423965,0.001339999958872795,0.0013800000306218863,73356,0.0,0.0
2023-01-26 00:00:00+00:00,0.0013800000306218863,0.0013930000131949782,0.0012939999578520656,0.0013089999556541443,57719,0.0,0.0
2023-01-27 00:00:00+00:00,0.0013099999632686377,0.0013279999839141965,0.001281999982893467,0.0012910000514239073,54898,0.0,0.0
2023-01-28 00:00:00+00:00,0.0012910000514239073,0.0014359999913722277,0.0012809999752789736,0.0014359999913722277,64779,0.0,0.0
2023-01-29 00:00:00+00:00,0.0014359999913722277,0.002397000091150403,0.0014100000262260437,0.0017000000225380063,173910,0.0,0.0
2023-01-30 00:00:00+00:00,0.0017000000225380063,0.0017500000540167093,0.0013970000436529517,0.0014130000490695238,92992,0.0,0.0
2023-01-31 00:00:00+00:00,0.0014130000490695238,0.0022789998911321163,0.0014120000414550304,0.0017579999985173345,128340,0.0,0.0
2023-02-01 00:00:00+00:00,0.0017579999985173345,0.0018579999450594187,0.00152299995534122,0.0015820000553503633,110342,0.0,0.0
2023-02-02 00:00:00+00:00,0.0015810000477358699,0.001643999945372343,0.0015170000260695815,0.0015180000336840749,85905,0.0,0.0
2023-02-03 00:00:00+00:00,0.0015170000260695815,0.0016680000117048621,0.0015069999499246478,0.0016199999954551458,92364,0.0,0.0
2023-02-04 00:00:00+00:00,0.0016199999954551458,0.0016199999954551458,0.0014939999673515558,0.001505000051110983,79811,0.0,0.0
2023-02-05 00:00:00+00:00,0.0015059999423101544,0.0015559999737888575,0.0014979999978095293,0.0015360000543296337,68434,0.0,0.0
2023-02-06 00:00:00+00:00,0.0015360000543296337,0.001560000004246831,0.0015290000010281801,0.0015330000314861536,65626,0.0,0.0
2023-02-07 00:00:00+00:00,0.0015119999879971147,0.0015119999879971147,0.001475999946705997,0.0014979999978095293,62139,0.0,0.0
2023-02-08 00:00:00+00:00,0.0014979999978095293,0.0015800000401213765,0.0014959999825805426,0.001509999972768128,76100,0.0,0.0
2023-02-09 00:00:00+00:00,0.001509999972768128,0.001560000004246831,0.0014570000348612666,0.0015320000238716602,60843,0.0,0.0
2023-02-10 00:00:00+00:00,0.0015330000314861536,0.0015460000140592456,0.0014799999771639705,0.001487000030465424,70639,0.0,0.0
2023-02-11 00:00:00+00:00,0.0014880000380799174,0.001521000056527555,0.0014779999619349837,0.0015089999651536345,49989,0.0,0.0
2023-02-12 00:00:00+00:00,0.0015079999575391412,0.0015089999651536345,0.0014319999609142542,0.0014509999891743064,58537,0.0,0.0
2023-02-13 00:00:00+00:00,0.0014509999891743064,0.0016459999606013298,0.0014329999685287476,0.0014590000500902534,94481,0.0,0.0
2023-02-14 00:00:00+00:00,0.0014600000577047467,0.0015190000412985682,0.001449999981559813,0.0015069999499246478,60815,0.0,0.0
2023-02-15 00:00:00+00:00,0.0015059999423101544,0.0015089999651536345,0.001415999955497682,0.0014349999837577343,68643,0.0,0.0
2023-02-16 00:00:00+00:00,0.001433999976143241,0.0014349999837577343,0.0014149999478831887,0.0014329999685287476,64850,0.0,0.0
2023-02-17 00:00:00+00:00,0.0014329999685287476,0.0014730000402778387,0.0014049999881535769,0.0014590000500902534,67499,0.0,0.0
2023-02-18 00:00:00+00:00,0.0014590000500902534,0.0014779999619349837,0.0014509999891743064,0.001475999946705997,78377,0.0,0.0
2023-02-19 00:00:00+00:00,0.001475999946705997,0.0015290000010281801,0.001415999955497682,0.0014309999532997608,74456,0.0,0.0
2023-02-20 00:00:00+00:00,0.0014309999532997608,0.001534000039100647,0.0014230000087991357,0.0015020000282675028,68619,0.0,0.0
2023-02-21 00:00:00+00:00,0.0015030000358819962,0.0016749999485909939,0.0015010000206530094,0.0015150000108405948,78308,0.0,0.0
2023-02-22 00:00:00+00:00,0.0015160000184550881,0.0016139999497681856,0.0015140000032261014,0.0015839999541640282,73531,0.0,0.0
2023-02-23 00:00:00+00:00,0.0015839999541640282,0.0016570000443607569,0.001534000039100647,0.0016540000215172768,63221,0.0,0.0
2023-02-24 00:00:00+00:00,0.0016540000215172768,0.0016599999507889152,0.0016280000563710928,0.0016299999551847577,76596,0.0,0.0
2023-02-25 00:00:00+00:00,0.0016299999551847577,0.0016499999910593033,0.0016220000106841326,0.0016380000161007047,81177,0.0,0.0
2023-02-26 00:00:00+00:00,0.001639000023715198,0.001639000023715198,0.0015450000064447522,0.0015719999792054296,83827,0.0,0.0
2023-02-27 00:00:00+00:00,0.0015719999792054296,0.0015839999541640282,0.001547000021673739,0.001560000004246831,74398,0.0,0.0
2023-02-28 00:00:00+00:00,0.0015610000118613243,0.0016220000106841326,0.0015490000369027257,0.0016169999726116657,46555,0.0,0.0
2023-03-01 00:00:00+00:00,0.001617999980226159,0.0016199999954551458,0.0015079999575391412,0.0015089999651536345,73564,0.0,0.0
2023-03-02 00:00:00+00:00,0.0015089999651536345,0.0015770000172778964,0.0015079999575391412,0.001551999943330884,56522,0.0,0.0
2023-03-03 00:00:00+00:00,0.001551999943330884,0.0015849999617785215,0.0015249999705702066,0.0015709999715909362,82006,0.0,0.0
2023-03-04 00:00:00+00:00,0.0015709999715909362,0.0015810000477358699,0.0015559999737888575,0.0015750000020489097,61548,0.0,0.0
2023-03-05 00:00:00+00:00,0.0015750000020489097,0.0015869999770075083,0.0015429999912157655,0.0015610000118613243,52179,0.0,0.0
2023-03-06 00:00:00+00:00,0.0015610000118613243,0.0015719999792054296,0.0015409999759867787,0.0015610000118613243,69780,0.0,0.0
2023-03-07 00:00:00+00:00,0.0015610000118613243,0.0015610000118613243,0.0015399999683722854,0.0015539999585598707,54090,0.0,0.0
2023-03-08 00:00:00+00:00,0.0015539999585598707,0.001554999966174364,0.0014530000044032931,0.0014530000044032931,90593,0.0,0.0
2023-03-09 00:00:00+00:00,0.0014530000044032931,0.0014809999847784638,0.0013970000436529517,0.0014090000186115503,109124,0.0,0.0
2023-03-10 00:00:00+00:00,0.0014090000186115503,0.0014100000262260437,0.0013500000350177288,0.0013790000230073929,99675,0.0,0.0
2023-03-11 00:00:00+00:00,0.0013790000230073929,0.001487000030465424,0.0013470000121742487,0.0014029999729245901,86787,0.0,0.0
2023-03-12 00:00:00+00:00,0.0014019999653100967,0.001429000054486096,0.0013920000055804849,0.001420999993570149,85156,0.0,0.0
2023-03-13 00:00:00+00:00,0.0014199999859556556,0.0014390000142157078,0.0013689999468624592,0.0014179999707266688,102102,0.0,0.0
2023-03-14 00:00:00+00:00,0.0014179999707266688,0.0014400000218302011,0.001415999955497682,0.0014349999837577343,65887,0.0,0.0
2023-03-15 00:00:00+00:00,0.001433999976143241,0.001436999998986721,0.001319000031799078,0.0013210000470280647,97304,0.0,0.0
2023-03-16 00:00:00+00:00,0.0013210000470280647,0.00133500003721565,0.001319000031799078,0.0013310000067576766,86482,0.0,0.0
2023-03-17 00:00:00+00:00,0.0013310000067576766,0.0013470000121742487,0.0013129999861121178,0.0013210000470280647,83660,0.0,0.0
2023-03-18 00:00:00+00:00,0.0013210000470280647,0.0015170000260695815,0.0013160000089555979,0.0014979999978095293,141882,0.0,0.0
2023-03-19 00:00:00+00:00,0.0014979999978095293,0.0016039999900385737,0.0014979999978095293,0.0015170000260695815,158203,0.0,0.0
2023-03-20 00:00:00+00:00,0.0015180000336840749,0.0015739999944344163,0.001512999995611608,0.0015330000314861536,116466,0.0,0.0
2023-03-21 00:00:00+00:00,0.0015330000314861536,0.0015750000020489097,0.0015259999781847,0.0015739999944344163,132862,0.0,0.0
2023-03-22 00:00:00+00:00,0.0015739999944344163,0.0019290000200271606,0.0015689999563619494,0.0017689999658614397,176684,0.0,0.0
2023-03-23 00:00:00+00:00,0.0017679999582469463,0.0017790000420063734,0.0017320000333711505,0.0017350000562146306,165023,0.0,0.0
2023-03-24 00:00:00+00:00,0.0017350000562146306,0.0018779999809339643,0.0017330000409856439,0.00184299994725734,139006,0.0,0.0
2023-03-25 00:00:00+00:00,0.00184299994725734,0.0018439999548718333,0.001639000023715198,0.001639000023715198,91917,0.0,0.0
2023-03-26 00:00:00+00:00,0.001639000023715198,0.0016830000095069408,0.0015879999846220016,0.001588999992236495,66072,0.0,0.0
2023-03-27 00:00:00+00:00,0.001588999992236495,0.0016319999704137444,0.0015689999563619494,0.0015960000455379486,151581,0.0,0.0
2023-03-28 00:00:00+00:00,0.0015960000455379486,0.001636000000871718,0.0015719999792054296,0.0015849999617785215,117154,0.0,0.0
2023-03-29 00:00:00+00:00,0.0015839999541640282,0.0015920000150799751,0.0015399999683722854,0.0015399999683722854,137521,0.0,0.0
2023-03-30 00:00:00+00:00,0.0015399999683722854,0.0016720000421628356,0.001538999960757792,0.0016499999910593033,120368,0.0,0.0
2023-03-31 00:00:00+00:00,0.0016499999910593033,0.0016880000475794077,0.0016299999551847577,0.0016880000475794077,151215,0.0,0.0
2023-04-01 00:00:00+00:00,0.0016870000399649143,0.0016880000475794077,0.0015810000477358699,0.0016169999726116657,136465,0.0,0.0
2023-04-02 00:00:00+00:00,0.0016169999726116657,0.0017989999614655972,0.0016159999649971724,0.001787999994121492,123886,0.0,0.0
2023-04-03 00:00:00+00:00,0.001787999994121492,0.0018019999843090773,0.0017519999528303742,0.0017790000420063734,147124,0.0,0.0
2023-04-04 00:00:00+00:00,0.0017790000420063734,0.0018729999428614974,0.001762000028975308,0.0018649999983608723,173997,0.0,0.0
2023-04-05 00:00:00+00:00,0.0018649999983608723,0.001888000057078898,0.0018390000332146883,0.0018769999733194709,162453,0.0,0.0
2023-04-06 00:00:00+00:00,0.0018779999809339643,0.0018970000091940165,0.0018759999657049775,0.0018939999863505363,189148,0.0,0.0
2023-04-07 00:00:00+00:00,0.0018939999863505363,0.0018990000244230032,0.0018309999722987413,0.001838000025600195,192162,0.0,0.0
2023-04-08 00:00:00+00:00,0.0018370000179857016,0.0018550000386312604,0.0017819999484345317,0.001787999994121492,185918,0.0,0.0
2023-04-09 00:00:00+00:00,0.001769999973475933,0.0018129999516531825,0.001762000028975308,0.00177800003439188,184992,0.0,0.0
2023-04-10 00:00:00+00:00,0.00177800003439188,0.0018080000299960375,0.0017470000311732292,0.001749000046402216,139975,0.0,0.0
2023-04-11 00:00:00+00:00,0.001749000046402216,0.001782999956049025,0.0017460000235587358,0.0017819999484345317,144068,0.0,0.0
2023-04-12 00:00:00+00:00,0.0017819999484345317,0.0017819999484345317,0.0016380000161007047,0.0016499999910593033,129546,0.0,0.0
2023-04-13 00:00:00+00:00,0.0016659999964758754,0.001699000014923513,0.0016380000161007047,0.001673000049777329,163559,0.0,0.0
2023-04-14 00:00:00+00:00,0.001673000049777329,0.0017610000213608146,0.0016700000269338489,0.001753999968059361,163158,0.0,0.0
2023-04-15 00:00:00+00:00,0.001753999968059361,0.0018469999777153134,0.0017529999604448676,0.0018439999548718333,168239,0.0,0.0
2023-04-16 00:00:00+00:00,0.0018439999548718333,0.001851000008173287,0.0018319999799132347,0.0018479999853298068,146380,0.0,0.0
2023-04-17 00:00:00+00:00,0.0018479999853298068,0.0018579999450594187,0.0018309999722987413,0.0018449999624863267,149409,0.0,0.0
2023-04-18 00:00:00+00:00,0.0018449999624863267,0.00184599997010082,0.0018339999951422215,0.001838000025600195,150488,0.0,0.0
2023-04-19 00:00:00+00:00,0.001838000025600195,0.001863999990746379,0.0017950000474229455,0.0017969999462366104,171373,0.0,0.0
2023-04-20 00:00:00+00:00,0.0017969999462366104,0.001803999999538064,0.0017849999712780118,0.0017930000321939588,158610,0.0,0.0
2023-04-21 00:00:00+00:00,0.0017930000321939588,0.0017950000474229455,0.0017350000562146306,0.0017450000159442425,167943,0.0,0.0
2023-04-22 00:00:00+00:00,0.0017450000159442425,0.0017549999756738544,0.0017450000159442425,0.0017519999528303742,150927,0.0,0.0
2023-04-23 00:00:00+00:00,0.0017519999528303742,0.001803999999538064,0.0017430000007152557,0.0017529999604448676,166334,0.0,0.0
2023-04-24 00:00:00+00:00,0.0017529999604448676,0.001753999968059361,0.001740999985486269,0.0017430000007152557,173567,0.0,0.0
2023-04-25 00:00:00+00:00,0.0017430000007152557,0.0017890000017359853,0.0017430000007152557,0.001787999994121492,164097,0.0,0.0
2023-04-26 00:00:00+00:00,0.001787999994121492,0.0018520000157877803,0.0017869999865069985,0.001851000008173287,173154,0.0,0.0
2023-04-27 00:00:00+00:00,0.001851000008173287,0.001986999996006489,0.0018500000005587935,0.0019480000482872128,194100,0.0,0.0
2023-04-28 00:00:00+00:00,0.0019480000482872128,0.002056000055745244,0.0019480000482872128,0.0020310000982135534,193784,0.0,0.0
2023-04-29 00:00:00+00:00,0.0020310000982135534,0.002032000105828047,0.0020039998926222324,0.0020089999306946993,182463,0.0,0.0
2023-04-30 00:00:00+00:00,0.0020089999306946993,0.002047999994829297,0.0020039998926222324,0.0020469999872148037,185441,0.0,0.0
2023-05-01 00:00:00+00:00,0.0020459999796003103,0.002090000081807375,0.0020379999186843634,0.0020890000741928816,190495,0.0,0.0
2023-05-02 00:00:00+00:00,0.0020890000741928816,0.0021559998858720064,0.0020830000285059214,0.0021329999435693026,199236,0.0,0.0
2023-05-03 00:00:00+00:00,0.0021329999435693026,0.0021619999315589666,0.0021279999054968357,0.0021279999054968357,169869,0.0,0.0
2023-05-04 00:00:00+00:00,0.0021279999054968357,0.0021440000273287296,0.0021170000545680523,0.002119000069797039,153474,0.0,0.0
2023-05-05 00:00:00+00:00,0.002119000069797039,0.002122000092640519,0.0020149999763816595,0.002025000052526593,106677,0.0,0.0
2023-05-06 00:00:00+00:00,0.0020260000601410866,0.0020260000601410866,0.0019340000580996275,0.001934999949298799,125434,0.0,0.0
2023-05-07 00:00:00+00:00,0.001934999949298799,0.0019359999569132924,0.0019030000548809767,0.0019099999917671084,98920,0.0,0.0
2023-05-08 00:00:00+00:00,0.0019099999917671084,0.0019829999655485153,0.0018729999428614974,0.0019259999971836805,107936,0.0,0.0
2023-05-09 00:00:00+00:00,0.0019259999971836805,0.0019320000428706408,0.0018939999863505363,0.00190100003965199,133019,0.0,0.0
2023-05-10 00:00:00+00:00,0.00190100003965199,0.0019020000472664833,0.0017969999462366104,0.0017979999538511038,118904,0.0,0.0
2023-05-11 00:00:00+00:00,0.0017979999538511038,0.0017989999614655972,0.0017450000159442425,0.0017460000235587358,101255,0.0,0.0
2023-05-12 00:00:00+00:00,0.0017470000311732292,0.0017480000387877226,0.0016880000475794077,0.001690999954007566,83230,0.0,0.0
2023-05-13 00:00:00+00:00,0.001690999954007566,0.001693999976851046,0.0016560000367462635,0.0016580000519752502,82688,0.0,0.0
2023-05-14 00:00:00+00:00,0.0016580000519752502,0.0016670000040903687,0.0016410000389441848,0.0016410000389441848,73277,0.0,0.0
2023-05-15 00:00:00+00:00,0.0016410000389441848,0.0016449999529868364,0.001623000018298626,0.001623000018298626,89030,0.0,0.0
2023-05-16 00:00:00+00:00,0.0016240000259131193,0.0016349999932572246,0.001617999980226159,0.001626000041142106,87477,0.0,0.0
2023-05-17 00:00:00+00:00,0.001626000041142106,0.0016430000541731715,0.0016240000259131193,0.0016280000563710928,90135,0.0,0.0
2023-05-18 00:00:00+00:00,0.0016280000563710928,0.0016280000563710928,0.0016129999421536922,0.0016159999649971724,89278,0.0,0.0
2023-05-19 00:00:00+00:00,0.0016159999649971724,0.001623000018298626,0.0016129999421536922,0.0016220000106841326,81864,0.0,0.0
2023-05-20 00:00:00+00:00,0.0016220000106841326,0.0016250000335276127,0.0015979999443516135,0.001598999951966107,76635,0.0,0.0
2023-05-21 00:00:00+00:00,0.001598999951966107,0.0015999999595806003,0.0015800000401213765,0.0015810000477358699,75423,0.0,0.0
2023-05-22 00:00:00+00:00,0.0015810000477358699,0.0016049999976530671,0.0015770000172778964,0.0016009999671950936,88546,0.0,0.0
2023-05-23 00:00:00+00:00,0.0016009999671950936,0.0016070000128820539,0.001576000009663403,0.0015960000455379486,78434,0.0,0.0
2023-05-24 00:00:00+00:00,0.0015960000455379486,0.0015960000455379486,0.001567999948747456,0.0015709999715909362,84732,0.0,0.0
2023-05-25 00:00:00+00:00,0.0015709999715909362,0.001572999986819923,0.0015460000140592456,0.0015480000292882323,87909,0.0,0.0
2023-05-26 00:00:00+00:00,0.0015480000292882323,0.0016400000313296914,0.001547000021673739,0.0016220000106841326,103529,0.0,0.0
2023-05-27 00:00:00+00:00,0.0016220000106841326,0.0016220000106841326,0.0015950000379234552,0.0016090000281110406,78173,0.0,0.0
2023-05-28 00:00:00+00:00,0.0016090000281110406,0.0016240000259131193,0.0016090000281110406,0.0016220000106841326,77348,0.0,0.0
2023-05-29 00:00:00+00:00,0.0016220000106841326,0.0016329999780282378,0.001610000035725534,0.0016319999704137444,78743,0.0,0.0
2023-05-30 00:00:00+00:00,0.0016319999704137444,0.0016329999780282378,0.0016220000106841326,0.0016299999551847577,41067,0.0,0.0
2023-05-31 00:00:00+00:00,0.0016299999551847577,0.001630999962799251,0.001597000053152442,0.001597000053152442,5753,0.0,0.0
2023-06-01 00:00:00+00:00,0.001597000053152442,0.0015979999443516135,0.0015559999737888575,0.0015579999890178442,79890,0.0,0.0
2023-06-02 00:00:00+00:00,0.0015579999890178442,0.0015620000194758177,0.001446999958716333,0.001471000025048852,93342,0.0,0.0
2023-06-03 00:00:00+00:00,0.001471000025048852,0.0014990000054240227,0.0014700000174343586,0.0014949999749660492,87621,0.0,0.0
2023-06-04 00:00:00+00:00,0.0014949999749660492,0.001521000056527555,0.0014949999749660492,0.0015010000206530094,88219,0.0,0.0
2023-06-05 00:00:00+00:00,0.001500000013038516,0.0015010000206530094,0.0014680000022053719,0.0014850000152364373,85551,0.0,0.0
2023-06-06 00:00:00+00:00,0.0014850000152364373,0.0014990000054240227,0.0014799999771639705,0.0014949999749660492,84293,0.0,0.0
2023-06-07 00:00:00+00:00,0.0014949999749660492,0.0014949999749660492,0.001475999946705997,0.0014880000380799174,82819,0.0,0.0
2023-06-08 00:00:00+00:00,0.0014880000380799174,0.001500000013038516,0.0014850000152364373,0.0014939999673515558,70361,0.0,0.0
2023-06-09 00:00:00+00:00,0.0014939999673515558,0.0015079999575391412,0.0014860000228509307,0.0014990000054240227,72497,0.0,0.0
2023-06-10 00:00:00+00:00,0.0014990000054240227,0.0015040000434964895,0.0014420000370591879,0.0014430000446736813,70627,0.0,0.0
2023-06-11 00:00:00+00:00,0.0014430000446736813,0.001446999958716333,0.0014260000316426158,0.0014280000468716025,67620,0.0,0.0
2023-06-12 00:00:00+00:00,0.0014280000468716025,0.0014449999434873462,0.0014230000087991357,0.0014359999913722277,66184,0.0,0.0
2023-06-13 00:00:00+00:00,0.0014359999913722277,0.0014359999913722277,0.0013879999751225114,0.0013879999751225114,67205,0.0,0.0
2023-06-14 00:00:00+00:00,0.0013879999751225114,0.00139999995008111,0.0013680000556632876,0.0013970000436529517,66541,0.0,0.0
2023-06-15 00:00:00+00:00,0.0013970000436529517,0.001398000051267445,0.0013340000296011567,0.0013340000296011567,64803,0.0,0.0
2023-06-16 00:00:00+00:00,0.00133500003721565,0.00133500003721565,0.0013129999861121178,0.001319000031799078,63334,0.0,0.0
2023-06-17 00:00:00+00:00,0.001319000031799078,0.00133500003721565,0.001319000031799078,0.001322000054642558,73684,0.0,0.0
2023-06-18 00:00:00+00:00,0.001322000054642558,0.0013409999664872885,0.001303000026382506,0.0013050000416114926,75560,0.0,0.0
2023-06-19 00:00:00+00:00,0.0013050000416114926,0.0013289999915286899,0.0013050000416114926,0.0013200000394135714,78458,0.0,0.0
2023-06-20 00:00:00+00:00,0.0013200000394135714,0.0013249999610707164,0.0013040000339969993,0.0013129999861121178,75777,0.0,0.0
2023-06-21 00:00:00+00:00,0.0013129999861121178,0.0013170000165700912,0.0013010000111535192,0.001310999970883131,76621,0.0,0.0
2023-06-22 00:00:00+00:00,0.001310999970883131,0.0013899999903514981,0.001310999970883131,0.0013599999947473407,47501,0.0,0.0
2023-06-23 00:00:00+00:00,0.0013599999947473407,0.001366000040434301,0.001310999970883131,0.0013119999784976244,10941,0.0,0.0
2023-06-24 00:00:00+00:00,0.0013129999861121178,0.001382000045850873,0.0013119999784976244,0.0013790000230073929,72661,0.0,0.0
2023-06-25 00:00:00+00:00,0.0013790000230073929,0.0013800000306218863,0.0013569999719038606,0.001366000040434301,68409,0.0,0.0
2023-06-26 00:00:00+00:00,0.001366000040434301,0.0013800000306218863,0.0013620000099763274,0.0013780000153928995,67481,0.0,0.0
2023-06-27 00:00:00+00:00,0.0013790000230073929,0.001478999969549477,0.0013770000077784061,0.0014769999543204904,73950,0.0,0.0
2023-06-28 00:00:00+00:00,0.0014769999543204904,0.0014769999543204904,0.00145800004247576,0.0014590000500902534,69085,0.0,0.0
2023-06-29 00:00:00+00:00,0.0014590000500902534,0.0014819999923929572,0.0014519999967887998,0.0014570000348612666,69208,0.0,0.0
2023-06-30 00:00:00+00:00,0.0014570000348612666,0.0014819999923929572,0.0014359999913722277,0.001478999969549477,69692,0.0,0.0
2023-07-01 00:00:00+00:00,0.001478999969549477,0.0014830000000074506,0.0014669999945908785,0.0014799999771639705,78956,0.0,0.0
2023-07-02 00:00:00+00:00,0.0014799999771639705,0.0014799999771639705,0.0014570000348612666,0.00145800004247576,81700,0.0,0.0
2023-07-03 00:00:00+00:00,0.00145800004247576,0.001462999964132905,0.0014380000066012144,0.0014380000066012144,69102,0.0,0.0
2023-07-04 00:00:00+00:00,0.0014380000066012144,0.0014390000142157078,0.0013899999903514981,0.0013909999979659915,65128,0.0,0.0
2023-07-05 00:00:00+00:00,0.0013909999979659915,0.001398000051267445,0.0013670000480487943,0.0013689999468624592,65858,0.0,0.0
2023-07-06 00:00:00+00:00,0.0013689999468624592,0.0013780000153928995,0.0013439999893307686,0.001353000057861209,62036,0.0,0.0
2023-07-07 00:00:00+00:00,0.001353000057861209,0.0013599999947473407,0.0013510000426322222,0.0013589999871328473,64243,0.0,0.0
2023-07-08 00:00:00+00:00,0.0013589999871328473,0.001361000002361834,0.0013210000470280647,0.00133500003721565,63809,0.0,0.0
2023-07-09 00:00:00+00:00,0.00133500003721565,0.001348000019788742,0.0013340000296011567,0.001348000019788742,63577,0.0,0.0
2023-07-10 00:00:00+00:00,0.001348000019788742,0.0013520000502467155,0.00133200001437217,0.00133500003721565,64221,0.0,0.0
2023-07-11 00:00:00+00:00,0.00133500003721565,0.0013389999512583017,0.001323999953456223,0.0013269999762997031,21888,0.0,0.0
2023-07-12 00:00:00+00:00,0.0013259999686852098,0.0013269999762997031,0.0013170000165700912,0.0013180000241845846,74177,0.0,0.0
2023-07-13 00:00:00+00:00,0.0013180000241845846,0.0013389999512583017,0.001310999970883131,0.0013180000241845846,54654,0.0,0.0
2023-07-14 00:00:00+00:00,0.0013170000165700912,0.0013289999915286899,0.0013050000416114926,0.0013070000568404794,51947,0.0,0.0
2023-07-15 00:00:00+00:00,0.0013070000568404794,0.0013310000067576766,0.0013070000568404794,0.0013119999784976244,43258,0.0,0.0
2023-07-16 00:00:00+00:00,0.0013119999784976244,0.0013330000219866633,0.0013050000416114926,0.0013180000241845846,38135,0.0,0.0
2023-07-17 00:00:00+00:00,0.0013180000241845846,0.001322000054642558,0.0013160000089555979,0.0013200000394135714,31840,0.0,0.0
2023-07-18 00:00:00+00:00,0.0013200000394135714,0.0013200000394135714,0.0013070000568404794,0.0013070000568404794,47750,0.0,0.0
2023-07-19 00:00:00+00:00,0.0013070000568404794,0.0013139999937266111,0.0013040000339969993,0.0013119999784976244,53732,0.0,0.0
2023-07-20 00:00:00+00:00,0.0013119999784976244,0.0013129999861121178,0.0013010000111535192,0.001306000049225986,42135,0.0,0.0
2023-07-21 00:00:00+00:00,0.001306000049225986,0.001306000049225986,0.001272000023163855,0.0012730000307783484,53479,0.0,0.0
2023-07-22 00:00:00+00:00,0.0012730000307783484,0.0012730000307783484,0.0012359999818727374,0.0012369999894872308,65346,0.0,0.0
2023-07-23 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012209999840706587,0.0012229999992996454,43310,0.0,0.0
2023-07-24 00:00:00+00:00,0.0012229999992996454,0.0012280000373721123,0.0011990000493824482,0.0012000000569969416,45498,0.0,0.0
2023-07-25 00:00:00+00:00,0.0012000000569969416,0.0012009999481961131,0.0011630000080913305,0.001167000038549304,51535,0.0,0.0
2023-07-26 00:00:00+00:00,0.001167000038549304,0.0011810000287368894,0.001155999954789877,0.0011620000004768372,55750,0.0,0.0
2023-07-27 00:00:00+00:00,0.0011620000004768372,0.0011620000004768372,0.0011480000102892518,0.0011520000407472253,49061,0.0,0.0
2023-07-28 00:00:00+00:00,0.0011520000407472253,0.0011530000483617187,0.0011500000255182385,0.001151000033132732,33242,0.0,0.0
2023-07-29 00:00:00+00:00,0.001151000033132732,0.0011520000407472253,0.0011449999874457717,0.001145999995060265,26801,0.0,0.0
2023-07-30 00:00:00+00:00,0.001145999995060265,0.001151000033132732,0.0011320000048726797,0.001133000012487173,42079,0.0,0.0
2023-07-31 00:00:00+00:00,0.001133000012487173,0.001142999972216785,0.001129999989643693,0.0011419999646022916,47016,0.0,0.0
2023-08-01 00:00:00+00:00,0.0011419999646022916,0.0011699999449774623,0.0011350000277161598,0.001158999977633357,26593,0.0,0.0
2023-08-02 00:00:00+00:00,0.001158999977633357,0.0011699999449774623,0.0011530000483617187,0.0011690000537782907,29537,0.0,0.0
2023-08-03 00:00:00+00:00,0.0011690000537782907,0.0011790000135079026,0.001158999977633357,0.0011739999754354358,26405,0.0,0.0
2023-08-04 00:00:00+00:00,0.0011739999754354358,0.0011749999830499291,0.0011609999928623438,0.001171999960206449,28288,0.0,0.0
2023-08-05 00:00:00+00:00,0.001171999960206449,0.001171999960206449,0.0011470000026747584,0.0011680000461637974,23242,0.0,0.0
2023-08-06 00:00:00+00:00,0.001167000038549304,0.0011680000461637974,0.0011230000527575612,0.0011239999439567327,29324,0.0,0.0
2023-08-07 00:00:00+00:00,0.0011239999439567327,0.0011249999515712261,0.0010679999832063913,0.0010689999908208847,27874,0.0,0.0
2023-08-08 00:00:00+00:00,0.0010689999908208847,0.001075000036507845,0.0010649999603629112,0.0010649999603629112,22354,0.0,0.0
