TIMESTAMP,QTCON_OPEN_PRICE_USD,QTCON_HIGH_PRICE_USD,QTCON_LOW_PRICE_USD,QTCON_CLOSE_PRICE_USD,QTCON_VOLUME_USD,QTCON_DIVIDENDS_USD,QTCON_STOCK_SPLITS_USD
2020-04-28 00:00:00+00:00,0.0614130012691021,0.06465499848127365,0.0614130012691021,0.0630510002374649,888830,0.0,0.0
2020-04-29 00:00:00+00:00,0.06303399801254272,0.1009650006890297,0.06119700148701668,0.09656599909067154,4325482,0.0,0.0
2020-04-30 00:00:00+00:00,0.09653300046920776,0.09923200309276581,0.08535700291395187,0.09173399955034256,1964884,0.0,0.0
2020-05-01 00:00:00+00:00,0.09173399955034256,0.09279300272464752,0.08596000075340271,0.09061700105667114,2781646,0.0,0.0
2020-05-02 00:00:00+00:00,0.09063400328159332,0.09139300137758255,0.07416799664497375,0.07975099980831146,1464115,0.0,0.0
2020-05-03 00:00:00+00:00,0.07972700148820877,0.08389099687337875,0.057962000370025635,0.07034700363874435,1785054,0.0,0.0
2020-05-04 00:00:00+00:00,0.07035499811172485,0.07831799983978271,0.06703399866819382,0.07523699849843979,1349867,0.0,0.0
2020-05-05 00:00:00+00:00,0.07517199963331223,0.19642600417137146,0.0680529996752739,0.08378499746322632,3134789,0.0,0.0
2020-05-06 00:00:00+00:00,0.08408799767494202,0.13684000074863434,0.08408799767494202,0.125901997089386,1904564,0.0,0.0
2020-05-07 00:00:00+00:00,0.125901997089386,0.17106999456882477,0.1252489984035492,0.1512790024280548,1707300,0.0,0.0
2020-05-08 00:00:00+00:00,0.1512790024280548,0.15203000605106354,0.11901199817657471,0.13535000383853912,377959,0.0,0.0
2020-05-09 00:00:00+00:00,0.13535000383853912,0.1449420005083084,0.11715000122785568,0.1327269971370697,4182791,0.0,0.0
2020-05-10 00:00:00+00:00,0.1327269971370697,0.1504340022802353,0.11067400127649307,0.12699800729751587,2924407,0.0,0.0
2020-05-11 00:00:00+00:00,0.12683400511741638,0.12901699542999268,0.09811100363731384,0.1034810021519661,1752588,0.0,0.0
2020-05-12 00:00:00+00:00,0.10348200052976608,0.10601499676704407,0.087226003408432,0.09627799689769745,1167471,0.0,0.0
2020-05-13 00:00:00+00:00,0.09627799689769745,0.10419400036334991,0.0876540020108223,0.08871299773454666,1775576,0.0,0.0
2020-05-14 00:00:00+00:00,0.08871299773454666,0.12934499979019165,0.0832509994506836,0.10085900127887726,2360821,0.0,0.0
2020-05-15 00:00:00+00:00,0.10085800290107727,0.10174199938774109,0.06673700362443924,0.07679300010204315,2437934,0.0,0.0
2020-05-16 00:00:00+00:00,0.07663100212812424,0.07663100212812424,0.06470999866724014,0.0647910013794899,1285453,0.0,0.0
2020-05-17 00:00:00+00:00,0.0647910013794899,0.08887500315904617,0.060169000178575516,0.06374199688434601,198113,0.0,0.0
2020-05-18 00:00:00+00:00,0.06374199688434601,0.07158099859952927,0.058361999690532684,0.0661109983921051,3511318,0.0,0.0
2020-05-19 00:00:00+00:00,0.06692799925804138,0.08987899869680405,0.05573999881744385,0.05639300122857094,430441,0.0,0.0
2020-05-20 00:00:00+00:00,0.05639300122857094,0.07262299954891205,0.051702000200748444,0.0571880005300045,719929,0.0,0.0
2020-05-21 00:00:00+00:00,0.05710599943995476,0.06400900334119797,0.05545299872756004,0.057642001658678055,1262769,0.0,0.0
2020-05-22 00:00:00+00:00,0.05723699927330017,0.05797399953007698,0.051993001252412796,0.05577699840068817,3180320,0.0,0.0
2020-05-23 00:00:00+00:00,0.055132001638412476,0.05618000030517578,0.05440700054168701,0.055695999413728714,3402260,0.0,0.0
2020-05-24 00:00:00+00:00,0.055695999413728714,0.07213900238275528,0.05480999872088432,0.0564269982278347,1844034,0.0,0.0
2020-05-25 00:00:00+00:00,0.056345999240875244,0.06034800037741661,0.051569998264312744,0.05302099883556366,38922,0.0,0.0
2020-05-26 00:00:00+00:00,0.05302099883556366,0.053943999111652374,0.04630399867892265,0.048579998314380646,626696,0.0,0.0
