TIMESTAMP,KINGSHIB_OPEN_PRICE_USD,KINGSHIB_HIGH_PRICE_USD,KINGSHIB_LOW_PRICE_USD,KINGSHIB_CLOSE_PRICE_USD,KINGSHIB_VOLUME_USD,KINGSHIB_DIVIDENDS_USD,KINGSHIB_STOCK_SPLITS_USD
2021-10-20 00:00:00+00:00,0.007013999857008457,0.011940999887883663,0.004726999904960394,0.007360000163316727,2229473,0.0,0.0
2021-10-21 00:00:00+00:00,0.007366999983787537,0.008952000178396702,0.005464999936521053,0.006130999885499477,2209702,0.0,0.0
2021-10-22 00:00:00+00:00,0.00612299982458353,0.006643999833613634,7.000000096013537e-06,0.005326000042259693,1774308,0.0,0.0
2021-10-23 00:00:00+00:00,0.005324999801814556,0.005555000156164169,0.003386999946087599,0.005266999825835228,1712887,0.0,0.0
2021-10-24 00:00:00+00:00,0.005264999810606241,0.005617999937385321,0.004482999909669161,0.004978999961167574,476463,0.0,0.0
2021-10-25 00:00:00+00:00,0.004980000201612711,0.005611000116914511,0.004641000181436539,0.004767000209540129,210220,0.0,0.0
2021-10-26 00:00:00+00:00,0.004765999969094992,0.005224000196903944,0.003992999903857708,0.005216000135987997,170321,0.0,0.0
2021-10-27 00:00:00+00:00,0.005212999880313873,0.022249000146985054,0.0051750000566244125,0.01775299943983555,1434909,0.0,0.0
2021-10-28 00:00:00+00:00,0.017750000581145287,0.02293900027871132,0.015845000743865967,0.021352000534534454,2088387,0.0,0.0
2021-10-29 00:00:00+00:00,0.021347999572753906,0.022738000378012657,0.015060000121593475,0.021470999345183372,1849244,0.0,0.0
2021-10-30 00:00:00+00:00,0.0214649997651577,0.029774999246001244,0.019339999184012413,0.026844000443816185,1608975,0.0,0.0
2021-10-31 00:00:00+00:00,0.026845000684261322,0.0419280007481575,0.026489000767469406,0.040699999779462814,1080340,0.0,0.0
2021-11-01 00:00:00+00:00,0.04071199893951416,0.10011900216341019,0.0366239994764328,0.0801049992442131,4024458,0.0,0.0
2021-11-02 00:00:00+00:00,0.08012299984693527,0.08835200220346451,0.06775999814271927,0.08268299698829651,4269715,0.0,0.0
2021-11-03 00:00:00+00:00,0.08279799669981003,0.1726980060338974,0.07379700243473053,0.16523000597953796,4906207,0.0,0.0
2021-11-04 00:00:00+00:00,0.16541199386119843,0.19816400110721588,0.10917399823665619,0.13623900711536407,10834364,0.0,0.0
2021-11-05 00:00:00+00:00,0.13621799647808075,0.1368509978055954,0.10742100328207016,0.12883199751377106,6324368,0.0,0.0
2021-11-06 00:00:00+00:00,0.12895700335502625,0.12895700335502625,0.1062140017747879,0.10721000283956528,2563310,0.0,0.0
2021-11-07 00:00:00+00:00,0.10721699893474579,0.10984499752521515,0.09244000166654587,0.09677699953317642,1977373,0.0,0.0
2021-11-08 00:00:00+00:00,0.09668099880218506,0.09754899889230728,0.07313299924135208,0.07969500124454498,1886198,0.0,0.0
2021-11-09 00:00:00+00:00,0.07961399853229523,0.1318099945783615,0.07223200052976608,0.12554199993610382,3725156,0.0,0.0
2021-11-10 00:00:00+00:00,0.1255369931459427,0.14625300467014313,0.08150500059127808,0.10209199786186218,6176064,0.0,0.0
2021-11-11 00:00:00+00:00,0.10216599702835083,0.10615400224924088,0.09356500208377838,0.09379599988460541,3254533,0.0,0.0
2021-11-12 00:00:00+00:00,0.09378399699926376,0.10251700133085251,0.08407799899578094,0.09714999794960022,2821553,0.0,0.0
2021-11-13 00:00:00+00:00,0.09725800156593323,0.09802400320768356,0.07810100167989731,0.08089800179004669,2751369,0.0,0.0
2021-11-14 00:00:00+00:00,0.08089900016784668,0.08089900016784668,0.07009900361299515,0.07196500152349472,1159494,0.0,0.0
2021-11-15 00:00:00+00:00,0.07196199893951416,0.07196199893951416,0.0579800009727478,0.06026700139045715,945913,0.0,0.0
2021-11-16 00:00:00+00:00,0.06028800085186958,0.061381999403238297,0.050471000373363495,0.05293300002813339,1091944,0.0,0.0
2021-11-17 00:00:00+00:00,0.0530409999191761,0.05440099909901619,0.047926999628543854,0.05195799842476845,640548,0.0,0.0
2021-11-18 00:00:00+00:00,0.0519459992647171,0.05372900143265724,0.042438000440597534,0.05328899994492531,858998,0.0,0.0
2021-11-19 00:00:00+00:00,0.05336099863052368,0.06844200193881989,0.04853399842977524,0.0592540018260479,3663323,0.0,0.0
2021-11-20 00:00:00+00:00,0.05917299911379814,0.06149899959564209,0.05468299984931946,0.059408001601696014,3118103,0.0,0.0
2021-11-21 00:00:00+00:00,0.059491999447345734,0.059491999447345734,0.049143001437187195,0.05511699989438057,2450462,0.0,0.0
2021-11-22 00:00:00+00:00,0.055084001272916794,0.055084001272916794,0.049876000732183456,0.049876000732183456,2255550,0.0,0.0
2021-11-23 00:00:00+00:00,0.049883000552654266,0.05200500041246414,0.04307299852371216,0.04840800166130066,2985364,0.0,0.0
2021-11-24 00:00:00+00:00,0.04839399829506874,0.048590000718832016,0.0452749989926815,0.046509999781847,2910290,0.0,0.0
2021-11-25 00:00:00+00:00,0.04631799831986427,0.05220700055360794,0.03940900042653084,0.04793500155210495,2977293,0.0,0.0
2021-11-26 00:00:00+00:00,0.047148000448942184,0.04792200028896332,0.04084999859333038,0.041423000395298004,3041591,0.0,0.0
2021-11-27 00:00:00+00:00,0.041391998529434204,0.041391998529434204,0.03518899902701378,0.03653400018811226,504393,0.0,0.0
2021-11-28 00:00:00+00:00,0.03650899976491928,0.04114300012588501,0.03339499980211258,0.037234000861644745,506510,0.0,0.0
2021-11-29 00:00:00+00:00,0.03722799941897392,0.03850200027227402,0.032235000282526016,0.032880999147892,496258,0.0,0.0
2021-11-30 00:00:00+00:00,0.03283900022506714,0.03283900022506714,0.03017299994826317,0.03103099949657917,540467,0.0,0.0
2021-12-01 00:00:00+00:00,0.031021999195218086,0.03488200157880783,0.029534000903367996,0.03420000150799751,896799,0.0,0.0
2021-12-02 00:00:00+00:00,0.03423700109124184,0.03423700109124184,0.030519999563694,0.031266000121831894,833643,0.0,0.0
2021-12-03 00:00:00+00:00,0.031039999797940254,0.031039999797940254,0.026707999408245087,0.02727700024843216,586083,0.0,0.0
2021-12-04 00:00:00+00:00,0.027279000729322433,0.028416000306606293,0.020534999668598175,0.022105000913143158,514498,0.0,0.0
2021-12-05 00:00:00+00:00,0.022106999531388283,0.026280000805854797,0.02032800018787384,0.02408199943602085,503388,0.0,0.0
2021-12-06 00:00:00+00:00,0.02409300021827221,0.025380000472068787,0.02039800025522709,0.021102000027894974,396045,0.0,0.0
2021-12-07 00:00:00+00:00,0.021111000329256058,0.024118000641465187,0.020708000287413597,0.023560000583529472,290733,0.0,0.0
2021-12-08 00:00:00+00:00,0.02356800064444542,0.02443699911236763,0.019447999075055122,0.022537000477313995,256058,0.0,0.0
2021-12-09 00:00:00+00:00,0.02250700071454048,0.024713000282645226,0.019102999940514565,0.0196710005402565,276913,0.0,0.0
2021-12-10 00:00:00+00:00,0.01966099999845028,0.022267000749707222,0.01875399984419346,0.020059000700712204,302478,0.0,0.0
2021-12-11 00:00:00+00:00,0.020044999197125435,0.021477000787854195,0.01831500045955181,0.020834999158978462,272820,0.0,0.0
