TIMESTAMP,PAYB_OPEN_PRICE_USD,PAYB_HIGH_PRICE_USD,PAYB_LOW_PRICE_USD,PAYB_CLOSE_PRICE_USD,PAYB_VOLUME_USD,PAYB_DIVIDENDS_USD,PAYB_STOCK_SPLITS_USD
2021-04-30 00:00:00+00:00,0.015584000386297703,0.019468000158667564,0.014545000158250332,0.01928899995982647,0,0.0,0.0
2021-05-01 00:00:00+00:00,0.019291000440716743,0.02382900007069111,0.01684500090777874,0.017896000295877457,0,0.0,0.0
2021-05-02 00:00:00+00:00,0.01789500005543232,0.02340400032699108,0.01666099950671196,0.021606000140309334,0,0.0,0.0
2021-05-03 00:00:00+00:00,0.021606000140309334,0.027497999370098114,0.018283000215888023,0.019626999273896217,0,0.0,0.0
2021-05-04 00:00:00+00:00,0.019627999514341354,0.022547999396920204,0.017642000690102577,0.01801699958741665,26144,0.0,0.0
2021-05-05 00:00:00+00:00,0.01801699958741665,0.021157000213861465,0.014340999536216259,0.014399000443518162,25251,0.0,0.0
2021-05-06 00:00:00+00:00,0.014395000413060188,0.01886099949479103,0.013952000066637993,0.01729400083422661,40915,0.0,0.0
2021-05-07 00:00:00+00:00,0.017297999933362007,0.01826700009405613,0.014577999711036682,0.01692900061607361,82122,0.0,0.0
2021-05-08 00:00:00+00:00,0.016930000856518745,0.020124999806284904,0.015287999995052814,0.016944000497460365,32013,0.0,0.0
2021-05-09 00:00:00+00:00,0.01694200001657009,0.017719000577926636,0.015030999667942524,0.01606000028550625,26272,0.0,0.0
2021-05-10 00:00:00+00:00,0.016054999083280563,0.0193060003221035,0.01438399963080883,0.017224999144673347,27931,0.0,0.0
2021-05-11 00:00:00+00:00,0.017222000285983086,0.017443999648094177,0.015112999826669693,0.01734199933707714,57821,0.0,0.0
2021-05-12 00:00:00+00:00,0.01733900047838688,0.01880900003015995,0.013975000008940697,0.016183000057935715,171475,0.0,0.0
2021-05-13 00:00:00+00:00,0.01618099957704544,0.016475999727845192,0.01333600003272295,0.013984999619424343,65988,0.0,0.0
2021-05-14 00:00:00+00:00,0.013976000249385834,0.01514500007033348,0.013446000404655933,0.014750000089406967,61540,0.0,0.0
2021-05-15 00:00:00+00:00,0.01475400011986494,0.01923299953341484,0.012636999599635601,0.015894999727606773,54878,0.0,0.0
2021-05-16 00:00:00+00:00,0.015881000086665154,0.01779399998486042,0.014078999869525433,0.014626000076532364,128194,0.0,0.0
2021-05-17 00:00:00+00:00,0.014626000076532364,0.015800999477505684,0.011606999672949314,0.014581000432372093,300347,0.0,0.0
2021-05-18 00:00:00+00:00,0.014585000462830067,0.01561800017952919,0.012223999947309494,0.012675000354647636,753955,0.0,0.0
2021-05-19 00:00:00+00:00,0.012670000083744526,0.012728000059723854,0.008572000078856945,0.010191000066697598,10149,0.0,0.0
2021-05-20 00:00:00+00:00,0.010153000243008137,0.013584000058472157,0.008678000420331955,0.01014699973165989,13844,0.0,0.0
2021-05-21 00:00:00+00:00,0.010161999613046646,0.010583000257611275,0.008902999572455883,0.009952000342309475,12403,0.0,0.0
2021-05-22 00:00:00+00:00,0.009957999922335148,0.010236999951303005,0.009290999732911587,0.01003899984061718,11073,0.0,0.0
2021-05-23 00:00:00+00:00,0.01004400011152029,0.010161999613046646,0.0070870001800358295,0.0070870001800358295,8880,0.0,0.0
2021-05-24 00:00:00+00:00,0.007077000103890896,0.008957000449299812,0.0070130000822246075,0.008589000441133976,12223,0.0,0.0
2021-05-25 00:00:00+00:00,0.00860700011253357,0.01386599987745285,0.008348999544978142,0.013314999639987946,13813,0.0,0.0
2021-05-26 00:00:00+00:00,0.013353000394999981,0.019497999921441078,0.013034000061452389,0.017162999138236046,21634,0.0,0.0
2021-05-27 00:00:00+00:00,0.017172999680042267,0.01810400001704693,0.008740999735891819,0.015200000256299973,21332,0.0,0.0
2021-05-28 00:00:00+00:00,0.015193000435829163,0.015798000618815422,0.012621999718248844,0.013737999834120274,17677,0.0,0.0
2021-05-29 00:00:00+00:00,0.013741999864578247,0.015946999192237854,0.013034000061452389,0.013318000361323357,17131,0.0,0.0
2021-05-30 00:00:00+00:00,0.013326999731361866,0.014165000058710575,0.011195999570190907,0.013883999548852444,35834,0.0,0.0
2021-05-31 00:00:00+00:00,0.013881999999284744,0.01731099933385849,0.01236599963158369,0.016249999403953552,49886,0.0,0.0
2021-06-01 00:00:00+00:00,0.016272999346256256,0.016330000013113022,0.014518000185489655,0.014653000049293041,65042,0.0,0.0
