TIMESTAMP,TITA_OPEN_PRICE_USD,TITA_HIGH_PRICE_USD,TITA_LOW_PRICE_USD,TITA_CLOSE_PRICE_USD,TITA_VOLUME_USD,TITA_DIVIDENDS_USD,TITA_STOCK_SPLITS_USD
2021-11-18 00:00:00+00:00,0.0,0.30166399478912354,0.0,0.2526949942111969,25204038,0.0,0.0
2021-11-19 00:00:00+00:00,0.2535189986228943,0.2592040002346039,0.21532100439071655,0.2279530018568039,23602631,0.0,0.0
2021-11-20 00:00:00+00:00,0.22797100245952606,0.2345619946718216,0.2137800008058548,0.2241629958152771,7472842,0.0,0.0
2021-11-21 00:00:00+00:00,0.2243569940328598,0.31099000573158264,0.2210800051689148,0.271232008934021,9613638,0.0,0.0
2021-11-22 00:00:00+00:00,0.27127400040626526,0.3020249903202057,0.2424049973487854,0.26194900274276733,8137082,0.0,0.0
2021-11-23 00:00:00+00:00,0.2622700035572052,0.28907400369644165,0.25843799114227295,0.2709699869155884,5026974,0.0,0.0
2021-11-24 00:00:00+00:00,0.2709659934043884,0.3552109897136688,0.2709659934043884,0.28604501485824585,3069219,0.0,0.0
2021-11-25 00:00:00+00:00,0.33497899770736694,0.5978360176086426,0.32223400473594666,0.3814510107040405,7047437,0.0,0.0
2021-11-26 00:00:00+00:00,0.5119420289993286,0.5531110167503357,0.3627929985523224,0.43206098675727844,11952344,0.0,0.0
2021-11-27 00:00:00+00:00,0.43177199363708496,0.4502829909324646,0.38490501046180725,0.4000299870967865,7348980,0.0,0.0
2021-11-28 00:00:00+00:00,0.4000999927520752,0.4032970070838928,0.32668501138687134,0.3788380026817322,4919182,0.0,0.0
2021-11-29 00:00:00+00:00,0.37890300154685974,0.43049299716949463,0.31160300970077515,0.3248339891433716,4890759,0.0,0.0
2021-11-30 00:00:00+00:00,0.3243429958820343,0.3399389982223511,0.2755480110645294,0.2966049909591675,9269620,0.0,0.0
2021-12-01 00:00:00+00:00,0.2966809868812561,0.3450019955635071,0.28041699528694153,0.319692999124527,10387662,0.0,0.0
2021-12-02 00:00:00+00:00,0.31952300667762756,0.32976099848747253,0.28279799222946167,0.2928059995174408,8618706,0.0,0.0
2021-12-03 00:00:00+00:00,0.2927609980106354,0.3072949945926666,0.2769069969654083,0.2843930125236511,5784765,0.0,0.0
2021-12-04 00:00:00+00:00,0.28441399335861206,0.28969499468803406,0.2677119970321655,0.2735089957714081,5785155,0.0,0.0
2021-12-05 00:00:00+00:00,0.2735069990158081,0.31700998544692993,0.26944699883461,0.2738269865512848,5597796,0.0,0.0
2021-12-06 00:00:00+00:00,0.2738330066204071,0.2773909866809845,0.2675569951534271,0.2714639902114868,3311362,0.0,0.0
2021-12-07 00:00:00+00:00,0.2715579867362976,0.28480100631713867,0.26736199855804443,0.26903098821640015,1602801,0.0,0.0
2021-12-08 00:00:00+00:00,0.26903200149536133,0.2700049877166748,0.1980929970741272,0.20206500589847565,2344618,0.0,0.0
2021-12-09 00:00:00+00:00,0.2019670009613037,0.2019670009613037,0.16326099634170532,0.1670670062303543,2891125,0.0,0.0
2021-12-10 00:00:00+00:00,0.16702799499034882,0.17126299440860748,0.15366899967193604,0.16189099848270416,1968218,0.0,0.0
2021-12-11 00:00:00+00:00,0.1618800014257431,0.1621830016374588,0.1387840062379837,0.1387840062379837,1352132,0.0,0.0
2021-12-12 00:00:00+00:00,0.1388850063085556,0.15573999285697937,0.1272750049829483,0.1509310007095337,1387693,0.0,0.0
2021-12-13 00:00:00+00:00,0.15087300539016724,0.15490199625492096,0.12689800560474396,0.12898099422454834,1279867,0.0,0.0
2021-12-14 00:00:00+00:00,0.1290300041437149,0.13175900280475616,0.11687999963760376,0.11945299804210663,1010924,0.0,0.0
2021-12-15 00:00:00+00:00,0.1194090023636818,0.14509299397468567,0.10626299679279327,0.13023599982261658,1313568,0.0,0.0
2021-12-16 00:00:00+00:00,0.13028199970722198,0.1798969954252243,0.12810499966144562,0.1593019962310791,1484235,0.0,0.0
2021-12-17 00:00:00+00:00,0.15934699773788452,0.17600199580192566,0.15758299827575684,0.1730159968137741,1533445,0.0,0.0
2021-12-18 00:00:00+00:00,0.1729539930820465,0.23472300171852112,0.17225399613380432,0.2028460055589676,2285495,0.0,0.0
