TIMESTAMP,BBC22421_OPEN_PRICE_USD,BBC22421_HIGH_PRICE_USD,BBC22421_LOW_PRICE_USD,BBC22421_CLOSE_PRICE_USD,BBC22421_VOLUME_USD,BBC22421_DIVIDENDS_USD,BBC22421_STOCK_SPLITS_USD
2022-10-27 00:00:00+00:00,0.06821300089359283,0.08670700341463089,0.0679130032658577,0.07116899639368057,8155087,0.0,0.0
2022-10-28 00:00:00+00:00,0.07116899639368057,0.09390000253915787,0.07015799731016159,0.09349499642848969,8246551,0.0,0.0
2022-10-29 00:00:00+00:00,0.09349499642848969,0.09356799721717834,0.08471400290727615,0.08648300170898438,4914122,0.0,0.0
2022-10-30 00:00:00+00:00,0.08648300170898438,0.08738099783658981,0.0731469988822937,0.07373400032520294,5524318,0.0,0.0
2022-10-31 00:00:00+00:00,0.07373400032520294,0.0852700024843216,0.07205899804830551,0.07207000255584717,5563983,0.0,0.0
2022-11-01 00:00:00+00:00,0.07207000255584717,0.07637900114059448,0.0682779997587204,0.07046200335025787,5394981,0.0,0.0
2022-11-02 00:00:00+00:00,0.07046200335025787,0.07046200335025787,0.06539899855852127,0.06839899718761444,5883810,0.0,0.0
2022-11-03 00:00:00+00:00,0.06839899718761444,0.06926000118255615,0.06351800262928009,0.06368499994277954,3813123,0.0,0.0
2022-11-04 00:00:00+00:00,0.06359399855136871,0.06441099941730499,0.05639899894595146,0.0575920008122921,5481985,0.0,0.0
2022-11-05 00:00:00+00:00,0.0576540008187294,0.06830199807882309,0.055998001247644424,0.06592699885368347,1245256,0.0,0.0
2022-11-06 00:00:00+00:00,0.06587199866771698,0.07236099988222122,0.06437599658966064,0.06598100066184998,1052796,0.0,0.0
2022-11-07 00:00:00+00:00,0.06601300090551376,0.06811100244522095,0.06320600211620331,0.06811100244522095,1121763,0.0,0.0
2022-11-08 00:00:00+00:00,0.06811100244522095,0.06811100244522095,0.0526529997587204,0.055087000131607056,913977,0.0,0.0
2022-11-09 00:00:00+00:00,0.055087000131607056,0.06340599805116653,0.054673999547958374,0.05482799932360649,1036095,0.0,0.0
2022-11-10 00:00:00+00:00,0.05481500178575516,0.056428998708724976,0.049362000077962875,0.055038001388311386,1115804,0.0,0.0
2022-11-11 00:00:00+00:00,0.055045999586582184,0.05696899816393852,0.053304001688957214,0.055470000952482224,1053632,0.0,0.0
2022-11-12 00:00:00+00:00,0.05548200011253357,0.05581900104880333,0.052191998809576035,0.0539419986307621,1029666,0.0,0.0
2022-11-13 00:00:00+00:00,0.053932998329401016,0.05586300045251846,0.050567999482154846,0.054701998829841614,1057506,0.0,0.0
2022-11-14 00:00:00+00:00,0.05474900081753731,0.05625399947166443,0.05149500072002411,0.05159100145101547,892665,0.0,0.0
2022-11-15 00:00:00+00:00,0.05154100060462952,0.058462999761104584,0.0513949990272522,0.058056000620126724,1178165,0.0,0.0
2022-11-16 00:00:00+00:00,0.05808199942111969,0.05808199942111969,0.05450399965047836,0.055302999913692474,1043728,0.0,0.0
