TIMESTAMP,ITC24443_OPEN_PRICE_USD,ITC24443_HIGH_PRICE_USD,ITC24443_LOW_PRICE_USD,ITC24443_CLOSE_PRICE_USD,ITC24443_VOLUME_USD,ITC24443_DIVIDENDS_USD,ITC24443_STOCK_SPLITS_USD
2023-06-20 00:00:00+00:00,0.002449000021442771,0.002466999925673008,0.0024480000138282776,0.0024610001128166914,30927,0.0,0.0
2023-06-21 00:00:00+00:00,0.0024610001128166914,0.0025140000507235527,0.0024590000975877047,0.0025100000202655792,4598,0.0,0.0
2023-06-22 00:00:00+00:00,0.0025100000202655792,0.002512000035494566,0.0025080000050365925,0.0025100000202655792,0,0.0,0.0
2023-06-23 00:00:00+00:00,0.0025110000278800726,0.0025390000082552433,0.0024309998843818903,0.0025110000278800726,24116,0.0,0.0
2023-06-24 00:00:00+00:00,0.0025110000278800726,0.0025390000082552433,0.0025019999593496323,0.0025110000278800726,30267,0.0,0.0
2023-06-25 00:00:00+00:00,0.0025110000278800726,0.0026020000223070383,0.0025029999669641256,0.002601000014692545,1363,0.0,0.0
2023-06-26 00:00:00+00:00,0.002601000014692545,0.0026030000299215317,0.0023799999617040157,0.002382999984547496,19715,0.0,0.0
2023-06-27 00:00:00+00:00,0.002382999984547496,0.0023880000226199627,0.0023799999617040157,0.002382999984547496,21050,0.0,0.0
2023-06-28 00:00:00+00:00,0.002382999984547496,0.0023880000226199627,0.0023799999617040157,0.002382999984547496,25821,0.0,0.0
2023-06-29 00:00:00+00:00,0.002382999984547496,0.0023870000150054693,0.0023799999617040157,0.002380999969318509,21519,0.0,0.0
2023-06-30 00:00:00+00:00,0.002380999969318509,0.0023870000150054693,0.0022509999107569456,0.002374999923631549,42728,0.0,0.0
2023-07-01 00:00:00+00:00,0.0023759999312460423,0.0023870000150054693,0.0003499999875202775,0.0023620000574737787,29074,0.0,0.0
2023-07-02 00:00:00+00:00,0.0023620000574737787,0.0023870000150054693,0.002157999901100993,0.0021750000305473804,24890,0.0,0.0
2023-07-03 00:00:00+00:00,0.0021750000305473804,0.0023870000150054693,0.002157999901100993,0.0023429999127984047,41430,0.0,0.0
2023-07-04 00:00:00+00:00,0.0023429999127984047,0.002369999885559082,0.002237000036984682,0.002259999979287386,34242,0.0,0.0
2023-07-05 00:00:00+00:00,0.002259999979287386,0.002268000040203333,0.0021569998934865,0.00216599996201694,31785,0.0,0.0
2023-07-06 00:00:00+00:00,0.00216599996201694,0.002199999988079071,0.001967000076547265,0.0020459999796003103,26565,0.0,0.0
2023-07-07 00:00:00+00:00,0.0020459999796003103,0.002068999921903014,0.001962000038474798,0.0019890000112354755,23026,0.0,0.0
2023-07-08 00:00:00+00:00,0.0019890000112354755,0.001990000018849969,0.001961000030860305,0.001964000053703785,20862,0.0,0.0
2023-07-09 00:00:00+00:00,0.001964000053703785,0.0023880000226199627,0.0003530000103637576,0.0018840000266209245,12638,0.0,0.0
2023-07-10 00:00:00+00:00,0.0018840000266209245,0.0018909999635070562,0.0016670000040903687,0.0016799999866634607,21501,0.0,0.0
2023-07-11 00:00:00+00:00,0.0016799999866634607,0.0020749999675899744,0.00038899999344721437,0.001918999943882227,4618,0.0,0.0
2023-07-12 00:00:00+00:00,0.001918999943882227,0.0022299999836832285,0.001918999943882227,0.0021279999054968357,17493,0.0,0.0
2023-07-13 00:00:00+00:00,0.0021279999054968357,0.0022700000554323196,0.00203399988822639,0.002124000107869506,31120,0.0,0.0
2023-07-14 00:00:00+00:00,0.002124000107869506,0.0022700000554323196,0.0018360000103712082,0.00216599996201694,41750,0.0,0.0
2023-07-15 00:00:00+00:00,0.00216599996201694,0.0021800000686198473,0.0018990000244230032,0.002107999986037612,20034,0.0,0.0
2023-07-16 00:00:00+00:00,0.0021069999784231186,0.0023250000085681677,0.0019340000580996275,0.0020149999763816595,24899,0.0,0.0
2023-07-17 00:00:00+00:00,0.0020149999763816595,0.0023270000237971544,0.0020099999383091927,0.002322999993339181,26888,0.0,0.0
2023-07-18 00:00:00+00:00,0.002322999993339181,0.002329000039026141,0.0021470000501722097,0.002317999955266714,25127,0.0,0.0
2023-07-19 00:00:00+00:00,0.002317999955266714,0.0023960000835359097,0.0022279999684542418,0.0023789999540895224,21762,0.0,0.0
2023-07-20 00:00:00+00:00,0.0023789999540895224,0.00241499999538064,0.0022319999989122152,0.0023270000237971544,24309,0.0,0.0
2023-07-21 00:00:00+00:00,0.0023270000237971544,0.0026499999221414328,0.002320999978110194,0.002644000109285116,20037,0.0,0.0
2023-07-22 00:00:00+00:00,0.002644000109285116,0.002753000007942319,0.0026400000788271427,0.002749999985098839,23009,0.0,0.0
2023-07-23 00:00:00+00:00,0.002749999985098839,0.0027520000003278255,0.0023320000618696213,0.0027520000003278255,40392,0.0,0.0
2023-07-24 00:00:00+00:00,0.002750999992713332,0.002756000030785799,0.0025239998940378428,0.002747999969869852,43732,0.0,0.0
2023-07-25 00:00:00+00:00,0.002747999969869852,0.0027540000155568123,0.0025239998940378428,0.0025259999092668295,31556,0.0,0.0
2023-07-26 00:00:00+00:00,0.0025259999092668295,0.0027459999546408653,0.002460000105202198,0.0026940000243484974,30508,0.0,0.0
2023-07-27 00:00:00+00:00,0.0026940000243484974,0.0027000000700354576,0.002454000059515238,0.002615999896079302,29570,0.0,0.0
2023-07-28 00:00:00+00:00,0.002615999896079302,0.002635000040754676,0.002449000021442771,0.0026179999113082886,25062,0.0,0.0
2023-07-29 00:00:00+00:00,0.002616999903693795,0.0026209999341517687,0.0024510000366717577,0.0025430000387132168,27141,0.0,0.0
2023-07-30 00:00:00+00:00,0.0025430000387132168,0.0025480000767856836,0.00253499997779727,0.0025420000310987234,37909,0.0,0.0
2023-07-31 00:00:00+00:00,0.0025420000310987234,0.00254400004632771,0.002460000105202198,0.0025369999930262566,27758,0.0,0.0
2023-08-01 00:00:00+00:00,0.002535999985411763,0.00254400004632771,0.0024449999909847975,0.0025390000082552433,23968,0.0,0.0
2023-08-02 00:00:00+00:00,0.0025390000082552433,0.0025679999962449074,0.002348999958485365,0.0023539999965578318,23200,0.0,0.0
2023-08-03 00:00:00+00:00,0.0023539999965578318,0.0024389999452978373,0.0023499999660998583,0.0024339999072253704,15870,0.0,0.0
2023-08-04 00:00:00+00:00,0.0024339999072253704,0.002454000059515238,0.002403999911621213,0.002454000059515238,23603,0.0,0.0
2023-08-05 00:00:00+00:00,0.002454000059515238,0.002454000059515238,0.002348999958485365,0.002440999960526824,22588,0.0,0.0
2023-08-06 00:00:00+00:00,0.002440999960526824,0.002445999998599291,0.0023509999737143517,0.0023529999889433384,29473,0.0,0.0
2023-08-07 00:00:00+00:00,0.0023529999889433384,0.0024419999681413174,0.002348999958485365,0.002435999922454357,31800,0.0,0.0
2023-08-08 00:00:00+00:00,0.002435999922454357,0.002440999960526824,0.0023759999312460423,0.0024369999300688505,27394,0.0,0.0
2023-08-09 00:00:00+00:00,0.0024369999300688505,0.0026080000679939985,0.0023799999617040157,0.0026080000679939985,21689,0.0,0.0
2023-08-10 00:00:00+00:00,0.0026080000679939985,0.002662000013515353,0.002426000079140067,0.002647999906912446,17856,0.0,0.0
2023-08-11 00:00:00+00:00,0.002647999906912446,0.0026539999525994062,0.002428000094369054,0.002563999965786934,17709,0.0,0.0
2023-08-12 00:00:00+00:00,0.002563999965786934,0.002589999930933118,0.0023769999388605356,0.002471999963745475,15924,0.0,0.0
2023-08-13 00:00:00+00:00,0.002471999963745475,0.0026100000832229853,0.002469999948516488,0.0025820001028478146,22199,0.0,0.0
2023-08-14 00:00:00+00:00,0.0025820001028478146,0.0025949999690055847,0.0025659999810159206,0.0025889999233186245,44,0.0,0.0
2023-08-15 00:00:00+00:00,0.0025889999233186245,0.0025889999233186245,0.0022899999748915434,0.0025730000343173742,92,0.0,0.0
2023-08-16 00:00:00+00:00,0.0025730000343173742,0.002575000049546361,0.002345999935641885,0.0024049999192357063,18,0.0,0.0
2023-08-17 00:00:00+00:00,0.0024049999192357063,0.0027620000764727592,0.0024049999192357063,0.0024160000029951334,177,0.0,0.0
2023-08-18 00:00:00+00:00,0.0024170000106096268,0.002698000054806471,0.0024160000029951334,0.002698000054806471,291,0.0,0.0
2023-08-19 00:00:00+00:00,0.002698000054806471,0.0028379999566823244,0.002428000094369054,0.00266700005158782,428,0.0,0.0
2023-08-20 00:00:00+00:00,0.00266700005158782,0.00266700005158782,0.0024109999649226665,0.0025820001028478146,170,0.0,0.0
2023-08-21 00:00:00+00:00,0.0025820001028478146,0.0025839998852461576,0.0025790000800043344,0.002580000087618828,2,0.0,0.0
2023-08-22 00:00:00+00:00,0.002580000087618828,0.002581000095233321,0.0023300000466406345,0.00253499997779727,328,0.0,0.0
2023-08-23 00:00:00+00:00,0.00253499997779727,0.0025790000800043344,0.0023399998899549246,0.0025649999734014273,338,0.0,0.0
2023-08-24 00:00:00+00:00,0.0025649999734014273,0.0025659999810159206,0.0023789999540895224,0.0025629999581724405,61,0.0,0.0
2023-08-25 00:00:00+00:00,0.0025629999581724405,0.0025629999581724405,0.002340999897569418,0.00254400004632771,520,0.0,0.0
2023-08-26 00:00:00+00:00,0.00254400004632771,0.00254400004632771,0.002302000066265464,0.0025369999930262566,481,0.0,0.0
2023-08-27 00:00:00+00:00,0.0025369999930262566,0.0025369999930262566,0.002176000038161874,0.0024190000258386135,188,0.0,0.0
2023-08-28 00:00:00+00:00,0.0024190000258386135,0.002529999939724803,0.002176000038161874,0.002526999916881323,91,0.0,0.0
2023-08-29 00:00:00+00:00,0.002526999916881323,0.0025289999321103096,0.002520000096410513,0.0025259999092668295,158,0.0,0.0
