TIMESTAMP,GLINK_OPEN_PRICE_USD,GLINK_HIGH_PRICE_USD,GLINK_LOW_PRICE_USD,GLINK_CLOSE_PRICE_USD,GLINK_VOLUME_USD,GLINK_DIVIDENDS_USD,GLINK_STOCK_SPLITS_USD
2022-03-14 00:00:00+00:00,0.017924999818205833,0.02185799926519394,0.017535999417304993,0.021817000582814217,3227,0.0,0.0
2022-03-15 00:00:00+00:00,0.021815000101923943,0.02408899925649166,0.020349999889731407,0.023996999487280846,5763,0.0,0.0
2022-03-16 00:00:00+00:00,0.02399500086903572,0.030991999432444572,0.02380399964749813,0.028800999745726585,3439,0.0,0.0
2022-03-17 00:00:00+00:00,0.02879899926483631,0.034442998468875885,0.028245000168681145,0.033580001443624496,6289,0.0,0.0
2022-03-18 00:00:00+00:00,0.03357499837875366,0.03946100175380707,0.032660000026226044,0.038874998688697815,8798,0.0,0.0
2022-03-19 00:00:00+00:00,0.03886900097131729,0.04229399934411049,0.037039998918771744,0.04176900163292885,7140,0.0,0.0
2022-03-20 00:00:00+00:00,0.04176900163292885,0.042403001338243484,0.03918299823999405,0.03918499872088432,8951,0.0,0.0
2022-03-21 00:00:00+00:00,0.039184000343084335,0.039618998765945435,0.03511200100183487,0.03532699868083,8548,0.0,0.0
2022-03-22 00:00:00+00:00,0.03532399982213974,0.036455001682043076,0.03140399977564812,0.03176899999380112,7998,0.0,0.0
2022-03-23 00:00:00+00:00,0.031773000955581665,0.03221699967980385,0.02495799958705902,0.026593999937176704,5840,0.0,0.0
2022-03-24 00:00:00+00:00,0.026590000838041306,0.03136200085282326,0.022825999185442924,0.02813499979674816,8029,0.0,0.0
2022-03-25 00:00:00+00:00,0.028137000277638435,0.0326789990067482,0.023389000445604324,0.03193100169301033,6522,0.0,0.0
2022-03-26 00:00:00+00:00,0.03193200007081032,0.03381500020623207,0.028485000133514404,0.031151000410318375,6174,0.0,0.0
2022-03-27 00:00:00+00:00,0.031153999269008636,0.03132300078868866,0.027233000844717026,0.0290290005505085,5965,0.0,0.0
2022-03-28 00:00:00+00:00,0.029030000790953636,0.03026599995791912,0.02595599927008152,0.027806000784039497,6650,0.0,0.0
2022-03-29 00:00:00+00:00,0.027789000421762466,0.030626000836491585,0.02511800080537796,0.028005000203847885,12501,0.0,0.0
