TIMESTAMP,SKULL_CLOSE_PRICE_USD,SKULL_OPEN_PRICE_USD,SKULL_HIGH_PRICE_USD,SKULL_LOW_PRICE_USD
2018-03-01,0.004799,0.004537,0.004885,0.004534
2018-03-02,0.004407,0.004805,0.004922,0.004311
2018-03-03,0.004288,0.00441,0.004511,0.004224
2018-03-04,0.004032,0.00429,0.004296,0.003878
2018-03-05,0.003906,0.004029,0.004269,0.003863
2018-03-06,0.003864,0.003871,0.003972,0.00375
2018-03-07,0.003605,0.00386,0.004003,0.003444
2018-03-08,0.00344,0.00361,0.003681,0.003301
2018-03-09,0.003457,0.003441,0.003501,0.00309
2018-03-10,0.002891,0.003456,0.003562,0.002583
2018-03-11,0.003233,0.002892,0.003442,0.002745
2018-03-12,0.003098,0.003239,0.003413,0.002993
2018-03-13,0.003243,0.003102,0.00332,0.003045
2018-03-14,0.002747,0.003245,0.003399,0.002654
2018-03-15,0.00264,0.002739,0.002819,0.002589
2018-03-16,0.002778,0.002644,0.002851,0.002556
2018-03-17,0.002677,0.002764,0.002891,0.002492
2018-03-18,0.003119,0.00267,0.003135,0.002468
2018-03-19,0.002881,0.00312,0.003191,0.002386
2018-03-20,0.00307,0.002877,0.003222,0.002742
2018-03-21,0.002804,0.003072,0.003148,0.002796
2018-03-22,0.003051,0.002803,0.003157,0.002796
2018-03-23,0.003161,0.003043,0.003161,0.00292
2018-03-24,0.002804,0.003163,0.003198,0.002804
2018-03-25,0.002405,0.002813,0.002914,0.002389
2018-03-26,0.002681,0.002406,0.002792,0.002347
2018-03-27,0.002564,0.002689,0.002765,0.002555
2018-03-28,0.002537,0.002566,0.002663,0.002469
2018-03-29,0.002301,0.002542,0.002567,0.00224
2018-03-30,0.002261,0.002305,0.002359,0.002138
2018-03-31,0.002146,0.002257,0.002419,0.002134
2018-04-01,0.002281,0.002147,0.002334,0.002106
2018-04-02,0.002718,0.002283,0.002718,0.002269
2018-04-03,0.002631,0.002715,0.00294,0.002613
2018-04-04,0.002002,0.002628,0.002633,0.001975
2018-04-05,0.002405,0.002001,0.002429,0.001939
2018-04-06,0.00208,0.002404,0.00243,0.001985
2018-04-07,0.002136,0.002083,0.00219,0.002079
2018-04-08,0.00221,0.002137,0.002239,0.002134
2018-04-09,0.002165,0.002213,0.002263,0.002108
2018-04-10,0.002291,0.002164,0.002294,0.002129
2018-04-11,0.00212,0.002291,0.002303,0.002099
2018-04-12,0.002575,0.002118,0.002621,0.002102
2018-04-13,0.00244,0.002574,0.002597,0.002407
2018-04-14,0.00256,0.002443,0.002618,0.002425
2018-04-15,0.002676,0.002561,0.002695,0.002561
2018-04-16,0.002736,0.002675,0.002743,0.002523
2018-04-17,0.00276,0.002739,0.002939,0.002709
2018-04-18,0.002854,0.002761,0.002864,0.002717
