TIMESTAMP,DESU_OPEN_PRICE_USD,DESU_HIGH_PRICE_USD,DESU_LOW_PRICE_USD,DESU_CLOSE_PRICE_USD,DESU_VOLUME_USD,DESU_DIVIDENDS_USD,DESU_STOCK_SPLITS_USD
2021-11-18 00:00:00+00:00,0.5401600003242493,0.5402129888534546,0.196369007229805,0.2944509983062744,11785357,0.0,0.0
2021-11-19 00:00:00+00:00,0.29440799355506897,0.3406420052051544,0.14106500148773193,0.2138659954071045,16073262,0.0,0.0
2021-11-20 00:00:00+00:00,0.2138500064611435,0.22894899547100067,0.16169600188732147,0.19888600707054138,3659738,0.0,0.0
2021-11-21 00:00:00+00:00,0.1986899971961975,0.20576700568199158,0.16506899893283844,0.17518199980258942,1915477,0.0,0.0
2021-11-22 00:00:00+00:00,0.17520299553871155,0.2543340027332306,0.15030400454998016,0.2424509972333908,1610160,0.0,0.0
2021-11-23 00:00:00+00:00,0.24238699674606323,0.24238699674606323,0.16346900165081024,0.1680150032043457,1290016,0.0,0.0
2021-11-24 00:00:00+00:00,0.16800400614738464,0.1851460039615631,0.15857499837875366,0.16500799357891083,565967,0.0,0.0
2021-11-25 00:00:00+00:00,0.1764020025730133,0.20304100215435028,0.17070600390434265,0.1760459989309311,520987,0.0,0.0
2021-11-26 00:00:00+00:00,0.1966799944639206,0.1966799944639206,0.15424500405788422,0.15932799875736237,955795,0.0,0.0
2021-11-27 00:00:00+00:00,0.15929800271987915,0.1620599925518036,0.14793799817562103,0.15602999925613403,646456,0.0,0.0
2021-11-28 00:00:00+00:00,0.15601399540901184,0.1570190042257309,0.12485700100660324,0.13848599791526794,555806,0.0,0.0
2021-11-29 00:00:00+00:00,0.13847699761390686,0.1445380002260208,0.12482299655675888,0.1383640021085739,603850,0.0,0.0
2021-11-30 00:00:00+00:00,0.13839499652385712,0.14597199857234955,0.1230660006403923,0.12687399983406067,616380,0.0,0.0
2021-12-01 00:00:00+00:00,0.12686499953269958,0.13392199575901031,0.1138560026884079,0.11829999834299088,1086263,0.0,0.0
2021-12-02 00:00:00+00:00,0.11828900128602982,0.12093599885702133,0.08290500193834305,0.09358499944210052,1537032,0.0,0.0
2021-12-03 00:00:00+00:00,0.09352099895477295,0.094759002327919,0.07784000039100647,0.08789599686861038,1099880,0.0,0.0
2021-12-04 00:00:00+00:00,0.08789599686861038,0.08830499649047852,0.07123599946498871,0.0726030021905899,405376,0.0,0.0
2021-12-05 00:00:00+00:00,0.07260800153017044,0.07812300324440002,0.0686120018362999,0.0686509981751442,613407,0.0,0.0
2021-12-06 00:00:00+00:00,0.06866899877786636,0.08996099978685379,0.06595999747514725,0.07987099885940552,846148,0.0,0.0
2021-12-07 00:00:00+00:00,0.07988499850034714,0.08202499896287918,0.06493599712848663,0.07326299697160721,601373,0.0,0.0
2021-12-08 00:00:00+00:00,0.07329300045967102,0.07877500355243683,0.06277400255203247,0.07583300024271011,497702,0.0,0.0
2021-12-09 00:00:00+00:00,0.07579600065946579,0.08002199977636337,0.07046300172805786,0.0723780021071434,406641,0.0,0.0
2021-12-10 00:00:00+00:00,0.07233700156211853,0.07427500188350677,0.05861499905586243,0.05885300040245056,310738,0.0,0.0
2021-12-11 00:00:00+00:00,0.05883700028061867,0.06484600156545639,0.04969999939203262,0.05395499989390373,287486,0.0,0.0
2021-12-12 00:00:00+00:00,0.05398700013756752,0.06153099983930588,0.05217999964952469,0.05995500087738037,292165,0.0,0.0
2021-12-13 00:00:00+00:00,0.05990799888968468,0.07287900149822235,0.05397000163793564,0.062004998326301575,296416,0.0,0.0
2021-12-14 00:00:00+00:00,0.06202699989080429,0.07893499732017517,0.0605509988963604,0.07719700038433075,439755,0.0,0.0
2021-12-15 00:00:00+00:00,0.07716400176286697,0.07968900352716446,0.06532599776983261,0.06744600087404251,444842,0.0,0.0
2021-12-16 00:00:00+00:00,0.06748799979686737,0.06815499812364578,0.06062399968504906,0.06444200128316879,324621,0.0,0.0
2021-12-17 00:00:00+00:00,0.0644339993596077,0.0651480033993721,0.053881000727415085,0.05888599902391434,273535,0.0,0.0
2021-12-18 00:00:00+00:00,0.05884300172328949,0.06199000030755997,0.05426499992609024,0.05455100163817406,237343,0.0,0.0
2021-12-19 00:00:00+00:00,0.0545479990541935,0.05637200176715851,0.05007699877023697,0.05195000022649765,220449,0.0,0.0
2021-12-20 00:00:00+00:00,0.0519770011305809,0.05714099854230881,0.0493369996547699,0.05104200169444084,242443,0.0,0.0
2021-12-21 00:00:00+00:00,0.051047999411821365,0.052696000784635544,0.049222998321056366,0.049977000802755356,198493,0.0,0.0
2021-12-22 00:00:00+00:00,0.049977999180555344,0.05211300030350685,0.04601899906992912,0.04604199901223183,149755,0.0,0.0
2021-12-23 00:00:00+00:00,0.04606299847364426,0.05157199874520302,0.04291699826717377,0.04812999814748764,185476,0.0,0.0
2021-12-24 00:00:00+00:00,0.048131998628377914,0.05996900051832199,0.045458998531103134,0.057906001806259155,315105,0.0,0.0
