TIMESTAMP,OPAL_CLOSE_PRICE_USD,OPAL_OPEN_PRICE_USD,OPAL_HIGH_PRICE_USD,OPAL_LOW_PRICE_USD
2018-03-01,0.060479,0.055997,0.061619,0.055327
2018-03-02,0.062528,0.060446,0.063238,0.059974
2018-03-03,0.060606,0.062562,0.065252,0.060115
2018-03-04,0.059091,0.060627,0.06223,0.056942
2018-03-05,0.061229,0.059105,0.065757,0.057809
2018-03-06,0.059886,0.060679,0.066085,0.058664
2018-03-07,0.05792,0.059994,0.064544,0.05028
2018-03-08,0.050298,0.058006,0.059804,0.04931
2018-03-09,0.048451,0.050312,0.050772,0.043967
2018-03-10,0.045944,0.048433,0.050558,0.045451
2018-03-11,0.049967,0.045972,0.050991,0.044424
2018-03-12,0.048062,0.050062,0.051786,0.046169
2018-03-13,0.048415,0.048084,0.049579,0.045715
2018-03-14,0.04346,0.048442,0.04957,0.041994
2018-03-15,0.041708,0.043333,0.043816,0.040239
2018-03-16,0.041957,0.04176,0.043381,0.039915
2018-03-17,0.031206,0.041749,0.042202,0.031206
2018-03-18,0.034512,0.031137,0.034755,0.028718
2018-03-19,0.036679,0.034521,0.036882,0.034064
2018-03-20,0.037874,0.036628,0.038264,0.034963
2018-03-21,0.036627,0.037931,0.038865,0.036211
2018-03-22,0.034456,0.036623,0.03664,0.032738
2018-03-23,0.03539,0.034435,0.03539,0.032762
2018-03-24,0.033648,0.035421,0.03575,0.033648
2018-03-25,0.033381,0.03376,0.034239,0.033157
2018-03-26,0.031849,0.033392,0.033588,0.030842
2018-03-27,0.024406,0.031937,0.053094,0.022499
2018-03-28,0.02886,0.02438,0.034022,0.02378
2018-03-29,0.028108,0.028832,0.030023,0.027247
2018-03-30,0.025517,0.028158,0.028814,0.024571
2018-03-31,0.023851,0.025481,0.026744,0.023589
2018-04-01,0.025708,0.023857,0.027083,0.023676
2018-04-02,0.027364,0.025728,0.028034,0.025129
2018-04-03,0.027866,0.027329,0.029399,0.027329
2018-04-04,0.029278,0.027837,0.029716,0.025411
2018-04-05,0.030655,0.029276,0.030655,0.025631
2018-04-06,0.029762,0.030615,0.030936,0.028768
2018-04-07,0.02594,0.029787,0.030921,0.025812
2018-04-08,0.029812,0.025951,0.039409,0.024265
2018-04-09,0.028139,0.029852,0.047605,0.02501
2018-04-10,0.02656,0.028163,0.029018,0.025614
2018-04-11,0.028133,0.026604,0.028308,0.025907
2018-04-12,0.030978,0.028125,0.032495,0.026809
2018-04-13,0.030342,0.03105,0.032661,0.028706
2018-04-14,0.030339,0.030381,0.033046,0.028015
2018-04-15,0.032537,0.030332,0.03308,0.03013
2018-04-16,0.040885,0.032648,0.04786,0.031505
2018-04-17,0.042501,0.040885,0.043864,0.040733
2018-04-18,0.047932,0.042521,0.04819,0.042448
2018-04-19,0.048743,0.0481,0.049794,0.043492
2018-04-20,0.053291,0.048734,0.05432,0.048072
