TIMESTAMP,PLY_OPEN_PRICE_USD,PLY_HIGH_PRICE_USD,PLY_LOW_PRICE_USD,PLY_CLOSE_PRICE_USD,PLY_VOLUME_USD,PLY_DIVIDENDS_USD,PLY_STOCK_SPLITS_USD
2022-01-04 00:00:00+00:00,0.22287599742412567,0.22287599742412567,0.21956400573253632,0.2214459925889969,12849,0.0,0.0
2022-01-05 00:00:00+00:00,0.2214670032262802,0.23272499442100525,0.2178809940814972,0.23107700049877167,108151,0.0,0.0
2022-01-06 00:00:00+00:00,0.2310830056667328,0.2409520000219345,0.2249460071325302,0.22523899376392365,191737,0.0,0.0
2022-01-07 00:00:00+00:00,0.2252109944820404,0.2306929975748062,0.21832400560379028,0.22730299830436707,157796,0.0,0.0
2022-01-08 00:00:00+00:00,0.2273070067167282,0.22770600020885468,0.21947400271892548,0.22032499313354492,83221,0.0,0.0
2022-01-09 00:00:00+00:00,0.2203260064125061,0.2323320060968399,0.21766400337219238,0.2307330071926117,100060,0.0,0.0
2022-01-10 00:00:00+00:00,0.23073400557041168,0.2339780032634735,0.2284969985485077,0.2300270050764084,99233,0.0,0.0
2022-01-11 00:00:00+00:00,0.2300260066986084,0.2325340062379837,0.2278449982404709,0.23119999468326569,64301,0.0,0.0
2022-01-12 00:00:00+00:00,0.23120400309562683,0.23229199647903442,0.22713600099086761,0.22723999619483948,32500,0.0,0.0
2022-01-13 00:00:00+00:00,0.22723199427127838,0.22766700387001038,0.21709699928760529,0.2172970026731491,58787,0.0,0.0
2022-01-14 00:00:00+00:00,0.2173050045967102,0.21890200674533844,0.2137179970741272,0.21553100645542145,33793,0.0,0.0
2022-01-15 00:00:00+00:00,0.21554000675678253,0.21580499410629272,0.21348999440670013,0.21355000138282776,25482,0.0,0.0
2022-01-16 00:00:00+00:00,0.21356000006198883,0.21397100389003754,0.21130900084972382,0.21179799735546112,18433,0.0,0.0
2022-01-17 00:00:00+00:00,0.21181100606918335,0.21186700463294983,0.1951179951429367,0.19541500508785248,92275,0.0,0.0
2022-01-18 00:00:00+00:00,0.19540800154209137,0.196152001619339,0.18832199275493622,0.18832899630069733,86746,0.0,0.0
2022-01-19 00:00:00+00:00,0.18832899630069733,0.18832899630069733,0.18413999676704407,0.1841920018196106,48663,0.0,0.0
2022-01-20 00:00:00+00:00,0.18420599400997162,0.18420599400997162,0.1764799952507019,0.17681199312210083,34514,0.0,0.0
2022-01-21 00:00:00+00:00,0.176829993724823,0.1768909990787506,0.1638060063123703,0.1641400009393692,66173,0.0,0.0
2022-01-22 00:00:00+00:00,0.16413600742816925,0.1642419993877411,0.15769299864768982,0.15796299278736115,42685,0.0,0.0
2022-01-23 00:00:00+00:00,0.15797899663448334,0.15849900245666504,0.15254099667072296,0.15282399952411652,41242,0.0,0.0
2022-01-24 00:00:00+00:00,0.15281899273395538,0.15281899273395538,0.14722900092601776,0.14792099595069885,40274,0.0,0.0
2022-01-25 00:00:00+00:00,0.14792999625205994,0.14949800074100494,0.1447480022907257,0.14751699566841125,53373,0.0,0.0
2022-01-26 00:00:00+00:00,0.14749400317668915,0.14782899618148804,0.14351700246334076,0.14365699887275696,28888,0.0,0.0
2022-01-27 00:00:00+00:00,0.14364899694919586,0.1443600058555603,0.14062799513339996,0.14062799513339996,21257,0.0,0.0
2022-01-28 00:00:00+00:00,0.14065200090408325,0.140952005982399,0.12150900065898895,0.121567003428936,107136,0.0,0.0
2022-01-29 00:00:00+00:00,0.12155900150537491,0.12195900082588196,0.12069100141525269,0.12143699824810028,30008,0.0,0.0
2022-01-30 00:00:00+00:00,0.12143799662590027,0.12178800255060196,0.1200139969587326,0.12014500051736832,8713,0.0,0.0
2022-01-31 00:00:00+00:00,0.12015199661254883,0.12031599879264832,0.11815699934959412,0.11852800101041794,10796,0.0,0.0
2022-02-01 00:00:00+00:00,0.11851900070905685,0.11851900070905685,0.11653299629688263,0.11684799939393997,10398,0.0,0.0
2022-02-02 00:00:00+00:00,0.11684700101613998,0.11691299825906754,0.11590500175952911,0.11640799790620804,6419,0.0,0.0
2022-02-03 00:00:00+00:00,0.11640799790620804,0.11653999984264374,0.11485400050878525,0.11485400050878525,13918,0.0,0.0
2022-02-04 00:00:00+00:00,0.11483199894428253,0.11978600174188614,0.11422599852085114,0.1194629967212677,34202,0.0,0.0
2022-02-05 00:00:00+00:00,0.11946699768304825,0.12077800184488297,0.11904700100421906,0.11975300312042236,19750,0.0,0.0
2022-02-06 00:00:00+00:00,0.11975099891424179,0.12099999934434891,0.1190359964966774,0.12062600255012512,25139,0.0,0.0
2022-02-07 00:00:00+00:00,0.12062499672174454,0.1229339987039566,0.12013600021600723,0.12139400094747543,31174,0.0,0.0
2022-02-08 00:00:00+00:00,0.1214039996266365,0.12746599316596985,0.12119600176811218,0.12715600430965424,46895,0.0,0.0
2022-02-09 00:00:00+00:00,0.127142995595932,0.13176700472831726,0.12651599943637848,0.1311890035867691,59669,0.0,0.0
2022-02-10 00:00:00+00:00,0.13118800520896912,0.13788099586963654,0.13049499690532684,0.1335880011320114,105460,0.0,0.0
2022-02-11 00:00:00+00:00,0.1335899978876114,0.1339540034532547,0.13122600317001343,0.13122600317001343,77497,0.0,0.0
2022-02-12 00:00:00+00:00,0.13123099505901337,0.13190700113773346,0.1307239979505539,0.13123199343681335,14029,0.0,0.0
2022-02-13 00:00:00+00:00,0.13122500479221344,0.1315159946680069,0.1301340013742447,0.1305599957704544,5518,0.0,0.0
2022-02-14 00:00:00+00:00,0.1305840015411377,0.1306840032339096,0.12886300683021545,0.1291390061378479,6901,0.0,0.0
2022-02-15 00:00:00+00:00,0.12913699448108673,0.13104300200939178,0.12849900126457214,0.12992599606513977,17211,0.0,0.0
2022-02-16 00:00:00+00:00,0.12994599342346191,0.13033999502658844,0.12749700248241425,0.12755000591278076,12824,0.0,0.0
2022-02-17 00:00:00+00:00,0.1275230050086975,0.12754300236701965,0.12526200711727142,0.1254889965057373,19590,0.0,0.0
2022-02-18 00:00:00+00:00,0.12550599873065948,0.12588100135326385,0.12478599697351456,0.12520800530910492,21278,0.0,0.0
2022-02-19 00:00:00+00:00,0.12521299719810486,0.1266160011291504,0.12453299760818481,0.12481199949979782,27543,0.0,0.0
2022-02-20 00:00:00+00:00,0.12480700016021729,0.12673799693584442,0.1238899976015091,0.12578600645065308,25602,0.0,0.0
2022-02-21 00:00:00+00:00,0.12578199803829193,0.13932600617408752,0.12548400461673737,0.13276199996471405,85909,0.0,0.0
2022-02-22 00:00:00+00:00,0.1327729970216751,0.13409000635147095,0.1327189952135086,0.1340319961309433,56674,0.0,0.0
2022-02-23 00:00:00+00:00,0.1340329945087433,0.13592499494552612,0.13301099836826324,0.13445299863815308,25361,0.0,0.0
2022-02-24 00:00:00+00:00,0.13446900248527527,0.1353980004787445,0.13282500207424164,0.13376399874687195,23486,0.0,0.0
2022-02-25 00:00:00+00:00,0.13373799622058868,0.13602299988269806,0.13239799439907074,0.13490299880504608,23722,0.0,0.0
2022-02-26 00:00:00+00:00,0.13490299880504608,0.1369899958372116,0.1340309977531433,0.1366489976644516,23556,0.0,0.0
2022-02-27 00:00:00+00:00,0.13664600253105164,0.14875400066375732,0.1364080011844635,0.14323000609874725,104953,0.0,0.0
2022-02-28 00:00:00+00:00,0.1432259976863861,0.15100599825382233,0.14087599515914917,0.14975999295711517,199741,0.0,0.0
2022-03-01 00:00:00+00:00,0.14975899457931519,0.16187700629234314,0.14948199689388275,0.16177399456501007,227593,0.0,0.0
2022-03-02 00:00:00+00:00,0.16177600622177124,0.18150900304317474,0.16177600622177124,0.17742599546909332,236096,0.0,0.0
2022-03-03 00:00:00+00:00,0.17742599546909332,0.17904800176620483,0.17566099762916565,0.176146000623703,108119,0.0,0.0
