TIMESTAMP,BCDN_OPEN_PRICE_USD,BCDN_HIGH_PRICE_USD,BCDN_LOW_PRICE_USD,BCDN_CLOSE_PRICE_USD,BCDN_VOLUME_USD,BCDN_DIVIDENDS_USD,BCDN_STOCK_SPLITS_USD
2017-12-06 00:00:00+00:00,0.0773409977555275,0.07914700359106064,0.07411099970340729,0.07606200128793716,31955,0.0,0.0
2017-12-07 00:00:00+00:00,0.07579799741506577,0.08053699880838394,0.06433600187301636,0.06539999693632126,17447,0.0,0.0
2017-12-08 00:00:00+00:00,0.06549499928951263,0.0781330019235611,0.06223199889063835,0.07648099958896637,12933,0.0,0.0
2017-12-09 00:00:00+00:00,0.0764790028333664,0.08857099711894989,0.07206100225448608,0.08235900104045868,9889,0.0,0.0
2017-12-10 00:00:00+00:00,0.08262400329113007,0.08886200189590454,0.07335200160741806,0.08442199975252151,23576,0.0,0.0
2017-12-11 00:00:00+00:00,0.08451800048351288,0.09437999874353409,0.08352600038051605,0.09316100180149078,21151,0.0,0.0
2017-12-12 00:00:00+00:00,0.09256300330162048,0.09775099903345108,0.07974299788475037,0.09705899655818939,26116,0.0,0.0
2017-12-13 00:00:00+00:00,0.09712599962949753,0.09712599962949753,0.07482200115919113,0.07926899939775467,15758,0.0,0.0
2017-12-14 00:00:00+00:00,0.07922700047492981,0.11213099956512451,0.07185199856758118,0.09230999648571014,12765,0.0,0.0
2017-12-15 00:00:00+00:00,0.0922430008649826,0.09239500015974045,0.07670699805021286,0.08814900368452072,18811,0.0,0.0
2017-12-16 00:00:00+00:00,0.0883139967918396,0.10261400043964386,0.08650700002908707,0.09253499656915665,11816,0.0,0.0
2017-12-17 00:00:00+00:00,0.0928260013461113,0.10692399740219116,0.08811400085687637,0.10571999847888947,29814,0.0,0.0
2017-12-18 00:00:00+00:00,0.10558100044727325,0.114205002784729,0.09298799932003021,0.11404299736022949,15704,0.0,0.0
2017-12-19 00:00:00+00:00,0.1137000024318695,0.12254700064659119,0.10213399678468704,0.10769200325012207,50047,0.0,0.0
2017-12-20 00:00:00+00:00,0.10757700353860855,0.15795400738716125,0.09385800361633301,0.14053300023078918,78529,0.0,0.0
2017-12-21 00:00:00+00:00,0.15107500553131104,0.16372999548912048,0.13230299949645996,0.1372160017490387,39052,0.0,0.0
2017-12-22 00:00:00+00:00,0.14644299447536469,0.1476449966430664,0.07765600085258484,0.11132699996232986,39202,0.0,0.0
