TIMESTAMP,GRBE_OPEN_PRICE_USD,GRBE_HIGH_PRICE_USD,GRBE_LOW_PRICE_USD,GRBE_CLOSE_PRICE_USD,GRBE_VOLUME_USD,GRBE_DIVIDENDS_USD,GRBE_STOCK_SPLITS_USD
2021-09-22 00:00:00+00:00,0.10889200121164322,0.12517300248146057,0.09246999770402908,0.10769599676132202,2788036,0.0,0.0
2021-09-23 00:00:00+00:00,0.10769400000572205,0.11976300179958344,0.09080100059509277,0.09527400135993958,1539404,0.0,0.0
2021-09-24 00:00:00+00:00,0.09527900069952011,0.10606600344181061,0.07453499734401703,0.08510799705982208,1201988,0.0,0.0
2021-09-25 00:00:00+00:00,0.08511099964380264,0.13750800490379333,0.08219999819993973,0.12022200226783752,1159463,0.0,0.0
2021-09-26 00:00:00+00:00,0.12022999674081802,0.12432300299406052,0.09768900275230408,0.1064940020442009,1406799,0.0,0.0
2021-09-27 00:00:00+00:00,0.10650300234556198,0.10891900211572647,0.08619999885559082,0.10480500012636185,1280109,0.0,0.0
2021-09-28 00:00:00+00:00,0.10480199754238129,0.12261400371789932,0.08920399844646454,0.11630599945783615,1407913,0.0,0.0
2021-09-29 00:00:00+00:00,0.1163180023431778,0.13451799750328064,0.1084349974989891,0.12953199446201324,1949160,0.0,0.0
2021-09-30 00:00:00+00:00,0.1295350044965744,0.13333000242710114,0.11589200049638748,0.12937800586223602,1885015,0.0,0.0
2021-10-01 00:00:00+00:00,0.129379004240036,0.13134600222110748,0.12170799821615219,0.12672899663448334,1427212,0.0,0.0
2021-10-02 00:00:00+00:00,0.12671999633312225,0.12926599383354187,0.09166400134563446,0.11888100206851959,1373427,0.0,0.0
2021-10-03 00:00:00+00:00,0.11890099942684174,0.12804099917411804,0.10844899713993073,0.11906199902296066,1415097,0.0,0.0
2021-10-04 00:00:00+00:00,0.11906599998474121,0.12131399661302567,0.10613799840211868,0.11312399804592133,1161139,0.0,0.0
2021-10-05 00:00:00+00:00,0.1131339967250824,0.11943899840116501,0.10243800282478333,0.11336699873209,1440985,0.0,0.0
2021-10-06 00:00:00+00:00,0.11337000131607056,0.118477001786232,0.10505399852991104,0.10919299721717834,1326662,0.0,0.0
