TIMESTAMP,CLH_OPEN_PRICE_USD,CLH_HIGH_PRICE_USD,CLH_LOW_PRICE_USD,CLH_CLOSE_PRICE_USD,CLH_VOLUME_USD,CLH_DIVIDENDS_USD,CLH_STOCK_SPLITS_USD
2022-01-10 00:00:00+00:00,0.31031399965286255,0.4801599979400635,0.31031399965286255,0.37060800194740295,46780438,0.0,0.0
2022-01-11 00:00:00+00:00,0.37169399857521057,0.38157400488853455,0.29454100131988525,0.3180150091648102,35229205,0.0,0.0
2022-01-12 00:00:00+00:00,0.3183169960975647,0.32001399993896484,0.2840209901332855,0.29278498888015747,31307580,0.0,0.0
2022-01-13 00:00:00+00:00,0.2928839921951294,0.2951039969921112,0.26680299639701843,0.2884170114994049,37319759,0.0,0.0
2022-01-14 00:00:00+00:00,0.2884190082550049,0.38061198592185974,0.21382799744606018,0.2700290083885193,15011759,0.0,0.0
2022-01-15 00:00:00+00:00,0.27003198862075806,0.4560759961605072,0.25950801372528076,0.39814698696136475,30908396,0.0,0.0
2022-01-16 00:00:00+00:00,0.3981800079345703,0.43702399730682373,0.3522059917449951,0.40679800510406494,30248012,0.0,0.0
2022-01-17 00:00:00+00:00,0.406607985496521,0.7449820041656494,0.4043880105018616,0.7281180024147034,50660308,0.0,0.0
2022-01-18 00:00:00+00:00,0.725462019443512,0.7301239967346191,0.357338011264801,0.4242910146713257,34638146,0.0,0.0
2022-01-19 00:00:00+00:00,0.4248819947242737,0.43637698888778687,0.2962310016155243,0.31773999333381653,20126641,0.0,0.0
2022-01-20 00:00:00+00:00,0.31880998611450195,0.339603990316391,0.24089999496936798,0.2424740046262741,8843600,0.0,0.0
2022-01-21 00:00:00+00:00,0.2417829930782318,0.2615309953689575,0.1388150006532669,0.14701299369335175,2111026,0.0,0.0
2022-01-22 00:00:00+00:00,0.14708499610424042,0.17457599937915802,0.09335000067949295,0.10549099743366241,4696975,0.0,0.0
2022-01-23 00:00:00+00:00,0.10473699867725372,0.16499200463294983,0.10086800158023834,0.1259469985961914,11298586,0.0,0.0
2022-01-24 00:00:00+00:00,0.11441300064325333,0.14907200634479523,0.1010420024394989,0.13006000220775604,6813994,0.0,0.0
2022-01-25 00:00:00+00:00,0.13143500685691833,0.13197599351406097,0.10803800076246262,0.11883699893951416,7364657,0.0,0.0
2022-01-26 00:00:00+00:00,0.11871399730443954,0.13349999487400055,0.10878299921751022,0.11042100191116333,8221217,0.0,0.0
2022-01-27 00:00:00+00:00,0.11023599654436111,0.11450500041246414,0.09359300136566162,0.09987500309944153,12022591,0.0,0.0
2022-01-28 00:00:00+00:00,0.09965799748897552,0.10384300351142883,0.08843199908733368,0.09810099750757217,11900130,0.0,0.0
2022-01-29 00:00:00+00:00,0.09866099804639816,0.14108599722385406,0.09775499999523163,0.11243099719285965,18257848,0.0,0.0
2022-01-30 00:00:00+00:00,0.11243599653244019,0.11289700120687485,0.09751400351524353,0.10184100270271301,14335520,0.0,0.0
2022-01-31 00:00:00+00:00,0.10184100270271301,0.13010400533676147,0.09395100176334381,0.11322300136089325,13770852,0.0,0.0
2022-02-01 00:00:00+00:00,0.1133119985461235,0.1133119985461235,0.10350000113248825,0.11042100191116333,10322097,0.0,0.0
2022-02-02 00:00:00+00:00,0.11051599681377411,0.13974100351333618,0.10966800153255463,0.13263699412345886,12449648,0.0,0.0
2022-02-03 00:00:00+00:00,0.13263699412345886,0.13684499263763428,0.11158700287342072,0.11306300014257431,5400535,0.0,0.0
2022-02-04 00:00:00+00:00,0.11315499991178513,0.12488000094890594,0.1125359982252121,0.12208899855613708,6009702,0.0,0.0
2022-02-05 00:00:00+00:00,0.12245400249958038,0.12601499259471893,0.1151219978928566,0.11654800176620483,3928095,0.0,0.0
2022-02-06 00:00:00+00:00,0.11645200103521347,0.1172420009970665,0.10995800048112869,0.11266600340604782,4287094,0.0,0.0
2022-02-07 00:00:00+00:00,0.11266600340604782,0.12207400053739548,0.10831599682569504,0.10842300206422806,1868001,0.0,0.0
2022-02-08 00:00:00+00:00,0.10851900279521942,0.11103200167417526,0.09953200072050095,0.10255700349807739,914649,0.0,0.0
2022-02-09 00:00:00+00:00,0.10238499939441681,0.10299400240182877,0.09758099913597107,0.09995699673891068,1111932,0.0,0.0
2022-02-10 00:00:00+00:00,0.10000400245189667,0.10864199697971344,0.09910900145769119,0.09983199834823608,901411,0.0,0.0
2022-02-11 00:00:00+00:00,0.09983299672603607,0.1028209999203682,0.08909899741411209,0.08909899741411209,901423,0.0,0.0
2022-02-12 00:00:00+00:00,0.08909899741411209,0.10036200284957886,0.08804299682378769,0.09776300191879272,942091,0.0,0.0
2022-02-13 00:00:00+00:00,0.0979439988732338,0.10394199937582016,0.09205300360918045,0.09696300327777863,1190740,0.0,0.0
2022-02-14 00:00:00+00:00,0.09696300327777863,0.09768799692392349,0.08140700310468674,0.08692000061273575,1087713,0.0,0.0
2022-02-15 00:00:00+00:00,0.08709699660539627,0.09228400141000748,0.08645199984312057,0.08933199942111969,874613,0.0,0.0
2022-02-16 00:00:00+00:00,0.08933299779891968,0.08986400067806244,0.08545800298452377,0.0874280035495758,534334,0.0,0.0
2022-02-17 00:00:00+00:00,0.08733200281858444,0.08782000094652176,0.08094599843025208,0.08301600068807602,592838,0.0,0.0
2022-02-18 00:00:00+00:00,0.08282399922609329,0.08332899957895279,0.07044599950313568,0.07503499835729599,436481,0.0,0.0
2022-02-19 00:00:00+00:00,0.075033999979496,0.15046599507331848,0.06689299643039703,0.08481200039386749,7180060,0.0,0.0
2022-02-20 00:00:00+00:00,0.08481299877166748,0.09580600261688232,0.06971000134944916,0.07351800054311752,10702237,0.0,0.0
2022-02-21 00:00:00+00:00,0.07351700216531754,0.0848499983549118,0.06982800364494324,0.07073800265789032,3802987,0.0,0.0
2022-02-22 00:00:00+00:00,0.07092200219631195,0.07183299958705902,0.06323699653148651,0.06395000219345093,2383567,0.0,0.0
2022-02-23 00:00:00+00:00,0.06395100057125092,0.08330599963665009,0.062118999660015106,0.07105199992656708,3060456,0.0,0.0
2022-02-24 00:00:00+00:00,0.0710579976439476,0.07156500220298767,0.05728999897837639,0.06658300012350082,738774,0.0,0.0
2022-02-25 00:00:00+00:00,0.06663999706506729,0.07677900046110153,0.06574399769306183,0.07502800226211548,812496,0.0,0.0
2022-02-26 00:00:00+00:00,0.07502900063991547,0.10273899883031845,0.07249300181865692,0.09997600317001343,2088188,0.0,0.0
2022-02-27 00:00:00+00:00,0.10029900074005127,0.10171099752187729,0.07591599971055984,0.0790100023150444,2106445,0.0,0.0
2022-02-28 00:00:00+00:00,0.07849600166082382,0.08389700204133987,0.07666900008916855,0.08236200362443924,1044977,0.0,0.0
2022-03-01 00:00:00+00:00,0.08236300200223923,0.15053600072860718,0.07600100338459015,0.10464499890804291,4995342,0.0,0.0
2022-03-02 00:00:00+00:00,0.10472500324249268,0.11318500339984894,0.09085399657487869,0.09087900072336197,4258826,0.0,0.0
2022-03-03 00:00:00+00:00,0.09097199887037277,0.09466899931430817,0.0842130035161972,0.08596999943256378,1899243,0.0,0.0
2022-03-04 00:00:00+00:00,0.08596999943256378,0.08887600153684616,0.07774099707603455,0.07832500338554382,1278663,0.0,0.0
2022-03-05 00:00:00+00:00,0.07832500338554382,0.09062699973583221,0.07767800241708755,0.08233200013637543,1417171,0.0,0.0
2022-03-06 00:00:00+00:00,0.08233200013637543,0.08909299969673157,0.08060800284147263,0.08242300152778625,1256116,0.0,0.0
2022-03-07 00:00:00+00:00,0.08242300152778625,0.10634399950504303,0.07866600155830383,0.07874999940395355,971601,0.0,0.0
2022-03-08 00:00:00+00:00,0.07874800264835358,0.09355299919843674,0.07853499799966812,0.08190800249576569,557479,0.0,0.0
2022-03-09 00:00:00+00:00,0.08190800249576569,0.08488000184297562,0.07897400110960007,0.0791189968585968,848267,0.0,0.0
2022-03-10 00:00:00+00:00,0.07911299914121628,0.08266600221395493,0.07614800333976746,0.07697100192308426,1046026,0.0,0.0
2022-03-11 00:00:00+00:00,0.07703699916601181,0.08807399868965149,0.07365699857473373,0.07694800198078156,976387,0.0,0.0
2022-03-12 00:00:00+00:00,0.0770139992237091,0.08226600289344788,0.0765179991722107,0.0776439979672432,1772505,0.0,0.0
2022-03-13 00:00:00+00:00,0.07763099670410156,0.09186899662017822,0.07731100171804428,0.0799110010266304,6897723,0.0,0.0
2022-03-14 00:00:00+00:00,0.07990500330924988,0.08363299816846848,0.07610899955034256,0.07664100080728531,1720811,0.0,0.0
2022-03-15 00:00:00+00:00,0.07649900019168854,0.08291400223970413,0.07328400015830994,0.0752200037240982,2257831,0.0,0.0
2022-03-16 00:00:00+00:00,0.07502800226211548,0.07766199856996536,0.06552200019359589,0.06734800338745117,1404003,0.0,0.0
2022-03-17 00:00:00+00:00,0.06749500334262848,0.07045900076627731,0.06650599837303162,0.06866399943828583,1111391,0.0,0.0
2022-03-18 00:00:00+00:00,0.06944700330495834,0.06976199895143509,0.06323099881410599,0.06466600298881531,1305448,0.0,0.0
2022-03-19 00:00:00+00:00,0.06473500281572342,0.06739100068807602,0.06366699934005737,0.0642779991030693,1309423,0.0,0.0
2022-03-20 00:00:00+00:00,0.0642779991030693,0.06455300003290176,0.05790499970316887,0.05906999856233597,1578883,0.0,0.0
2022-03-21 00:00:00+00:00,0.05906999856233597,0.06152699887752533,0.05825499817728996,0.059057001024484634,1017353,0.0,0.0
2022-03-22 00:00:00+00:00,0.059053998440504074,0.06486999988555908,0.058883000165224075,0.06057300046086311,1251277,0.0,0.0
2022-03-23 00:00:00+00:00,0.06057300046086311,0.06779400259256363,0.05640299990773201,0.05773799866437912,1538481,0.0,0.0
2022-03-24 00:00:00+00:00,0.05787700042128563,0.0635870024561882,0.05760499835014343,0.059213001281023026,1457679,0.0,0.0
2022-03-25 00:00:00+00:00,0.05921899899840355,0.07066699862480164,0.058820001780986786,0.06465800106525421,1537321,0.0,0.0
2022-03-26 00:00:00+00:00,0.06466499716043472,0.07372500002384186,0.06175500154495239,0.06261999905109406,1278586,0.0,0.0
2022-03-27 00:00:00+00:00,0.06261300295591354,0.0643400028347969,0.060029998421669006,0.06091199815273285,1174916,0.0,0.0
2022-03-28 00:00:00+00:00,0.060851000249385834,0.06683000177145004,0.06057500094175339,0.06325399875640869,1475584,0.0,0.0
2022-03-29 00:00:00+00:00,0.06323400139808655,0.06375499814748764,0.06045899912714958,0.0611799992620945,1018932,0.0,0.0
