TIMESTAMP,SRP_OPEN_PRICE_USD,SRP_HIGH_PRICE_USD,SRP_LOW_PRICE_USD,SRP_CLOSE_PRICE_USD,SRP_VOLUME_USD,SRP_DIVIDENDS_USD,SRP_STOCK_SPLITS_USD
2022-05-09 00:00:00+00:00,0.01997699961066246,0.02005000039935112,0.018710000440478325,0.01876799948513508,84207,0.0,0.0
2022-05-10 00:00:00+00:00,0.018768999725580215,0.018810000270605087,0.01816600002348423,0.018327999860048294,131504,0.0,0.0
2022-05-11 00:00:00+00:00,0.018327999860048294,0.01840999908745289,0.016313999891281128,0.016520999372005463,163853,0.0,0.0
2022-05-12 00:00:00+00:00,0.016520999372005463,0.01654599979519844,0.013983000069856644,0.014057000167667866,151287,0.0,0.0
2022-05-13 00:00:00+00:00,0.014055999927222729,0.014162999577820301,0.013563999906182289,0.013601000420749187,120394,0.0,0.0
2022-05-14 00:00:00+00:00,0.013601000420749187,0.013650000095367432,0.013391000218689442,0.013407000340521336,119634,0.0,0.0
2022-05-15 00:00:00+00:00,0.013407000340521336,0.013558000326156616,0.013263000175356865,0.013314999639987946,104538,0.0,0.0
2022-05-16 00:00:00+00:00,0.013314999639987946,0.013399000279605389,0.013054000213742256,0.01322999969124794,88154,0.0,0.0
2022-05-17 00:00:00+00:00,0.01322999969124794,0.013384000398218632,0.012714999727904797,0.012744000181555748,67617,0.0,0.0
2022-05-18 00:00:00+00:00,0.012744000181555748,0.013516999781131744,0.01271899975836277,0.0130390003323555,89034,0.0,0.0
2022-05-19 00:00:00+00:00,0.0130390003323555,0.013050000183284283,0.012908999808132648,0.01297799963504076,70533,0.0,0.0
2022-05-20 00:00:00+00:00,0.01297799963504076,0.013501999899744987,0.012918000109493732,0.013170000165700912,77882,0.0,0.0
2022-05-21 00:00:00+00:00,0.01317100040614605,0.013225999660789967,0.013129999861121178,0.013132999651134014,40878,0.0,0.0
2022-05-22 00:00:00+00:00,0.013132999651134014,0.013251000083982944,0.012640999630093575,0.012745999731123447,75658,0.0,0.0
2022-05-23 00:00:00+00:00,0.012745999731123447,0.012892999686300755,0.012697000056505203,0.012742999941110611,54304,0.0,0.0
2022-05-24 00:00:00+00:00,0.012741999700665474,0.012807999737560749,0.012620000168681145,0.012698999606072903,74049,0.0,0.0
2022-05-25 00:00:00+00:00,0.012698999606072903,0.013260000385344028,0.01255900040268898,0.012999000027775764,101939,0.0,0.0
2022-05-26 00:00:00+00:00,0.012999000027775764,0.013181000016629696,0.012223999947309494,0.012230999767780304,95058,0.0,0.0
2022-05-27 00:00:00+00:00,0.012230999767780304,0.012244000099599361,0.011555000208318233,0.011572999879717827,73374,0.0,0.0
2022-05-28 00:00:00+00:00,0.01156300026923418,0.011680000461637974,0.011284000240266323,0.011439000256359577,79421,0.0,0.0
2022-05-29 00:00:00+00:00,0.011439000256359577,0.011518999934196472,0.011326000094413757,0.011392000131309032,91036,0.0,0.0
2022-05-30 00:00:00+00:00,0.011392000131309032,0.011398999951779842,0.011335999704897404,0.011373000219464302,55732,0.0,0.0
2022-05-31 00:00:00+00:00,0.011373000219464302,0.011428000405430794,0.01092000026255846,0.01103300042450428,74036,0.0,0.0
2022-06-01 00:00:00+00:00,0.011029000394046307,0.011315000243484974,0.010828999802470207,0.011157999746501446,96890,0.0,0.0
2022-06-02 00:00:00+00:00,0.011157000437378883,0.013141999952495098,0.011138999834656715,0.011738999746739864,113280,0.0,0.0
2022-06-03 00:00:00+00:00,0.0117419995367527,0.011889000423252583,0.011428999714553356,0.01144499983638525,82414,0.0,0.0
2022-06-04 00:00:00+00:00,0.01144499983638525,0.011521999724209309,0.011099999770522118,0.011114999651908875,49892,0.0,0.0
2022-06-05 00:00:00+00:00,0.011114999651908875,0.011223999783396721,0.01107999961823225,0.011202000081539154,57311,0.0,0.0
2022-06-06 00:00:00+00:00,0.011202000081539154,0.01126100029796362,0.01117399986833334,0.011257000267505646,59083,0.0,0.0
2022-06-07 00:00:00+00:00,0.011257000267505646,0.011354000307619572,0.011194000020623207,0.011226999573409557,55686,0.0,0.0
2022-06-08 00:00:00+00:00,0.011226999573409557,0.011308000423014164,0.011202000081539154,0.011246999725699425,69796,0.0,0.0
2022-06-09 00:00:00+00:00,0.011246000416576862,0.011253000237047672,0.011165999807417393,0.01118099968880415,70368,0.0,0.0
2022-06-10 00:00:00+00:00,0.011181999929249287,0.011884000152349472,0.011149000376462936,0.011393999680876732,87044,0.0,0.0
2022-06-11 00:00:00+00:00,0.011393999680876732,0.0115130003541708,0.011211000382900238,0.011277000419795513,54759,0.0,0.0
2022-06-12 00:00:00+00:00,0.011277000419795513,0.011277000419795513,0.011140000075101852,0.011156000196933746,45392,0.0,0.0
2022-06-13 00:00:00+00:00,0.011156000196933746,0.011172999627888203,0.01013300009071827,0.010192000307142735,134292,0.0,0.0
2022-06-14 00:00:00+00:00,0.010192000307142735,0.010251999832689762,0.009855000302195549,0.009877000004053116,115081,0.0,0.0
2022-06-15 00:00:00+00:00,0.009877000004053116,0.009956000372767448,0.009399999864399433,0.009432000108063221,130923,0.0,0.0
2022-06-16 00:00:00+00:00,0.009432000108063221,0.01001800037920475,0.009411999955773354,0.009885000064969063,112942,0.0,0.0
2022-06-17 00:00:00+00:00,0.009885000064969063,0.010174999944865704,0.009587000124156475,0.009624999947845936,51992,0.0,0.0
2022-06-18 00:00:00+00:00,0.009624999947845936,0.009624999947845936,0.009469999931752682,0.0095210000872612,40468,0.0,0.0
2022-06-19 00:00:00+00:00,0.009519999846816063,0.009579000063240528,0.009460999630391598,0.009541000239551067,44380,0.0,0.0
2022-06-20 00:00:00+00:00,0.009541000239551067,0.00965300016105175,0.009468000382184982,0.009514999575912952,43584,0.0,0.0
2022-06-21 00:00:00+00:00,0.009514999575912952,0.009554999880492687,0.009108000434935093,0.009126000106334686,51167,0.0,0.0
2022-06-22 00:00:00+00:00,0.009126000106334686,0.015589999966323376,0.009112000465393066,0.014010000042617321,246011,0.0,0.0
2022-06-23 00:00:00+00:00,0.013833999633789062,0.016699999570846558,0.008992999792098999,0.009171999990940094,343276,0.0,0.0
2022-06-24 00:00:00+00:00,0.009171999990940094,0.009757000021636486,0.008624999783933163,0.008692000061273575,139885,0.0,0.0
2022-06-25 00:00:00+00:00,0.008693000301718712,0.008719000034034252,0.008528999984264374,0.0086899995803833,45006,0.0,0.0
2022-06-26 00:00:00+00:00,0.0086899995803833,0.008719000034034252,0.008461999706923962,0.008497999981045723,45424,0.0,0.0
2022-06-27 00:00:00+00:00,0.008497999981045723,0.00863100029528141,0.008442999795079231,0.008504999801516533,43882,0.0,0.0
2022-06-28 00:00:00+00:00,0.008504999801516533,0.00864499993622303,0.008055999875068665,0.008088000118732452,44984,0.0,0.0
2022-06-29 00:00:00+00:00,0.008088000118732452,0.008144999854266644,0.00774399982765317,0.00774900009855628,49215,0.0,0.0
2022-06-30 00:00:00+00:00,0.00774900009855628,0.007842999882996082,0.007538999896496534,0.007571999914944172,47043,0.0,0.0
2022-07-01 00:00:00+00:00,0.007571999914944172,0.007699000183492899,0.007542000152170658,0.0075599998235702515,41511,0.0,0.0
2022-07-02 00:00:00+00:00,0.0075599998235702515,0.007720000110566616,0.007548999972641468,0.007639000192284584,40804,0.0,0.0
2022-07-03 00:00:00+00:00,0.007639000192284584,0.007734999991953373,0.007521999999880791,0.0075969998724758625,44853,0.0,0.0
2022-07-04 00:00:00+00:00,0.0075969998724758625,0.007664000149816275,0.007170000113546848,0.007350999861955643,51653,0.0,0.0
2022-07-05 00:00:00+00:00,0.007350999861955643,0.007426000200212002,0.007147999946027994,0.007215999998152256,41003,0.0,0.0
2022-07-06 00:00:00+00:00,0.007215999998152256,0.007327000144869089,0.006963999941945076,0.007052000146359205,42431,0.0,0.0
2022-07-07 00:00:00+00:00,0.007052000146359205,0.007127000018954277,0.006965000182390213,0.006974999792873859,43828,0.0,0.0
2022-07-08 00:00:00+00:00,0.006974999792873859,0.007071000058203936,0.006635999772697687,0.006833000108599663,45047,0.0,0.0
2022-07-09 00:00:00+00:00,0.006833000108599663,0.00685400003567338,0.006304999813437462,0.006479999981820583,49750,0.0,0.0
2022-07-10 00:00:00+00:00,0.006479999981820583,0.006504000164568424,0.006173000205308199,0.006372999865561724,43786,0.0,0.0
2022-07-11 00:00:00+00:00,0.0063669998198747635,0.006444000173360109,0.006331999786198139,0.006374000106006861,55242,0.0,0.0
2022-07-12 00:00:00+00:00,0.006372999865561724,0.006587000098079443,0.006192999891936779,0.00623599998652935,44202,0.0,0.0
2022-07-13 00:00:00+00:00,0.00623599998652935,0.006297000218182802,0.006188000086694956,0.006215000059455633,58081,0.0,0.0
2022-07-14 00:00:00+00:00,0.006215000059455633,0.006291000172495842,0.006202000193297863,0.006213000044226646,56853,0.0,0.0
2022-07-15 00:00:00+00:00,0.006213000044226646,0.006271999794989824,0.006196000147610903,0.006209999788552523,53919,0.0,0.0
2022-07-16 00:00:00+00:00,0.006209999788552523,0.006864999886602163,0.006184999831020832,0.006577999796718359,59264,0.0,0.0
2022-07-17 00:00:00+00:00,0.006591999903321266,0.006651000119745731,0.006465999875217676,0.006548999808728695,56809,0.0,0.0
2022-07-18 00:00:00+00:00,0.006548000033944845,0.006606000009924173,0.006453999783843756,0.0065009999088943005,67466,0.0,0.0
2022-07-19 00:00:00+00:00,0.0065009999088943005,0.006548999808728695,0.006430000066757202,0.006498000118881464,58686,0.0,0.0
2022-07-20 00:00:00+00:00,0.006498000118881464,0.006641000043600798,0.006442999932914972,0.006544000003486872,56474,0.0,0.0
2022-07-21 00:00:00+00:00,0.006544000003486872,0.00672899978235364,0.006258000154048204,0.006453000009059906,58666,0.0,0.0
2022-07-22 00:00:00+00:00,0.006453000009059906,0.00659500015899539,0.006426999811083078,0.006512000225484371,53229,0.0,0.0
2022-07-23 00:00:00+00:00,0.006512000225484371,0.006661999970674515,0.006477000191807747,0.006527000106871128,54323,0.0,0.0
2022-07-24 00:00:00+00:00,0.006521999835968018,0.006678000092506409,0.006357000209391117,0.006384999956935644,47756,0.0,0.0
2022-07-25 00:00:00+00:00,0.006384999956935644,0.006448000203818083,0.006353000178933144,0.006393999792635441,52938,0.0,0.0
2022-07-26 00:00:00+00:00,0.006393999792635441,0.006453999783843756,0.006341999862343073,0.006399999838322401,51680,0.0,0.0
2022-07-27 00:00:00+00:00,0.006399999838322401,0.006453999783843756,0.006256000138819218,0.0063390000723302364,56006,0.0,0.0
2022-07-28 00:00:00+00:00,0.006339999847114086,0.006372000090777874,0.006254000123590231,0.006318000145256519,49623,0.0,0.0
2022-07-29 00:00:00+00:00,0.006318000145256519,0.006360999774187803,0.0061610001139342785,0.0061900001019239426,45907,0.0,0.0
2022-07-30 00:00:00+00:00,0.0061900001019239426,0.0062500000931322575,0.00597199983894825,0.005993000231683254,15162,0.0,0.0
2022-07-31 00:00:00+00:00,0.005993000231683254,0.0059980000369250774,0.005979999899864197,0.0059910002164542675,13116,0.0,0.0
2022-08-01 00:00:00+00:00,0.0059910002164542675,0.0061690001748502254,0.005985999945551157,0.006165000144392252,14740,0.0,0.0
2022-08-02 00:00:00+00:00,0.006163999903947115,0.010999999940395355,0.005987000185996294,0.006045000161975622,12507,0.0,0.0
2022-08-03 00:00:00+00:00,0.006045000161975622,0.006045000161975622,0.005696999840438366,0.005861999932676554,6533,0.0,0.0
2022-08-04 00:00:00+00:00,0.005861000157892704,0.005938999820500612,0.005810000002384186,0.005812999792397022,7869,0.0,0.0
2022-08-05 00:00:00+00:00,0.005812999792397022,0.0058650001883506775,0.005758999846875668,0.005781000014394522,3622,0.0,0.0
2022-08-06 00:00:00+00:00,0.005781000014394522,0.005791000090539455,0.005754999816417694,0.005776999983936548,5311,0.0,0.0
2022-08-07 00:00:00+00:00,0.005774000193923712,0.007794999983161688,0.005756999831646681,0.00585799990221858,20747,0.0,0.0
2022-08-08 00:00:00+00:00,0.00585799990221858,0.005865999963134527,0.005781000014394522,0.005787999834865332,10212,0.0,0.0
2022-08-09 00:00:00+00:00,0.005787999834865332,0.005789000075310469,0.005772000178694725,0.0057749999687075615,7737,0.0,0.0
2022-08-10 00:00:00+00:00,0.0057749999687075615,0.0057749999687075615,0.00571900000795722,0.005735999904572964,8036,0.0,0.0
2022-08-11 00:00:00+00:00,0.005735999904572964,0.005741999950259924,0.005735999904572964,0.005741999950259924,4861,0.0,0.0
2022-08-12 00:00:00+00:00,0.005741999950259924,0.0072929998859763145,0.005739999935030937,0.006725999992340803,33229,0.0,0.0
2022-08-13 00:00:00+00:00,0.00672700023278594,0.007114999927580357,0.006496999878436327,0.007054999936372042,17910,0.0,0.0
2022-08-14 00:00:00+00:00,0.007069999817758799,0.007199999876320362,0.006988999899476767,0.007127000018954277,15204,0.0,0.0
2022-08-15 00:00:00+00:00,0.007127000018954277,0.007127000018954277,0.006653999909758568,0.0067159999161958694,19079,0.0,0.0
2022-08-16 00:00:00+00:00,0.0067159999161958694,0.00687299994751811,0.006622999906539917,0.006829000078141689,14587,0.0,0.0
2022-08-17 00:00:00+00:00,0.006823000032454729,0.0068430001847445965,0.006697000004351139,0.006771999876946211,5887,0.0,0.0
2022-08-18 00:00:00+00:00,0.006771999876946211,0.007796000223606825,0.006684000138193369,0.006717999931424856,28533,0.0,0.0
2022-08-19 00:00:00+00:00,0.006717999931424856,0.0067540002055466175,0.006593999918550253,0.00662099989131093,18458,0.0,0.0
2022-08-20 00:00:00+00:00,0.00662099989131093,0.0066650002263486385,0.0065819998271763325,0.006641999818384647,8928,0.0,0.0
2022-08-21 00:00:00+00:00,0.006643999833613634,0.006730000022798777,0.006634000223129988,0.006682000122964382,5578,0.0,0.0
2022-08-22 00:00:00+00:00,0.006682000122964382,0.007294000126421452,0.006657999940216541,0.007036999799311161,15787,0.0,0.0
2022-08-23 00:00:00+00:00,0.007036999799311161,0.010999999940395355,0.006916999816894531,0.00723899994045496,44235,0.0,0.0
2022-08-24 00:00:00+00:00,0.00723899994045496,0.007453999947756529,0.006922000087797642,0.0069690002128481865,18196,0.0,0.0
2022-08-25 00:00:00+00:00,0.0069690002128481865,0.007069999817758799,0.006893999874591827,0.006905999965965748,11892,0.0,0.0
2022-08-26 00:00:00+00:00,0.006905999965965748,0.006940999999642372,0.0067610000260174274,0.006796000059694052,19184,0.0,0.0
2022-08-27 00:00:00+00:00,0.006796000059694052,0.006889999844133854,0.0067170001566410065,0.006756999995559454,11937,0.0,0.0
2022-08-28 00:00:00+00:00,0.006756999995559454,0.0068270000629127026,0.006730999797582626,0.006771000102162361,10086,0.0,0.0
2022-08-29 00:00:00+00:00,0.006810999941080809,0.006818000227212906,0.00672700023278594,0.006742999888956547,7991,0.0,0.0
2022-08-30 00:00:00+00:00,0.006742999888956547,0.006912999786436558,0.006738000083714724,0.006821000017225742,18954,0.0,0.0
2022-08-31 00:00:00+00:00,0.006821000017225742,0.006914000026881695,0.006684000138193369,0.006870000157505274,7619,0.0,0.0
2022-09-01 00:00:00+00:00,0.006870000157505274,0.008345999754965305,0.006688000168651342,0.006831000093370676,15055,0.0,0.0
2022-09-02 00:00:00+00:00,0.006831000093370676,0.007108000107109547,0.006618000101298094,0.006661999970674515,17218,0.0,0.0
2022-09-03 00:00:00+00:00,0.006661999970674515,0.006692000199109316,0.00659599993377924,0.006674999836832285,5703,0.0,0.0
2022-09-04 00:00:00+00:00,0.006674999836832285,0.006692999973893166,0.006587000098079443,0.0066109998151659966,8901,0.0,0.0
2022-09-05 00:00:00+00:00,0.0066109998151659966,0.006777000147849321,0.006517999805510044,0.006705999840050936,11291,0.0,0.0
2022-09-06 00:00:00+00:00,0.006705999840050936,0.0068660001270473,0.006637999787926674,0.006657999940216541,23078,0.0,0.0
2022-09-07 00:00:00+00:00,0.006657999940216541,0.006690999958664179,0.006407999899238348,0.00661499984562397,6634,0.0,0.0
2022-09-08 00:00:00+00:00,0.00661499984562397,0.006647000089287758,0.00658900011330843,0.006643000058829784,13571,0.0,0.0
2022-09-09 00:00:00+00:00,0.006634000223129988,0.007271999958902597,0.0062060002237558365,0.00622900016605854,18247,0.0,0.0
2022-09-10 00:00:00+00:00,0.006225000135600567,0.006225999910384417,0.006099999882280827,0.006099999882280827,8439,0.0,0.0
2022-09-11 00:00:00+00:00,0.006099999882280827,0.006401999853551388,0.006099999882280827,0.006144999992102385,9585,0.0,0.0
2022-09-12 00:00:00+00:00,0.006144999992102385,0.0061530000530183315,0.006118000019341707,0.006126000080257654,8452,0.0,0.0
2022-09-13 00:00:00+00:00,0.006126000080257654,0.006128999870270491,0.005979999899864197,0.006008999887853861,8742,0.0,0.0
2022-09-14 00:00:00+00:00,0.005996000021696091,0.006041000131517649,0.00596500001847744,0.00598399993032217,9541,0.0,0.0
2022-09-15 00:00:00+00:00,0.00598399993032217,0.0059899999760091305,0.005735000129789114,0.005876999814063311,4823,0.0,0.0
2022-09-16 00:00:00+00:00,0.005876999814063311,0.005903000012040138,0.005735000129789114,0.005801000166684389,19756,0.0,0.0
2022-09-17 00:00:00+00:00,0.005801999941468239,0.005849999841302633,0.005733999889343977,0.005762999877333641,18864,0.0,0.0
2022-09-18 00:00:00+00:00,0.005762999877333641,0.005795999895781279,0.005733999889343977,0.005745999980717897,17966,0.0,0.0
2022-09-19 00:00:00+00:00,0.005752000026404858,0.005799999926239252,0.005520000122487545,0.00558699993416667,10107,0.0,0.0
2022-09-20 00:00:00+00:00,0.005588000174611807,0.005607000086456537,0.005551000125706196,0.0055970000103116035,11782,0.0,0.0
2022-09-21 00:00:00+00:00,0.0055970000103116035,0.005727999843657017,0.00558600015938282,0.0056779999285936356,10290,0.0,0.0
2022-09-22 00:00:00+00:00,0.005673999898135662,0.005886000115424395,0.005667999852448702,0.005880000069737434,13917,0.0,0.0
2022-09-23 00:00:00+00:00,0.005880000069737434,0.005884000100195408,0.005512000061571598,0.00573199987411499,15231,0.0,0.0
2022-09-24 00:00:00+00:00,0.00573199987411499,0.005760000087320805,0.005714000202715397,0.0057310000993311405,11246,0.0,0.0
2022-09-25 00:00:00+00:00,0.0057310000993311405,0.006068000104278326,0.0057230000384151936,0.005741999950259924,11353,0.0,0.0
2022-09-26 00:00:00+00:00,0.005741999950259924,0.005867999978363514,0.0054410002194345,0.005634999834001064,20125,0.0,0.0
2022-09-27 00:00:00+00:00,0.005634999834001064,0.005667000077664852,0.005516999866813421,0.00558000011369586,17159,0.0,0.0
2022-09-28 00:00:00+00:00,0.005578999873250723,0.005584000144153833,0.0053900000639259815,0.005400999914854765,5093,0.0,0.0
2022-09-29 00:00:00+00:00,0.005400000140070915,0.005425000097602606,0.005305999889969826,0.0053400001488626,11446,0.0,0.0
2022-09-30 00:00:00+00:00,0.0053400001488626,0.005452000070363283,0.0053369998931884766,0.005417999811470509,8658,0.0,0.0
2022-10-01 00:00:00+00:00,0.005417999811470509,0.005508999805897474,0.005413000006228685,0.005431000143289566,8660,0.0,0.0
2022-10-02 00:00:00+00:00,0.005431000143289566,0.00609199982136488,0.005384999793022871,0.005584000144153833,21244,0.0,0.0
2022-10-03 00:00:00+00:00,0.005584000144153833,0.0060350000858306885,0.005152000114321709,0.005582999903708696,21204,0.0,0.0
2022-10-04 00:00:00+00:00,0.005582999903708696,0.005588999949395657,0.005319999996572733,0.005410999990999699,12507,0.0,0.0
2022-10-05 00:00:00+00:00,0.005410999990999699,0.005516999866813421,0.005179999861866236,0.0054350001737475395,13148,0.0,0.0
2022-10-06 00:00:00+00:00,0.0054350001737475395,0.005576999858021736,0.005032000131905079,0.005406999960541725,12015,0.0,0.0
2022-10-07 00:00:00+00:00,0.005406999960541725,0.005535999778658152,0.0049589998088777065,0.0054060001857578754,6539,0.0,0.0
2022-10-08 00:00:00+00:00,0.0054060001857578754,0.005439000204205513,0.005171000026166439,0.005373000167310238,3968,0.0,0.0
2022-10-09 00:00:00+00:00,0.005373000167310238,0.005433000158518553,0.0051449998281896114,0.0054060001857578754,4753,0.0,0.0
2022-10-10 00:00:00+00:00,0.0054060001857578754,0.005543000064790249,0.005164999980479479,0.00533499987795949,12123,0.0,0.0
2022-10-11 00:00:00+00:00,0.00533499987795949,0.00558600015938282,0.005224999971687794,0.005402999930083752,15884,0.0,0.0
2022-10-12 00:00:00+00:00,0.0054060001857578754,0.005675999913364649,0.00520800007507205,0.00532200001180172,11815,0.0,0.0
2022-10-13 00:00:00+00:00,0.00532200001180172,0.005394000094383955,0.0030720001086592674,0.0031399999279528856,60048,0.0,0.0
2022-10-14 00:00:00+00:00,0.0031399999279528856,0.0031469999812543392,0.00254400004632771,0.0026710000820457935,55968,0.0,0.0
2022-10-15 00:00:00+00:00,0.0026710000820457935,0.002804999938234687,0.0024510000366717577,0.00254100002348423,30059,0.0,0.0
2022-10-16 00:00:00+00:00,0.0025420000310987234,0.0025500000920146704,0.002432999899610877,0.002461999887600541,17701,0.0,0.0
2022-10-17 00:00:00+00:00,0.002461999887600541,0.0026000000070780516,0.0023690001107752323,0.0023870000150054693,20919,0.0,0.0
2022-10-18 00:00:00+00:00,0.0023870000150054693,0.002643000101670623,0.0022509999107569456,0.0022799998987466097,21778,0.0,0.0
2022-10-19 00:00:00+00:00,0.0022799998987466097,0.002443999983370304,0.002179000061005354,0.0023399998899549246,15931,0.0,0.0
2022-10-20 00:00:00+00:00,0.0023399998899549246,0.002445999998599291,0.0021979999728500843,0.0022140000946819782,16639,0.0,0.0
2022-10-21 00:00:00+00:00,0.0022140000946819782,0.0023300000466406345,0.00203699991106987,0.0021619999315589666,14652,0.0,0.0
2022-10-22 00:00:00+00:00,0.0021619999315589666,0.0022770001087337732,0.002107999986037612,0.0021639999467879534,6755,0.0,0.0
2022-10-23 00:00:00+00:00,0.0021639999467879534,0.0021869998890906572,0.002128999913111329,0.0021569998934865,16690,0.0,0.0
2022-10-24 00:00:00+00:00,0.0021569998934865,0.0022849999368190765,0.0021520000882446766,0.002203000010922551,19458,0.0,0.0
2022-10-25 00:00:00+00:00,0.002203000010922551,0.0022700000554323196,0.0021490000654011965,0.0022219999227672815,11893,0.0,0.0
2022-10-26 00:00:00+00:00,0.002222999930381775,0.002331000054255128,0.002216000109910965,0.002322999993339181,11354,0.0,0.0
2022-10-27 00:00:00+00:00,0.002322999993339181,0.0023250000085681677,0.0022929999977350235,0.0022990000434219837,18386,0.0,0.0
2022-10-28 00:00:00+00:00,0.0022990000434219837,0.0023070001043379307,0.0021279999054968357,0.002131999935954809,10876,0.0,0.0
2022-10-29 00:00:00+00:00,0.002131999935954809,0.0021830000914633274,0.0021269998978823423,0.00216599996201694,13695,0.0,0.0
2022-10-30 00:00:00+00:00,0.00216599996201694,0.002171000000089407,0.0021250001154839993,0.002133999951183796,11421,0.0,0.0
2022-10-31 00:00:00+00:00,0.002133999951183796,0.0021649999544024467,0.002130999928340316,0.0021520000882446766,9687,0.0,0.0
2022-11-01 00:00:00+00:00,0.0021520000882446766,0.0021559998858720064,0.0021389999892562628,0.0021430000197142363,7821,0.0,0.0
2022-11-02 00:00:00+00:00,0.0021430000197142363,0.0021470000501722097,0.0018019999843090773,0.0018080000299960375,14165,0.0,0.0
2022-11-03 00:00:00+00:00,0.0018050000071525574,0.0018550000386312604,0.0017999999690800905,0.0018479999853298068,15457,0.0,0.0
2022-11-04 00:00:00+00:00,0.0018469999777153134,0.0019630000460892916,0.0018400000408291817,0.0019570000004023314,19304,0.0,0.0
2022-11-05 00:00:00+00:00,0.001959000015631318,0.001984999980777502,0.0019509999547153711,0.001976999919861555,13658,0.0,0.0
2022-11-06 00:00:00+00:00,0.0019779999274760485,0.002019000006839633,0.001973999897018075,0.002010999945923686,7163,0.0,0.0
2022-11-07 00:00:00+00:00,0.002010999945923686,0.002015999983996153,0.0019199999514967203,0.001970000099390745,21865,0.0,0.0
2022-11-08 00:00:00+00:00,0.001970000099390745,0.001976999919861555,0.0018909999635070562,0.0019249999895691872,22816,0.0,0.0
2022-11-09 00:00:00+00:00,0.0019259999971836805,0.001930000027641654,0.0019120000069960952,0.001921999966725707,13418,0.0,0.0
2022-11-10 00:00:00+00:00,0.0019229999743402004,0.001927000004798174,0.0018500000005587935,0.0018769999733194709,7964,0.0,0.0
2022-11-11 00:00:00+00:00,0.0018759999657049775,0.0018909999635070562,0.0018609999679028988,0.0018759999657049775,8062,0.0,0.0
2022-11-12 00:00:00+00:00,0.0018789999885484576,0.001962000038474798,0.0018360000103712082,0.0018759999657049775,7595,0.0,0.0
2022-11-13 00:00:00+00:00,0.0018759999657049775,0.002051000017672777,0.0018700000364333391,0.0020490000024437904,19389,0.0,0.0
2022-11-14 00:00:00+00:00,0.0020469999872148037,0.0027910000644624233,0.002041999949142337,0.0023759999312460423,44229,0.0,0.0
2022-11-15 00:00:00+00:00,0.0023759999312460423,0.002403999911621213,0.0023709998931735754,0.002374999923631549,16599,0.0,0.0
2022-11-16 00:00:00+00:00,0.0023769999388605356,0.002391000045463443,0.0023739999160170555,0.0023819999769330025,14199,0.0,0.0
2022-11-17 00:00:00+00:00,0.002380999969318509,0.0024880000855773687,0.002339000115171075,0.002478000009432435,28298,0.0,0.0
2022-11-18 00:00:00+00:00,0.0024840000551193953,0.0025969999842345715,0.002469999948516488,0.0025949999690055847,23043,0.0,0.0
2022-11-19 00:00:00+00:00,0.0025949999690055847,0.002595999976620078,0.0025049999821931124,0.002509000012651086,27943,0.0,0.0
2022-11-20 00:00:00+00:00,0.002509000012651086,0.0025259999092668295,0.002471999963745475,0.002483000047504902,22184,0.0,0.0
2022-11-21 00:00:00+00:00,0.0024770000018179417,0.0024900001008063555,0.002472999971359968,0.002483000047504902,29028,0.0,0.0
2022-11-22 00:00:00+00:00,0.002483000047504902,0.002491000108420849,0.002471999963745475,0.0024759999942034483,16204,0.0,0.0
2022-11-23 00:00:00+00:00,0.002472999971359968,0.002481000032275915,0.002365000080317259,0.002386000007390976,12630,0.0,0.0
2022-11-24 00:00:00+00:00,0.002383999992161989,0.002391000045463443,0.0023499999660998583,0.002360000042244792,11373,0.0,0.0
2022-11-25 00:00:00+00:00,0.002360000042244792,0.002394000068306923,0.0023429999127984047,0.002380999969318509,11963,0.0,0.0
2022-11-26 00:00:00+00:00,0.0023849999997764826,0.0023930000606924295,0.0023399998899549246,0.0023419999051839113,9699,0.0,0.0
2022-11-27 00:00:00+00:00,0.002340999897569418,0.002346999943256378,0.002311999909579754,0.0023169999476522207,8221,0.0,0.0
2022-11-28 00:00:00+00:00,0.0023169999476522207,0.0023360000923275948,0.0023109999019652605,0.0023330000694841146,10838,0.0,0.0
2022-11-29 00:00:00+00:00,0.002334000077098608,0.0023360000923275948,0.00216299993917346,0.0021780000533908606,9913,0.0,0.0
2022-11-30 00:00:00+00:00,0.0021780000533908606,0.0021840000990778208,0.0021359999664127827,0.0021389999892562628,5958,0.0,0.0
2022-12-01 00:00:00+00:00,0.0021389999892562628,0.0021470000501722097,0.002125999890267849,0.002130999928340316,3693,0.0,0.0
2022-12-02 00:00:00+00:00,0.0021299999207258224,0.002136999974027276,0.002093000104650855,0.0020959998946636915,3935,0.0,0.0
2022-12-03 00:00:00+00:00,0.0020959998946636915,0.0022009999956935644,0.002093000104650855,0.002131999935954809,27909,0.0,0.0
2022-12-04 00:00:00+00:00,0.002131999935954809,0.002133999951183796,0.002111000008881092,0.0021250001154839993,4278,0.0,0.0
2022-12-05 00:00:00+00:00,0.0021279999054968357,0.0021299999207258224,0.002082000020891428,0.002088000066578388,7504,0.0,0.0
2022-12-06 00:00:00+00:00,0.002088000066578388,0.002093000104650855,0.0020389999262988567,0.00204299995675683,13218,0.0,0.0
2022-12-07 00:00:00+00:00,0.002044999971985817,0.0020469999872148037,0.0020280000753700733,0.00203999993391335,12079,0.0,0.0
