TIMESTAMP,KNS_OPEN_PRICE_USD,KNS_HIGH_PRICE_USD,KNS_LOW_PRICE_USD,KNS_CLOSE_PRICE_USD,KNS_VOLUME_USD,KNS_DIVIDENDS_USD,KNS_STOCK_SPLITS_USD
2023-06-23 00:00:00+00:00,0.0029430000577121973,0.0029639999847859144,0.0027119999285787344,0.0027489999774843454,11002,0.0,0.0
2023-06-24 00:00:00+00:00,0.0027489999774843454,0.0027630000840872526,0.0026759998872876167,0.0026809999253600836,4858,0.0,0.0
2023-06-25 00:00:00+00:00,0.00267999991774559,0.002753000007942319,0.002672000089660287,0.002706000115722418,436,0.0,0.0
2023-06-26 00:00:00+00:00,0.0027069998905062675,0.002710999920964241,0.0026149998884648085,0.0026360000483691692,728,0.0,0.0
2023-06-27 00:00:00+00:00,0.002638000063598156,0.0027360001113265753,0.002638000063598156,0.002724000019952655,2394,0.0,0.0
2023-06-28 00:00:00+00:00,0.002725000027567148,0.002767999889329076,0.0026459998916834593,0.0026650000363588333,1862,0.0,0.0
2023-06-29 00:00:00+00:00,0.00266400002874434,0.0027940000873059034,0.00266400002874434,0.0027650000993162394,179,0.0,0.0
2023-06-30 00:00:00+00:00,0.0027650000993162394,0.002901999978348613,0.002747999969869852,0.0028899998869746923,246,0.0,0.0
2023-07-01 00:00:00+00:00,0.0028899998869746923,0.002902999985963106,0.0028570001013576984,0.002873999997973442,40,0.0,0.0
2023-07-02 00:00:00+00:00,0.0028729999903589487,0.0029299999587237835,0.0028379999566823244,0.002901999978348613,383,0.0,0.0
2023-07-03 00:00:00+00:00,0.002901999978348613,0.0029440000653266907,0.002901999978348613,0.002930999966338277,155,0.0,0.0
2023-07-04 00:00:00+00:00,0.002930999966338277,0.002948000095784664,0.0028649999294430017,0.0028689999599009752,814,0.0,0.0
2023-07-05 00:00:00+00:00,0.0028689999599009752,0.002876000013202429,0.002785000018775463,0.002865999937057495,2391,0.0,0.0
