TIMESTAMP,HAKKA_OPEN_PRICE_USD,HAKKA_HIGH_PRICE_USD,HAKKA_LOW_PRICE_USD,HAKKA_CLOSE_PRICE_USD,HAKKA_VOLUME_USD,HAKKA_DIVIDENDS_USD,HAKKA_STOCK_SPLITS_USD
2020-08-17 00:00:00+00:00,0.04158499836921692,0.06577400118112564,0.022892000153660774,0.062116000801324844,1557811,0.0,0.0
2020-08-18 00:00:00+00:00,0.062167998403310776,0.13259199261665344,0.04718500003218651,0.07423599809408188,907136,0.0,0.0
2020-08-19 00:00:00+00:00,0.07439299672842026,0.08797399699687958,0.05209900066256523,0.0764629989862442,297183,0.0,0.0
2020-08-20 00:00:00+00:00,0.0764629989862442,0.08847600221633911,0.0641930028796196,0.08847600221633911,169921,0.0,0.0
2020-08-21 00:00:00+00:00,0.08847100287675858,0.11886599659919739,0.0705140009522438,0.09317400306463242,365916,0.0,0.0
2020-08-22 00:00:00+00:00,0.09320899844169617,0.09876800328493118,0.07450299710035324,0.07592599838972092,177037,0.0,0.0
2020-08-23 00:00:00+00:00,0.07604099810123444,0.10612300038337708,0.07009299844503403,0.08434300124645233,222227,0.0,0.0
2020-08-24 00:00:00+00:00,0.08432500064373016,0.10412099957466125,0.07536999881267548,0.09260500222444534,195452,0.0,0.0
2020-08-25 00:00:00+00:00,0.09248799830675125,0.19121100008487701,0.08597200363874435,0.18920600414276123,680382,0.0,0.0
2020-08-26 00:00:00+00:00,0.19046799838542938,0.287090003490448,0.14787599444389343,0.21203100681304932,1023379,0.0,0.0
2020-08-27 00:00:00+00:00,0.21185800433158875,0.2659839987754822,0.16670900583267212,0.1949310004711151,486961,0.0,0.0
2020-08-28 00:00:00+00:00,0.1948239952325821,0.227851003408432,0.17804600298404694,0.18762199580669403,297143,0.0,0.0
2020-08-29 00:00:00+00:00,0.18764300644397736,0.2868809998035431,0.1805890053510666,0.2461639940738678,428188,0.0,0.0
2020-08-30 00:00:00+00:00,0.2460850030183792,0.4306580126285553,0.24548600614070892,0.42344799637794495,1133734,0.0,0.0
2020-08-31 00:00:00+00:00,0.4234429895877838,0.7692490220069885,0.38854900002479553,0.7176079750061035,3307337,0.0,0.0
2020-09-01 00:00:00+00:00,0.7180039882659912,1.077610969543457,0.6110029816627502,0.7663969993591309,5851611,0.0,0.0
2020-09-02 00:00:00+00:00,0.7776569724082947,0.9755470156669617,0.7230619788169861,0.7604039907455444,4407522,0.0,0.0
2020-09-03 00:00:00+00:00,0.7613570094108582,0.8916199803352356,0.43722298741340637,0.45142900943756104,4640660,0.0,0.0
2020-09-04 00:00:00+00:00,0.45288699865341187,0.5967530012130737,0.2924819886684418,0.3554919958114624,4757395,0.0,0.0
2020-09-05 00:00:00+00:00,0.3546909987926483,0.40950000286102295,0.16690699756145477,0.17665599286556244,2159894,0.0,0.0
2020-09-06 00:00:00+00:00,0.17653900384902954,0.25575199723243713,0.13693299889564514,0.22485899925231934,2047759,0.0,0.0
2020-09-07 00:00:00+00:00,0.2244510054588318,0.2365719974040985,0.1829330027103424,0.2135470062494278,1421975,0.0,0.0
