TIMESTAMP,DFH_OPEN_PRICE_USD,DFH_HIGH_PRICE_USD,DFH_LOW_PRICE_USD,DFH_CLOSE_PRICE_USD,DFH_VOLUME_USD,DFH_DIVIDENDS_USD,DFH_STOCK_SPLITS_USD
2022-03-13 00:00:00+00:00,0.1693589985370636,0.22890900075435638,0.16571100056171417,0.19197599589824677,360184,0.0,0.0
2022-03-14 00:00:00+00:00,0.19197599589824677,0.2113720029592514,0.13505500555038452,0.14796699583530426,525980,0.0,0.0
2022-03-15 00:00:00+00:00,0.14796699583530426,0.15953700244426727,0.1136619970202446,0.1250309944152832,249761,0.0,0.0
2022-03-16 00:00:00+00:00,0.1250309944152832,0.12793700397014618,0.10996100306510925,0.12168499827384949,160925,0.0,0.0
2022-03-17 00:00:00+00:00,0.12168499827384949,0.12422899901866913,0.11595000326633453,0.12238500267267227,105244,0.0,0.0
2022-03-18 00:00:00+00:00,0.12238500267267227,0.12651099264621735,0.11532100290060043,0.1238740012049675,85052,0.0,0.0
2022-03-19 00:00:00+00:00,0.1238740012049675,0.12478899955749512,0.1151600033044815,0.1205739974975586,137286,0.0,0.0
2022-03-20 00:00:00+00:00,0.1205739974975586,0.12170200049877167,0.11694200336933136,0.12105099856853485,123350,0.0,0.0
2022-03-21 00:00:00+00:00,0.12105099856853485,0.12160400301218033,0.11849399656057358,0.1192760020494461,47224,0.0,0.0
2022-03-22 00:00:00+00:00,0.1192760020494461,0.12177799642086029,0.11828699707984924,0.11997400224208832,46442,0.0,0.0
2022-03-23 00:00:00+00:00,0.11997400224208832,0.12341699749231339,0.11201299726963043,0.11851900070905685,61099,0.0,0.0
2022-03-24 00:00:00+00:00,0.11851900070905685,0.12025800347328186,0.10712800174951553,0.10742499679327011,45792,0.0,0.0
2022-03-25 00:00:00+00:00,0.10742499679327011,0.11212500184774399,0.1063700020313263,0.1103229969739914,22018,0.0,0.0
2022-03-26 00:00:00+00:00,0.1103229969739914,0.11394300311803818,0.10834000259637833,0.11086200177669525,16049,0.0,0.0
2022-03-27 00:00:00+00:00,0.11086200177669525,0.12040799856185913,0.10223499685525894,0.12009599804878235,35308,0.0,0.0
2022-03-28 00:00:00+00:00,0.12009599804878235,0.12304700165987015,0.118087999522686,0.118087999522686,30061,0.0,0.0
2022-03-29 00:00:00+00:00,0.118087999522686,0.12263000011444092,0.11767199635505676,0.12068500369787216,24085,0.0,0.0
2022-03-30 00:00:00+00:00,0.12068500369787216,0.12249500304460526,0.11861500144004822,0.11895599961280823,36878,0.0,0.0
2022-03-31 00:00:00+00:00,0.11895599961280823,0.12159200012683868,0.10954000055789948,0.1104620024561882,33589,0.0,0.0
2022-04-01 00:00:00+00:00,0.1104620024561882,0.12048099935054779,0.10318800061941147,0.1115339994430542,41749,0.0,0.0
2022-04-02 00:00:00+00:00,0.1115339994430542,0.13009299337863922,0.11145400255918503,0.1156969964504242,65877,0.0,0.0
2022-04-03 00:00:00+00:00,0.11569800227880478,0.11890300363302231,0.11424800008535385,0.11748000234365463,46927,0.0,0.0
2022-04-04 00:00:00+00:00,0.11748000234365463,0.11748000234365463,0.11315800249576569,0.11553200334310532,4979,0.0,0.0
2022-04-05 00:00:00+00:00,0.11553200334310532,0.11861900240182877,0.11257799714803696,0.11257799714803696,4681,0.0,0.0
2022-04-06 00:00:00+00:00,0.11257799714803696,0.11279000341892242,0.09476500004529953,0.10268300026655197,88931,0.0,0.0
2022-04-07 00:00:00+00:00,0.10268300026655197,0.10468199849128723,0.10115200281143188,0.10234300047159195,95392,0.0,0.0
2022-04-08 00:00:00+00:00,0.10234300047159195,0.10361000150442123,0.0890439972281456,0.08933299779891968,13249,0.0,0.0
2022-04-09 00:00:00+00:00,0.08933299779891968,0.09283600002527237,0.08927199989557266,0.09080900251865387,10434,0.0,0.0
2022-04-10 00:00:00+00:00,0.09080900251865387,0.09176500141620636,0.08536700159311295,0.085487000644207,6162,0.0,0.0
2022-04-11 00:00:00+00:00,0.085487000644207,0.10121999680995941,0.08147300034761429,0.09077399969100952,91500,0.0,0.0
2022-04-12 00:00:00+00:00,0.09077399969100952,0.0931989997625351,0.047301001846790314,0.04936100170016289,194499,0.0,0.0
2022-04-13 00:00:00+00:00,0.04936100170016289,0.05451500043272972,0.0392020009458065,0.0439860001206398,211555,0.0,0.0
2022-04-14 00:00:00+00:00,0.0439860001206398,0.08388300240039825,0.03994999825954437,0.0565279982984066,258541,0.0,0.0
2022-04-15 00:00:00+00:00,0.0565279982984066,0.07777000218629837,0.0559299997985363,0.0750650018453598,272367,0.0,0.0
2022-04-16 00:00:00+00:00,0.0750650018453598,0.11695600301027298,0.07390499860048294,0.09888499975204468,293535,0.0,0.0
2022-04-17 00:00:00+00:00,0.09888499975204468,0.11177299916744232,0.09579800069332123,0.09861300140619278,264922,0.0,0.0
2022-04-18 00:00:00+00:00,0.09861300140619278,0.1354759931564331,0.09755299985408783,0.12584400177001953,225046,0.0,0.0
2022-04-19 00:00:00+00:00,0.12584400177001953,0.164451003074646,0.12504999339580536,0.156808003783226,320114,0.0,0.0
2022-04-20 00:00:00+00:00,0.156808003783226,0.199971005320549,0.15504099428653717,0.1700650006532669,341686,0.0,0.0
2022-04-21 00:00:00+00:00,0.1700650006532669,0.17189399898052216,0.15244899690151215,0.15469500422477722,224374,0.0,0.0
2022-04-22 00:00:00+00:00,0.15469500422477722,0.20773999392986298,0.1531520038843155,0.1932159960269928,261221,0.0,0.0
2022-04-23 00:00:00+00:00,0.1932159960269928,0.2033270001411438,0.19092799723148346,0.19819200038909912,199119,0.0,0.0
2022-04-24 00:00:00+00:00,0.19819200038909912,0.19917899370193481,0.1715490072965622,0.18729199469089508,151790,0.0,0.0
2022-04-25 00:00:00+00:00,0.18729199469089508,0.18805499374866486,0.1644439995288849,0.1680079996585846,126293,0.0,0.0
2022-04-26 00:00:00+00:00,0.1680079996585846,0.17529000341892242,0.16446200013160706,0.1660590022802353,89443,0.0,0.0
2022-04-27 00:00:00+00:00,0.1660590022802353,0.17152200639247894,0.1496569961309433,0.1514970064163208,88100,0.0,0.0
2022-04-28 00:00:00+00:00,0.1514970064163208,0.18005900084972382,0.1514669954776764,0.17854399979114532,95028,0.0,0.0
2022-04-29 00:00:00+00:00,0.17854399979114532,0.20221500098705292,0.17768700420856476,0.1846430003643036,155086,0.0,0.0
2022-04-30 00:00:00+00:00,0.1846430003643036,0.1941010057926178,0.17179299890995026,0.1727380007505417,99302,0.0,0.0
2022-05-01 00:00:00+00:00,0.1727380007505417,0.18027999997138977,0.14969399571418762,0.15204299986362457,120467,0.0,0.0
2022-05-02 00:00:00+00:00,0.15204299986362457,0.15390799939632416,0.14000099897384644,0.14307400584220886,137957,0.0,0.0
2022-05-03 00:00:00+00:00,0.14307400584220886,0.1540440022945404,0.12920799851417542,0.13154900074005127,116622,0.0,0.0
2022-05-04 00:00:00+00:00,0.13154900074005127,0.15505899488925934,0.1278589963912964,0.15258899331092834,150858,0.0,0.0
2022-05-05 00:00:00+00:00,0.15258899331092834,0.18096700310707092,0.15196099877357483,0.1599700003862381,195156,0.0,0.0
2022-05-06 00:00:00+00:00,0.1599700003862381,0.1785449981689453,0.15537799894809723,0.17570899426937103,167920,0.0,0.0
2022-05-07 00:00:00+00:00,0.17570899426937103,0.18226400017738342,0.16653400659561157,0.17072699964046478,105657,0.0,0.0
2022-05-08 00:00:00+00:00,0.17072699964046478,0.1840820014476776,0.1705169975757599,0.1814350038766861,148326,0.0,0.0
2022-05-09 00:00:00+00:00,0.1814350038766861,0.18569700419902802,0.12826800346374512,0.13126200437545776,225972,0.0,0.0
2022-05-10 00:00:00+00:00,0.13122600317001343,0.15448099374771118,0.12081799656152725,0.13923799991607666,217612,0.0,0.0
2022-05-11 00:00:00+00:00,0.13923700153827667,0.14503100514411926,0.079134002327919,0.079926997423172,185500,0.0,0.0
2022-05-12 00:00:00+00:00,0.079926997423172,0.08636000007390976,0.04460600018501282,0.0484279990196228,370865,0.0,0.0
2022-05-13 00:00:00+00:00,0.0484279990196228,0.0624690018594265,0.045244000852108,0.04561299830675125,444513,0.0,0.0
2022-05-14 00:00:00+00:00,0.04561299830675125,0.052682001143693924,0.04089200124144554,0.04715900123119354,245128,0.0,0.0
2022-05-15 00:00:00+00:00,0.04715900123119354,0.05456500127911568,0.039636000990867615,0.042674001306295395,215620,0.0,0.0
2022-05-16 00:00:00+00:00,0.042674001306295395,0.04766000062227249,0.039379000663757324,0.04408600181341171,184284,0.0,0.0
2022-05-17 00:00:00+00:00,0.0440870001912117,0.06163499876856804,0.04403400048613548,0.05249999836087227,143843,0.0,0.0
