TIMESTAMP,FEED17088_OPEN_PRICE_USD,FEED17088_HIGH_PRICE_USD,FEED17088_LOW_PRICE_USD,FEED17088_CLOSE_PRICE_USD,FEED17088_VOLUME_USD,FEED17088_DIVIDENDS_USD,FEED17088_STOCK_SPLITS_USD
2022-01-11 00:00:00+00:00,0.028015999123454094,0.03487500175833702,0.025474000722169876,0.03243299946188927,142684,0.0,0.0
2022-01-12 00:00:00+00:00,0.03243299946188927,0.0399710014462471,0.030079999938607216,0.031036999076604843,178578,0.0,0.0
2022-01-13 00:00:00+00:00,0.031036999076604843,0.03652099892497063,0.028544999659061432,0.030556999146938324,151836,0.0,0.0
2022-01-14 00:00:00+00:00,0.030556999146938324,0.03186099976301193,0.02174999937415123,0.027654999867081642,149571,0.0,0.0
2022-01-15 00:00:00+00:00,0.027654999867081642,0.028832999989390373,0.024274000898003578,0.026955999433994293,144993,0.0,0.0
2022-01-16 00:00:00+00:00,0.026955999433994293,0.02997799962759018,0.021750999614596367,0.023679999634623528,141556,0.0,0.0
2022-01-17 00:00:00+00:00,0.023679999634623528,0.03257700055837631,0.017264999449253082,0.02486800029873848,156127,0.0,0.0
2022-01-18 00:00:00+00:00,0.02486800029873848,0.02594899944961071,0.017281999811530113,0.02002899907529354,97960,0.0,0.0
2022-01-19 00:00:00+00:00,0.02002899907529354,0.020066000521183014,0.014553000219166279,0.017247000709176064,176750,0.0,0.0
2022-01-20 00:00:00+00:00,0.017247000709176064,0.018144000321626663,0.015495999716222286,0.015684999525547028,189618,0.0,0.0
2022-01-21 00:00:00+00:00,0.015684999525547028,0.016179999336600304,0.01182200014591217,0.011877000331878662,111046,0.0,0.0
2022-01-22 00:00:00+00:00,0.011877000331878662,0.012616000138223171,0.009782999753952026,0.011212999932467937,88005,0.0,0.0
2022-01-23 00:00:00+00:00,0.011212999932467937,0.014224999584257603,0.011212999932467937,0.014100999571383,130101,0.0,0.0
2022-01-24 00:00:00+00:00,0.014100999571383,0.014100999571383,0.011200999841094017,0.012477999553084373,134799,0.0,0.0
2022-01-25 00:00:00+00:00,0.012477999553084373,0.012810000218451023,0.01140500046312809,0.01256099995225668,123187,0.0,0.0
2022-01-26 00:00:00+00:00,0.01256099995225668,0.01319199986755848,0.0103150000795722,0.010432999581098557,96408,0.0,0.0
2022-01-27 00:00:00+00:00,0.010432999581098557,0.010583999566733837,0.009114000014960766,0.009852999821305275,71538,0.0,0.0
2022-01-28 00:00:00+00:00,0.009852999821305275,0.010653000324964523,0.009514999575912952,0.010054999962449074,98754,0.0,0.0
2022-01-29 00:00:00+00:00,0.010054999962449074,0.01028400007635355,0.00952799990773201,0.009762999601662159,94936,0.0,0.0
2022-01-30 00:00:00+00:00,0.009762999601662159,0.009984999895095825,0.008476999588310719,0.008503000251948833,67802,0.0,0.0
2022-01-31 00:00:00+00:00,0.008503000251948833,0.008515000343322754,0.007261999882757664,0.007519999984651804,65621,0.0,0.0
2022-02-01 00:00:00+00:00,0.007519999984651804,0.00956599973142147,0.007369999773800373,0.008669000118970871,106019,0.0,0.0
2022-02-02 00:00:00+00:00,0.008669000118970871,0.009012999944388866,0.007904999889433384,0.00795700028538704,77582,0.0,0.0
2022-02-03 00:00:00+00:00,0.00795700028538704,0.008050000295042992,0.006926000118255615,0.007495999801903963,64530,0.0,0.0
2022-02-04 00:00:00+00:00,0.007495999801903963,0.007840000092983246,0.006876000203192234,0.007840000092983246,80374,0.0,0.0
2022-02-05 00:00:00+00:00,0.007840000092983246,0.008310999721288681,0.007662000134587288,0.007896999828517437,73453,0.0,0.0
2022-02-06 00:00:00+00:00,0.007896999828517437,0.00835500005632639,0.006837999913841486,0.007230999879539013,89131,0.0,0.0
2022-02-07 00:00:00+00:00,0.007230999879539013,0.007507000118494034,0.007027999963611364,0.007185999769717455,65595,0.0,0.0
2022-02-08 00:00:00+00:00,0.007185999769717455,0.007836000062525272,0.006498000118881464,0.006876999977976084,70913,0.0,0.0
2022-02-09 00:00:00+00:00,0.006876999977976084,0.007108999881893396,0.0065460000187158585,0.006670000031590462,53883,0.0,0.0
2022-02-10 00:00:00+00:00,0.006670000031590462,0.006688999943435192,0.005446999799460173,0.005495999939739704,86539,0.0,0.0
2022-02-11 00:00:00+00:00,0.005495999939739704,0.005576999858021736,0.004683000035583973,0.004753999877721071,50459,0.0,0.0
2022-02-12 00:00:00+00:00,0.004753999877721071,0.00508200004696846,0.004495000001043081,0.004650000017136335,30279,0.0,0.0
2022-02-13 00:00:00+00:00,0.004650000017136335,0.00496899988502264,0.004352000076323748,0.004391999915242195,46625,0.0,0.0
2022-02-14 00:00:00+00:00,0.004391999915242195,0.0047599999234080315,0.00432599987834692,0.004676999989897013,42994,0.0,0.0
2022-02-15 00:00:00+00:00,0.004676999989897013,0.005636000074446201,0.004676999989897013,0.005601999815553427,54551,0.0,0.0
2022-02-16 00:00:00+00:00,0.005601999815553427,0.0057830000296235085,0.004933999851346016,0.00531500019133091,80068,0.0,0.0
2022-02-17 00:00:00+00:00,0.00531500019133091,0.005621999967843294,0.004674000199884176,0.004747000057250261,57224,0.0,0.0
2022-02-18 00:00:00+00:00,0.004747000057250261,0.005055000074207783,0.004511999897658825,0.004999000113457441,44360,0.0,0.0
2022-02-19 00:00:00+00:00,0.004999000113457441,0.00506999995559454,0.0046270000748336315,0.004960999824106693,50830,0.0,0.0
2022-02-20 00:00:00+00:00,0.004960999824106693,0.005164000205695629,0.0044999998062849045,0.004925999790430069,70444,0.0,0.0
2022-02-21 00:00:00+00:00,0.004925999790430069,0.0054270001128315926,0.004015000071376562,0.004038999788463116,54874,0.0,0.0
2022-02-22 00:00:00+00:00,0.004038999788463116,0.004480999894440174,0.003639000002294779,0.004480999894440174,50857,0.0,0.0
2022-02-23 00:00:00+00:00,0.004480999894440174,0.004598999861627817,0.00394000019878149,0.00394000019878149,59348,0.0,0.0
2022-02-24 00:00:00+00:00,0.00394000019878149,0.004038999788463116,0.003352999920025468,0.0037980000488460064,41645,0.0,0.0
2022-02-25 00:00:00+00:00,0.0037980000488460064,0.0040790000930428505,0.0033990000374615192,0.003819999983534217,49949,0.0,0.0
2022-02-26 00:00:00+00:00,0.003819999983534217,0.003965999931097031,0.003734000027179718,0.0037620000075548887,7576,0.0,0.0
